X,Y,Value
353,1512,2
354,1512,2
355,1512,2
356,1512,2
357,1512,2
358,1512,2
359,1512,2
360,1512,2
361,1512,2
362,1512,2
363,1512,2
364,1512,2
365,1512,2
366,1512,2
367,1512,2
368,1512,2
369,1512,2
370,1512,2
371,1512,2
372,1512,2
373,1512,2
374,1512,0
375,1512,3
376,1512,3
377,1512,3
378,1512,3
379,1512,3
380,1512,3
381,1512,3
382,1512,3
383,1512,3
228,1513,3
229,1513,3
230,1513,3
231,1513,3
232,1513,3
233,1513,3
234,1513,3
235,1513,3
236,1513,3
237,1513,3
238,1513,3
239,1513,3
240,1513,3
241,1513,3
242,1513,3
243,1513,3
244,1513,3
245,1513,3
246,1513,3
247,1513,3
248,1513,3
249,1513,3
250,1513,3
251,1513,3
252,1513,3
253,1513,3
254,1513,3
255,1513,3
256,1513,3
257,1513,3
258,1513,3
259,1513,3
260,1513,3
261,1513,3
262,1513,3
263,1513,3
264,1513,3
265,1513,3
266,1513,3
267,1513,3
268,1513,3
269,1513,3
270,1513,3
271,1513,3
272,1513,3
273,1513,3
274,1513,3
275,1513,3
276,1513,3
277,1513,3
278,1513,3
279,1513,3
280,1513,3
281,1513,3
282,1513,3
283,1513,3
284,1513,3
285,1513,3
286,1513,3
287,1513,3
288,1513,3
289,1513,3
290,1513,3
291,1513,3
292,1513,3
293,1513,3
294,1513,3
295,1513,3
296,1513,3
297,1513,3
298,1513,3
299,1513,3
300,1513,3
301,1513,3
302,1513,3
303,1513,3
304,1513,3
305,1513,3
306,1513,3
307,1513,3
308,1513,3
309,1513,3
310,1513,3
311,1513,3
312,1513,3
313,1513,3
314,1513,3
315,1513,3
316,1513,3
317,1513,3
318,1513,3
319,1513,3
320,1513,3
321,1513,3
322,1513,3
323,1513,3
324,1513,3
325,1513,3
326,1513,3
327,1513,3
328,1513,3
329,1513,3
330,1513,3
331,1513,3
332,1513,3
333,1513,3
334,1513,3
335,1513,3
336,1513,3
337,1513,3
338,1513,3
339,1513,3
340,1513,3
341,1513,3
342,1513,3
343,1513,3
344,1513,3
345,1513,3
346,1513,3
347,1513,3
348,1513,3
349,1513,2
350,1513,2
351,1513,2
352,1513,2
353,1513,2
354,1513,2
355,1513,2
356,1513,2
357,1513,2
358,1513,2
359,1513,2
360,1513,2
361,1513,2
362,1513,2
363,1513,2
364,1513,2
365,1513,2
366,1513,2
367,1513,2
368,1513,2
369,1513,2
370,1513,2
371,1513,2
372,1513,2
373,1513,2
374,1513,2
375,1513,3
376,1513,3
377,1513,3
378,1513,3
379,1513,3
380,1513,3
381,1513,3
382,1513,3
383,1513,3
228,1514,3
229,1514,3
230,1514,3
231,1514,3
232,1514,3
233,1514,3
234,1514,3
235,1514,3
236,1514,3
237,1514,3
238,1514,3
239,1514,3
240,1514,3
241,1514,3
242,1514,3
243,1514,3
244,1514,3
245,1514,3
246,1514,3
247,1514,3
248,1514,3
249,1514,3
250,1514,3
251,1514,3
252,1514,3
253,1514,3
254,1514,3
255,1514,3
256,1514,3
257,1514,3
258,1514,3
259,1514,3
260,1514,3
261,1514,3
262,1514,3
263,1514,3
264,1514,3
265,1514,3
266,1514,3
267,1514,3
268,1514,3
269,1514,3
270,1514,3
271,1514,3
272,1514,3
273,1514,3
274,1514,3
275,1514,3
276,1514,3
277,1514,3
278,1514,3
279,1514,3
280,1514,3
281,1514,3
282,1514,3
283,1514,3
284,1514,3
285,1514,3
286,1514,3
287,1514,3
288,1514,3
289,1514,3
290,1514,3
291,1514,3
292,1514,3
293,1514,3
294,1514,3
295,1514,3
296,1514,3
297,1514,3
298,1514,3
299,1514,3
300,1514,3
301,1514,3
302,1514,3
303,1514,3
304,1514,3
305,1514,3
306,1514,3
307,1514,3
308,1514,3
309,1514,3
310,1514,3
311,1514,3
312,1514,3
313,1514,3
314,1514,3
315,1514,3
316,1514,3
317,1514,3
318,1514,3
319,1514,3
320,1514,3
321,1514,3
322,1514,3
323,1514,3
324,1514,3
325,1514,3
326,1514,3
327,1514,3
328,1514,3
329,1514,3
330,1514,3
331,1514,3
332,1514,3
333,1514,3
334,1514,3
335,1514,3
336,1514,3
337,1514,3
338,1514,3
339,1514,3
340,1514,3
341,1514,3
342,1514,3
343,1514,3
344,1514,3
345,1514,3
346,1514,3
347,1514,3
348,1514,0
349,1514,2
350,1514,2
351,1514,2
352,1514,2
353,1514,2
354,1514,2
355,1514,2
356,1514,2
357,1514,2
358,1514,2
359,1514,2
360,1514,2
361,1514,2
362,1514,2
363,1514,2
364,1514,2
365,1514,2
366,1514,2
367,1514,2
368,1514,2
369,1514,2
370,1514,2
371,1514,2
372,1514,2
373,1514,2
374,1514,2
375,1514,0
376,1514,3
377,1514,3
378,1514,3
379,1514,3
380,1514,3
381,1514,3
382,1514,3
383,1514,3
228,1515,3
229,1515,3
230,1515,3
231,1515,3
232,1515,3
233,1515,3
234,1515,3
235,1515,3
236,1515,3
237,1515,3
238,1515,3
239,1515,3
240,1515,3
241,1515,3
242,1515,3
243,1515,3
244,1515,3
245,1515,3
246,1515,3
247,1515,3
248,1515,3
249,1515,3
250,1515,3
251,1515,3
252,1515,3
253,1515,3
254,1515,3
255,1515,3
256,1515,3
257,1515,3
258,1515,3
259,1515,3
260,1515,3
261,1515,3
262,1515,3
263,1515,3
264,1515,3
265,1515,3
266,1515,3
267,1515,3
268,1515,3
269,1515,3
270,1515,3
271,1515,3
272,1515,3
273,1515,3
274,1515,3
275,1515,3
276,1515,3
277,1515,3
278,1515,3
279,1515,3
280,1515,3
281,1515,3
282,1515,3
283,1515,3
284,1515,3
285,1515,3
286,1515,3
287,1515,3
288,1515,3
289,1515,3
290,1515,3
291,1515,3
292,1515,3
293,1515,3
294,1515,3
295,1515,3
296,1515,3
297,1515,3
298,1515,3
299,1515,3
300,1515,3
301,1515,3
302,1515,3
303,1515,3
304,1515,3
305,1515,3
306,1515,3
307,1515,3
308,1515,3
309,1515,3
310,1515,3
311,1515,3
312,1515,3
313,1515,3
314,1515,3
315,1515,3
316,1515,3
317,1515,3
318,1515,3
319,1515,3
320,1515,3
321,1515,3
322,1515,3
323,1515,3
324,1515,3
325,1515,3
326,1515,3
327,1515,3
328,1515,3
329,1515,3
330,1515,3
331,1515,3
332,1515,3
333,1515,3
334,1515,3
335,1515,3
336,1515,3
337,1515,3
338,1515,3
339,1515,3
340,1515,3
341,1515,3
342,1515,3
343,1515,3
344,1515,3
345,1515,3
346,1515,3
347,1515,3
348,1515,2
349,1515,2
350,1515,2
351,1515,2
352,1515,2
353,1515,2
354,1515,2
355,1515,2
356,1515,2
357,1515,2
358,1515,2
359,1515,2
360,1515,2
361,1515,2
362,1515,2
363,1515,2
364,1515,2
365,1515,2
366,1515,2
367,1515,2
368,1515,2
369,1515,2
370,1515,2
371,1515,2
372,1515,2
373,1515,2
374,1515,2
375,1515,0
376,1515,3
377,1515,3
378,1515,3
379,1515,3
380,1515,3
381,1515,3
382,1515,3
383,1515,3
228,1516,3
229,1516,3
230,1516,3
231,1516,3
232,1516,3
233,1516,3
234,1516,3
235,1516,3
236,1516,3
237,1516,3
238,1516,3
239,1516,3
240,1516,3
241,1516,3
242,1516,3
243,1516,3
244,1516,3
245,1516,3
246,1516,3
247,1516,3
248,1516,3
249,1516,3
250,1516,3
251,1516,3
252,1516,3
253,1516,3
254,1516,3
255,1516,3
256,1516,3
257,1516,3
258,1516,3
259,1516,3
260,1516,3
261,1516,3
262,1516,3
263,1516,3
264,1516,3
265,1516,3
266,1516,3
267,1516,3
268,1516,3
269,1516,3
270,1516,3
271,1516,3
272,1516,3
273,1516,3
274,1516,3
275,1516,3
276,1516,3
277,1516,3
278,1516,3
279,1516,3
280,1516,3
281,1516,3
282,1516,3
283,1516,3
284,1516,3
285,1516,3
286,1516,3
287,1516,3
288,1516,3
289,1516,3
290,1516,3
291,1516,3
292,1516,3
293,1516,3
294,1516,3
295,1516,3
296,1516,3
297,1516,3
298,1516,3
299,1516,3
300,1516,3
301,1516,3
302,1516,3
303,1516,3
304,1516,3
305,1516,3
306,1516,3
307,1516,3
308,1516,3
309,1516,3
310,1516,3
311,1516,3
312,1516,3
313,1516,3
314,1516,3
315,1516,3
316,1516,3
317,1516,3
318,1516,3
319,1516,3
320,1516,3
321,1516,3
322,1516,3
323,1516,3
324,1516,3
325,1516,3
326,1516,3
327,1516,3
328,1516,3
329,1516,3
330,1516,3
331,1516,3
332,1516,3
333,1516,3
334,1516,3
335,1516,3
336,1516,3
337,1516,3
338,1516,3
339,1516,3
340,1516,3
341,1516,3
342,1516,3
343,1516,3
344,1516,3
345,1516,3
346,1516,3
347,1516,2
348,1516,2
349,1516,2
350,1516,2
351,1516,2
352,1516,2
353,1516,2
354,1516,2
355,1516,2
356,1516,2
357,1516,2
358,1516,2
359,1516,2
360,1516,2
361,1516,2
362,1516,2
363,1516,2
364,1516,2
365,1516,2
366,1516,2
367,1516,2
368,1516,2
369,1516,2
370,1516,2
371,1516,2
372,1516,2
373,1516,2
374,1516,2
375,1516,2
376,1516,3
377,1516,3
378,1516,3
379,1516,3
380,1516,3
381,1516,3
382,1516,3
383,1516,3
228,1517,3
229,1517,3
230,1517,3
231,1517,3
232,1517,3
233,1517,3
234,1517,3
235,1517,3
236,1517,3
237,1517,3
238,1517,3
239,1517,3
240,1517,3
241,1517,3
242,1517,3
243,1517,3
244,1517,3
245,1517,3
246,1517,3
247,1517,3
248,1517,3
249,1517,3
250,1517,3
251,1517,3
252,1517,3
253,1517,3
254,1517,3
255,1517,3
256,1517,3
257,1517,3
258,1517,3
259,1517,3
260,1517,3
261,1517,3
262,1517,3
263,1517,3
264,1517,3
265,1517,3
266,1517,3
267,1517,3
268,1517,3
269,1517,3
270,1517,3
271,1517,3
272,1517,3
273,1517,3
274,1517,3
275,1517,3
276,1517,3
277,1517,3
278,1517,3
279,1517,3
280,1517,3
281,1517,3
282,1517,3
283,1517,3
284,1517,3
285,1517,3
286,1517,3
287,1517,3
288,1517,3
289,1517,3
290,1517,3
291,1517,3
292,1517,3
293,1517,3
294,1517,3
295,1517,3
296,1517,3
297,1517,3
298,1517,3
299,1517,3
300,1517,3
301,1517,3
302,1517,3
303,1517,3
304,1517,3
305,1517,3
306,1517,3
307,1517,3
308,1517,3
309,1517,3
310,1517,3
311,1517,3
312,1517,3
313,1517,3
314,1517,3
315,1517,3
316,1517,3
317,1517,3
318,1517,3
319,1517,3
320,1517,3
321,1517,3
322,1517,3
323,1517,3
324,1517,3
325,1517,3
326,1517,3
327,1517,3
328,1517,3
329,1517,3
330,1517,3
331,1517,3
332,1517,3
333,1517,3
334,1517,3
335,1517,3
336,1517,3
337,1517,3
338,1517,3
339,1517,3
340,1517,3
341,1517,3
342,1517,3
343,1517,3
344,1517,3
345,1517,3
346,1517,3
347,1517,2
348,1517,2
349,1517,2
350,1517,2
351,1517,2
352,1517,2
353,1517,2
354,1517,2
355,1517,2
356,1517,2
357,1517,2
358,1517,2
359,1517,2
360,1517,2
361,1517,2
362,1517,2
363,1517,2
364,1517,2
365,1517,2
366,1517,2
367,1517,2
368,1517,2
369,1517,2
370,1517,2
371,1517,2
372,1517,2
373,1517,2
374,1517,2
375,1517,2
376,1517,3
377,1517,3
378,1517,3
379,1517,3
380,1517,3
381,1517,3
382,1517,3
383,1517,3
228,1518,3
229,1518,3
230,1518,3
231,1518,3
232,1518,3
233,1518,3
234,1518,3
235,1518,3
236,1518,3
237,1518,3
238,1518,3
239,1518,3
240,1518,3
241,1518,3
242,1518,3
243,1518,3
244,1518,3
245,1518,3
246,1518,3
247,1518,3
248,1518,3
249,1518,3
250,1518,3
251,1518,3
252,1518,3
253,1518,3
254,1518,3
255,1518,3
256,1518,3
257,1518,3
258,1518,3
259,1518,3
260,1518,3
261,1518,3
262,1518,3
263,1518,3
264,1518,3
265,1518,3
266,1518,3
267,1518,3
268,1518,3
269,1518,3
270,1518,3
271,1518,3
272,1518,3
273,1518,3
274,1518,3
275,1518,3
276,1518,3
277,1518,3
278,1518,3
279,1518,3
280,1518,3
281,1518,3
282,1518,3
283,1518,3
284,1518,3
285,1518,3
286,1518,3
287,1518,3
288,1518,3
289,1518,3
290,1518,3
291,1518,3
292,1518,3
293,1518,3
294,1518,3
295,1518,3
296,1518,3
297,1518,3
298,1518,3
299,1518,3
300,1518,3
301,1518,3
302,1518,3
303,1518,3
304,1518,3
305,1518,3
306,1518,3
307,1518,3
308,1518,3
309,1518,3
310,1518,3
311,1518,3
312,1518,3
313,1518,3
314,1518,3
315,1518,3
316,1518,3
317,1518,3
318,1518,3
319,1518,3
320,1518,3
321,1518,3
322,1518,3
323,1518,3
324,1518,3
325,1518,3
326,1518,3
327,1518,3
328,1518,3
329,1518,3
330,1518,3
331,1518,3
332,1518,3
333,1518,3
334,1518,3
335,1518,3
336,1518,3
337,1518,3
338,1518,3
339,1518,3
340,1518,3
341,1518,3
342,1518,3
343,1518,3
344,1518,3
345,1518,3
346,1518,0
347,1518,0
348,1518,2
349,1518,2
350,1518,2
351,1518,2
352,1518,2
353,1518,2
354,1518,2
355,1518,2
356,1518,2
357,1518,2
358,1518,2
359,1518,2
360,1518,2
361,1518,2
362,1518,2
363,1518,2
364,1518,2
365,1518,2
366,1518,2
367,1518,2
368,1518,2
369,1518,2
370,1518,2
371,1518,2
372,1518,2
373,1518,2
374,1518,2
375,1518,2
376,1518,3
377,1518,3
378,1518,3
379,1518,3
380,1518,3
381,1518,3
382,1518,3
383,1518,3
228,1519,3
229,1519,3
230,1519,3
231,1519,3
232,1519,3
233,1519,3
234,1519,3
235,1519,3
236,1519,3
237,1519,3
238,1519,3
239,1519,3
240,1519,3
241,1519,3
242,1519,3
243,1519,3
244,1519,3
245,1519,3
246,1519,3
247,1519,3
248,1519,3
249,1519,3
250,1519,3
251,1519,3
252,1519,3
253,1519,3
254,1519,3
255,1519,3
256,1519,3
257,1519,3
258,1519,3
259,1519,3
260,1519,3
261,1519,3
262,1519,3
263,1519,3
264,1519,3
265,1519,3
266,1519,3
267,1519,3
268,1519,3
269,1519,3
270,1519,3
271,1519,3
272,1519,3
273,1519,3
274,1519,3
275,1519,3
276,1519,3
277,1519,3
278,1519,3
279,1519,3
280,1519,3
281,1519,3
282,1519,3
283,1519,3
284,1519,3
285,1519,3
286,1519,3
287,1519,3
288,1519,3
289,1519,3
290,1519,3
291,1519,3
292,1519,3
293,1519,3
294,1519,3
295,1519,3
296,1519,3
297,1519,3
298,1519,3
299,1519,3
300,1519,3
301,1519,3
302,1519,3
303,1519,3
304,1519,3
305,1519,3
306,1519,3
307,1519,3
308,1519,3
309,1519,3
310,1519,3
311,1519,3
312,1519,3
313,1519,3
314,1519,3
315,1519,3
316,1519,3
317,1519,3
318,1519,3
319,1519,3
320,1519,3
321,1519,3
322,1519,3
323,1519,3
324,1519,3
325,1519,3
326,1519,3
327,1519,3
328,1519,3
329,1519,3
330,1519,3
331,1519,3
332,1519,3
333,1519,3
334,1519,3
335,1519,3
336,1519,3
337,1519,3
338,1519,3
339,1519,3
340,1519,3
341,1519,3
342,1519,3
343,1519,3
344,1519,3
345,1519,3
346,1519,2
347,1519,2
348,1519,2
349,1519,2
350,1519,2
351,1519,2
352,1519,2
353,1519,0
354,1519,0
355,1519,0
356,1519,2
357,1519,2
358,1519,2
359,1519,2
360,1519,2
361,1519,2
362,1519,2
363,1519,2
364,1519,2
365,1519,2
366,1519,2
367,1519,2
368,1519,2
369,1519,2
370,1519,2
371,1519,2
372,1519,2
373,1519,2
374,1519,2
375,1519,2
376,1519,3
377,1519,3
378,1519,3
379,1519,3
380,1519,3
381,1519,3
382,1519,3
383,1519,3
228,1520,3
229,1520,3
230,1520,3
231,1520,3
232,1520,3
233,1520,3
234,1520,3
235,1520,3
236,1520,3
237,1520,3
238,1520,3
239,1520,3
240,1520,3
241,1520,3
242,1520,3
243,1520,3
244,1520,3
245,1520,3
246,1520,3
247,1520,3
248,1520,3
249,1520,3
250,1520,3
251,1520,3
252,1520,3
253,1520,3
254,1520,3
255,1520,3
256,1520,3
257,1520,3
258,1520,3
259,1520,3
260,1520,3
261,1520,3
262,1520,3
263,1520,3
264,1520,3
265,1520,3
266,1520,3
267,1520,3
268,1520,3
269,1520,3
270,1520,3
271,1520,3
272,1520,3
273,1520,3
274,1520,3
275,1520,3
276,1520,3
277,1520,3
278,1520,3
279,1520,3
280,1520,3
281,1520,3
282,1520,3
283,1520,3
284,1520,3
285,1520,3
286,1520,3
287,1520,3
288,1520,3
289,1520,3
290,1520,3
291,1520,3
292,1520,3
293,1520,3
294,1520,3
295,1520,3
296,1520,3
297,1520,3
298,1520,3
299,1520,3
300,1520,3
301,1520,3
302,1520,3
303,1520,3
304,1520,3
305,1520,3
306,1520,3
307,1520,3
308,1520,3
309,1520,3
310,1520,3
311,1520,3
312,1520,3
313,1520,3
314,1520,3
315,1520,3
316,1520,3
317,1520,3
318,1520,3
319,1520,3
320,1520,3
321,1520,3
322,1520,3
323,1520,3
324,1520,3
325,1520,3
326,1520,3
327,1520,3
328,1520,3
329,1520,3
330,1520,3
331,1520,3
332,1520,3
333,1520,3
334,1520,3
335,1520,3
336,1520,3
337,1520,3
338,1520,3
339,1520,3
340,1520,3
341,1520,3
342,1520,3
343,1520,3
344,1520,3
345,1520,3
346,1520,0
347,1520,0
348,1520,0
349,1520,2
350,1520,0
351,1520,0
352,1520,0
353,1520,0
354,1520,0
355,1520,0
356,1520,2
357,1520,2
358,1520,2
359,1520,2
360,1520,2
361,1520,2
362,1520,2
363,1520,2
364,1520,2
365,1520,2
366,1520,2
367,1520,2
368,1520,2
369,1520,2
370,1520,2
371,1520,2
372,1520,2
373,1520,2
374,1520,2
375,1520,0
376,1520,3
377,1520,3
378,1520,3
379,1520,3
380,1520,3
381,1520,3
382,1520,3
383,1520,3
228,1521,3
229,1521,3
230,1521,3
231,1521,3
232,1521,3
233,1521,3
234,1521,3
235,1521,3
236,1521,3
237,1521,3
238,1521,3
239,1521,3
240,1521,3
241,1521,3
242,1521,3
243,1521,3
244,1521,3
245,1521,3
246,1521,3
247,1521,3
248,1521,3
249,1521,3
250,1521,3
251,1521,3
252,1521,3
253,1521,3
254,1521,3
255,1521,3
256,1521,3
257,1521,3
258,1521,3
259,1521,3
260,1521,3
261,1521,3
262,1521,3
263,1521,3
264,1521,3
265,1521,3
266,1521,3
267,1521,3
268,1521,3
269,1521,3
270,1521,3
271,1521,3
272,1521,3
273,1521,3
274,1521,3
275,1521,3
276,1521,3
277,1521,3
278,1521,3
279,1521,3
280,1521,3
281,1521,3
282,1521,3
283,1521,3
284,1521,3
285,1521,3
286,1521,3
287,1521,3
288,1521,3
289,1521,3
290,1521,3
291,1521,3
292,1521,3
293,1521,3
294,1521,3
295,1521,3
296,1521,3
297,1521,3
298,1521,3
299,1521,3
300,1521,3
301,1521,3
302,1521,3
303,1521,3
304,1521,3
305,1521,3
306,1521,3
307,1521,3
308,1521,3
309,1521,3
310,1521,3
311,1521,3
312,1521,3
313,1521,3
314,1521,3
315,1521,3
316,1521,3
317,1521,3
318,1521,3
319,1521,3
320,1521,3
321,1521,3
322,1521,3
323,1521,3
324,1521,3
325,1521,3
326,1521,3
327,1521,3
328,1521,3
329,1521,3
330,1521,3
331,1521,3
332,1521,3
333,1521,3
334,1521,3
335,1521,3
336,1521,3
337,1521,3
338,1521,3
339,1521,3
340,1521,3
341,1521,3
342,1521,3
343,1521,3
344,1521,3
345,1521,0
346,1521,0
347,1521,0
348,1521,0
349,1521,0
350,1521,0
351,1521,0
352,1521,0
353,1521,2
354,1521,2
355,1521,2
356,1521,2
357,1521,2
358,1521,2
359,1521,2
360,1521,2
361,1521,2
362,1521,2
363,1521,2
364,1521,2
365,1521,2
366,1521,2
367,1521,2
368,1521,2
369,1521,2
370,1521,2
371,1521,2
372,1521,2
373,1521,2
374,1521,2
375,1521,0
376,1521,3
377,1521,3
378,1521,3
379,1521,3
380,1521,3
381,1521,3
382,1521,3
383,1521,3
228,1522,3
229,1522,3
230,1522,3
231,1522,3
232,1522,3
233,1522,3
234,1522,3
235,1522,3
236,1522,3
237,1522,3
238,1522,3
239,1522,3
240,1522,3
241,1522,3
242,1522,3
243,1522,3
244,1522,3
245,1522,3
246,1522,3
247,1522,3
248,1522,3
249,1522,3
250,1522,3
251,1522,3
252,1522,3
253,1522,3
254,1522,3
255,1522,3
256,1522,3
257,1522,3
258,1522,3
259,1522,3
260,1522,3
261,1522,3
262,1522,3
263,1522,3
264,1522,3
265,1522,3
266,1522,3
267,1522,3
268,1522,3
269,1522,3
270,1522,3
271,1522,3
272,1522,3
273,1522,3
274,1522,3
275,1522,3
276,1522,3
277,1522,3
278,1522,3
279,1522,3
280,1522,3
281,1522,3
282,1522,3
283,1522,3
284,1522,3
285,1522,3
286,1522,3
287,1522,3
288,1522,3
289,1522,3
290,1522,3
291,1522,3
292,1522,3
293,1522,3
294,1522,3
295,1522,3
296,1522,3
297,1522,3
298,1522,3
299,1522,3
300,1522,3
301,1522,3
302,1522,3
303,1522,3
304,1522,3
305,1522,3
306,1522,3
307,1522,3
308,1522,3
309,1522,3
310,1522,3
311,1522,3
312,1522,3
313,1522,3
314,1522,3
315,1522,3
316,1522,3
317,1522,3
318,1522,3
319,1522,3
320,1522,3
321,1522,3
322,1522,3
323,1522,3
324,1522,3
325,1522,3
326,1522,3
327,1522,3
328,1522,3
329,1522,3
330,1522,3
331,1522,3
332,1522,3
333,1522,3
334,1522,3
335,1522,3
336,1522,3
337,1522,3
338,1522,3
339,1522,3
340,1522,3
341,1522,3
342,1522,3
343,1522,3
344,1522,3
345,1522,0
346,1522,0
347,1522,0
348,1522,0
349,1522,0
350,1522,0
351,1522,0
352,1522,2
353,1522,2
354,1522,2
355,1522,2
356,1522,2
357,1522,2
358,1522,2
359,1522,2
360,1522,2
361,1522,2
362,1522,2
363,1522,2
364,1522,2
365,1522,2
366,1522,2
367,1522,2
368,1522,2
369,1522,2
370,1522,2
371,1522,2
372,1522,2
373,1522,2
374,1522,2
375,1522,0
376,1522,3
377,1522,3
378,1522,3
379,1522,3
380,1522,3
381,1522,3
382,1522,3
383,1522,3
228,1523,3
229,1523,3
230,1523,3
231,1523,3
232,1523,3
233,1523,3
234,1523,3
235,1523,3
236,1523,3
237,1523,3
238,1523,3
239,1523,3
240,1523,3
241,1523,3
242,1523,3
243,1523,3
244,1523,3
245,1523,3
246,1523,3
247,1523,3
248,1523,3
249,1523,3
250,1523,3
251,1523,3
252,1523,3
253,1523,3
254,1523,3
255,1523,3
256,1523,3
257,1523,3
258,1523,3
259,1523,3
260,1523,3
261,1523,3
262,1523,3
263,1523,3
264,1523,3
265,1523,3
266,1523,3
267,1523,3
268,1523,3
269,1523,3
270,1523,3
271,1523,3
272,1523,3
273,1523,3
274,1523,3
275,1523,3
276,1523,3
277,1523,3
278,1523,3
279,1523,3
280,1523,3
281,1523,3
282,1523,3
283,1523,3
284,1523,3
285,1523,3
286,1523,3
287,1523,3
288,1523,3
289,1523,3
290,1523,3
291,1523,3
292,1523,3
293,1523,3
294,1523,3
295,1523,3
296,1523,3
297,1523,3
298,1523,3
299,1523,3
300,1523,3
301,1523,3
302,1523,3
303,1523,3
304,1523,3
305,1523,3
306,1523,3
307,1523,3
308,1523,3
309,1523,3
310,1523,3
311,1523,3
312,1523,3
313,1523,3
314,1523,3
315,1523,3
316,1523,3
317,1523,3
318,1523,3
319,1523,3
320,1523,3
321,1523,3
322,1523,3
323,1523,3
324,1523,3
325,1523,3
326,1523,3
327,1523,3
328,1523,3
329,1523,3
330,1523,3
331,1523,3
332,1523,3
333,1523,3
334,1523,3
335,1523,3
336,1523,3
337,1523,3
338,1523,3
339,1523,3
340,1523,3
341,1523,3
342,1523,3
343,1523,3
344,1523,3
345,1523,0
346,1523,0
347,1523,0
348,1523,0
349,1523,0
350,1523,0
351,1523,0
352,1523,2
353,1523,2
354,1523,2
355,1523,2
356,1523,2
357,1523,2
358,1523,2
359,1523,2
360,1523,2
361,1523,2
362,1523,2
363,1523,2
364,1523,2
365,1523,2
366,1523,2
367,1523,2
368,1523,2
369,1523,2
370,1523,2
371,1523,2
372,1523,2
373,1523,2
374,1523,2
375,1523,0
376,1523,3
377,1523,3
378,1523,3
379,1523,3
380,1523,3
381,1523,3
382,1523,3
383,1523,3
228,1524,3
229,1524,3
230,1524,3
231,1524,3
232,1524,3
233,1524,3
