X,Y,Value
1623,695,3
1624,695,3
1625,695,3
1626,695,3
1627,695,3
1628,695,3
1629,695,3
1630,695,3
1631,695,3
1632,695,3
1633,695,3
1634,695,3
1635,695,3
1636,695,3
1637,695,3
1638,695,3
1639,695,3
1640,695,3
1641,695,3
1642,695,3
1643,695,3
1644,695,3
1645,695,3
1646,695,3
1647,695,3
1648,695,3
1649,695,3
1650,695,3
1651,695,3
1652,695,3
1653,695,3
1654,695,3
1655,695,3
1656,695,3
1657,695,3
1658,695,3
1659,695,3
1660,695,3
1661,695,3
1662,695,3
1663,695,3
1664,695,3
1665,695,3
1666,695,3
1667,695,3
1668,695,3
1669,695,3
1670,695,3
1671,695,3
1672,695,3
1673,695,3
1674,695,3
1675,695,3
1676,695,3
1677,695,3
1678,695,3
1679,695,3
1680,695,3
1681,695,3
1682,695,3
1683,695,3
1684,695,3
1685,695,3
1686,695,3
1687,695,3
1688,695,3
1689,695,3
1690,695,3
1691,695,3
1692,695,3
1693,695,3
1694,695,3
1695,695,3
1696,695,3
1697,695,3
1698,695,3
1699,695,3
1700,695,3
1701,695,3
1702,695,3
1703,695,3
1704,695,3
1705,695,3
1706,695,3
1707,695,3
1708,695,3
1709,695,3
1710,695,3
1711,695,3
1712,695,3
1713,695,3
1714,695,3
1715,695,3
1716,695,3
1717,695,3
1718,695,3
1719,695,3
1720,695,3
1721,695,3
1722,695,3
1723,695,3
1724,695,3
1569,696,3
1570,696,3
1571,696,3
1572,696,3
1573,696,3
1574,696,3
1575,696,3
1576,696,3
1577,696,3
1578,696,3
1579,696,3
1580,696,3
1581,696,3
1582,696,3
1583,696,3
1584,696,3
1585,696,3
1586,696,3
1587,696,3
1588,696,3
1589,696,3
1590,696,3
1591,696,3
1592,696,3
1593,696,3
1594,696,3
1595,696,3
1596,696,3
1597,696,3
1598,696,3
1599,696,3
1600,696,3
1601,696,3
1602,696,3
1603,696,3
1604,696,3
1605,696,3
1606,696,3
1607,696,3
1608,696,3
1609,696,3
1610,696,3
1611,696,3
1612,696,3
1613,696,3
1614,696,3
1615,696,3
1616,696,3
1617,696,3
1618,696,3
1619,696,3
1620,696,3
1621,696,3
1622,696,3
1623,696,3
1624,696,3
1625,696,3
1626,696,3
1627,696,3
1628,696,3
1629,696,3
1630,696,3
1631,696,3
1632,696,3
1633,696,3
1634,696,3
1635,696,3
1636,696,3
1637,696,3
1638,696,3
1639,696,3
1640,696,3
1641,696,3
1642,696,3
1643,696,3
1644,696,3
1645,696,3
1646,696,3
1647,696,3
1648,696,3
1649,696,3
1650,696,3
1651,696,3
1652,696,3
1653,696,3
1654,696,3
1655,696,3
1656,696,3
1657,696,3
1658,696,3
1659,696,3
1660,696,3
1661,696,3
1662,696,3
1663,696,3
1664,696,3
1665,696,3
1666,696,3
1667,696,3
1668,696,3
1669,696,3
1670,696,3
1671,696,3
1672,696,3
1673,696,3
1674,696,3
1675,696,3
1676,696,3
1677,696,3
1678,696,3
1679,696,3
1680,696,3
1681,696,3
1682,696,3
1683,696,3
1684,696,3
1685,696,3
1686,696,3
1687,696,3
1688,696,3
1689,696,3
1690,696,3
1691,696,3
1692,696,3
1693,696,3
1694,696,3
1695,696,3
1696,696,3
1697,696,3
1698,696,3
1699,696,3
1700,696,3
1701,696,3
1702,696,3
1703,696,3
1704,696,3
1705,696,3
1706,696,3
1707,696,3
1708,696,3
1709,696,3
1710,696,3
1711,696,3
1712,696,3
1713,696,3
1714,696,3
1715,696,3
1716,696,3
1717,696,3
1718,696,3
1719,696,3
1720,696,3
1721,696,3
1722,696,3
1723,696,3
1724,696,3
1569,697,3
1570,697,3
1571,697,3
1572,697,3
1573,697,3
1574,697,3
1575,697,3
1576,697,3
1577,697,3
1578,697,3
1579,697,3
1580,697,3
1581,697,3
1582,697,3
1583,697,3
1584,697,3
1585,697,3
1586,697,3
1587,697,3
1588,697,3
1589,697,3
1590,697,3
1591,697,3
1592,697,3
1593,697,3
1594,697,3
1595,697,3
1596,697,3
1597,697,3
1598,697,3
1599,697,3
1600,697,3
1601,697,3
1602,697,3
1603,697,3
1604,697,3
1605,697,3
1606,697,3
1607,697,3
1608,697,3
1609,697,3
1610,697,3
1611,697,3
1612,697,3
1613,697,3
1614,697,3
1615,697,3
1616,697,3
1617,697,3
1618,697,3
1619,697,3
1620,697,3
1621,697,3
1622,697,3
1623,697,3
1624,697,3
1625,697,3
1626,697,3
1627,697,3
1628,697,3
1629,697,3
1630,697,3
1631,697,3
1632,697,3
1633,697,3
1634,697,3
1635,697,3
1636,697,3
1637,697,3
1638,697,3
1639,697,3
1640,697,3
1641,697,3
1642,697,3
1643,697,3
1644,697,3
1645,697,3
1646,697,3
1647,697,3
1648,697,3
1649,697,3
1650,697,3
1651,697,3
1652,697,3
1653,697,3
1654,697,3
1655,697,3
1656,697,3
1657,697,3
1658,697,3
1659,697,3
1660,697,3
1661,697,3
1662,697,3
1663,697,3
1664,697,3
1665,697,3
1666,697,3
1667,697,3
1668,697,3
1669,697,3
1670,697,3
1671,697,3
1672,697,3
1673,697,3
1674,697,3
1675,697,3
1676,697,3
1677,697,3
1678,697,3
1679,697,3
1680,697,3
1681,697,3
1682,697,3
1683,697,3
1684,697,3
1685,697,3
1686,697,3
1687,697,3
1688,697,3
1689,697,3
1690,697,3
1691,697,3
1692,697,3
1693,697,3
1694,697,3
1695,697,3
1696,697,3
1697,697,3
1698,697,3
1699,697,3
1700,697,3
1701,697,3
1702,697,3
1703,697,3
1704,697,3
1705,697,3
1706,697,3
1707,697,3
1708,697,3
1709,697,3
1710,697,3
1711,697,3
1712,697,3
1713,697,3
1714,697,3
1715,697,3
1716,697,3
1717,697,3
1718,697,3
1719,697,3
1720,697,3
1721,697,3
1722,697,3
1723,697,3
1724,697,3
1569,698,3
1570,698,3
1571,698,3
1572,698,3
1573,698,3
1574,698,3
1575,698,3
1576,698,3
1577,698,3
1578,698,3
1579,698,3
1580,698,3
1581,698,3
1582,698,3
1583,698,3
1584,698,3
1585,698,3
1586,698,3
1587,698,3
1588,698,3
1589,698,3
1590,698,3
1591,698,3
1592,698,3
1593,698,3
1594,698,3
1595,698,3
1596,698,3
1597,698,3
1598,698,3
1599,698,3
1600,698,3
1601,698,3
1602,698,3
1603,698,3
1604,698,3
1605,698,3
1606,698,3
1607,698,3
1608,698,3
1609,698,3
1610,698,3
1611,698,3
1612,698,3
1613,698,3
1614,698,3
1615,698,3
1616,698,3
1617,698,3
1618,698,3
1619,698,3
1620,698,3
1621,698,3
1622,698,3
1623,698,3
1624,698,3
1625,698,3
1626,698,3
1627,698,3
1628,698,3
1629,698,3
1630,698,3
1631,698,3
1632,698,3
1633,698,3
1634,698,3
1635,698,3
1636,698,3
1637,698,3
1638,698,3
1639,698,3
1640,698,3
1641,698,3
1642,698,3
1643,698,3
1644,698,3
1645,698,3
1646,698,3
1647,698,3
1648,698,3
1649,698,3
1650,698,3
1651,698,3
1652,698,3
1653,698,3
1654,698,3
1655,698,3
1656,698,3
1657,698,3
1658,698,3
1659,698,3
1660,698,3
1661,698,3
1662,698,3
1663,698,3
1664,698,3
1665,698,3
1666,698,3
1667,698,3
1668,698,3
1669,698,3
1670,698,3
1671,698,3
1672,698,3
1673,698,3
1674,698,3
1675,698,3
1676,698,3
1677,698,3
1678,698,3
1679,698,3
1680,698,3
1681,698,3
1682,698,3
1683,698,3
1684,698,3
1685,698,3
1686,698,3
1687,698,3
1688,698,3
1689,698,3
1690,698,3
1691,698,3
1692,698,3
1693,698,3
1694,698,3
1695,698,3
1696,698,3
1697,698,3
1698,698,3
1699,698,3
1700,698,3
1701,698,3
1702,698,3
1703,698,3
1704,698,3
1705,698,3
1706,698,3
1707,698,3
1708,698,3
1709,698,3
1710,698,3
1711,698,3
1712,698,3
1713,698,3
1714,698,3
1715,698,3
1716,698,3
1717,698,3
1718,698,3
1719,698,3
1720,698,3
1721,698,3
1722,698,3
1723,698,3
1724,698,3
1569,699,3
1570,699,3
1571,699,3
1572,699,3
1573,699,3
1574,699,3
1575,699,3
1576,699,3
1577,699,3
1578,699,3
1579,699,3
1580,699,3
1581,699,3
1582,699,3
1583,699,3
1584,699,3
1585,699,3
1586,699,3
1587,699,3
1588,699,3
1589,699,3
1590,699,3
1591,699,3
1592,699,3
1593,699,3
1594,699,3
1595,699,3
1596,699,3
1597,699,3
1598,699,3
1599,699,3
1600,699,3
1601,699,3
1602,699,3
1603,699,3
1604,699,3
1605,699,3
1606,699,3
1607,699,3
1608,699,3
1609,699,3
1610,699,3
1611,699,3
1612,699,3
1613,699,3
1614,699,3
1615,699,3
1616,699,3
1617,699,3
1618,699,3
1619,699,3
1620,699,3
1621,699,3
1622,699,3
1623,699,3
1624,699,3
1625,699,3
1626,699,3
1627,699,3
1628,699,3
1629,699,3
1630,699,3
1631,699,3
1632,699,3
1633,699,3
1634,699,3
1635,699,3
1636,699,3
1637,699,3
1638,699,3
1639,699,3
1640,699,3
1641,699,3
1642,699,3
1643,699,3
1644,699,3
1645,699,3
1646,699,3
1647,699,3
1648,699,3
1649,699,3
1650,699,3
1651,699,3
1652,699,3
1653,699,3
1654,699,3
1655,699,3
1656,699,3
1657,699,3
1658,699,3
1659,699,3
1660,699,3
1661,699,3
1662,699,3
1663,699,3
1664,699,3
1665,699,3
1666,699,3
1667,699,3
1668,699,3
1669,699,3
1670,699,3
1671,699,3
1672,699,3
1673,699,3
1674,699,3
1675,699,3
1676,699,3
1677,699,3
1678,699,3
1679,699,3
1680,699,3
1681,699,3
1682,699,3
1683,699,3
1684,699,3
1685,699,3
1686,699,3
1687,699,3
1688,699,3
1689,699,3
1690,699,3
1691,699,3
1692,699,3
1693,699,3
1694,699,3
1695,699,3
1696,699,3
1697,699,3
1698,699,3
1699,699,3
1700,699,3
1701,699,3
1702,699,3
1703,699,3
1704,699,3
1705,699,3
1706,699,3
1707,699,3
1708,699,3
1709,699,3
1710,699,3
1711,699,3
1712,699,3
1713,699,3
1714,699,3
1715,699,3
1716,699,3
1717,699,3
1718,699,3
1719,699,3
1720,699,3
1721,699,3
1722,699,3
1723,699,3
1724,699,3
1569,700,3
1570,700,3
1571,700,3
1572,700,3
1573,700,3
1574,700,3
1575,700,3
1576,700,3
1577,700,3
1578,700,3
1579,700,3
1580,700,3
1581,700,3
1582,700,3
1583,700,3
1584,700,3
1585,700,3
1586,700,3
1587,700,3
1588,700,3
1589,700,3
1590,700,3
1591,700,3
1592,700,3
1593,700,3
1594,700,3
1595,700,3
1596,700,3
1597,700,3
1598,700,3
1599,700,3
1600,700,3
1601,700,3
1602,700,3
1603,700,3
1604,700,3
1605,700,3
1606,700,3
1607,700,3
1608,700,3
1609,700,3
1610,700,3
1611,700,3
1612,700,3
1613,700,3
1614,700,3
1615,700,3
1616,700,3
1617,700,3
1618,700,3
1619,700,3
1620,700,3
1621,700,3
1622,700,3
1623,700,3
1624,700,3
1625,700,3
1626,700,3
1627,700,3
1628,700,3
1629,700,3
1630,700,3
1631,700,3
1632,700,3
1633,700,3
1634,700,3
1635,700,3
1636,700,3
1637,700,3
1638,700,3
1639,700,3
1640,700,3
1641,700,3
1642,700,3
1643,700,3
1644,700,3
1645,700,3
1646,700,3
1647,700,3
1648,700,3
1649,700,3
1650,700,3
1651,700,3
1652,700,3
1653,700,3
1654,700,3
1655,700,3
1656,700,3
1657,700,3
1658,700,3
1659,700,3
1660,700,3
1661,700,3
1662,700,3
1663,700,3
1664,700,3
1665,700,3
1666,700,3
1667,700,3
1668,700,3
1669,700,3
1670,700,3
1671,700,3
1672,700,3
1673,700,3
1674,700,3
1675,700,3
1676,700,3
1677,700,3
1678,700,3
1679,700,3
1680,700,3
1681,700,3
1682,700,3
1683,700,3
1684,700,3
1685,700,3
1686,700,3
1687,700,3
1688,700,3
1689,700,3
1690,700,3
1691,700,3
1692,700,3
1693,700,3
1694,700,3
1695,700,3
1696,700,3
1697,700,3
1698,700,3
1699,700,3
1700,700,3
1701,700,3
1702,700,3
1703,700,3
1704,700,3
1705,700,3
1706,700,3
1707,700,3
1708,700,3
1709,700,3
1710,700,3
1711,700,3
1712,700,3
1713,700,3
1714,700,3
1715,700,3
1716,700,3
1717,700,3
1718,700,3
1719,700,3
1720,700,3
1721,700,3
1722,700,3
1723,700,3
1724,700,3
1569,701,3
1570,701,3
1571,701,3
1572,701,3
1573,701,3
1574,701,3
1575,701,3
1576,701,3
1577,701,3
1578,701,3
1579,701,3
1580,701,3
1581,701,3
1582,701,3
1583,701,3
1584,701,3
1585,701,3
1586,701,3
1587,701,3
1588,701,3
1589,701,3
1590,701,3
1591,701,3
1592,701,3
1593,701,3
1594,701,3
1595,701,3
1596,701,3
1597,701,3
1598,701,3
1599,701,3
1600,701,3
1601,701,3
1602,701,3
1603,701,3
1604,701,3
1605,701,3
1606,701,3
1607,701,3
1608,701,3
1609,701,3
1610,701,3
1611,701,3
1612,701,3
1613,701,3
1614,701,3
1615,701,3
1616,701,3
1617,701,3
1618,701,3
1619,701,3
1620,701,3
1621,701,3
1622,701,3
1623,701,3
1624,701,3
1625,701,3
1626,701,3
1627,701,3
1628,701,3
1629,701,3
1630,701,3
1631,701,3
1632,701,3
1633,701,3
1634,701,3
1635,701,3
1636,701,3
1637,701,3
1638,701,3
1639,701,3
1640,701,3
1641,701,3
1642,701,3
1643,701,3
1644,701,3
1645,701,3
1646,701,3
1647,701,3
1648,701,3
1649,701,3
1650,701,3
1651,701,3
1652,701,3
1653,701,3
1654,701,3
1655,701,3
1656,701,3
1657,701,3
1658,701,3
1659,701,3
1660,701,3
1661,701,3
1662,701,3
1663,701,3
1664,701,3
1665,701,3
1666,701,3
1667,701,3
1668,701,3
1669,701,3
1670,701,3
1671,701,3
1672,701,3
1673,701,3
1674,701,3
1675,701,3
1676,701,3
1677,701,3
1678,701,3
1679,701,3
1680,701,3
1681,701,3
1682,701,3
1683,701,3
1684,701,3
1685,701,3
1686,701,3
1687,701,3
1688,701,3
1689,701,3
1690,701,3
1691,701,3
1692,701,3
1693,701,3
1694,701,3
1695,701,3
1696,701,3
1697,701,3
1698,701,3
1699,701,3
1700,701,3
1701,701,3
1702,701,3
1703,701,3
1704,701,3
1705,701,3
1706,701,3
1707,701,3
1708,701,3
1709,701,3
1710,701,3
1711,701,3
1712,701,3
1713,701,3
1714,701,3
1715,701,3
1716,701,3
1717,701,3
1718,701,3
1719,701,3
1720,701,3
1721,701,3
1722,701,3
1723,701,3
1724,701,3
1569,702,3
1570,702,3
1571,702,3
1572,702,3
1573,702,3
1574,702,3
1575,702,3
1576,702,3
1577,702,3
1578,702,3
1579,702,3
1580,702,3
1581,702,3
1582,702,3
1583,702,3
1584,702,3
1585,702,3
1586,702,3
1587,702,3
1588,702,3
1589,702,3
1590,702,3
1591,702,3
1592,702,3
1593,702,3
1594,702,3
1595,702,3
1596,702,3
1597,702,3
1598,702,3
1599,702,3
1600,702,3
1601,702,3
1602,702,3
1603,702,3
1604,702,3
1605,702,3
1606,702,3
1607,702,3
1608,702,3
1609,702,3
1610,702,3
1611,702,3
1612,702,3
1613,702,3
1614,702,3
1615,702,3
1616,702,3
1617,702,3
1618,702,3
1619,702,3
1620,702,3
1621,702,3
1622,702,3
1623,702,3
1624,702,3
1625,702,3
1626,702,3
1627,702,3
1628,702,3
1629,702,3
1630,702,3
1631,702,3
1632,702,3
1633,702,3
1634,702,3
1635,702,3
1636,702,3
1637,702,3
1638,702,3
1639,702,3
1640,702,3
1641,702,3
1642,702,3
1643,702,3
1644,702,3
1645,702,3
1646,702,3
1647,702,3
1648,702,3
1649,702,3
1650,702,3
1651,702,3
1652,702,3
1653,702,3
1654,702,3
1655,702,3
1656,702,3
1657,702,3
1658,702,3
1659,702,3
1660,702,3
1661,702,3
1662,702,3
1663,702,3
1664,702,3
1665,702,3
1666,702,3
1667,702,3
1668,702,3
1669,702,3
1670,702,3
1671,702,3
1672,702,3
1673,702,3
1674,702,3
1675,702,3
1676,702,3
1677,702,3
1678,702,3
1679,702,3
1680,702,3
1681,702,3
1682,702,3
1683,702,3
1684,702,3
1685,702,3
1686,702,3
1687,702,3
1688,702,3
1689,702,3
1690,702,3
1691,702,3
1692,702,3
1693,702,3
1694,702,3
1695,702,3
1696,702,3
1697,702,3
1698,702,3
1699,702,3
1700,702,3
1701,702,3
1702,702,3
1703,702,3
1704,702,3
1705,702,3
1706,702,3
1707,702,3
1708,702,3
1709,702,3
1710,702,3
1711,702,3
1712,702,3
1713,702,3
1714,702,3
1715,702,3
1716,702,3
1717,702,3
1718,702,3
1719,702,3
1720,702,3
1721,702,3
1722,702,3
1723,702,3
1724,702,3
1569,703,3
1570,703,3
1571,703,3
1572,703,3
1573,703,3
1574,703,3
1575,703,3
1576,703,3
1577,703,3
1578,703,3
1579,703,3
1580,703,3
1581,703,3
1582,703,3
1583,703,3
1584,703,3
1585,703,3
1586,703,3
1587,703,3
1588,703,3
1589,703,3
1590,703,3
1591,703,3
1592,703,3
1593,703,3
1594,703,3
1595,703,3
1596,703,3
1597,703,3
1598,703,3
1599,703,3
1600,703,3
1601,703,3
1602,703,3
1603,703,3
1604,703,3
1605,703,3
1606,703,3
1607,703,3
1608,703,3
1609,703,3
1610,703,3
1611,703,3
1612,703,3
1613,703,3
1614,703,3
1615,703,3
1616,703,3
1617,703,3
1618,703,3
1619,703,3
1620,703,3
1621,703,3
1622,703,3
1623,703,3
1624,703,3
1625,703,3
1626,703,3
1627,703,3
1628,703,3
1629,703,3
1630,703,3
1631,703,3
1632,703,3
1633,703,3
1634,703,3
1635,703,3
1636,703,3
1637,703,3
1638,703,3
1639,703,3
1640,703,3
1641,703,3
1642,703,3
1643,703,3
1644,703,3
1645,703,3
1646,703,3
1647,703,3
1648,703,3
1649,703,3
1650,703,3
1651,703,3
1652,703,3
1653,703,3
1654,703,3
1655,703,3
1656,703,3
1657,703,3
1658,703,3
1659,703,3
1660,703,3
1661,703,3
1662,703,3
1663,703,3
1664,703,3
1665,703,3
1666,703,3
1667,703,3
1668,703,3
1669,703,3
1670,703,3
1671,703,3
1672,703,3
1673,703,3
1674,703,3
1675,703,3
1676,703,3
1677,703,3
1678,703,3
1679,703,3
1680,703,3
1681,703,3
1682,703,3
1683,703,3
1684,703,3
1685,703,3
1686,703,3
1687,703,3
1688,703,3
1689,703,3
1690,703,3
1691,703,3
1692,703,3
1693,703,3
1694,703,3
1695,703,3
1696,703,3
1697,703,3
1698,703,3
1699,703,3
1700,703,3
1701,703,3
1702,703,3
1703,703,3
1704,703,3
1705,703,3
1706,703,3
1707,703,3
1708,703,3
1709,703,3
1710,703,3
1711,703,3
1712,703,3
1713,703,3
1714,703,3
1715,703,3
1716,703,3
1717,703,3
1718,703,3
1719,703,3
1720,703,3
1721,703,3
1722,703,3
1723,703,3
1724,703,3
1569,704,3
1570,704,3
1571,704,3
1572,704,3
1573,704,3
1574,704,3
1575,704,3
1576,704,3
1577,704,3
1578,704,3
1579,704,3
1580,704,3
1581,704,3
1582,704,3
1583,704,3
1584,704,3
1585,704,3
1586,704,3
1587,704,3
1588,704,3
1589,704,3
1590,704,3
1591,704,3
1592,704,3
1593,704,3
1594,704,3
1595,704,3
1596,704,3
1597,704,3
1598,704,3
1599,704,3
1600,704,3
1601,704,3
1602,704,3
1603,704,3
1604,704,3
1605,704,3
1606,704,3
1607,704,3
1608,704,3
1609,704,3
1610,704,3
1611,704,3
1612,704,3
1613,704,3
1614,704,3
1615,704,3
1616,704,3
1617,704,3
1618,704,3
1619,704,3
1620,704,3
1621,704,3
1622,704,3
1623,704,3
1624,704,3
1625,704,3
1626,704,3
1627,704,3
1628,704,3
1629,704,3
1630,704,3
1631,704,3
1632,704,3
1633,704,3
1634,704,3
1635,704,3
1636,704,3
1637,704,3
1638,704,3
1639,704,3
1640,704,3
1641,704,3
1642,704,3
1643,704,3
1644,704,3
1645,704,3
1646,704,3
1647,704,3
1648,704,3
1649,704,3
1650,704,3
1651,704,3
1652,704,3
1653,704,3
1654,704,3
1655,704,3
1656,704,3
1657,704,3
1658,704,3
1659,704,3
1660,704,3
1661,704,3
1662,704,3
1663,704,3
1664,704,3
1665,704,3
1666,704,3
1667,704,3
1668,704,3
1669,704,3
1670,704,3
1671,704,3
1672,704,3
1673,704,3
1674,704,3
1675,704,3
1676,704,3
1677,704,3
1678,704,3
1679,704,3
1680,704,3
1681,704,3
1682,704,3
1683,704,3
1684,704,3
1685,704,3
1686,704,3
1687,704,3
1688,704,3
1689,704,3
1690,704,3
1691,704,3
1692,704,3
1693,704,3
1694,704,3
1695,704,3
1696,704,3
1697,704,3
1698,704,3
1699,704,3
1700,704,3
1701,704,3
1702,704,3
1703,704,3
1704,704,3
1705,704,3
1706,704,3
1707,704,3
1708,704,3
1709,704,3
1710,704,3
1711,704,3
1712,704,3
1713,704,3
1714,704,3
1715,704,3
1716,704,3
1717,704,3
1718,704,3
1719,704,3
1720,704,3
1721,704,3
1722,704,3
1723,704,3
1724,704,3
1569,705,3
1570,705,3
1571,705,3
1572,705,3
1573,705,3
1574,705,3
1575,705,3
1576,705,3
1577,705,3
1578,705,3
1579,705,3
1580,705,3
1581,705,3
1582,705,3
1583,705,3
1584,705,3
1585,705,3
1586,705,3
1587,705,3
1588,705,3
1589,705,3
1590,705,3
1591,705,3
1592,705,3
1593,705,3
1594,705,3
1595,705,3
1596,705,3
1597,705,3
1598,705,3
1599,705,3
1600,705,3
1601,705,3
1602,705,3
1603,705,3
1604,705,3
1605,705,3
1606,705,3
1607,705,3
1608,705,3
1609,705,3
1610,705,3
1611,705,3
1612,705,3
1613,705,3
1614,705,3
1615,705,3
1616,705,3
1617,705,3
1618,705,3
1619,705,3
1620,705,3
1621,705,3
1622,705,3
1623,705,3
1624,705,3
1625,705,3
1626,705,3
1627,705,3
1628,705,3
1629,705,3
1630,705,3
1631,705,3
1632,705,3
1633,705,3
1634,705,3
1635,705,3
1636,705,3
1637,705,3
1638,705,3
1639,705,3
1640,705,3
1641,705,3
1642,705,3
1643,705,3
1644,705,3
1645,705,3
1646,705,3
1647,705,3
1648,705,3
1649,705,3
1650,705,3
1651,705,3
1652,705,3
1653,705,3
1654,705,3
1655,705,3
1656,705,3
1657,705,3
1658,705,3
1659,705,3
1660,705,3
1661,705,3
1662,705,3
1663,705,3
1664,705,3
1665,705,3
1666,705,3
1667,705,3
1668,705,3
1669,705,3
1670,705,3
1671,705,3
1672,705,3
1673,705,3
1674,705,3
1675,705,3
1676,705,3
1677,705,3
1678,705,3
1679,705,3
1680,705,3
1681,705,3
1682,705,3
1683,705,3
1684,705,3
1685,705,3
1686,705,3
1687,705,3
1688,705,3
1689,705,3
1690,705,3
1691,705,3
1692,705,3
1693,705,3
1694,705,3
1695,705,3
1696,705,3
1697,705,3
1698,705,3
1699,705,3
1700,705,3
1701,705,3
1702,705,3
1703,705,3
1704,705,3
1705,705,3
1706,705,3
1707,705,3
1708,705,3
1709,705,3
1710,705,3
1711,705,3
1712,705,3
1713,705,3
1714,705,3
1715,705,3
1716,705,3
1717,705,3
1718,705,3
1719,705,3
1720,705,3
1721,705,3
1722,705,3
1723,705,3
1724,705,3
1569,706,3
1570,706,3
1571,706,3
1572,706,3
1573,706,3
1574,706,3
1575,706,3
1576,706,3
1577,706,3
1578,706,3
1579,706,3
1580,706,3
1581,706,3
1582,706,3
1583,706,3
1584,706,3
1585,706,3
1586,706,3
1587,706,3
1588,706,3
1589,706,3
1590,706,3
1591,706,3
1592,706,3
1593,706,3
1594,706,3
1595,706,3
1596,706,3
1597,706,3
1598,706,3
1599,706,3
1600,706,3
1601,706,3
1602,706,3
1603,706,3
1604,706,3
1605,706,3
1606,706,3
1607,706,3
1608,706,3
1609,706,3
1610,706,3
1611,706,3
1612,706,3
1613,706,3
1614,706,3
1615,706,3
1616,706,3
1617,706,3
1618,706,3
1619,706,3
1620,706,3
1621,706,3
1622,706,3
1623,706,3
1624,706,3
1625,706,3
1626,706,3
1627,706,3
1628,706,3
1629,706,3
1630,706,3
1631,706,3
1632,706,3
1633,706,3
1634,706,3
1635,706,3
1636,706,3
1637,706,3
1638,706,3
1639,706,3
1640,706,3
1641,706,3
1642,706,3
1643,706,3
1644,706,3
1645,706,3
1646,706,3
1647,706,3
1648,706,3
1649,706,3
1650,706,3
1651,706,3
1652,706,3
1653,706,3
1654,706,3
1655,706,3
1656,706,3
1657,706,3
1658,706,3
1659,706,3
1660,706,3
1661,706,3
1662,706,3
1663,706,3
1664,706,3
1665,706,3
1666,706,3
1667,706,3
1668,706,3
1669,706,3
1670,706,3
1671,706,3
1672,706,3
1673,706,3
1674,706,3
1675,706,3
1676,706,3
1677,706,3
1678,706,3
1679,706,3
1680,706,3
1681,706,3
1682,706,3
1683,706,3
1684,706,3
1685,706,3
1686,706,3
1687,706,3
1688,706,3
1689,706,3
1690,706,3
1691,706,3
1692,706,3
1693,706,3
1694,706,3
1695,706,3
1696,706,3
1697,706,3
1698,706,3
1699,706,3
1700,706,3
1701,706,3
1702,706,3
1703,706,3
1704,706,3
1705,706,3
1706,706,3
1707,706,3
1708,706,3
1709,706,3
1710,706,3
1711,706,3
1712,706,3
1713,706,3
1714,706,3
1715,706,3
1716,706,3
1717,706,3
1718,706,3
1719,706,3
1720,706,3
1721,706,3
1722,706,3
1723,706,3
1724,706,3
1569,707,3
1570,707,3
1571,707,3
1572,707,3
1573,707,3
1574,707,3
1575,707,3
1576,707,3
1577,707,3
1578,707,3
1579,707,3
1580,707,3
1581,707,3
1582,707,3
1583,707,3
1584,707,3
1585,707,3
1586,707,3
1587,707,3
1588,707,3
1589,707,3
1590,707,3
1591,707,3
1592,707,3
1593,707,3
1594,707,3
1595,707,3
1596,707,3
1597,707,3
1598,707,3
1599,707,3
1600,707,3
1601,707,3
1602,707,3
1603,707,3
1604,707,3
1605,707,3
1606,707,3
1607,707,3
1608,707,3
1609,707,3
1610,707,3
1611,707,3
1612,707,3
1613,707,3
1614,707,3
1615,707,3
1616,707,3
1617,707,3
1618,707,3
1619,707,3
1620,707,3
1621,707,3
1622,707,3
1623,707,3
1624,707,3
1625,707,3
1626,707,3
1627,707,3
1628,707,3
1629,707,3
1630,707,3
1631,707,3
1632,707,3
1633,707,3
1634,707,3
1635,707,3
1636,707,3
1637,707,3
1638,707,3
1639,707,3
1640,707,3
1641,707,3
1642,707,3
1643,707,3
1644,707,3
1645,707,3
1646,707,3
1647,707,3
1648,707,3
1649,707,3
1650,707,3
1651,707,3
1652,707,3
1653,707,3
1654,707,3
1655,707,3
1656,707,3
1657,707,3
1658,707,3
1659,707,3
1660,707,3
1661,707,3
1662,707,3
1663,707,3
1664,707,3
1665,707,3
1666,707,3
1667,707,3
1668,707,3
1669,707,3
1670,707,3
1671,707,3
1672,707,3
1673,707,3
1674,707,3
1675,707,3
1676,707,3
1677,707,3
1678,707,3
1679,707,3
1680,707,3
1681,707,3
1682,707,3
1683,707,3
1684,707,3
1685,707,3
1686,707,3
1687,707,3
1688,707,3
1689,707,3
1690,707,3
1691,707,3
1692,707,3
1693,707,3
1694,707,3
1695,707,3
1696,707,3
1697,707,3
1698,707,3
1699,707,3
1700,707,3
1701,707,3
1702,707,3
1703,707,3
1704,707,3
1705,707,3
1706,707,3
1707,707,3
1708,707,3
1709,707,3
1710,707,3
1711,707,3
1712,707,3
1713,707,3
1714,707,3
1715,707,3
1716,707,3
1717,707,3
1718,707,3
1719,707,3
1720,707,3
1721,707,3
1722,707,3
1723,707,3
1724,707,3
1569,708,3
1570,708,3
1571,708,3
1572,708,3
1573,708,3
1574,708,3
1575,708,3
1576,708,3
1577,708,3
1578,708,3
1579,708,3
1580,708,3
1581,708,3
1582,708,3
1583,708,3
1584,708,3
1585,708,3
1586,708,3
1587,708,3
1588,708,3
1589,708,3
1590,708,3
1591,708,3
1592,708,3
