X,Y,Value
623,452,3
624,452,3
625,452,3
626,452,3
627,452,3
628,452,3
629,452,3
630,452,3
631,452,3
632,452,3
477,453,3
478,453,3
479,453,3
480,453,3
481,453,3
482,453,3
483,453,3
484,453,3
485,453,3
486,453,3
487,453,3
488,453,3
489,453,3
490,453,3
491,453,3
492,453,3
493,453,3
494,453,3
495,453,3
496,453,3
497,453,3
498,453,3
499,453,3
500,453,3
501,453,3
502,453,3
503,453,3
504,453,3
505,453,3
506,453,3
507,453,3
508,453,3
509,453,3
510,453,3
511,453,3
512,453,3
513,453,3
514,453,3
515,453,3
516,453,3
517,453,3
518,453,3
519,453,3
520,453,3
521,453,3
522,453,3
523,453,3
524,453,3
525,453,3
526,453,3
527,453,3
528,453,3
529,453,3
530,453,3
531,453,3
532,453,3
533,453,3
534,453,3
535,453,3
536,453,3
537,453,3
538,453,3
539,453,3
540,453,3
541,453,3
542,453,3
543,453,3
544,453,3
545,453,3
546,453,3
547,453,3
548,453,3
549,453,3
550,453,3
551,453,3
552,453,3
553,453,3
554,453,3
555,453,3
556,453,3
557,453,3
558,453,3
559,453,3
560,453,3
561,453,3
562,453,3
563,453,3
564,453,3
565,453,3
566,453,3
567,453,3
568,453,3
569,453,3
570,453,3
571,453,3
572,453,3
573,453,3
574,453,3
575,453,3
576,453,3
577,453,3
578,453,3
579,453,3
580,453,3
581,453,3
582,453,3
583,453,3
584,453,3
585,453,3
586,453,3
587,453,3
588,453,3
589,453,3
590,453,3
591,453,3
592,453,3
593,453,3
594,453,3
595,453,3
596,453,3
597,453,3
598,453,3
599,453,3
600,453,3
601,453,3
602,453,3
603,453,3
604,453,3
605,453,3
606,453,3
607,453,3
608,453,3
609,453,3
610,453,3
611,453,3
612,453,3
613,453,3
614,453,3
615,453,3
616,453,3
617,453,3
618,453,3
619,453,3
620,453,3
621,453,3
622,453,3
623,453,3
624,453,3
625,453,3
626,453,3
627,453,3
628,453,3
629,453,3
630,453,3
631,453,3
632,453,3
477,454,3
478,454,3
479,454,3
480,454,3
481,454,3
482,454,3
483,454,3
484,454,3
485,454,3
486,454,3
487,454,3
488,454,3
489,454,3
490,454,3
491,454,3
492,454,3
493,454,3
494,454,3
495,454,3
496,454,3
497,454,3
498,454,3
499,454,3
500,454,3
501,454,3
502,454,3
503,454,3
504,454,3
505,454,3
506,454,3
507,454,3
508,454,3
509,454,3
510,454,3
511,454,3
512,454,3
513,454,3
514,454,3
515,454,3
516,454,3
517,454,3
518,454,3
519,454,3
520,454,3
521,454,3
522,454,3
523,454,3
524,454,3
525,454,3
526,454,3
527,454,3
528,454,3
529,454,3
530,454,3
531,454,3
532,454,3
533,454,3
534,454,3
535,454,3
536,454,3
537,454,3
538,454,3
539,454,3
540,454,3
541,454,3
542,454,3
543,454,3
544,454,3
545,454,3
546,454,3
547,454,3
548,454,3
549,454,3
550,454,3
551,454,3
552,454,3
553,454,3
554,454,3
555,454,3
556,454,3
557,454,3
558,454,3
559,454,3
560,454,3
561,454,3
562,454,3
563,454,3
564,454,3
565,454,3
566,454,3
567,454,3
568,454,3
569,454,3
570,454,3
571,454,3
572,454,3
573,454,3
574,454,3
575,454,3
576,454,3
577,454,3
578,454,3
579,454,3
580,454,3
581,454,3
582,454,3
583,454,3
584,454,3
585,454,3
586,454,3
587,454,3
588,454,3
589,454,3
590,454,3
591,454,3
592,454,3
593,454,3
594,454,3
595,454,3
596,454,3
597,454,3
598,454,3
599,454,3
600,454,3
601,454,3
602,454,3
603,454,3
604,454,3
605,454,3
606,454,3
607,454,3
608,454,3
609,454,3
610,454,3
611,454,3
612,454,3
613,454,3
614,454,3
615,454,3
616,454,3
617,454,3
618,454,3
619,454,3
620,454,3
621,454,3
622,454,3
623,454,3
624,454,3
625,454,3
626,454,3
627,454,3
628,454,3
629,454,3
630,454,3
631,454,3
632,454,3
477,455,3
478,455,3
479,455,3
480,455,3
481,455,3
482,455,3
483,455,3
484,455,3
485,455,3
486,455,3
487,455,3
488,455,3
489,455,3
490,455,3
491,455,3
492,455,3
493,455,3
494,455,3
495,455,3
496,455,3
497,455,3
498,455,3
499,455,3
500,455,3
501,455,3
502,455,3
503,455,3
504,455,3
505,455,3
506,455,3
507,455,3
508,455,3
509,455,3
510,455,3
511,455,3
512,455,3
513,455,3
514,455,3
515,455,3
516,455,3
517,455,3
518,455,3
519,455,3
520,455,3
521,455,3
522,455,3
523,455,3
524,455,3
525,455,3
526,455,3
527,455,3
528,455,3
529,455,3
530,455,3
531,455,3
532,455,3
533,455,3
534,455,3
535,455,3
536,455,3
537,455,3
538,455,3
539,455,3
540,455,3
541,455,3
542,455,3
543,455,3
544,455,3
545,455,3
546,455,3
547,455,3
548,455,3
549,455,3
550,455,3
551,455,3
552,455,3
553,455,3
554,455,3
555,455,3
556,455,3
557,455,3
558,455,3
559,455,3
560,455,3
561,455,3
562,455,3
563,455,3
564,455,3
565,455,3
566,455,3
567,455,3
568,455,3
569,455,3
570,455,3
571,455,3
572,455,3
573,455,3
574,455,3
575,455,3
576,455,3
577,455,3
578,455,3
579,455,3
580,455,3
581,455,3
582,455,3
583,455,3
584,455,3
585,455,3
586,455,3
587,455,3
588,455,3
589,455,3
590,455,3
591,455,3
592,455,3
593,455,3
594,455,3
595,455,3
596,455,3
597,455,3
598,455,3
599,455,3
600,455,3
601,455,3
602,455,3
603,455,3
604,455,3
605,455,3
606,455,3
607,455,3
608,455,3
609,455,3
610,455,3
611,455,3
612,455,3
613,455,3
614,455,3
615,455,3
616,455,3
617,455,3
618,455,3
619,455,3
620,455,3
621,455,3
622,455,3
623,455,3
624,455,3
625,455,3
626,455,3
627,455,3
628,455,3
629,455,3
630,455,3
631,455,3
632,455,3
477,456,3
478,456,3
479,456,3
480,456,3
481,456,3
482,456,3
483,456,3
484,456,3
485,456,3
486,456,3
487,456,3
488,456,3
489,456,3
490,456,3
491,456,3
492,456,3
493,456,3
494,456,3
495,456,3
496,456,3
497,456,3
498,456,3
499,456,3
500,456,3
501,456,3
502,456,3
503,456,3
504,456,3
505,456,3
506,456,3
507,456,3
508,456,3
509,456,3
510,456,3
511,456,3
512,456,3
513,456,3
514,456,3
515,456,3
516,456,3
517,456,3
518,456,3
519,456,3
520,456,3
521,456,3
522,456,3
523,456,3
524,456,3
525,456,3
526,456,3
527,456,3
528,456,3
529,456,3
530,456,3
531,456,3
532,456,3
533,456,3
534,456,3
535,456,3
536,456,3
537,456,3
538,456,3
539,456,3
540,456,3
541,456,3
542,456,3
543,456,3
544,456,3
545,456,3
546,456,3
547,456,3
548,456,3
549,456,3
550,456,3
551,456,3
552,456,3
553,456,3
554,456,3
555,456,3
556,456,3
557,456,3
558,456,3
559,456,3
560,456,3
561,456,3
562,456,3
563,456,3
564,456,3
565,456,3
566,456,3
567,456,3
568,456,3
569,456,3
570,456,3
571,456,3
572,456,3
573,456,3
574,456,3
575,456,3
576,456,3
577,456,3
578,456,3
579,456,3
580,456,3
581,456,3
582,456,3
583,456,3
584,456,3
585,456,3
586,456,3
587,456,3
588,456,3
589,456,3
590,456,3
591,456,3
592,456,3
593,456,3
594,456,3
595,456,3
596,456,3
597,456,3
598,456,3
599,456,3
600,456,3
601,456,3
602,456,3
603,456,3
604,456,3
605,456,3
606,456,3
607,456,3
608,456,3
609,456,3
610,456,3
611,456,3
612,456,3
613,456,3
614,456,3
615,456,3
616,456,3
617,456,3
618,456,3
619,456,3
620,456,3
621,456,3
622,456,3
623,456,3
624,456,3
625,456,3
626,456,3
627,456,3
628,456,3
629,456,3
630,456,3
631,456,3
632,456,3
477,457,3
478,457,3
479,457,3
480,457,3
481,457,3
482,457,3
483,457,3
484,457,3
485,457,3
486,457,3
487,457,3
488,457,3
489,457,3
490,457,3
491,457,3
492,457,3
493,457,3
494,457,3
495,457,3
496,457,3
497,457,3
498,457,3
499,457,3
500,457,3
501,457,3
502,457,3
503,457,3
504,457,3
505,457,3
506,457,3
507,457,3
508,457,3
509,457,3
510,457,3
511,457,3
512,457,3
513,457,3
514,457,3
515,457,3
516,457,3
517,457,3
518,457,3
519,457,3
520,457,3
521,457,3
522,457,3
523,457,3
524,457,3
525,457,3
526,457,3
527,457,3
528,457,3
529,457,3
530,457,3
531,457,3
532,457,3
533,457,3
534,457,3
535,457,3
536,457,3
537,457,3
538,457,3
539,457,3
540,457,3
541,457,3
542,457,3
543,457,3
544,457,3
545,457,3
546,457,3
547,457,3
548,457,3
549,457,3
550,457,3
551,457,3
552,457,3
553,457,3
554,457,3
555,457,3
556,457,3
557,457,3
558,457,3
559,457,3
560,457,3
561,457,3
562,457,3
563,457,3
564,457,3
565,457,3
566,457,3
567,457,3
568,457,3
569,457,3
570,457,3
571,457,3
572,457,3
573,457,3
574,457,3
575,457,3
576,457,3
577,457,3
578,457,3
579,457,3
580,457,3
581,457,3
582,457,3
583,457,3
584,457,3
585,457,3
586,457,3
587,457,3
588,457,3
589,457,3
590,457,3
591,457,3
592,457,3
593,457,3
594,457,3
595,457,3
596,457,3
597,457,3
598,457,3
599,457,3
600,457,3
601,457,3
602,457,3
603,457,3
604,457,3
605,457,3
606,457,3
607,457,3
608,457,3
609,457,3
610,457,3
611,457,3
612,457,3
613,457,3
614,457,3
615,457,3
616,457,3
617,457,3
618,457,3
619,457,3
620,457,3
621,457,3
622,457,3
623,457,3
624,457,3
625,457,3
626,457,3
627,457,3
628,457,3
629,457,3
630,457,3
631,457,3
632,457,3
477,458,3
478,458,3
479,458,3
480,458,3
481,458,3
482,458,3
483,458,3
484,458,3
485,458,3
486,458,3
487,458,3
488,458,3
489,458,3
490,458,3
491,458,3
492,458,3
493,458,3
494,458,3
495,458,3
496,458,3
497,458,3
498,458,3
499,458,3
500,458,3
501,458,3
502,458,3
503,458,3
504,458,3
505,458,3
506,458,3
507,458,3
508,458,3
509,458,3
510,458,3
511,458,3
512,458,3
513,458,3
514,458,3
515,458,3
516,458,3
517,458,3
518,458,3
519,458,3
520,458,3
521,458,3
522,458,3
523,458,3
524,458,3
525,458,3
526,458,3
527,458,3
528,458,3
529,458,3
530,458,3
531,458,3
532,458,3
533,458,3
534,458,3
535,458,3
536,458,3
537,458,3
538,458,3
539,458,3
540,458,3
541,458,3
542,458,3
543,458,3
544,458,3
545,458,3
546,458,3
547,458,3
548,458,3
549,458,3
550,458,3
551,458,3
552,458,3
553,458,3
554,458,3
555,458,3
556,458,3
557,458,3
558,458,3
559,458,3
560,458,3
561,458,3
562,458,3
563,458,3
564,458,3
565,458,3
566,458,3
567,458,3
568,458,3
569,458,3
570,458,3
571,458,3
572,458,3
573,458,3
574,458,3
575,458,3
576,458,3
577,458,3
578,458,3
579,458,3
580,458,3
581,458,3
582,458,3
583,458,3
584,458,3
585,458,3
586,458,3
587,458,3
588,458,3
589,458,3
590,458,3
591,458,3
592,458,3
593,458,3
594,458,3
595,458,3
596,458,3
597,458,3
598,458,3
599,458,3
600,458,3
601,458,3
602,458,3
603,458,3
604,458,3
605,458,3
606,458,3
607,458,3
608,458,3
609,458,3
610,458,3
611,458,3
612,458,3
613,458,3
614,458,3
615,458,3
616,458,3
617,458,3
618,458,3
619,458,3
620,458,3
621,458,3
622,458,3
623,458,3
624,458,3
625,458,3
626,458,3
627,458,3
628,458,3
629,458,3
630,458,3
631,458,3
632,458,3
477,459,3
478,459,3
479,459,3
480,459,3
481,459,3
482,459,3
483,459,3
484,459,3
485,459,3
486,459,3
487,459,3
488,459,3
489,459,3
490,459,3
491,459,3
492,459,3
493,459,3
494,459,3
495,459,3
496,459,3
497,459,3
498,459,3
499,459,3
500,459,3
501,459,3
502,459,3
503,459,3
504,459,3
505,459,3
506,459,3
507,459,3
508,459,3
509,459,3
510,459,3
511,459,3
512,459,3
513,459,3
514,459,3
515,459,3
516,459,3
517,459,3
518,459,3
519,459,3
520,459,3
521,459,3
522,459,3
523,459,3
524,459,3
525,459,3
526,459,3
527,459,3
528,459,3
529,459,3
530,459,3
531,459,3
532,459,3
533,459,3
534,459,3
535,459,3
536,459,3
537,459,3
538,459,3
539,459,3
540,459,3
541,459,3
542,459,3
543,459,3
544,459,3
545,459,3
546,459,3
547,459,3
548,459,3
549,459,3
550,459,3
551,459,3
552,459,3
553,459,3
554,459,3
555,459,3
556,459,3
557,459,3
558,459,3
559,459,3
560,459,3
561,459,3
562,459,3
563,459,3
564,459,3
565,459,3
566,459,3
567,459,3
568,459,3
569,459,3
570,459,3
571,459,3
572,459,3
573,459,3
574,459,3
575,459,3
576,459,3
577,459,3
578,459,3
579,459,3
580,459,3
581,459,3
582,459,3
583,459,3
584,459,3
585,459,3
586,459,3
587,459,3
588,459,3
589,459,3
590,459,3
591,459,3
592,459,3
593,459,3
594,459,3
595,459,3
596,459,3
597,459,3
598,459,3
599,459,3
600,459,3
601,459,3
602,459,3
603,459,3
604,459,3
605,459,3
606,459,3
607,459,3
608,459,3
609,459,3
610,459,3
611,459,3
612,459,3
613,459,3
614,459,3
615,459,3
616,459,3
617,459,3
618,459,3
619,459,3
620,459,3
621,459,3
622,459,3
623,459,3
624,459,3
625,459,3
626,459,3
627,459,3
628,459,3
629,459,3
630,459,3
631,459,3
632,459,3
477,460,3
478,460,3
479,460,3
480,460,3
481,460,3
482,460,3
483,460,3
484,460,3
485,460,3
486,460,3
487,460,3
488,460,3
489,460,3
490,460,3
491,460,3
492,460,3
493,460,3
494,460,3
495,460,3
496,460,3
497,460,3
498,460,3
499,460,3
500,460,3
501,460,3
502,460,3
503,460,3
504,460,3
505,460,3
506,460,3
507,460,3
508,460,3
509,460,3
510,460,3
511,460,3
512,460,3
513,460,3
514,460,3
515,460,3
516,460,3
517,460,3
518,460,3
519,460,3
520,460,3
521,460,3
522,460,3
523,460,3
524,460,3
525,460,3
526,460,3
527,460,3
528,460,3
529,460,3
530,460,3
531,460,3
532,460,3
533,460,3
534,460,3
535,460,3
536,460,3
537,460,3
538,460,3
539,460,3
540,460,3
541,460,3
542,460,3
543,460,3
544,460,3
545,460,3
546,460,3
547,460,3
548,460,3
549,460,3
550,460,3
551,460,3
552,460,3
553,460,3
554,460,3
555,460,3
556,460,3
557,460,3
558,460,3
559,460,3
560,460,3
561,460,3
562,460,3
563,460,3
564,460,3
565,460,3
566,460,3
567,460,3
568,460,3
569,460,3
570,460,3
571,460,3
572,460,3
573,460,3
574,460,3
575,460,3
576,460,3
577,460,3
578,460,3
579,460,3
580,460,3
581,460,3
582,460,3
583,460,3
584,460,3
585,460,3
586,460,3
587,460,3
588,460,3
589,460,3
590,460,3
591,460,3
592,460,3
593,460,3
594,460,3
595,460,3
596,460,3
597,460,3
598,460,3
599,460,3
600,460,3
601,460,3
602,460,3
603,460,3
604,460,3
605,460,3
606,460,3
607,460,3
608,460,3
609,460,3
610,460,3
611,460,3
612,460,3
613,460,3
614,460,3
615,460,3
616,460,3
617,460,3
618,460,3
619,460,3
620,460,3
621,460,3
622,460,3
623,460,3
624,460,3
625,460,3
626,460,3
627,460,3
628,460,3
629,460,3
630,460,3
631,460,3
632,460,3
477,461,3
478,461,3
479,461,3
480,461,3
481,461,3
482,461,3
483,461,3
484,461,3
485,461,3
486,461,3
487,461,3
488,461,3
489,461,3
490,461,3
491,461,3
492,461,3
493,461,3
494,461,3
495,461,3
496,461,3
497,461,3
498,461,3
499,461,3
500,461,3
501,461,3
502,461,3
503,461,3
504,461,3
505,461,3
506,461,3
507,461,3
508,461,3
509,461,3
510,461,3
511,461,3
512,461,3
513,461,3
514,461,3
515,461,3
516,461,3
517,461,3
518,461,3
519,461,3
520,461,3
521,461,3
522,461,3
523,461,3
524,461,3
525,461,3
526,461,3
527,461,3
528,461,3
529,461,3
530,461,3
531,461,3
532,461,3
533,461,3
534,461,3
535,461,3
536,461,3
537,461,3
538,461,3
539,461,3
540,461,3
541,461,3
542,461,3
543,461,3
544,461,3
545,461,3
546,461,3
547,461,3
548,461,3
549,461,3
550,461,3
551,461,3
552,461,3
553,461,3
554,461,3
555,461,3
556,461,3
557,461,3
558,461,3
559,461,3
560,461,3
561,461,3
562,461,3
563,461,3
564,461,3
565,461,3
566,461,3
567,461,3
568,461,3
569,461,3
570,461,3
571,461,3
572,461,3
573,461,3
574,461,3
575,461,3
576,461,3
577,461,3
578,461,3
579,461,3
580,461,3
581,461,3
582,461,3
583,461,3
584,461,3
585,461,3
586,461,3
587,461,3
588,461,3
589,461,3
590,461,3
591,461,3
592,461,3
593,461,3
594,461,3
595,461,3
596,461,3
597,461,3
598,461,3
599,461,3
600,461,3
601,461,3
602,461,3
603,461,3
604,461,3
605,461,3
606,461,3
607,461,3
608,461,3
609,461,3
610,461,3
611,461,3
612,461,3
613,461,3
614,461,3
615,461,3
616,461,3
617,461,3
618,461,3
619,461,3
620,461,3
621,461,3
622,461,3
623,461,3
624,461,3
625,461,3
626,461,3
627,461,3
628,461,3
629,461,3
630,461,3
631,461,3
632,461,3
477,462,3
478,462,3
479,462,3
480,462,3
481,462,3
482,462,3
483,462,3
484,462,3
485,462,3
486,462,3
487,462,3
488,462,3
489,462,3
490,462,3
491,462,3
492,462,3
493,462,3
494,462,3
495,462,3
496,462,3
497,462,3
498,462,3
499,462,3
500,462,3
501,462,3
502,462,3
503,462,3
504,462,3
505,462,3
506,462,3
507,462,3
508,462,3
509,462,3
510,462,3
511,462,3
512,462,3
513,462,3
514,462,3
515,462,3
516,462,3
517,462,3
518,462,3
519,462,3
520,462,3
521,462,3
522,462,3
523,462,3
524,462,3
525,462,3
526,462,3
527,462,3
528,462,3
529,462,3
530,462,3
531,462,3
532,462,3
533,462,3
534,462,3
535,462,3
536,462,3
537,462,3
538,462,3
539,462,3
540,462,3
541,462,3
542,462,3
543,462,3
544,462,3
545,462,3
546,462,3
547,462,3
548,462,3
549,462,3
550,462,3
551,462,3
552,462,3
553,462,3
554,462,3
555,462,3
556,462,3
557,462,3
558,462,3
559,462,3
560,462,3
561,462,3
562,462,3
563,462,3
564,462,3
565,462,3
566,462,3
567,462,3
568,462,3
569,462,3
570,462,3
571,462,3
572,462,3
573,462,3
574,462,3
575,462,3
576,462,3
577,462,3
578,462,3
579,462,3
580,462,3
581,462,3
582,462,3
583,462,3
584,462,3
585,462,3
586,462,3
587,462,3
588,462,3
589,462,3
590,462,3
591,462,3
592,462,3
593,462,3
594,462,3
595,462,3
596,462,3
597,462,3
598,462,3
599,462,3
600,462,3
601,462,3
602,462,3
603,462,3
604,462,3
605,462,3
606,462,3
607,462,3
608,462,3
609,462,3
610,462,3
611,462,3
612,462,3
613,462,3
614,462,3
615,462,3
616,462,3
617,462,3
618,462,3
619,462,3
620,462,3
621,462,3
622,462,3
623,462,3
624,462,3
625,462,3
626,462,3
627,462,3
628,462,3
629,462,3
630,462,3
631,462,3
632,462,3
477,463,3
478,463,3
479,463,3
480,463,3
481,463,3
482,463,3
483,463,3
484,463,3
485,463,3
486,463,3
487,463,3
488,463,3
489,463,3
490,463,3
491,463,3
492,463,3
493,463,3
494,463,3
495,463,3
496,463,3
497,463,3
498,463,3
499,463,3
500,463,3
501,463,3
502,463,3
503,463,3
504,463,3
505,463,3
506,463,3
507,463,3
508,463,3
509,463,3
510,463,3
511,463,3
512,463,3
513,463,3
514,463,3
515,463,3
516,463,3
517,463,3
518,463,3
519,463,3
520,463,3
521,463,3
522,463,3
523,463,3
524,463,3
525,463,3
526,463,3
527,463,3
528,463,3
529,463,3
530,463,3
531,463,3
532,463,3
533,463,3
534,463,3
535,463,3
536,463,3
537,463,3
538,463,3
539,463,3
540,463,3
541,463,3
542,463,3
543,463,3
544,463,3
545,463,3
546,463,3
547,463,3
548,463,3
549,463,3
550,463,3
551,463,3
552,463,3
553,463,3
554,463,3
555,463,3
556,463,3
557,463,3
558,463,3
559,463,3
560,463,3
561,463,3
562,463,3
563,463,3
564,463,3
565,463,3
566,463,3
567,463,3
568,463,3
569,463,3
570,463,3
571,463,3
572,463,3
573,463,3
574,463,3
575,463,3
576,463,3
577,463,3
578,463,3
579,463,3
580,463,3
581,463,3
582,463,3
583,463,3
584,463,3
585,463,3
586,463,3
587,463,3
588,463,3
589,463,3
590,463,3
591,463,3
592,463,3
593,463,3
594,463,3
595,463,3
596,463,3
597,463,3
598,463,3
599,463,3
600,463,3
601,463,3
602,463,3
603,463,3
604,463,3
605,463,3
606,463,3
607,463,3
608,463,3
609,463,3
610,463,3
611,463,3
612,463,3
613,463,3
614,463,3
615,463,3
616,463,3
617,463,3
618,463,3
619,463,3
620,463,3
621,463,3
622,463,3
623,463,3
624,463,3
625,463,3
626,463,3
627,463,3
628,463,3
629,463,3
630,463,3
631,463,3
632,463,3
477,464,3
478,464,3
479,464,3
480,464,3
481,464,3
482,464,3
483,464,3
484,464,3
485,464,3
486,464,3
487,464,3
488,464,3
489,464,3
490,464,3
491,464,3
492,464,3
493,464,3
494,464,3
495,464,3
496,464,3
497,464,3
498,464,3
499,464,3
500,464,3
501,464,3
502,464,3
503,464,3
504,464,3
505,464,3
506,464,3
507,464,3
508,464,3
509,464,3
510,464,3
511,464,3
512,464,3
513,464,3
514,464,3
515,464,3
516,464,3
517,464,3
518,464,3
519,464,3
520,464,3
521,464,3
522,464,3
523,464,3
524,464,3
525,464,3
526,464,3
527,464,3
528,464,3
529,464,3
530,464,3
531,464,3
532,464,3
533,464,3
534,464,3
535,464,3
536,464,3
537,464,3
538,464,3
539,464,3
540,464,3
541,464,3
542,464,3
543,464,3
544,464,3
545,464,3
546,464,3
547,464,3
548,464,3
549,464,3
550,464,3
551,464,3
552,464,3
553,464,3
554,464,3
555,464,3
556,464,3
557,464,3
558,464,3
559,464,3
560,464,3
561,464,3
562,464,3
563,464,3
564,464,3
565,464,3
566,464,3
567,464,3
568,464,3
569,464,3
570,464,3
571,464,3
572,464,3
573,464,3
574,464,3
575,464,3
576,464,3
577,464,3
578,464,3
579,464,3
580,464,3
581,464,3
582,464,3
583,464,3
584,464,3
585,464,3
586,464,3
587,464,3
588,464,3
589,464,3
590,464,3
591,464,3
592,464,3
593,464,3
594,464,3
595,464,3
596,464,3
597,464,3
598,464,3
599,464,3
600,464,3
601,464,3
602,464,3
603,464,3
604,464,3
605,464,3
606,464,3
607,464,3
608,464,3
609,464,3
610,464,3
611,464,3
612,464,3
613,464,3
614,464,3
615,464,3
616,464,3
617,464,3
618,464,3
619,464,3
620,464,3
621,464,3
622,464,3
623,464,3
624,464,3
625,464,3
626,464,3
627,464,3
628,464,3
629,464,3
630,464,3
631,464,3
632,464,3
477,465,3
478,465,3
479,465,3
480,465,3
481,465,3
482,465,3
483,465,3
484,465,3
485,465,3
486,465,3
487,465,3
488,465,3
489,465,3
490,465,3
491,465,3
492,465,3
493,465,3
494,465,3
495,465,3
496,465,3
497,465,3
498,465,3
499,465,3
500,465,3
501,465,3
502,465,3
503,465,3
504,465,3
505,465,3
506,465,3
507,465,3
508,465,3
509,465,3
510,465,3
511,465,3
512,465,3
513,465,3
514,465,3
515,465,3
516,465,3
517,465,3
518,465,3
519,465,3
520,465,3
521,465,3
522,465,3
523,465,3
524,465,3
525,465,3
526,465,3
527,465,3
528,465,3
529,465,3
530,465,3
531,465,3
532,465,3
533,465,3
534,465,3
535,465,3
536,465,3
537,465,3
538,465,3
539,465,3
540,465,3
541,465,3
542,465,3
543,465,3
544,465,3
545,465,3
546,465,3
547,465,3
548,465,3
549,465,3
550,465,3
551,465,3
552,465,3
553,465,3
554,465,3
555,465,3
556,465,3
557,465,3
558,465,3
559,465,3
560,465,3
561,465,3
562,465,3
563,465,3
564,465,3
565,465,3
566,465,3
567,465,3
568,465,3
569,465,3
570,465,3
571,465,3
572,465,3
573,465,3
574,465,3
575,465,3
576,465,3
577,465,3
578,465,3
579,465,3
580,465,3
581,465,3
582,465,3
583,465,3
584,465,3
585,465,3
586,465,3
587,465,3
588,465,3
589,465,3
590,465,3
591,465,3
592,465,3
593,465,3
594,465,3
595,465,3
596,465,3
597,465,3
598,465,3
599,465,3
600,465,3
601,465,3
602,465,3
603,465,3
604,465,3
605,465,3
606,465,3
607,465,3
608,465,3
609,465,3
610,465,3
611,465,3
612,465,3
613,465,3
614,465,3
615,465,3
616,465,3
617,465,3
618,465,3
619,465,3
620,465,3
621,465,3
622,465,3
623,465,3
624,465,3
625,465,3
626,465,3
627,465,3
628,465,3
629,465,3
630,465,3
631,465,3
632,465,3
477,466,3
478,466,3
479,466,3
480,466,3
481,466,3
482,466,3
483,466,3
484,466,3
485,466,3
486,466,3
487,466,3
488,466,3
489,466,3
490,466,3
491,466,3
492,466,3
493,466,3
494,466,3
495,466,3
496,466,3
497,466,3
498,466,3
499,466,3
500,466,3
501,466,3
502,466,3
503,466,3
504,466,3
505,466,3
506,466,3
507,466,3
508,466,3
509,466,3
510,466,3
511,466,3
512,466,3
513,466,3
514,466,3
515,466,3
516,466,3
517,466,3
518,466,3
519,466,3
520,466,3
521,466,3
522,466,3
523,466,3
524,466,3
525,466,3
526,466,3
527,466,3
528,466,3
529,466,3
530,466,3
531,466,3
532,466,3
533,466,3
534,466,3
535,466,3
536,466,3
537,466,3
538,466,3
539,466,3
540,466,3
541,466,3
542,466,3
543,466,3
544,466,3
545,466,3
546,466,3
547,466,3
548,466,3
549,466,3
550,466,3
551,466,3
552,466,3
553,466,3
554,466,3
555,466,3
556,466,3
557,466,3
558,466,3
559,466,3
560,466,3
561,466,3
562,466,3
563,466,3
564,466,3
565,466,3
566,466,3
567,466,3
568,466,3
569,466,3
570,466,3
571,466,3
572,466,3
573,466,3
574,466,3
575,466,3
576,466,3
577,466,3
578,466,3
579,466,3
580,466,3
581,466,3
582,466,3
583,466,3
584,466,3
585,466,3
586,466,3
587,466,3
588,466,3
589,466,3
590,466,3
591,466,3
592,466,3
593,466,3
594,466,3
595,466,3
596,466,3
597,466,3
598,466,3
599,466,3
600,466,3
601,466,3
602,466,3
603,466,3
604,466,3
605,466,3
606,466,3
607,466,3
608,466,3
609,466,3
610,466,3
611,466,3
612,466,3
613,466,3
614,466,3
615,466,3
616,466,3
617,466,3
618,466,3
619,466,3
620,466,3
621,466,3
622,466,3
623,466,3
624,466,3
625,466,3
626,466,3
627,466,3
628,466,3
629,466,3
630,466,3
631,466,3
632,466,3
477,467,3
478,467,3
479,467,3
480,467,3
481,467,3
482,467,3
483,467,3
484,467,3
485,467,3
486,467,3
487,467,3
488,467,3
489,467,3
490,467,3
491,467,3
492,467,3
493,467,3
494,467,3
495,467,3
496,467,3
497,467,3
498,467,3
499,467,3
500,467,3
501,467,3
502,467,3
503,467,3
504,467,3
505,467,3
506,467,3
507,467,3
508,467,3
509,467,3
510,467,3
511,467,3
512,467,3
513,467,3
514,467,3
515,467,3
516,467,3
517,467,3
518,467,3
519,467,3
520,467,3
521,467,3
522,467,3
523,467,3
524,467,3
525,467,3
526,467,3
527,467,3
528,467,3
529,467,3
530,467,3
531,467,3
532,467,3
533,467,3
534,467,3
535,467,3
536,467,3
537,467,3
538,467,3
539,467,3
540,467,3
541,467,3
542,467,3
543,467,3
544,467,3
545,467,3
546,467,3
547,467,3
548,467,3
549,467,3
550,467,3
551,467,3
552,467,3
553,467,3
554,467,3
555,467,3
556,467,3
557,467,3
558,467,3
559,467,3
560,467,3
561,467,3
562,467,3
563,467,3
564,467,3
565,467,3
566,467,3
567,467,3
568,467,3
569,467,3
570,467,3
571,467,3
572,467,3
573,467,3
574,467,3
575,467,3
576,467,3
577,467,3
578,467,3
579,467,3
580,467,3
581,467,3
582,467,3
583,467,3
584,467,3
585,467,3
586,467,3
587,467,3
588,467,3
589,467,3
590,467,3
591,467,3
592,467,3
593,467,3
594,467,3
595,467,3
596,467,3
597,467,3
598,467,3
599,467,3
600,467,3
601,467,3
602,467,3
603,467,3
604,467,3
605,467,3
606,467,3
607,467,3
608,467,3
609,467,3
610,467,3
611,467,3
612,467,3
613,467,3
614,467,3
