X,Y,Value
276,452,3
277,452,3
278,452,3
279,452,3
280,452,3
281,452,3
282,452,3
283,452,3
284,452,3
285,452,3
286,452,3
287,452,3
288,452,3
289,452,3
290,452,3
291,452,3
292,452,3
293,452,3
294,452,3
295,452,3
296,452,3
297,452,3
298,452,3
299,452,3
300,452,3
301,452,3
302,452,3
303,452,3
304,452,3
305,452,3
306,452,3
307,452,3
308,452,3
309,452,3
310,452,3
311,452,3
312,452,3
313,452,3
314,452,3
315,452,3
316,452,3
317,452,3
318,452,3
319,452,3
320,452,3
321,452,3
322,452,3
323,452,3
324,452,3
325,452,3
326,452,3
327,452,3
328,452,3
329,452,3
330,452,3
331,452,3
332,452,3
333,452,3
334,452,3
335,452,3
336,452,3
337,452,3
338,452,3
339,452,3
340,452,3
341,452,3
342,452,3
343,452,3
344,452,3
345,452,3
346,452,3
347,452,3
348,452,3
349,452,3
350,452,3
351,452,3
352,452,3
353,452,3
354,452,3
355,452,3
356,452,3
357,452,3
358,452,3
359,452,3
360,452,3
361,452,3
362,452,3
363,452,3
364,452,3
365,452,3
366,452,3
367,452,3
368,452,3
369,452,3
370,452,3
371,452,3
372,452,3
373,452,3
374,452,3
375,452,3
376,452,3
377,452,3
378,452,3
379,452,3
380,452,3
381,452,3
382,452,3
383,452,3
228,453,3
229,453,3
230,453,3
231,453,3
232,453,3
233,453,3
234,453,3
235,453,3
236,453,3
237,453,3
238,453,3
239,453,3
240,453,3
241,453,3
242,453,3
243,453,3
244,453,3
245,453,3
246,453,3
247,453,3
248,453,3
249,453,3
250,453,3
251,453,3
252,453,3
253,453,3
254,453,3
255,453,3
256,453,3
257,453,3
258,453,3
259,453,3
260,453,3
261,453,3
262,453,3
263,453,3
264,453,3
265,453,3
266,453,3
267,453,3
268,453,3
269,453,3
270,453,3
271,453,3
272,453,3
273,453,3
274,453,3
275,453,3
276,453,3
277,453,3
278,453,3
279,453,3
280,453,3
281,453,3
282,453,3
283,453,3
284,453,3
285,453,3
286,453,3
287,453,3
288,453,3
289,453,3
290,453,3
291,453,3
292,453,3
293,453,3
294,453,3
295,453,3
296,453,3
297,453,3
298,453,3
299,453,3
300,453,3
301,453,3
302,453,3
303,453,3
304,453,3
305,453,3
306,453,3
307,453,3
308,453,3
309,453,3
310,453,3
311,453,3
312,453,3
313,453,3
314,453,3
315,453,3
316,453,3
317,453,3
318,453,3
319,453,3
320,453,3
321,453,3
322,453,3
323,453,3
324,453,3
325,453,3
326,453,3
327,453,3
328,453,3
329,453,3
330,453,3
331,453,3
332,453,3
333,453,3
334,453,3
335,453,3
336,453,3
337,453,3
338,453,3
339,453,3
340,453,3
341,453,3
342,453,3
343,453,3
344,453,3
345,453,3
346,453,3
347,453,3
348,453,3
349,453,3
350,453,3
351,453,3
352,453,3
353,453,3
354,453,3
355,453,3
356,453,3
357,453,3
358,453,3
359,453,3
360,453,3
361,453,3
362,453,3
363,453,3
364,453,3
365,453,3
366,453,3
367,453,3
368,453,3
369,453,3
370,453,3
371,453,3
372,453,3
373,453,3
374,453,3
375,453,3
376,453,3
377,453,3
378,453,3
379,453,3
380,453,3
381,453,3
382,453,3
383,453,3
228,454,3
229,454,3
230,454,3
231,454,3
232,454,3
233,454,3
234,454,3
235,454,3
236,454,3
237,454,3
238,454,3
239,454,3
240,454,3
241,454,3
242,454,3
243,454,3
244,454,3
245,454,3
246,454,3
247,454,3
248,454,3
249,454,3
250,454,3
251,454,3
252,454,3
253,454,3
254,454,3
255,454,3
256,454,3
257,454,3
258,454,3
259,454,3
260,454,3
261,454,3
262,454,3
263,454,3
264,454,3
265,454,3
266,454,3
267,454,3
268,454,3
269,454,3
270,454,3
271,454,3
272,454,3
273,454,3
274,454,3
275,454,3
276,454,3
277,454,3
278,454,3
279,454,3
280,454,3
281,454,3
282,454,3
283,454,3
284,454,3
285,454,3
286,454,3
287,454,3
288,454,3
289,454,3
290,454,3
291,454,3
292,454,3
293,454,3
294,454,3
295,454,3
296,454,3
297,454,3
298,454,3
299,454,3
300,454,3
301,454,3
302,454,3
303,454,3
304,454,3
305,454,3
306,454,3
307,454,3
308,454,3
309,454,3
310,454,3
311,454,3
312,454,3
313,454,3
314,454,3
315,454,3
316,454,3
317,454,3
318,454,3
319,454,3
320,454,3
321,454,3
322,454,3
323,454,3
324,454,3
325,454,3
326,454,3
327,454,3
328,454,3
329,454,3
330,454,3
331,454,3
332,454,3
333,454,3
334,454,3
335,454,3
336,454,3
337,454,3
338,454,3
339,454,3
340,454,3
341,454,3
342,454,3
343,454,3
344,454,3
345,454,3
346,454,3
347,454,3
348,454,3
349,454,3
350,454,3
351,454,3
352,454,3
353,454,3
354,454,3
355,454,3
356,454,3
357,454,3
358,454,3
359,454,3
360,454,3
361,454,3
362,454,3
363,454,3
364,454,3
365,454,3
366,454,3
367,454,3
368,454,3
369,454,3
370,454,3
371,454,3
372,454,3
373,454,3
374,454,3
375,454,3
376,454,3
377,454,3
378,454,3
379,454,3
380,454,3
381,454,3
382,454,3
383,454,3
228,455,3
229,455,3
230,455,3
231,455,3
232,455,3
233,455,3
234,455,3
235,455,3
236,455,3
237,455,3
238,455,3
239,455,3
240,455,3
241,455,3
242,455,3
243,455,3
244,455,3
245,455,3
246,455,3
247,455,3
248,455,3
249,455,3
250,455,3
251,455,3
252,455,3
253,455,3
254,455,3
255,455,3
256,455,3
257,455,3
258,455,3
259,455,3
260,455,3
261,455,3
262,455,3
263,455,3
264,455,3
265,455,3
266,455,3
267,455,3
268,455,3
269,455,3
270,455,3
271,455,3
272,455,3
273,455,3
274,455,3
275,455,3
276,455,3
277,455,3
278,455,3
279,455,3
280,455,3
281,455,3
282,455,3
283,455,3
284,455,3
285,455,3
286,455,3
287,455,3
288,455,3
289,455,3
290,455,3
291,455,3
292,455,3
293,455,3
294,455,3
295,455,3
296,455,3
297,455,3
298,455,3
299,455,3
300,455,3
301,455,3
302,455,3
303,455,3
304,455,3
305,455,3
306,455,3
307,455,3
308,455,3
309,455,3
310,455,3
311,455,3
312,455,3
313,455,3
314,455,3
315,455,3
316,455,3
317,455,3
318,455,3
319,455,3
320,455,3
321,455,3
322,455,3
323,455,3
324,455,3
325,455,3
326,455,3
327,455,3
328,455,3
329,455,3
330,455,3
331,455,3
332,455,3
333,455,3
334,455,3
335,455,3
336,455,3
337,455,3
338,455,3
339,455,3
340,455,3
341,455,3
342,455,3
343,455,3
344,455,3
345,455,3
346,455,3
347,455,3
348,455,3
349,455,3
350,455,3
351,455,3
352,455,3
353,455,3
354,455,3
355,455,3
356,455,3
357,455,3
358,455,3
359,455,3
360,455,3
361,455,3
362,455,3
363,455,3
364,455,3
365,455,3
366,455,3
367,455,3
368,455,3
369,455,3
370,455,3
371,455,3
372,455,3
373,455,3
374,455,3
375,455,3
376,455,3
377,455,3
378,455,3
379,455,3
380,455,3
381,455,3
382,455,3
383,455,3
228,456,3
229,456,3
230,456,3
231,456,3
232,456,3
233,456,3
234,456,3
235,456,3
236,456,3
237,456,3
238,456,3
239,456,3
240,456,3
241,456,3
242,456,3
243,456,3
244,456,3
245,456,3
246,456,3
247,456,3
248,456,3
249,456,3
250,456,3
251,456,3
252,456,3
253,456,3
254,456,3
255,456,3
256,456,3
257,456,3
258,456,3
259,456,3
260,456,3
261,456,3
262,456,3
263,456,3
264,456,3
265,456,3
266,456,3
267,456,3
268,456,3
269,456,3
270,456,3
271,456,3
272,456,3
273,456,3
274,456,3
275,456,3
276,456,3
277,456,3
278,456,3
279,456,3
280,456,3
281,456,3
282,456,3
283,456,3
284,456,3
285,456,3
286,456,3
287,456,3
288,456,3
289,456,3
290,456,3
291,456,3
292,456,3
293,456,3
294,456,3
295,456,3
296,456,3
297,456,3
298,456,3
299,456,3
300,456,3
301,456,3
302,456,3
303,456,3
304,456,3
305,456,3
306,456,3
307,456,3
308,456,3
309,456,3
310,456,3
311,456,3
312,456,3
313,456,3
314,456,3
315,456,3
316,456,3
317,456,3
318,456,3
319,456,3
320,456,3
321,456,3
322,456,3
323,456,3
324,456,3
325,456,3
326,456,3
327,456,3
328,456,3
329,456,3
330,456,3
331,456,3
332,456,3
333,456,3
334,456,3
335,456,3
336,456,3
337,456,3
338,456,3
339,456,3
340,456,3
341,456,3
342,456,3
343,456,3
344,456,3
345,456,3
346,456,3
347,456,3
348,456,3
349,456,3
350,456,3
351,456,3
352,456,3
353,456,3
354,456,3
355,456,3
356,456,3
357,456,3
358,456,3
359,456,3
360,456,3
361,456,3
362,456,3
363,456,3
364,456,3
365,456,3
366,456,3
367,456,3
368,456,3
369,456,3
370,456,3
371,456,3
372,456,3
373,456,3
374,456,3
375,456,3
376,456,3
377,456,3
378,456,3
379,456,3
380,456,3
381,456,3
382,456,3
383,456,3
228,457,3
229,457,3
230,457,3
231,457,3
232,457,3
233,457,3
234,457,3
235,457,3
236,457,3
237,457,3
238,457,3
239,457,3
240,457,3
241,457,3
242,457,3
243,457,3
244,457,3
245,457,3
246,457,3
247,457,3
248,457,3
249,457,3
250,457,3
251,457,3
252,457,3
253,457,3
254,457,3
255,457,3
256,457,3
257,457,3
258,457,3
259,457,3
260,457,3
261,457,3
262,457,3
263,457,3
264,457,3
265,457,3
266,457,3
267,457,3
268,457,3
269,457,3
270,457,3
271,457,3
272,457,3
273,457,3
274,457,3
275,457,3
276,457,3
277,457,3
278,457,3
279,457,3
280,457,3
281,457,3
282,457,3
283,457,3
284,457,3
285,457,3
286,457,3
287,457,3
288,457,3
289,457,3
290,457,3
291,457,3
292,457,3
293,457,3
294,457,3
295,457,3
296,457,3
297,457,3
298,457,3
299,457,3
300,457,3
301,457,3
302,457,3
303,457,3
304,457,3
305,457,3
306,457,3
307,457,3
308,457,3
309,457,3
310,457,3
311,457,3
312,457,3
313,457,3
314,457,3
315,457,3
316,457,3
317,457,3
318,457,3
319,457,3
320,457,3
321,457,3
322,457,3
323,457,3
324,457,3
325,457,3
326,457,3
327,457,3
328,457,3
329,457,3
330,457,3
331,457,3
332,457,3
333,457,3
334,457,3
335,457,3
336,457,3
337,457,3
338,457,3
339,457,3
340,457,3
341,457,3
342,457,3
343,457,3
344,457,3
345,457,3
346,457,3
347,457,3
348,457,3
349,457,3
350,457,3
351,457,3
352,457,3
353,457,3
354,457,3
355,457,3
356,457,3
357,457,3
358,457,3
359,457,3
360,457,3
361,457,3
362,457,3
363,457,3
364,457,3
365,457,3
366,457,3
367,457,3
368,457,3
369,457,3
370,457,3
371,457,3
372,457,3
373,457,3
374,457,3
375,457,3
376,457,3
377,457,3
378,457,3
379,457,3
380,457,3
381,457,3
382,457,3
383,457,3
228,458,3
229,458,3
230,458,3
231,458,3
232,458,3
233,458,3
234,458,3
235,458,3
236,458,3
237,458,3
238,458,3
239,458,3
240,458,3
241,458,3
242,458,3
243,458,3
244,458,3
245,458,3
246,458,3
247,458,3
248,458,3
249,458,3
250,458,3
251,458,3
252,458,3
253,458,3
254,458,3
255,458,3
256,458,3
257,458,3
258,458,3
259,458,3
260,458,3
261,458,3
262,458,3
263,458,3
264,458,3
265,458,3
266,458,3
267,458,3
268,458,3
269,458,3
270,458,3
271,458,3
272,458,3
273,458,3
274,458,3
275,458,3
276,458,3
277,458,3
278,458,3
279,458,3
280,458,3
281,458,3
282,458,3
283,458,3
284,458,3
285,458,3
286,458,3
287,458,3
288,458,3
289,458,3
290,458,3
291,458,3
292,458,3
293,458,3
294,458,3
295,458,3
296,458,3
297,458,3
298,458,3
299,458,3
300,458,3
301,458,3
302,458,3
303,458,3
304,458,3
305,458,3
306,458,3
307,458,3
308,458,3
309,458,3
310,458,3
311,458,3
312,458,3
313,458,3
314,458,3
315,458,3
316,458,3
317,458,3
318,458,3
319,458,3
320,458,3
321,458,3
322,458,3
323,458,3
324,458,3
325,458,3
326,458,3
327,458,3
328,458,3
329,458,3
330,458,3
331,458,3
332,458,3
333,458,3
334,458,3
335,458,3
336,458,3
337,458,3
338,458,3
339,458,3
340,458,3
341,458,3
342,458,3
343,458,3
344,458,3
345,458,3
346,458,3
347,458,3
348,458,3
349,458,3
350,458,3
351,458,3
352,458,3
353,458,3
354,458,3
355,458,3
356,458,3
357,458,3
358,458,3
359,458,3
360,458,3
361,458,3
362,458,3
363,458,3
364,458,3
365,458,3
366,458,3
367,458,3
368,458,3
369,458,3
370,458,3
371,458,3
372,458,3
373,458,3
374,458,3
375,458,3
376,458,3
377,458,3
378,458,3
379,458,3
380,458,3
381,458,3
382,458,3
383,458,3
228,459,3
229,459,3
230,459,3
231,459,3
232,459,3
233,459,3
234,459,3
235,459,3
236,459,3
237,459,3
238,459,3
239,459,3
240,459,3
241,459,3
242,459,3
243,459,3
244,459,3
245,459,3
246,459,3
247,459,3
248,459,3
249,459,3
250,459,3
251,459,3
252,459,3
253,459,3
254,459,3
255,459,3
256,459,3
257,459,3
258,459,3
259,459,3
260,459,3
261,459,3
262,459,3
263,459,3
264,459,3
265,459,3
266,459,3
267,459,3
268,459,3
269,459,3
270,459,3
271,459,3
272,459,3
273,459,3
274,459,3
275,459,3
276,459,3
277,459,3
278,459,3
279,459,3
280,459,3
281,459,3
282,459,3
283,459,3
284,459,3
285,459,3
286,459,3
287,459,3
288,459,3
289,459,3
290,459,3
291,459,3
292,459,3
293,459,3
294,459,3
295,459,3
296,459,3
297,459,3
298,459,3
299,459,3
300,459,3
301,459,3
302,459,3
303,459,3
304,459,3
305,459,3
306,459,3
307,459,3
308,459,3
309,459,3
310,459,3
311,459,3
312,459,3
313,459,3
314,459,3
315,459,3
316,459,3
317,459,3
318,459,3
319,459,3
320,459,3
321,459,3
322,459,3
323,459,3
324,459,3
325,459,3
326,459,3
327,459,3
328,459,3
329,459,3
330,459,3
331,459,3
332,459,3
333,459,3
334,459,3
335,459,3
336,459,3
337,459,3
338,459,3
339,459,3
340,459,3
341,459,3
342,459,3
343,459,3
344,459,3
345,459,3
346,459,3
347,459,3
348,459,3
349,459,3
350,459,3
351,459,3
352,459,3
353,459,3
354,459,3
355,459,3
356,459,3
357,459,3
358,459,3
359,459,3
360,459,3
361,459,3
362,459,3
363,459,3
364,459,3
365,459,3
366,459,3
367,459,3
368,459,3
369,459,3
370,459,3
371,459,3
372,459,3
373,459,3
374,459,3
375,459,3
376,459,3
377,459,3
378,459,3
379,459,3
380,459,3
381,459,3
382,459,3
383,459,3
228,460,3
229,460,3
230,460,3
231,460,3
232,460,3
233,460,3
234,460,3
235,460,3
236,460,3
237,460,3
238,460,3
239,460,3
240,460,3
241,460,3
242,460,3
243,460,3
244,460,3
245,460,3
246,460,3
247,460,3
248,460,3
249,460,3
250,460,3
251,460,3
252,460,3
253,460,3
254,460,3
255,460,3
256,460,3
257,460,3
258,460,3
259,460,3
260,460,3
261,460,3
262,460,3
263,460,3
264,460,3
265,460,3
266,460,3
267,460,3
268,460,3
269,460,3
270,460,3
271,460,3
272,460,3
273,460,3
274,460,3
275,460,3
276,460,3
277,460,3
278,460,3
279,460,3
280,460,3
281,460,3
282,460,3
283,460,3
284,460,3
285,460,3
286,460,3
287,460,3
288,460,3
289,460,3
290,460,3
291,460,3
292,460,3
293,460,3
294,460,3
295,460,3
296,460,3
297,460,3
298,460,3
299,460,3
300,460,3
301,460,3
302,460,3
303,460,3
304,460,3
305,460,3
306,460,3
307,460,3
308,460,3
309,460,3
310,460,3
311,460,3
312,460,3
313,460,3
314,460,3
315,460,3
316,460,3
317,460,3
318,460,3
319,460,3
320,460,3
321,460,3
322,460,3
323,460,3
324,460,3
325,460,3
326,460,3
327,460,3
328,460,3
329,460,3
330,460,3
331,460,3
332,460,3
333,460,3
334,460,3
335,460,3
336,460,3
337,460,3
338,460,3
339,460,3
340,460,3
341,460,3
342,460,3
343,460,3
344,460,3
345,460,3
346,460,3
347,460,3
348,460,3
349,460,3
350,460,3
351,460,3
352,460,3
353,460,3
354,460,3
355,460,3
356,460,3
357,460,3
358,460,3
359,460,3
360,460,3
361,460,3
362,460,3
363,460,3
364,460,3
365,460,3
366,460,3
367,460,3
368,460,3
369,460,3
370,460,3
371,460,3
372,460,3
373,460,3
374,460,3
375,460,3
376,460,3
377,460,3
378,460,3
379,460,3
380,460,3
381,460,3
382,460,3
383,460,3
228,461,3
229,461,3
230,461,3
231,461,3
232,461,3
233,461,3
234,461,3
235,461,3
236,461,3
237,461,3
238,461,3
239,461,3
240,461,3
241,461,3
242,461,3
243,461,3
244,461,3
245,461,3
246,461,3
247,461,3
248,461,3
249,461,3
250,461,3
251,461,3
252,461,3
253,461,3
254,461,3
255,461,3
256,461,3
257,461,3
258,461,3
259,461,3
260,461,3
261,461,3
262,461,3
263,461,3
264,461,3
265,461,3
266,461,3
267,461,3
268,461,3
269,461,3
270,461,3
271,461,3
272,461,3
273,461,3
274,461,3
275,461,3
276,461,3
277,461,3
278,461,3
279,461,3
280,461,3
281,461,3
282,461,3
283,461,3
284,461,3
285,461,3
286,461,3
287,461,3
288,461,3
289,461,3
290,461,3
291,461,3
292,461,3
293,461,3
294,461,3
295,461,3
296,461,3
297,461,3
298,461,3
299,461,3
300,461,3
301,461,3
302,461,3
303,461,3
304,461,3
305,461,3
306,461,3
307,461,3
308,461,3
309,461,3
310,461,3
311,461,3
312,461,3
313,461,3
314,461,3
315,461,3
316,461,3
317,461,3
318,461,3
319,461,3
320,461,3
321,461,3
322,461,3
323,461,3
324,461,3
325,461,3
326,461,3
327,461,3
328,461,3
329,461,3
330,461,3
331,461,3
332,461,3
333,461,3
334,461,3
335,461,3
336,461,3
337,461,3
338,461,3
339,461,3
340,461,3
341,461,3
342,461,3
343,461,3
344,461,3
345,461,3
346,461,3
347,461,3
348,461,3
349,461,3
350,461,3
351,461,3
352,461,3
353,461,3
354,461,3
355,461,3
356,461,3
357,461,3
358,461,3
359,461,3
360,461,3
361,461,3
362,461,3
363,461,3
364,461,3
365,461,3
366,461,3
367,461,3
368,461,3
369,461,3
370,461,3
371,461,3
372,461,3
373,461,3
374,461,3
375,461,3
376,461,3
377,461,3
378,461,3
379,461,3
380,461,3
381,461,3
382,461,3
383,461,3
228,462,3
229,462,3
230,462,3
231,462,3
232,462,3
233,462,3
234,462,3
235,462,3
236,462,3
237,462,3
238,462,3
239,462,3
240,462,3
241,462,3
242,462,3
243,462,3
244,462,3
245,462,3
246,462,3
247,462,3
248,462,3
249,462,3
250,462,3
251,462,3
252,462,3
253,462,3
254,462,3
255,462,3
256,462,3
257,462,3
258,462,3
259,462,3
260,462,3
261,462,3
262,462,3
263,462,3
264,462,3
265,462,3
266,462,3
267,462,3
268,462,3
269,462,3
270,462,3
271,462,3
272,462,3
273,462,3
274,462,3
275,462,3
276,462,3
277,462,3
278,462,3
279,462,3
280,462,3
281,462,3
282,462,3
283,462,3
284,462,3
285,462,3
286,462,3
287,462,3
288,462,3
289,462,3
290,462,3
291,462,3
292,462,3
293,462,3
294,462,3
295,462,3
296,462,3
297,462,3
298,462,3
299,462,3
300,462,3
301,462,3
302,462,3
303,462,3
304,462,3
305,462,3
306,462,3
307,462,3
308,462,3
309,462,3
310,462,3
311,462,3
312,462,3
313,462,3
314,462,3
315,462,3
316,462,3
317,462,3
318,462,3
319,462,3
320,462,3
321,462,3
322,462,3
323,462,3
324,462,3
325,462,3
326,462,3
327,462,3
328,462,3
329,462,3
330,462,3
331,462,3
332,462,3
333,462,3
334,462,3
335,462,3
336,462,3
337,462,3
338,462,3
339,462,3
340,462,3
341,462,3
342,462,3
343,462,3
344,462,3
345,462,3
346,462,3
347,462,3
348,462,3
349,462,3
350,462,3
351,462,3
352,462,3
353,462,3
354,462,3
355,462,3
356,462,3
357,462,3
358,462,3
359,462,3
360,462,3
361,462,3
362,462,3
363,462,3
364,462,3
365,462,3
366,462,3
367,462,3
368,462,3
369,462,3
370,462,3
371,462,3
372,462,3
373,462,3
374,462,3
375,462,3
376,462,3
377,462,3
378,462,3
379,462,3
380,462,3
381,462,3
382,462,3
383,462,3
228,463,3
229,463,3
230,463,3
231,463,3
232,463,3
233,463,3
234,463,3
235,463,3
236,463,3
237,463,3
238,463,3
239,463,3
240,463,3
241,463,3
242,463,3
243,463,3
244,463,3
245,463,3
246,463,3
247,463,3
248,463,3
249,463,3
250,463,3
251,463,3
252,463,3
253,463,3
254,463,3
255,463,3
256,463,3
257,463,3
258,463,3
259,463,3
260,463,3
261,463,3
262,463,3
263,463,3
264,463,3
265,463,3
266,463,3
267,463,3
268,463,3
269,463,3
270,463,3
271,463,3
272,463,3
273,463,3
274,463,3
275,463,3
276,463,3
277,463,3
278,463,3
279,463,3
280,463,3
281,463,3
282,463,3
283,463,3
284,463,3
285,463,3
286,463,3
287,463,3
288,463,3
289,463,3
290,463,3
291,463,3
292,463,3
293,463,3
294,463,3
295,463,3
296,463,3
297,463,3
298,463,3
299,463,3
300,463,3
301,463,3
302,463,3
303,463,3
304,463,3
305,463,3
306,463,3
307,463,3
308,463,3
309,463,3
310,463,3
311,463,3
312,463,3
313,463,3
314,463,3
315,463,3
316,463,3
317,463,3
318,463,3
319,463,3
320,463,3
321,463,3
322,463,3
323,463,3
324,463,3
325,463,3
326,463,3
327,463,3
328,463,3
329,463,3
330,463,3
331,463,3
332,463,3
333,463,3
334,463,3
335,463,3
336,463,3
337,463,3
338,463,3
339,463,3
340,463,3
341,463,3
342,463,3
343,463,3
344,463,3
345,463,3
346,463,3
347,463,3
348,463,3
349,463,3
350,463,3
351,463,3
352,463,3
353,463,3
354,463,3
355,463,3
356,463,3
357,463,3
358,463,3
359,463,3
360,463,3
361,463,3
362,463,3
363,463,3
364,463,3
365,463,3
366,463,3
367,463,3
368,463,3
369,463,3
370,463,3
371,463,3
372,463,3
373,463,3
374,463,3
375,463,3
376,463,3
377,463,3
378,463,3
379,463,3
380,463,3
381,463,3
382,463,3
383,463,3
228,464,3
229,464,3
230,464,3
231,464,3
232,464,3
233,464,3
234,464,3
235,464,3
236,464,3
237,464,3
238,464,3
239,464,3
240,464,3
241,464,3
242,464,3
243,464,3
244,464,3
245,464,3
246,464,3
247,464,3
248,464,3
249,464,3
250,464,3
251,464,3
252,464,3
253,464,3
254,464,3
255,464,3
256,464,3
257,464,3
258,464,3
259,464,3
260,464,3
261,464,3
262,464,3
263,464,3
264,464,3
265,464,3
266,464,3
267,464,3
268,464,3
269,464,3
270,464,3
271,464,3
272,464,3
273,464,3
274,464,3
275,464,3
276,464,3
277,464,3
278,464,3
279,464,3
280,464,3
281,464,3
282,464,3
283,464,3
284,464,3
285,464,3
286,464,3
287,464,3
288,464,3
289,464,3
290,464,3
291,464,3
292,464,3
293,464,3
294,464,3
295,464,3
296,464,3
297,464,3
298,464,3
299,464,3
300,464,3
301,464,3
302,464,3
303,464,3
304,464,3
305,464,3
306,464,3
307,464,3
308,464,3
309,464,3
310,464,3
311,464,3
312,464,3
313,464,3
314,464,3
315,464,3
316,464,3
317,464,3
318,464,3
319,464,3
320,464,3
321,464,3
322,464,3
323,464,3
324,464,3
325,464,3
326,464,3
327,464,3
328,464,3
329,464,3
330,464,3
331,464,3
332,464,3
333,464,3
334,464,3
335,464,3
336,464,3
337,464,3
338,464,3
339,464,3
340,464,3
341,464,3
342,464,3
343,464,3
344,464,3
345,464,3
346,464,3
347,464,3
348,464,3
349,464,3
350,464,3
351,464,3
352,464,3
353,464,3
354,464,3
355,464,3
356,464,3
357,464,3
358,464,3
359,464,3
360,464,3
361,464,3
362,464,3
363,464,3
364,464,3
365,464,3
366,464,3
367,464,3
368,464,3
369,464,3
370,464,3
371,464,3
372,464,3
373,464,3
374,464,3
375,464,3
376,464,3
377,464,3
378,464,3
379,464,3
380,464,3
381,464,3
382,464,3
383,464,3
228,465,3
229,465,3
230,465,3
231,465,3
232,465,3
233,465,3
234,465,3
235,465,3
236,465,3
237,465,3
238,465,3
239,465,3
240,465,3
241,465,3
242,465,3
243,465,3
244,465,3
245,465,3
246,465,3
247,465,3
248,465,3
249,465,3
250,465,3
251,465,3
252,465,3
253,465,3
254,465,3
255,465,3
256,465,3
257,465,3
258,465,3
259,465,3
260,465,3
261,465,3
262,465,3
263,465,3
264,465,3
265,465,3
266,465,3
267,465,3
268,465,3
269,465,3
270,465,3
271,465,3
272,465,3
273,465,3
274,465,3
275,465,3
276,465,3
277,465,3
278,465,3
279,465,3
280,465,3
281,465,3
282,465,3
283,465,3
284,465,3
285,465,3
286,465,3
287,465,3
288,465,3
289,465,3
290,465,3
291,465,3
292,465,3
293,465,3
294,465,3
295,465,3
296,465,3
297,465,3
298,465,3
299,465,3
300,465,3
301,465,3
302,465,3
303,465,3
304,465,3
305,465,3
306,465,3
307,465,3
308,465,3
309,465,3
310,465,3
311,465,3
312,465,3
313,465,3
314,465,3
315,465,3
316,465,3
317,465,3
318,465,3
319,465,3
320,465,3
321,465,3
322,465,3
323,465,3
324,465,3
325,465,3
326,465,3
327,465,3
328,465,3
329,465,3
330,465,3
331,465,3
332,465,3
333,465,3
334,465,3
335,465,3
336,465,3
337,465,3
338,465,3
339,465,3
340,465,3
341,465,3
342,465,3
343,465,3
344,465,3
345,465,3
346,465,3
347,465,3
348,465,3
349,465,3
350,465,3
351,465,3
352,465,3
353,465,3
354,465,3
355,465,3
356,465,3
357,465,3
358,465,3
359,465,3
360,465,3
361,465,3
362,465,3
363,465,3
364,465,3
365,465,3
366,465,3
367,465,3
368,465,3
369,465,3
370,465,3
371,465,3
372,465,3
373,465,3
374,465,3
375,465,3
376,465,3
377,465,3
378,465,3
379,465,3
380,465,3
381,465,3
382,465,3
383,465,3
228,466,3
229,466,3
230,466,3
231,466,3
232,466,3
233,466,3
234,466,3
235,466,3
236,466,3
237,466,3
238,466,3
239,466,3
240,466,3
241,466,3
242,466,3
243,466,3
244,466,3
245,466,3
246,466,3
247,466,3
248,466,3
249,466,3
250,466,3
251,466,3
252,466,3
253,466,3
254,466,3
255,466,3
256,466,3
257,466,3
258,466,3
259,466,3
260,466,3
261,466,3
262,466,3
263,466,3
264,466,3
265,466,3
266,466,3
267,466,3
268,466,3
269,466,3
270,466,3
271,466,3
272,466,3
273,466,3
274,466,3
275,466,3
276,466,3
277,466,3
278,466,3
279,466,3
280,466,3
281,466,3
282,466,3
283,466,3
284,466,3
285,466,3
286,466,3
287,466,3
288,466,3
289,466,3
290,466,3
291,466,3
292,466,3
293,466,3
294,466,3
295,466,3
296,466,3
297,466,3
298,466,3
299,466,3
300,466,3
301,466,3
302,466,3
303,466,3
304,466,3
305,466,3
306,466,3
307,466,3
308,466,3
309,466,3
310,466,3
311,466,3
312,466,3
313,466,3
314,466,3
315,466,3
316,466,3
317,466,3
318,466,3
319,466,3
320,466,3
321,466,3
322,466,3
323,466,3
324,466,3
325,466,3
326,466,3
327,466,3
328,466,3
329,466,3
330,466,3
331,466,3
332,466,3
333,466,3
334,466,3
335,466,3
336,466,3
337,466,3
338,466,3
339,466,3
340,466,3
341,466,3
342,466,3
343,466,3
344,466,3
345,466,3
346,466,3
347,466,3
348,466,3
349,466,3
350,466,3
351,466,3
352,466,3
353,466,3
354,466,3
355,466,3
356,466,3
357,466,3
358,466,3
359,466,3
360,466,3
361,466,3
362,466,3
363,466,3
364,466,3
365,466,3
366,466,3
367,466,3
368,466,3
369,466,3
370,466,3
371,466,3
372,466,3
373,466,3
374,466,3
375,466,3
376,466,3
377,466,3
378,466,3
379,466,3
380,466,3
381,466,3
382,466,3
383,466,3
228,467,3
229,467,3
230,467,3
231,467,3
232,467,3
233,467,3
234,467,3
235,467,3
236,467,3
237,467,3
238,467,3
239,467,3
240,467,3
241,467,3
242,467,3
243,467,3
244,467,3
245,467,3
246,467,3
247,467,3
248,467,3
249,467,3
250,467,3
251,467,3
252,467,3
253,467,3
254,467,3
255,467,3
256,467,3
257,467,3
258,467,3
259,467,3
260,467,3
261,467,3
262,467,3
263,467,3
264,467,3
265,467,3
266,467,3
267,467,3
