X,Y,Value
1150,1301,3
1151,1301,3
1152,1301,3
1153,1301,3
1154,1301,3
1155,1301,3
1156,1301,3
1157,1301,3
1158,1301,3
1159,1301,3
1160,1301,3
1161,1301,3
1162,1301,3
1163,1301,3
1164,1301,3
1165,1301,3
1166,1301,3
1167,1301,3
1168,1301,3
1169,1301,3
1170,1301,3
1171,1301,3
1172,1301,3
1173,1301,3
1174,1301,3
1175,1301,3
1176,1301,3
1177,1301,3
1178,1301,3
1179,1301,3
1180,1301,3
1181,1301,3
1182,1301,3
1183,1301,3
1184,1301,3
1029,1302,3
1030,1302,3
1031,1302,3
1032,1302,3
1033,1302,3
1034,1302,3
1035,1302,3
1036,1302,3
1037,1302,3
1038,1302,3
1039,1302,3
1040,1302,3
1041,1302,3
1042,1302,3
1043,1302,3
1044,1302,3
1045,1302,3
1046,1302,3
1047,1302,3
1048,1302,3
1049,1302,3
1050,1302,3
1051,1302,3
1052,1302,3
1053,1302,3
1054,1302,3
1055,1302,3
1056,1302,3
1057,1302,3
1058,1302,3
1059,1302,3
1060,1302,3
1061,1302,3
1062,1302,3
1063,1302,3
1064,1302,3
1065,1302,3
1066,1302,3
1067,1302,3
1068,1302,3
1069,1302,3
1070,1302,3
1071,1302,3
1072,1302,3
1073,1302,3
1074,1302,3
1075,1302,3
1076,1302,3
1077,1302,3
1078,1302,3
1079,1302,3
1080,1302,3
1081,1302,3
1082,1302,3
1083,1302,3
1084,1302,3
1085,1302,3
1086,1302,3
1087,1302,3
1088,1302,3
1089,1302,3
1090,1302,3
1091,1302,3
1092,1302,3
1093,1302,3
1094,1302,3
1095,1302,3
1096,1302,3
1097,1302,3
1098,1302,3
1099,1302,3
1100,1302,3
1101,1302,3
1102,1302,3
1103,1302,3
1104,1302,3
1105,1302,3
1106,1302,3
1107,1302,3
1108,1302,3
1109,1302,3
1110,1302,3
1111,1302,3
1112,1302,3
1113,1302,3
1114,1302,3
1115,1302,3
1116,1302,3
1117,1302,3
1118,1302,3
1119,1302,3
1120,1302,3
1121,1302,3
1122,1302,3
1123,1302,3
1124,1302,3
1125,1302,3
1126,1302,3
1127,1302,3
1128,1302,3
1129,1302,3
1130,1302,3
1131,1302,3
1132,1302,3
1133,1302,3
1134,1302,3
1135,1302,3
1136,1302,3
1137,1302,3
1138,1302,3
1139,1302,3
1140,1302,3
1141,1302,3
1142,1302,3
1143,1302,3
1144,1302,3
1145,1302,3
1146,1302,3
1147,1302,3
1148,1302,3
1149,1302,3
1150,1302,3
1151,1302,3
1152,1302,3
1153,1302,3
1154,1302,3
1155,1302,3
1156,1302,3
1157,1302,3
1158,1302,3
1159,1302,3
1160,1302,3
1161,1302,3
1162,1302,3
1163,1302,3
1164,1302,3
1165,1302,3
1166,1302,3
1167,1302,3
1168,1302,3
1169,1302,3
1170,1302,3
1171,1302,3
1172,1302,3
1173,1302,3
1174,1302,3
1175,1302,3
1176,1302,3
1177,1302,3
1178,1302,3
1179,1302,3
1180,1302,3
1181,1302,3
1182,1302,3
1183,1302,3
1184,1302,3
1029,1303,3
1030,1303,3
1031,1303,3
1032,1303,3
1033,1303,3
1034,1303,3
1035,1303,3
1036,1303,3
1037,1303,3
1038,1303,3
1039,1303,3
1040,1303,3
1041,1303,3
1042,1303,3
1043,1303,3
1044,1303,3
1045,1303,3
1046,1303,3
1047,1303,3
1048,1303,3
1049,1303,3
1050,1303,3
1051,1303,3
1052,1303,3
1053,1303,3
1054,1303,3
1055,1303,3
1056,1303,3
1057,1303,3
1058,1303,3
1059,1303,3
1060,1303,3
1061,1303,3
1062,1303,3
1063,1303,3
1064,1303,3
1065,1303,3
1066,1303,3
1067,1303,3
1068,1303,3
1069,1303,3
1070,1303,3
1071,1303,3
1072,1303,3
1073,1303,3
1074,1303,3
1075,1303,3
1076,1303,3
1077,1303,3
1078,1303,3
1079,1303,3
1080,1303,3
1081,1303,3
1082,1303,3
1083,1303,3
1084,1303,3
1085,1303,3
1086,1303,3
1087,1303,3
1088,1303,3
1089,1303,3
1090,1303,3
1091,1303,3
1092,1303,3
1093,1303,3
1094,1303,3
1095,1303,3
1096,1303,3
1097,1303,3
1098,1303,3
1099,1303,3
1100,1303,3
1101,1303,3
1102,1303,3
1103,1303,3
1104,1303,3
1105,1303,3
1106,1303,3
1107,1303,3
1108,1303,3
1109,1303,3
1110,1303,3
1111,1303,3
1112,1303,3
1113,1303,3
1114,1303,3
1115,1303,3
1116,1303,3
1117,1303,3
1118,1303,3
1119,1303,3
1120,1303,3
1121,1303,3
1122,1303,3
1123,1303,3
1124,1303,3
1125,1303,3
1126,1303,3
1127,1303,3
1128,1303,3
1129,1303,3
1130,1303,3
1131,1303,3
1132,1303,3
1133,1303,3
1134,1303,3
1135,1303,3
1136,1303,3
1137,1303,3
1138,1303,3
1139,1303,3
1140,1303,3
1141,1303,3
1142,1303,3
1143,1303,3
1144,1303,3
1145,1303,3
1146,1303,3
1147,1303,3
1148,1303,3
1149,1303,3
1150,1303,3
1151,1303,3
1152,1303,3
1153,1303,3
1154,1303,3
1155,1303,3
1156,1303,3
1157,1303,3
1158,1303,3
1159,1303,3
1160,1303,3
1161,1303,3
1162,1303,3
1163,1303,3
1164,1303,3
1165,1303,3
1166,1303,3
1167,1303,3
1168,1303,3
1169,1303,3
1170,1303,3
1171,1303,3
1172,1303,3
1173,1303,3
1174,1303,3
1175,1303,3
1176,1303,3
1177,1303,3
1178,1303,3
1179,1303,3
1180,1303,3
1181,1303,3
1182,1303,3
1183,1303,3
1184,1303,3
1029,1304,3
1030,1304,3
1031,1304,3
1032,1304,3
1033,1304,3
1034,1304,3
1035,1304,3
1036,1304,3
1037,1304,3
1038,1304,3
1039,1304,3
1040,1304,3
1041,1304,3
1042,1304,3
1043,1304,3
1044,1304,3
1045,1304,3
1046,1304,3
1047,1304,3
1048,1304,3
1049,1304,3
1050,1304,3
1051,1304,3
1052,1304,3
1053,1304,3
1054,1304,3
1055,1304,3
1056,1304,3
1057,1304,3
1058,1304,3
1059,1304,3
1060,1304,3
1061,1304,3
1062,1304,3
1063,1304,3
1064,1304,3
1065,1304,3
1066,1304,3
1067,1304,3
1068,1304,3
1069,1304,3
1070,1304,3
1071,1304,3
1072,1304,3
1073,1304,3
1074,1304,3
1075,1304,3
1076,1304,3
1077,1304,3
1078,1304,3
1079,1304,3
1080,1304,3
1081,1304,3
1082,1304,3
1083,1304,3
1084,1304,3
1085,1304,3
1086,1304,3
1087,1304,3
1088,1304,3
1089,1304,3
1090,1304,3
1091,1304,3
1092,1304,3
1093,1304,3
1094,1304,3
1095,1304,3
1096,1304,3
1097,1304,3
1098,1304,3
1099,1304,3
1100,1304,3
1101,1304,3
1102,1304,3
1103,1304,3
1104,1304,3
1105,1304,3
1106,1304,3
1107,1304,3
1108,1304,3
1109,1304,3
1110,1304,3
1111,1304,3
1112,1304,3
1113,1304,3
1114,1304,3
1115,1304,3
1116,1304,3
1117,1304,3
1118,1304,3
1119,1304,3
1120,1304,3
1121,1304,3
1122,1304,3
1123,1304,3
1124,1304,3
1125,1304,3
1126,1304,3
1127,1304,3
1128,1304,3
1129,1304,3
1130,1304,3
1131,1304,3
1132,1304,3
1133,1304,3
1134,1304,3
1135,1304,3
1136,1304,3
1137,1304,3
1138,1304,3
1139,1304,3
1140,1304,3
1141,1304,3
1142,1304,3
1143,1304,3
1144,1304,3
1145,1304,3
1146,1304,3
1147,1304,3
1148,1304,3
1149,1304,3
1150,1304,3
1151,1304,3
1152,1304,3
1153,1304,3
1154,1304,3
1155,1304,3
1156,1304,3
1157,1304,3
1158,1304,3
1159,1304,3
1160,1304,3
1161,1304,3
1162,1304,3
1163,1304,3
1164,1304,3
1165,1304,3
1166,1304,3
1167,1304,3
1168,1304,3
1169,1304,3
1170,1304,3
1171,1304,3
1172,1304,3
1173,1304,3
1174,1304,3
1175,1304,3
1176,1304,3
1177,1304,3
1178,1304,3
1179,1304,3
1180,1304,3
1181,1304,3
1182,1304,3
1183,1304,3
1184,1304,3
1029,1305,3
1030,1305,3
1031,1305,3
1032,1305,3
1033,1305,3
1034,1305,3
1035,1305,3
1036,1305,3
1037,1305,3
1038,1305,3
1039,1305,3
1040,1305,3
1041,1305,3
1042,1305,3
1043,1305,3
1044,1305,3
1045,1305,3
1046,1305,3
1047,1305,3
1048,1305,3
1049,1305,3
1050,1305,3
1051,1305,3
1052,1305,3
1053,1305,3
1054,1305,3
1055,1305,3
1056,1305,3
1057,1305,3
1058,1305,3
1059,1305,3
1060,1305,3
1061,1305,3
1062,1305,3
1063,1305,3
1064,1305,3
1065,1305,3
1066,1305,3
1067,1305,3
1068,1305,3
1069,1305,3
1070,1305,3
1071,1305,3
1072,1305,3
1073,1305,3
1074,1305,3
1075,1305,3
1076,1305,3
1077,1305,3
1078,1305,3
1079,1305,3
1080,1305,3
1081,1305,3
1082,1305,3
1083,1305,3
1084,1305,3
1085,1305,3
1086,1305,3
1087,1305,3
1088,1305,3
1089,1305,3
1090,1305,3
1091,1305,3
1092,1305,3
1093,1305,3
1094,1305,3
1095,1305,3
1096,1305,3
1097,1305,3
1098,1305,3
1099,1305,3
1100,1305,3
1101,1305,3
1102,1305,3
1103,1305,3
1104,1305,3
1105,1305,3
1106,1305,3
1107,1305,3
1108,1305,3
1109,1305,3
1110,1305,3
1111,1305,3
1112,1305,3
1113,1305,3
1114,1305,3
1115,1305,3
1116,1305,3
1117,1305,3
1118,1305,3
1119,1305,3
1120,1305,3
1121,1305,3
1122,1305,3
1123,1305,3
1124,1305,3
1125,1305,3
1126,1305,3
1127,1305,3
1128,1305,3
1129,1305,3
1130,1305,3
1131,1305,3
1132,1305,3
1133,1305,3
1134,1305,3
1135,1305,3
1136,1305,3
1137,1305,3
1138,1305,3
1139,1305,3
1140,1305,3
1141,1305,3
1142,1305,3
1143,1305,3
1144,1305,3
1145,1305,3
1146,1305,3
1147,1305,3
1148,1305,3
1149,1305,3
1150,1305,3
1151,1305,3
1152,1305,3
1153,1305,3
1154,1305,3
1155,1305,3
1156,1305,3
1157,1305,3
1158,1305,3
1159,1305,3
1160,1305,3
1161,1305,3
1162,1305,3
1163,1305,3
1164,1305,3
1165,1305,3
1166,1305,3
1167,1305,3
1168,1305,3
1169,1305,3
1170,1305,3
1171,1305,3
1172,1305,3
1173,1305,3
1174,1305,3
1175,1305,3
1176,1305,3
1177,1305,3
1178,1305,3
1179,1305,3
1180,1305,3
1181,1305,3
1182,1305,3
1183,1305,3
1184,1305,3
1029,1306,3
1030,1306,3
1031,1306,3
1032,1306,3
1033,1306,3
1034,1306,3
1035,1306,3
1036,1306,3
1037,1306,3
1038,1306,3
1039,1306,3
1040,1306,3
1041,1306,3
1042,1306,3
1043,1306,3
1044,1306,3
1045,1306,3
1046,1306,3
1047,1306,3
1048,1306,3
1049,1306,3
1050,1306,3
1051,1306,3
1052,1306,3
1053,1306,3
1054,1306,3
1055,1306,3
1056,1306,3
1057,1306,3
1058,1306,3
1059,1306,3
1060,1306,3
1061,1306,3
1062,1306,3
1063,1306,3
1064,1306,3
1065,1306,3
1066,1306,3
1067,1306,3
1068,1306,3
1069,1306,3
1070,1306,3
1071,1306,3
1072,1306,3
1073,1306,3
1074,1306,3
1075,1306,3
1076,1306,3
1077,1306,3
1078,1306,3
1079,1306,3
1080,1306,3
1081,1306,3
1082,1306,3
1083,1306,3
1084,1306,3
1085,1306,3
1086,1306,3
1087,1306,3
1088,1306,3
1089,1306,3
1090,1306,3
1091,1306,3
1092,1306,3
1093,1306,3
1094,1306,3
1095,1306,3
1096,1306,3
1097,1306,3
1098,1306,3
1099,1306,3
1100,1306,3
1101,1306,3
1102,1306,3
1103,1306,3
1104,1306,3
1105,1306,3
1106,1306,3
1107,1306,3
1108,1306,3
1109,1306,3
1110,1306,3
1111,1306,3
1112,1306,3
1113,1306,3
1114,1306,3
1115,1306,3
1116,1306,3
1117,1306,3
1118,1306,3
1119,1306,3
1120,1306,3
1121,1306,3
1122,1306,3
1123,1306,3
1124,1306,3
1125,1306,3
1126,1306,3
1127,1306,3
1128,1306,3
1129,1306,3
1130,1306,3
1131,1306,3
1132,1306,3
1133,1306,3
1134,1306,3
1135,1306,3
1136,1306,3
1137,1306,3
1138,1306,3
1139,1306,3
1140,1306,3
1141,1306,3
1142,1306,3
1143,1306,3
1144,1306,3
1145,1306,3
1146,1306,3
1147,1306,3
1148,1306,3
1149,1306,3
1150,1306,3
1151,1306,3
1152,1306,3
1153,1306,3
1154,1306,3
1155,1306,3
1156,1306,3
1157,1306,3
1158,1306,3
1159,1306,3
1160,1306,3
1161,1306,3
1162,1306,3
1163,1306,3
1164,1306,3
1165,1306,3
1166,1306,3
1167,1306,3
1168,1306,3
1169,1306,3
1170,1306,3
1171,1306,3
1172,1306,3
1173,1306,3
1174,1306,3
1175,1306,3
1176,1306,3
1177,1306,3
1178,1306,3
1179,1306,3
1180,1306,3
1181,1306,3
1182,1306,3
1183,1306,3
1184,1306,3
1029,1307,3
1030,1307,3
1031,1307,3
1032,1307,3
1033,1307,3
1034,1307,3
1035,1307,3
1036,1307,3
1037,1307,3
1038,1307,3
1039,1307,3
1040,1307,3
1041,1307,3
1042,1307,3
1043,1307,3
1044,1307,3
1045,1307,3
1046,1307,3
1047,1307,3
1048,1307,3
1049,1307,3
1050,1307,3
1051,1307,3
1052,1307,3
1053,1307,3
1054,1307,3
1055,1307,3
1056,1307,3
1057,1307,3
1058,1307,3
1059,1307,3
1060,1307,3
1061,1307,3
1062,1307,3
1063,1307,3
1064,1307,3
1065,1307,3
1066,1307,3
1067,1307,3
1068,1307,3
1069,1307,3
1070,1307,3
1071,1307,3
1072,1307,3
1073,1307,3
1074,1307,3
1075,1307,3
1076,1307,3
1077,1307,3
1078,1307,3
1079,1307,3
1080,1307,3
1081,1307,3
1082,1307,3
1083,1307,3
1084,1307,3
1085,1307,3
1086,1307,3
1087,1307,3
1088,1307,3
1089,1307,3
1090,1307,3
1091,1307,3
1092,1307,3
1093,1307,3
1094,1307,3
1095,1307,3
1096,1307,3
1097,1307,3
1098,1307,3
1099,1307,3
1100,1307,3
1101,1307,3
1102,1307,3
1103,1307,3
1104,1307,3
1105,1307,3
1106,1307,3
1107,1307,3
1108,1307,3
1109,1307,3
1110,1307,3
1111,1307,3
1112,1307,3
1113,1307,3
1114,1307,3
1115,1307,3
1116,1307,3
1117,1307,3
1118,1307,3
1119,1307,3
1120,1307,3
1121,1307,3
1122,1307,3
1123,1307,3
1124,1307,3
1125,1307,3
1126,1307,3
1127,1307,3
1128,1307,3
1129,1307,3
1130,1307,3
1131,1307,3
1132,1307,3
1133,1307,3
1134,1307,3
1135,1307,3
1136,1307,3
1137,1307,3
1138,1307,3
1139,1307,3
1140,1307,3
1141,1307,3
1142,1307,3
1143,1307,3
1144,1307,3
1145,1307,3
1146,1307,3
1147,1307,3
1148,1307,3
1149,1307,3
1150,1307,3
1151,1307,3
1152,1307,3
1153,1307,3
1154,1307,3
1155,1307,3
1156,1307,3
1157,1307,3
1158,1307,3
1159,1307,3
1160,1307,3
1161,1307,3
1162,1307,3
1163,1307,3
1164,1307,3
1165,1307,3
1166,1307,3
1167,1307,3
1168,1307,3
1169,1307,3
1170,1307,3
1171,1307,3
1172,1307,3
1173,1307,3
1174,1307,3
1175,1307,3
1176,1307,3
1177,1307,3
1178,1307,3
1179,1307,3
1180,1307,3
1181,1307,3
1182,1307,3
1183,1307,3
1184,1307,3
1029,1308,3
1030,1308,3
1031,1308,3
1032,1308,3
1033,1308,3
1034,1308,3
1035,1308,3
1036,1308,3
1037,1308,3
1038,1308,3
1039,1308,3
1040,1308,3
1041,1308,3
1042,1308,3
1043,1308,3
1044,1308,3
1045,1308,3
1046,1308,3
1047,1308,3
1048,1308,3
1049,1308,3
1050,1308,3
1051,1308,3
1052,1308,3
1053,1308,3
1054,1308,3
1055,1308,3
1056,1308,3
1057,1308,3
1058,1308,3
1059,1308,3
1060,1308,3
1061,1308,3
1062,1308,3
1063,1308,3
1064,1308,3
1065,1308,3
1066,1308,3
1067,1308,3
1068,1308,3
1069,1308,3
1070,1308,3
1071,1308,3
1072,1308,3
1073,1308,3
1074,1308,3
1075,1308,3
1076,1308,3
1077,1308,3
1078,1308,3
1079,1308,3
1080,1308,3
1081,1308,3
1082,1308,3
1083,1308,3
1084,1308,3
1085,1308,3
1086,1308,3
1087,1308,3
1088,1308,3
1089,1308,3
1090,1308,3
1091,1308,3
1092,1308,3
1093,1308,3
1094,1308,3
1095,1308,3
1096,1308,3
1097,1308,3
1098,1308,3
1099,1308,3
1100,1308,3
1101,1308,3
1102,1308,3
1103,1308,3
1104,1308,3
1105,1308,3
1106,1308,3
1107,1308,3
1108,1308,3
1109,1308,3
1110,1308,3
1111,1308,3
1112,1308,3
1113,1308,3
1114,1308,3
1115,1308,3
1116,1308,3
1117,1308,3
1118,1308,3
1119,1308,3
1120,1308,3
1121,1308,3
1122,1308,3
1123,1308,3
1124,1308,3
1125,1308,3
1126,1308,3
1127,1308,3
1128,1308,3
1129,1308,3
1130,1308,3
1131,1308,3
1132,1308,3
1133,1308,3
1134,1308,3
1135,1308,3
1136,1308,3
1137,1308,3
1138,1308,3
1139,1308,3
1140,1308,3
1141,1308,3
1142,1308,3
1143,1308,3
1144,1308,3
1145,1308,3
1146,1308,3
1147,1308,3
1148,1308,3
1149,1308,3
1150,1308,3
1151,1308,3
1152,1308,3
1153,1308,3
1154,1308,3
1155,1308,3
1156,1308,3
1157,1308,3
1158,1308,3
1159,1308,3
1160,1308,3
1161,1308,3
1162,1308,3
1163,1308,3
1164,1308,3
1165,1308,3
1166,1308,3
1167,1308,3
1168,1308,3
1169,1308,3
1170,1308,3
1171,1308,3
1172,1308,3
1173,1308,3
1174,1308,3
1175,1308,3
1176,1308,3
1177,1308,3
1178,1308,3
1179,1308,3
1180,1308,3
1181,1308,3
1182,1308,3
1183,1308,3
1184,1308,3
1029,1309,3
1030,1309,3
1031,1309,3
1032,1309,3
1033,1309,3
1034,1309,3
1035,1309,3
1036,1309,3
1037,1309,3
1038,1309,3
1039,1309,3
1040,1309,3
1041,1309,3
1042,1309,3
1043,1309,3
1044,1309,3
1045,1309,3
1046,1309,3
1047,1309,3
1048,1309,3
1049,1309,3
1050,1309,3
1051,1309,3
1052,1309,3
1053,1309,3
1054,1309,3
1055,1309,3
1056,1309,3
1057,1309,3
1058,1309,3
1059,1309,3
1060,1309,3
1061,1309,3
1062,1309,3
1063,1309,3
1064,1309,3
1065,1309,3
1066,1309,3
1067,1309,3
1068,1309,3
1069,1309,3
1070,1309,3
1071,1309,3
1072,1309,3
1073,1309,3
1074,1309,3
1075,1309,3
1076,1309,3
1077,1309,3
1078,1309,3
1079,1309,3
1080,1309,3
1081,1309,3
1082,1309,3
1083,1309,3
1084,1309,3
1085,1309,3
1086,1309,3
1087,1309,3
1088,1309,3
1089,1309,3
1090,1309,3
1091,1309,3
1092,1309,3
1093,1309,3
1094,1309,3
1095,1309,3
1096,1309,3
1097,1309,3
1098,1309,3
1099,1309,3
1100,1309,3
1101,1309,3
1102,1309,3
1103,1309,3
1104,1309,3
1105,1309,3
1106,1309,3
1107,1309,3
1108,1309,3
1109,1309,3
1110,1309,3
1111,1309,3
1112,1309,3
1113,1309,3
1114,1309,3
1115,1309,3
1116,1309,3
1117,1309,3
1118,1309,3
1119,1309,3
1120,1309,3
1121,1309,3
1122,1309,3
1123,1309,3
1124,1309,3
1125,1309,3
1126,1309,3
1127,1309,3
1128,1309,3
1129,1309,3
1130,1309,3
1131,1309,3
1132,1309,3
1133,1309,3
1134,1309,3
1135,1309,3
1136,1309,3
1137,1309,3
1138,1309,3
1139,1309,3
1140,1309,3
1141,1309,3
1142,1309,3
1143,1309,3
1144,1309,3
1145,1309,3
1146,1309,3
1147,1309,3
1148,1309,3
1149,1309,3
1150,1309,3
1151,1309,3
1152,1309,3
1153,1309,3
1154,1309,3
1155,1309,3
1156,1309,3
1157,1309,3
1158,1309,3
1159,1309,3
1160,1309,3
1161,1309,3
1162,1309,3
1163,1309,3
1164,1309,3
1165,1309,3
1166,1309,3
1167,1309,3
1168,1309,3
1169,1309,3
1170,1309,3
1171,1309,3
1172,1309,3
1173,1309,3
1174,1309,3
1175,1309,3
1176,1309,3
1177,1309,3
1178,1309,3
1179,1309,3
1180,1309,3
1181,1309,3
1182,1309,3
1183,1309,3
1184,1309,3
1029,1310,3
1030,1310,3
1031,1310,3
1032,1310,3
1033,1310,3
1034,1310,3
1035,1310,3
1036,1310,3
1037,1310,3
1038,1310,3
1039,1310,3
1040,1310,3
1041,1310,3
1042,1310,3
1043,1310,3
1044,1310,3
1045,1310,3
1046,1310,3
1047,1310,3
1048,1310,3
1049,1310,3
1050,1310,3
1051,1310,3
1052,1310,3
1053,1310,3
1054,1310,3
1055,1310,3
1056,1310,3
1057,1310,3
1058,1310,3
1059,1310,3
1060,1310,3
1061,1310,3
1062,1310,3
1063,1310,3
1064,1310,3
1065,1310,3
1066,1310,3
1067,1310,3
1068,1310,3
1069,1310,3
1070,1310,3
1071,1310,3
1072,1310,3
1073,1310,3
1074,1310,3
1075,1310,3
1076,1310,3
1077,1310,3
1078,1310,3
1079,1310,3
1080,1310,3
1081,1310,3
1082,1310,3
1083,1310,3
1084,1310,3
1085,1310,3
1086,1310,3
1087,1310,3
1088,1310,3
1089,1310,3
1090,1310,3
1091,1310,3
1092,1310,3
1093,1310,3
1094,1310,3
1095,1310,3
1096,1310,3
1097,1310,3
1098,1310,3
1099,1310,3
1100,1310,3
1101,1310,3
1102,1310,3
1103,1310,3
1104,1310,3
1105,1310,3
1106,1310,3
1107,1310,3
1108,1310,3
1109,1310,3
1110,1310,3
1111,1310,3
1112,1310,3
1113,1310,3
1114,1310,3
1115,1310,3
1116,1310,3
1117,1310,3
1118,1310,3
1119,1310,3
1120,1310,3
1121,1310,3
1122,1310,3
1123,1310,3
1124,1310,3
1125,1310,3
1126,1310,3
1127,1310,3
1128,1310,3
1129,1310,3
1130,1310,3
1131,1310,3
1132,1310,3
1133,1310,3
1134,1310,3
1135,1310,3
1136,1310,3
1137,1310,3
1138,1310,3
1139,1310,3
1140,1310,3
1141,1310,3
1142,1310,3
1143,1310,3
1144,1310,3
1145,1310,3
1146,1310,3
1147,1310,3
1148,1310,3
1149,1310,3
1150,1310,3
1151,1310,3
1152,1310,3
1153,1310,3
1154,1310,3
1155,1310,3
1156,1310,3
1157,1310,3
1158,1310,3
1159,1310,3
1160,1310,3
1161,1310,3
1162,1310,3
1163,1310,3
1164,1310,3
1165,1310,3
1166,1310,3
1167,1310,3
1168,1310,3
1169,1310,3
1170,1310,3
1171,1310,3
1172,1310,3
1173,1310,3
1174,1310,3
1175,1310,3
1176,1310,3
1177,1310,3
1178,1310,3
1179,1310,3
1180,1310,3
1181,1310,3
1182,1310,3
1183,1310,3
1184,1310,3
1029,1311,3
1030,1311,3
1031,1311,3
1032,1311,3
1033,1311,3
1034,1311,3
1035,1311,3
1036,1311,3
1037,1311,3
1038,1311,3
1039,1311,3
1040,1311,3
1041,1311,3
1042,1311,3
1043,1311,3
1044,1311,3
1045,1311,3
1046,1311,3
1047,1311,3
1048,1311,3
1049,1311,3
1050,1311,3
1051,1311,3
1052,1311,3
1053,1311,3
1054,1311,3
1055,1311,3
1056,1311,3
1057,1311,3
1058,1311,3
1059,1311,3
1060,1311,3
1061,1311,3
1062,1311,3
1063,1311,3
1064,1311,3
1065,1311,3
1066,1311,3
1067,1311,3
1068,1311,3
1069,1311,3
1070,1311,3
1071,1311,3
1072,1311,3
1073,1311,3
1074,1311,3
1075,1311,3
1076,1311,3
1077,1311,3
1078,1311,3
1079,1311,3
1080,1311,3
1081,1311,3
1082,1311,3
1083,1311,3
1084,1311,3
1085,1311,3
1086,1311,3
1087,1311,3
1088,1311,3
1089,1311,3
1090,1311,3
1091,1311,3
1092,1311,3
1093,1311,3
1094,1311,3
1095,1311,3
1096,1311,3
1097,1311,3
1098,1311,3
1099,1311,3
1100,1311,3
1101,1311,3
1102,1311,3
1103,1311,3
1104,1311,3
1105,1311,3
1106,1311,3
1107,1311,3
1108,1311,3
1109,1311,3
1110,1311,3
1111,1311,3
1112,1311,3
1113,1311,3
1114,1311,3
1115,1311,3
1116,1311,3
1117,1311,3
1118,1311,3
1119,1311,3
1120,1311,3
1121,1311,3
1122,1311,3
1123,1311,3
1124,1311,3
1125,1311,3
1126,1311,3
1127,1311,3
1128,1311,3
1129,1311,3
1130,1311,3
1131,1311,3
1132,1311,3
1133,1311,3
1134,1311,3
1135,1311,3
1136,1311,3
1137,1311,3
1138,1311,3
1139,1311,3
1140,1311,3
1141,1311,3
1142,1311,3
1143,1311,3
1144,1311,3
1145,1311,3
1146,1311,3
1147,1311,3
1148,1311,3
1149,1311,3
1150,1311,3
1151,1311,3
1152,1311,3
1153,1311,3
1154,1311,3
1155,1311,3
1156,1311,3
1157,1311,3
1158,1311,3
1159,1311,3
1160,1311,3
1161,1311,3
1162,1311,3
1163,1311,3
1164,1311,3
1165,1311,3
1166,1311,3
1167,1311,3
1168,1311,3
1169,1311,3
1170,1311,3
1171,1311,3
1172,1311,3
1173,1311,3
1174,1311,3
1175,1311,3
1176,1311,3
1177,1311,3
1178,1311,3
1179,1311,3
1180,1311,3
1181,1311,3
1182,1311,3
1183,1311,3
1184,1311,3
1029,1312,3
1030,1312,3
1031,1312,3
1032,1312,3
1033,1312,3
1034,1312,3
1035,1312,3
1036,1312,3
1037,1312,3
1038,1312,3
1039,1312,3
1040,1312,3
1041,1312,3
1042,1312,3
1043,1312,3
1044,1312,3
1045,1312,3
1046,1312,3
1047,1312,3
1048,1312,3
1049,1312,3
1050,1312,3
1051,1312,3
1052,1312,3
1053,1312,3
1054,1312,3
1055,1312,3
1056,1312,3
1057,1312,3
1058,1312,3
1059,1312,3
1060,1312,3
1061,1312,3
1062,1312,3
1063,1312,3
1064,1312,3
1065,1312,3
1066,1312,3
1067,1312,3
1068,1312,3
1069,1312,3
1070,1312,3
1071,1312,3
1072,1312,3
1073,1312,3
1074,1312,3
1075,1312,3
1076,1312,3
1077,1312,3
1078,1312,3
1079,1312,3
1080,1312,3
1081,1312,3
1082,1312,3
1083,1312,3
1084,1312,3
1085,1312,3
1086,1312,3
1087,1312,3
1088,1312,3
1089,1312,3
1090,1312,3
1091,1312,3
1092,1312,3
1093,1312,3
1094,1312,3
1095,1312,3
1096,1312,3
1097,1312,3
1098,1312,3
1099,1312,3
1100,1312,3
1101,1312,3
1102,1312,3
1103,1312,3
1104,1312,3
1105,1312,3
1106,1312,3
1107,1312,3
1108,1312,3
1109,1312,3
1110,1312,3
1111,1312,3
1112,1312,3
1113,1312,3
1114,1312,3
1115,1312,3
1116,1312,3
1117,1312,3
1118,1312,3
1119,1312,3
1120,1312,3
1121,1312,3
1122,1312,3
1123,1312,3
1124,1312,3
1125,1312,3
1126,1312,3
1127,1312,3
1128,1312,3
1129,1312,3
1130,1312,3
1131,1312,3
1132,1312,3
1133,1312,3
1134,1312,3
1135,1312,3
1136,1312,3
1137,1312,3
1138,1312,3
1139,1312,3
1140,1312,3
1141,1312,3
1142,1312,3
1143,1312,3
1144,1312,3
1145,1312,3
1146,1312,3
1147,1312,3
1148,1312,3
1149,1312,3
1150,1312,3
1151,1312,3
1152,1312,3
1153,1312,3
1154,1312,3
1155,1312,3
1156,1312,3
1157,1312,3
1158,1312,3
1159,1312,3
1160,1312,3
1161,1312,3
1162,1312,3
1163,1312,3
1164,1312,3
1165,1312,3
1166,1312,3
1167,1312,3
1168,1312,3
1169,1312,3
1170,1312,3
1171,1312,3
1172,1312,3
1173,1312,3
1174,1312,3
1175,1312,3
1176,1312,3
1177,1312,3
1178,1312,3
1179,1312,3
1180,1312,3
1181,1312,3
1182,1312,3
