X,Y,Value
379,1065,3
380,1065,3
225,1066,3
226,1066,3
227,1066,3
228,1066,3
229,1066,3
230,1066,3
231,1066,3
232,1066,3
233,1066,3
234,1066,3
235,1066,3
236,1066,3
237,1066,3
238,1066,3
239,1066,3
240,1066,3
241,1066,3
242,1066,3
243,1066,3
244,1066,3
245,1066,3
246,1066,3
247,1066,3
248,1066,3
249,1066,3
250,1066,3
251,1066,3
252,1066,3
253,1066,3
254,1066,3
255,1066,3
256,1066,3
257,1066,3
258,1066,3
259,1066,3
260,1066,3
261,1066,3
262,1066,3
263,1066,3
264,1066,3
265,1066,3
266,1066,3
267,1066,3
268,1066,3
269,1066,3
270,1066,3
271,1066,3
272,1066,3
273,1066,3
274,1066,3
275,1066,3
276,1066,3
277,1066,3
278,1066,3
279,1066,3
280,1066,3
281,1066,3
282,1066,3
283,1066,3
284,1066,3
285,1066,3
286,1066,3
287,1066,3
288,1066,3
289,1066,3
290,1066,3
291,1066,3
292,1066,3
293,1066,3
294,1066,3
295,1066,3
296,1066,3
297,1066,3
298,1066,3
299,1066,3
300,1066,3
301,1066,3
302,1066,3
303,1066,3
304,1066,3
305,1066,3
306,1066,3
307,1066,3
308,1066,3
309,1066,3
310,1066,3
311,1066,3
312,1066,3
313,1066,3
314,1066,3
315,1066,3
316,1066,3
317,1066,3
318,1066,3
319,1066,3
320,1066,3
321,1066,3
322,1066,3
323,1066,3
324,1066,3
325,1066,3
326,1066,3
327,1066,3
328,1066,3
329,1066,3
330,1066,3
331,1066,3
332,1066,3
333,1066,3
334,1066,3
335,1066,3
336,1066,3
337,1066,3
338,1066,3
339,1066,3
340,1066,3
341,1066,3
342,1066,3
343,1066,3
344,1066,3
345,1066,3
346,1066,3
347,1066,3
348,1066,3
349,1066,3
350,1066,3
351,1066,3
352,1066,3
353,1066,3
354,1066,3
355,1066,3
356,1066,3
357,1066,3
358,1066,3
359,1066,3
360,1066,3
361,1066,3
362,1066,3
363,1066,3
364,1066,3
365,1066,3
366,1066,3
367,1066,3
368,1066,3
369,1066,3
370,1066,3
371,1066,3
372,1066,3
373,1066,3
374,1066,3
375,1066,3
376,1066,3
377,1066,3
378,1066,3
379,1066,3
380,1066,3
225,1067,3
226,1067,3
227,1067,3
228,1067,3
229,1067,3
230,1067,3
231,1067,3
232,1067,3
233,1067,3
234,1067,3
235,1067,3
236,1067,3
237,1067,3
238,1067,3
239,1067,3
240,1067,3
241,1067,3
242,1067,3
243,1067,3
244,1067,3
245,1067,3
246,1067,3
247,1067,3
248,1067,3
249,1067,3
250,1067,3
251,1067,3
252,1067,3
253,1067,3
254,1067,3
255,1067,3
256,1067,3
257,1067,3
258,1067,3
259,1067,3
260,1067,3
261,1067,3
262,1067,3
263,1067,3
264,1067,3
265,1067,3
266,1067,3
267,1067,3
268,1067,3
269,1067,3
270,1067,3
271,1067,3
272,1067,3
273,1067,3
274,1067,3
275,1067,3
276,1067,3
277,1067,3
278,1067,3
279,1067,3
280,1067,3
281,1067,3
282,1067,3
283,1067,3
284,1067,3
285,1067,3
286,1067,3
287,1067,3
288,1067,3
289,1067,3
290,1067,3
291,1067,3
292,1067,3
293,1067,3
294,1067,3
295,1067,3
296,1067,3
297,1067,3
298,1067,3
299,1067,3
300,1067,3
301,1067,3
302,1067,3
303,1067,3
304,1067,3
305,1067,3
306,1067,3
307,1067,3
308,1067,3
309,1067,3
310,1067,3
311,1067,3
312,1067,3
313,1067,3
314,1067,3
315,1067,3
316,1067,3
317,1067,3
318,1067,3
319,1067,3
320,1067,3
321,1067,3
322,1067,3
323,1067,3
324,1067,3
325,1067,3
326,1067,3
327,1067,3
328,1067,3
329,1067,3
330,1067,3
331,1067,3
332,1067,3
333,1067,3
334,1067,3
335,1067,3
336,1067,3
337,1067,3
338,1067,3
339,1067,3
340,1067,3
341,1067,3
342,1067,3
343,1067,3
344,1067,3
345,1067,3
346,1067,3
347,1067,3
348,1067,3
349,1067,3
350,1067,3
351,1067,3
352,1067,3
353,1067,0
354,1067,0
355,1067,0
356,1067,0
357,1067,3
358,1067,3
359,1067,3
360,1067,3
361,1067,3
362,1067,3
363,1067,3
364,1067,3
365,1067,3
366,1067,3
367,1067,3
368,1067,3
369,1067,3
370,1067,3
371,1067,3
372,1067,3
373,1067,3
374,1067,3
375,1067,3
376,1067,3
377,1067,3
378,1067,3
379,1067,3
380,1067,3
225,1068,3
226,1068,3
227,1068,3
228,1068,3
229,1068,3
230,1068,3
231,1068,3
232,1068,3
233,1068,3
234,1068,3
235,1068,3
236,1068,3
237,1068,3
238,1068,3
239,1068,3
240,1068,3
241,1068,3
242,1068,3
243,1068,3
244,1068,3
245,1068,3
246,1068,3
247,1068,3
248,1068,3
249,1068,3
250,1068,3
251,1068,3
252,1068,3
253,1068,3
254,1068,3
255,1068,3
256,1068,3
257,1068,3
258,1068,3
259,1068,3
260,1068,3
261,1068,3
262,1068,3
263,1068,3
264,1068,3
265,1068,3
266,1068,3
267,1068,3
268,1068,3
269,1068,3
270,1068,3
271,1068,3
272,1068,3
273,1068,3
274,1068,3
275,1068,3
276,1068,3
277,1068,3
278,1068,3
279,1068,3
280,1068,3
281,1068,3
282,1068,3
283,1068,3
284,1068,3
285,1068,3
286,1068,3
287,1068,3
288,1068,3
289,1068,3
290,1068,3
291,1068,3
292,1068,3
293,1068,3
294,1068,3
295,1068,3
296,1068,3
297,1068,3
298,1068,3
299,1068,3
300,1068,3
301,1068,3
302,1068,3
303,1068,3
304,1068,3
305,1068,3
306,1068,3
307,1068,3
308,1068,3
309,1068,3
310,1068,3
311,1068,3
312,1068,3
313,1068,3
314,1068,3
315,1068,3
316,1068,3
317,1068,3
318,1068,3
319,1068,3
320,1068,3
321,1068,3
322,1068,3
323,1068,3
324,1068,3
325,1068,3
326,1068,3
327,1068,3
328,1068,3
329,1068,3
330,1068,3
331,1068,3
332,1068,3
333,1068,3
334,1068,3
335,1068,3
336,1068,3
337,1068,3
338,1068,3
339,1068,3
340,1068,3
341,1068,3
342,1068,3
343,1068,3
344,1068,3
345,1068,3
346,1068,3
347,1068,3
348,1068,3
349,1068,3
350,1068,2
351,1068,0
352,1068,0
353,1068,0
354,1068,0
355,1068,0
356,1068,2
357,1068,0
358,1068,3
359,1068,3
360,1068,3
361,1068,3
362,1068,3
363,1068,3
364,1068,3
365,1068,3
366,1068,3
367,1068,3
368,1068,3
369,1068,3
370,1068,3
371,1068,3
372,1068,3
373,1068,3
374,1068,3
375,1068,3
376,1068,3
377,1068,3
378,1068,3
379,1068,3
380,1068,3
225,1069,3
226,1069,3
227,1069,3
228,1069,3
229,1069,3
230,1069,3
231,1069,3
232,1069,3
233,1069,3
234,1069,3
235,1069,3
236,1069,3
237,1069,3
238,1069,3
239,1069,3
240,1069,3
241,1069,3
242,1069,3
243,1069,3
244,1069,3
245,1069,3
246,1069,3
247,1069,3
248,1069,3
249,1069,3
250,1069,3
251,1069,3
252,1069,3
253,1069,3
254,1069,3
255,1069,3
256,1069,3
257,1069,3
258,1069,3
259,1069,3
260,1069,3
261,1069,3
262,1069,3
263,1069,3
264,1069,3
265,1069,3
266,1069,3
267,1069,3
268,1069,3
269,1069,3
270,1069,3
271,1069,3
272,1069,3
273,1069,3
274,1069,3
275,1069,3
276,1069,3
277,1069,3
278,1069,3
279,1069,3
280,1069,3
281,1069,3
282,1069,3
283,1069,3
284,1069,3
285,1069,3
286,1069,3
287,1069,3
288,1069,3
289,1069,3
290,1069,3
291,1069,3
292,1069,3
293,1069,3
294,1069,3
295,1069,3
296,1069,3
297,1069,3
298,1069,3
299,1069,3
300,1069,3
301,1069,3
302,1069,3
303,1069,3
304,1069,3
305,1069,3
306,1069,3
307,1069,3
308,1069,3
309,1069,3
310,1069,3
311,1069,3
312,1069,3
313,1069,3
314,1069,3
315,1069,3
316,1069,3
317,1069,3
318,1069,3
319,1069,3
320,1069,3
321,1069,3
322,1069,3
323,1069,3
324,1069,3
325,1069,3
326,1069,3
327,1069,3
328,1069,3
329,1069,3
330,1069,3
331,1069,3
332,1069,3
333,1069,3
334,1069,3
335,1069,3
336,1069,3
337,1069,3
338,1069,3
339,1069,3
340,1069,3
341,1069,3
342,1069,3
343,1069,3
344,1069,3
345,1069,3
346,1069,3
347,1069,3
348,1069,3
349,1069,0
350,1069,0
351,1069,0
352,1069,0
353,1069,0
354,1069,0
355,1069,0
356,1069,0
357,1069,0
358,1069,0
359,1069,0
360,1069,3
361,1069,3
362,1069,3
363,1069,3
364,1069,3
365,1069,3
366,1069,3
367,1069,3
368,1069,3
369,1069,3
370,1069,3
371,1069,3
372,1069,3
373,1069,3
374,1069,3
375,1069,3
376,1069,3
377,1069,3
378,1069,3
379,1069,3
380,1069,3
225,1070,3
226,1070,3
227,1070,3
228,1070,3
229,1070,3
230,1070,3
231,1070,3
232,1070,3
233,1070,3
234,1070,3
235,1070,3
236,1070,3
237,1070,3
238,1070,3
239,1070,3
240,1070,3
241,1070,3
242,1070,3
243,1070,3
244,1070,3
245,1070,3
246,1070,3
247,1070,3
248,1070,3
249,1070,3
250,1070,3
251,1070,3
252,1070,3
253,1070,3
254,1070,3
255,1070,3
256,1070,3
257,1070,3
258,1070,3
259,1070,3
260,1070,3
261,1070,3
262,1070,3
263,1070,3
264,1070,3
265,1070,3
266,1070,3
267,1070,3
268,1070,3
269,1070,3
270,1070,3
271,1070,3
272,1070,3
273,1070,3
274,1070,3
275,1070,3
276,1070,3
277,1070,3
278,1070,3
279,1070,3
280,1070,3
281,1070,3
282,1070,3
283,1070,3
284,1070,3
285,1070,3
286,1070,3
287,1070,3
288,1070,3
289,1070,3
290,1070,3
291,1070,3
292,1070,3
293,1070,3
294,1070,3
295,1070,3
296,1070,3
297,1070,3
298,1070,3
299,1070,3
300,1070,3
301,1070,3
302,1070,3
303,1070,3
304,1070,3
305,1070,3
306,1070,3
307,1070,3
308,1070,3
309,1070,3
310,1070,3
311,1070,3
312,1070,3
313,1070,3
314,1070,3
315,1070,3
316,1070,3
317,1070,3
318,1070,3
319,1070,3
320,1070,3
321,1070,3
322,1070,3
323,1070,3
324,1070,3
325,1070,3
326,1070,3
327,1070,3
328,1070,3
329,1070,3
330,1070,3
331,1070,3
332,1070,3
333,1070,3
334,1070,3
335,1070,3
336,1070,3
337,1070,3
338,1070,3
339,1070,3
340,1070,3
341,1070,3
342,1070,3
343,1070,3
344,1070,3
345,1070,3
346,1070,3
347,1070,2
348,1070,0
349,1070,2
350,1070,0
351,1070,0
352,1070,0
353,1070,0
354,1070,0
355,1070,0
356,1070,0
357,1070,0
358,1070,0
359,1070,0
360,1070,0
361,1070,3
362,1070,3
363,1070,3
364,1070,3
365,1070,3
366,1070,3
367,1070,3
368,1070,3
369,1070,3
370,1070,3
371,1070,3
372,1070,3
373,1070,3
374,1070,3
375,1070,3
376,1070,3
377,1070,3
378,1070,3
379,1070,3
380,1070,3
225,1071,3
226,1071,3
227,1071,3
228,1071,3
229,1071,3
230,1071,3
231,1071,3
232,1071,3
233,1071,3
234,1071,3
235,1071,3
236,1071,3
237,1071,3
238,1071,3
239,1071,3
240,1071,3
241,1071,3
242,1071,3
243,1071,3
244,1071,3
245,1071,3
246,1071,3
247,1071,3
248,1071,3
249,1071,3
250,1071,3
251,1071,3
252,1071,3
253,1071,3
254,1071,3
255,1071,3
256,1071,3
257,1071,3
258,1071,3
259,1071,3
260,1071,3
261,1071,3
262,1071,3
263,1071,3
264,1071,3
265,1071,3
266,1071,3
267,1071,3
268,1071,3
269,1071,3
270,1071,3
271,1071,3
272,1071,3
273,1071,3
274,1071,3
275,1071,3
276,1071,3
277,1071,3
278,1071,3
279,1071,3
280,1071,3
281,1071,3
282,1071,3
283,1071,3
284,1071,3
285,1071,3
286,1071,3
287,1071,3
288,1071,3
289,1071,3
290,1071,3
291,1071,3
292,1071,3
293,1071,3
294,1071,3
295,1071,3
296,1071,3
297,1071,3
298,1071,3
299,1071,3
300,1071,3
301,1071,3
302,1071,3
303,1071,3
304,1071,3
305,1071,3
306,1071,3
307,1071,3
308,1071,3
309,1071,3
310,1071,3
311,1071,3
312,1071,3
313,1071,3
314,1071,3
315,1071,3
316,1071,3
317,1071,3
318,1071,3
319,1071,3
320,1071,3
321,1071,3
322,1071,3
323,1071,3
324,1071,3
325,1071,3
326,1071,3
327,1071,3
328,1071,3
329,1071,3
330,1071,3
331,1071,3
332,1071,3
333,1071,3
334,1071,3
335,1071,3
336,1071,3
337,1071,3
338,1071,3
339,1071,3
340,1071,3
341,1071,3
342,1071,3
343,1071,3
344,1071,3
345,1071,3
346,1071,2
347,1071,0
348,1071,2
349,1071,0
350,1071,0
351,1071,0
352,1071,0
353,1071,2
354,1071,2
355,1071,2
356,1071,2
357,1071,0
358,1071,0
359,1071,0
360,1071,0
361,1071,0
362,1071,3
363,1071,3
364,1071,3
365,1071,3
366,1071,3
367,1071,3
368,1071,3
369,1071,3
370,1071,3
371,1071,3
372,1071,3
373,1071,3
374,1071,3
375,1071,3
376,1071,3
377,1071,3
378,1071,3
379,1071,3
380,1071,3
225,1072,3
226,1072,3
227,1072,3
228,1072,3
229,1072,3
230,1072,3
231,1072,3
232,1072,3
233,1072,3
234,1072,3
235,1072,3
236,1072,3
237,1072,3
238,1072,3
239,1072,3
240,1072,3
241,1072,3
242,1072,3
243,1072,3
244,1072,3
245,1072,3
246,1072,3
247,1072,3
248,1072,3
249,1072,3
250,1072,3
251,1072,3
252,1072,3
253,1072,3
254,1072,3
255,1072,3
256,1072,3
257,1072,3
258,1072,3
259,1072,3
260,1072,3
261,1072,3
262,1072,3
263,1072,3
264,1072,3
265,1072,3
266,1072,3
267,1072,3
268,1072,3
269,1072,3
270,1072,3
271,1072,3
272,1072,3
273,1072,3
274,1072,3
275,1072,3
276,1072,3
277,1072,3
278,1072,3
279,1072,3
280,1072,3
281,1072,3
282,1072,3
283,1072,3
284,1072,3
285,1072,3
286,1072,3
287,1072,3
288,1072,3
289,1072,3
290,1072,3
291,1072,3
292,1072,3
293,1072,3
294,1072,3
295,1072,3
296,1072,3
297,1072,3
298,1072,3
299,1072,3
300,1072,3
301,1072,3
302,1072,3
303,1072,3
304,1072,3
305,1072,3
306,1072,3
307,1072,3
308,1072,3
309,1072,3
310,1072,3
311,1072,3
312,1072,3
313,1072,3
314,1072,3
315,1072,3
316,1072,3
317,1072,3
318,1072,3
319,1072,3
320,1072,3
321,1072,3
322,1072,3
323,1072,3
324,1072,3
325,1072,3
326,1072,3
327,1072,3
328,1072,3
329,1072,3
330,1072,3
331,1072,3
332,1072,3
333,1072,3
334,1072,3
335,1072,3
336,1072,3
337,1072,3
338,1072,3
339,1072,3
340,1072,3
341,1072,3
342,1072,3
343,1072,3
344,1072,3
345,1072,2
346,1072,0
347,1072,0
348,1072,0
349,1072,0
350,1072,0
351,1072,0
352,1072,2
353,1072,2
354,1072,2
355,1072,2
356,1072,2
357,1072,2
358,1072,0
359,1072,0
360,1072,0
361,1072,0
362,1072,0
363,1072,3
364,1072,3
365,1072,3
366,1072,3
367,1072,3
368,1072,3
369,1072,3
370,1072,3
371,1072,3
372,1072,3
373,1072,3
374,1072,3
375,1072,3
376,1072,3
377,1072,3
378,1072,3
379,1072,3
380,1072,3
225,1073,3
226,1073,3
227,1073,3
228,1073,3
229,1073,3
230,1073,3
231,1073,3
232,1073,3
233,1073,3
234,1073,3
235,1073,3
236,1073,3
237,1073,3
238,1073,3
239,1073,3
240,1073,3
241,1073,3
242,1073,3
243,1073,3
244,1073,3
245,1073,3
246,1073,3
247,1073,3
248,1073,3
249,1073,3
250,1073,3
251,1073,3
252,1073,3
253,1073,3
254,1073,3
255,1073,3
256,1073,3
257,1073,3
258,1073,3
259,1073,3
260,1073,3
261,1073,3
262,1073,3
263,1073,3
264,1073,3
265,1073,3
266,1073,3
267,1073,3
268,1073,3
269,1073,3
270,1073,3
271,1073,3
272,1073,3
273,1073,3
274,1073,3
275,1073,3
276,1073,3
277,1073,3
278,1073,3
279,1073,3
280,1073,3
281,1073,3
282,1073,3
283,1073,3
284,1073,3
285,1073,3
286,1073,3
287,1073,3
288,1073,3
289,1073,3
290,1073,3
291,1073,3
292,1073,3
293,1073,3
294,1073,3
295,1073,3
296,1073,3
297,1073,3
298,1073,3
299,1073,3
300,1073,3
301,1073,3
302,1073,3
303,1073,3
304,1073,3
305,1073,3
306,1073,3
307,1073,3
308,1073,3
309,1073,3
310,1073,3
311,1073,3
312,1073,3
313,1073,3
314,1073,3
315,1073,3
316,1073,3
317,1073,3
318,1073,3
319,1073,3
320,1073,3
321,1073,3
322,1073,3
323,1073,3
324,1073,3
325,1073,3
326,1073,3
327,1073,3
328,1073,3
329,1073,3
330,1073,3
331,1073,3
332,1073,3
333,1073,3
334,1073,3
335,1073,3
336,1073,3
337,1073,3
338,1073,3
339,1073,3
340,1073,3
341,1073,3
342,1073,3
343,1073,3
344,1073,2
345,1073,0
346,1073,0
347,1073,0
348,1073,0
349,1073,0
350,1073,0
351,1073,0
352,1073,2
353,1073,2
354,1073,2
355,1073,2
356,1073,2
357,1073,2
358,1073,2
359,1073,0
360,1073,0
361,1073,0
362,1073,0
363,1073,3
364,1073,3
365,1073,3
366,1073,3
367,1073,3
368,1073,3
369,1073,3
370,1073,3
371,1073,3
372,1073,3
373,1073,3
374,1073,3
375,1073,3
376,1073,3
377,1073,3
378,1073,3
379,1073,3
380,1073,3
225,1074,3
226,1074,3
227,1074,3
228,1074,3
229,1074,3
230,1074,3
231,1074,3
232,1074,3
233,1074,3
234,1074,3
235,1074,3
236,1074,3
237,1074,3
238,1074,3
239,1074,3
240,1074,3
241,1074,3
242,1074,3
243,1074,3
244,1074,3
245,1074,3
246,1074,3
247,1074,3
248,1074,3
249,1074,3
250,1074,3
251,1074,3
252,1074,3
253,1074,3
254,1074,3
255,1074,3
256,1074,3
257,1074,3
258,1074,3
259,1074,3
260,1074,3
261,1074,3
262,1074,3
263,1074,3
264,1074,3
265,1074,3
266,1074,3
267,1074,3
268,1074,3
269,1074,3
270,1074,3
271,1074,3
272,1074,3
273,1074,3
274,1074,3
275,1074,3
276,1074,3
277,1074,3
278,1074,3
279,1074,3
280,1074,3
281,1074,3
282,1074,3
283,1074,3
284,1074,3
285,1074,3
286,1074,3
287,1074,3
288,1074,3
289,1074,3
290,1074,3
291,1074,3
292,1074,3
293,1074,3
294,1074,3
295,1074,3
296,1074,3
297,1074,3
298,1074,3
299,1074,3
300,1074,3
301,1074,3
302,1074,3
303,1074,3
304,1074,3
305,1074,3
306,1074,3
307,1074,3
308,1074,3
309,1074,3
310,1074,3
311,1074,3
312,1074,3
313,1074,3
314,1074,3
315,1074,3
316,1074,3
317,1074,3
318,1074,3
319,1074,3
320,1074,3
321,1074,3
322,1074,3
323,1074,3
324,1074,3
325,1074,3
326,1074,3
327,1074,3
328,1074,3
329,1074,3
330,1074,3
331,1074,3
332,1074,3
333,1074,3
334,1074,3
335,1074,3
336,1074,3
337,1074,3
338,1074,3
339,1074,3
340,1074,3
341,1074,3
342,1074,3
343,1074,3
344,1074,0
345,1074,2
346,1074,0
347,1074,0
348,1074,0
349,1074,0
350,1074,0
351,1074,2
352,1074,2
353,1074,2
354,1074,2
355,1074,2
356,1074,2
357,1074,2
358,1074,0
359,1074,0
360,1074,0
361,1074,0
362,1074,0
363,1074,0
364,1074,3
365,1074,3
366,1074,3
367,1074,3
368,1074,3
369,1074,3
370,1074,3
371,1074,3
372,1074,3
373,1074,3
374,1074,3
375,1074,3
376,1074,3
377,1074,3
378,1074,3
379,1074,3
380,1074,3
225,1075,3
226,1075,3
227,1075,3
228,1075,3
229,1075,3
230,1075,3
231,1075,3
232,1075,3
233,1075,3
234,1075,3
235,1075,3
236,1075,3
237,1075,3
238,1075,3
239,1075,3
240,1075,3
241,1075,3
242,1075,3
243,1075,3
244,1075,3
245,1075,3
246,1075,3
247,1075,3
248,1075,3
249,1075,3
250,1075,3
251,1075,3
252,1075,3
253,1075,3
254,1075,3
255,1075,3
256,1075,3
257,1075,3
258,1075,3
259,1075,3
260,1075,3
261,1075,3
262,1075,3
263,1075,3
264,1075,3
265,1075,3
266,1075,3
267,1075,3
268,1075,3
269,1075,3
270,1075,3
271,1075,3
272,1075,3
273,1075,3
274,1075,3
275,1075,3
276,1075,3
277,1075,3
278,1075,3
279,1075,3
280,1075,3
281,1075,3
282,1075,3
283,1075,3
284,1075,3
285,1075,3
286,1075,3
287,1075,3
288,1075,3
289,1075,3
290,1075,3
291,1075,3
292,1075,3
293,1075,3
294,1075,3
295,1075,3
296,1075,3
297,1075,3
298,1075,3
299,1075,3
300,1075,3
301,1075,3
302,1075,3
303,1075,3
304,1075,3
305,1075,3
306,1075,3
307,1075,3
308,1075,3
309,1075,3
310,1075,3
311,1075,3
312,1075,3
313,1075,3
314,1075,3
315,1075,3
316,1075,3
317,1075,3
318,1075,3
319,1075,3
320,1075,3
321,1075,3
322,1075,3
323,1075,3
324,1075,3
325,1075,3
326,1075,3
327,1075,3
328,1075,3
329,1075,3
330,1075,3
331,1075,3
332,1075,3
333,1075,3
334,1075,3
335,1075,3
336,1075,3
337,1075,3
338,1075,3
339,1075,3
340,1075,3
341,1075,3
342,1075,3
343,1075,0
344,1075,2
345,1075,0
346,1075,0
347,1075,0
348,1075,0
349,1075,0
350,1075,2
351,1075,2
352,1075,2
353,1075,2
354,1075,2
355,1075,2
356,1075,0
357,1075,0
358,1075,0
359,1075,0
360,1075,0
361,1075,0
362,1075,0
363,1075,0
364,1075,2
365,1075,3
366,1075,3
367,1075,3
368,1075,3
369,1075,3
370,1075,3
371,1075,3
372,1075,3
373,1075,3
374,1075,3
375,1075,3
376,1075,3
377,1075,3
378,1075,3
379,1075,3
380,1075,3
225,1076,3
226,1076,3
227,1076,3
228,1076,3
229,1076,3
230,1076,3
231,1076,3
232,1076,3
233,1076,3
234,1076,3
235,1076,3
236,1076,3
237,1076,3
238,1076,3
239,1076,3
240,1076,3
241,1076,3
242,1076,3
243,1076,3
244,1076,3
245,1076,3
246,1076,3
247,1076,3
248,1076,3
249,1076,3
250,1076,3
251,1076,3
252,1076,3
253,1076,3
254,1076,3
255,1076,3
256,1076,3
257,1076,3
258,1076,3
259,1076,3
260,1076,3
261,1076,3
262,1076,3
263,1076,3
264,1076,3
265,1076,3
266,1076,3
267,1076,3
268,1076,3
269,1076,3
270,1076,3
271,1076,3
272,1076,3
273,1076,3
274,1076,3
275,1076,3
276,1076,3
277,1076,3
278,1076,3
279,1076,3
280,1076,3
281,1076,3
282,1076,3
283,1076,3
284,1076,3
285,1076,3
286,1076,3
287,1076,3
288,1076,3
289,1076,3
290,1076,3
291,1076,3
292,1076,3
293,1076,3
294,1076,3
295,1076,3
296,1076,3
297,1076,3
298,1076,3
299,1076,3
300,1076,3
301,1076,3
302,1076,3
303,1076,3
304,1076,3
305,1076,3
306,1076,3
307,1076,3
308,1076,3
309,1076,3
310,1076,3
311,1076,3
312,1076,3
313,1076,3
314,1076,3
315,1076,3
316,1076,3
317,1076,3
318,1076,3
319,1076,3
320,1076,3
321,1076,3
322,1076,3
323,1076,3
324,1076,3
325,1076,3
326,1076,3
327,1076,3
328,1076,3
329,1076,3
330,1076,3
331,1076,3
332,1076,3
333,1076,3
334,1076,3
335,1076,3
336,1076,3
337,1076,3
338,1076,3
339,1076,3
340,1076,3
341,1076,3
342,1076,3
343,1076,2
344,1076,2
345,1076,0
346,1076,0
347,1076,0
348,1076,0
349,1076,0
350,1076,2
351,1076,2
352,1076,2
353,1076,2
354,1076,2
355,1076,2
356,1076,2
357,1076,0
358,1076,0
359,1076,0
360,1076,0
361,1076,0
362,1076,0
363,1076,0
364,1076,0
365,1076,3
366,1076,3
367,1076,3
368,1076,3
369,1076,3
370,1076,3
371,1076,3
372,1076,3
373,1076,3
374,1076,3
375,1076,3
376,1076,3
377,1076,3
378,1076,3
379,1076,3
380,1076,3
225,1077,3
226,1077,3
227,1077,3
228,1077,3
229,1077,3
230,1077,3
231,1077,3
232,1077,3
233,1077,3
234,1077,3
235,1077,3
236,1077,3
237,1077,3
238,1077,3
239,1077,3
240,1077,3
241,1077,3
242,1077,3
243,1077,3
244,1077,3
245,1077,3
246,1077,3
247,1077,3
248,1077,3
249,1077,3
250,1077,3
251,1077,3
252,1077,3
253,1077,3
254,1077,3
255,1077,3
256,1077,3
257,1077,3
258,1077,3
259,1077,3
260,1077,3
261,1077,3
262,1077,3
263,1077,3
264,1077,3
265,1077,3
266,1077,3
267,1077,3
268,1077,3
269,1077,3
270,1077,3
271,1077,3
272,1077,3
273,1077,3
274,1077,3
275,1077,3
276,1077,3
277,1077,3
278,1077,3
279,1077,3
280,1077,3
281,1077,3
282,1077,3
283,1077,3
284,1077,3
285,1077,3
286,1077,3
287,1077,3
288,1077,3
289,1077,3
290,1077,3
291,1077,3
292,1077,3
293,1077,3
294,1077,3
295,1077,3
296,1077,3
297,1077,3
298,1077,3
299,1077,3
300,1077,3
301,1077,3
302,1077,3
303,1077,3
304,1077,3
305,1077,3
306,1077,3
307,1077,3
308,1077,3
309,1077,3
310,1077,3
311,1077,3
312,1077,3
313,1077,3
314,1077,3
315,1077,3
316,1077,3
317,1077,3
318,1077,3
319,1077,3
320,1077,3
321,1077,3
322,1077,3
323,1077,3
324,1077,3
325,1077,3
326,1077,3
327,1077,3
328,1077,3
329,1077,3
330,1077,3
331,1077,3
332,1077,3
333,1077,3
334,1077,3
335,1077,3
336,1077,3
337,1077,3
338,1077,3
339,1077,3
340,1077,3
341,1077,3
342,1077,0
343,1077,2
344,1077,0
345,1077,0
346,1077,0
347,1077,0
348,1077,0
349,1077,2
350,1077,2
351,1077,2
352,1077,2
353,1077,2
354,1077,2
355,1077,2
356,1077,2
357,1077,2
358,1077,0
359,1077,0
360,1077,0
361,1077,0
362,1077,0
363,1077,0
364,1077,0
365,1077,3
366,1077,3
367,1077,3
368,1077,3
369,1077,3
370,1077,3
371,1077,3
372,1077,3
373,1077,3
374,1077,3
375,1077,3
376,1077,3
377,1077,3
378,1077,3
379,1077,3
380,1077,3
225,1078,3
226,1078,3
227,1078,3
228,1078,3
229,1078,3
230,1078,3
231,1078,3
232,1078,3
233,1078,3
234,1078,3
235,1078,3
236,1078,3
237,1078,3
238,1078,3
239,1078,3
240,1078,3
241,1078,3
242,1078,3
243,1078,3
244,1078,3
245,1078,3
246,1078,3
247,1078,3
248,1078,3
249,1078,3
250,1078,3
251,1078,3
252,1078,3
253,1078,3
254,1078,3
255,1078,3
256,1078,3
257,1078,3
258,1078,3
259,1078,3
260,1078,3
261,1078,3
262,1078,3
263,1078,3
264,1078,3
265,1078,3
266,1078,3
267,1078,3
268,1078,3
269,1078,3
270,1078,3
271,1078,3
272,1078,3
273,1078,3
274,1078,3
275,1078,3
276,1078,3
277,1078,3
278,1078,3
279,1078,3
280,1078,3
281,1078,3
282,1078,3
283,1078,3
284,1078,3
285,1078,3
286,1078,3
287,1078,3
288,1078,3
289,1078,3
290,1078,3
291,1078,3
292,1078,3
293,1078,3
294,1078,3
295,1078,3
296,1078,3
297,1078,3
298,1078,3
299,1078,3
300,1078,3
301,1078,3
302,1078,3
303,1078,3
304,1078,3
305,1078,3
306,1078,3
307,1078,3
308,1078,3
309,1078,3
310,1078,3
311,1078,3
312,1078,3
313,1078,3
314,1078,3
315,1078,3
316,1078,3
317,1078,3
318,1078,3
319,1078,3
320,1078,3
321,1078,3
322,1078,3
323,1078,3
324,1078,3
325,1078,3
326,1078,3
327,1078,3
328,1078,3
329,1078,3
330,1078,3
331,1078,3
332,1078,3
333,1078,3
334,1078,3
335,1078,3
336,1078,3
337,1078,3
338,1078,3
339,1078,3
340,1078,3
341,1078,3
342,1078,0
343,1078,2
344,1078,0
345,1078,0
346,1078,0
347,1078,0
348,1078,0
