X,Y,Value
1925,452,3
1926,452,3
1927,452,3
1928,452,3
1929,452,3
1930,452,3
1931,452,3
1932,452,3
1933,452,3
1934,452,3
1935,452,3
1936,452,3
1937,452,3
1938,452,3
1939,452,3
1940,452,3
1941,452,3
1942,452,3
1943,452,3
1944,452,3
1945,452,3
1946,452,3
1947,452,3
1948,452,3
1949,452,3
1950,452,3
1951,452,3
1952,452,3
1953,452,3
1954,452,3
1955,452,3
1956,452,3
1957,452,3
1958,452,3
1959,452,3
1960,452,3
1961,452,3
1962,452,3
1963,452,3
1964,452,3
1965,452,3
1966,452,3
1967,452,3
1968,452,3
1969,452,3
1970,452,3
1971,452,3
1972,452,3
1973,452,3
1974,452,3
1975,452,3
1976,452,3
1977,452,3
1978,452,3
1979,452,3
1980,452,3
1981,452,3
1982,452,3
1983,452,3
1984,452,3
1985,452,3
1986,452,3
1987,452,3
1988,452,3
1989,452,3
1990,452,3
1991,452,3
1992,452,3
1993,452,3
1994,452,3
1995,452,3
1996,452,3
1997,452,3
1998,452,3
1999,452,3
2000,452,3
2001,452,3
2002,452,3
2003,452,3
2004,452,3
2005,452,3
2006,452,3
2007,452,3
2008,452,3
2009,452,3
2010,452,3
2011,452,3
2012,452,3
2013,452,3
2014,452,3
2015,452,3
2016,452,3
2017,452,3
2018,452,3
2019,452,3
2020,452,3
2021,452,3
2022,452,3
2023,452,3
2024,452,3
2025,452,3
2026,452,3
2027,452,3
2028,452,3
2029,452,3
2030,452,3
2031,452,3
2032,452,3
2033,452,3
2034,452,3
2035,452,3
2036,452,3
2037,452,3
2038,452,3
2039,452,3
2040,452,3
2041,452,3
2042,452,3
2043,452,3
2044,452,3
2045,452,3
1890,453,3
1891,453,3
1892,453,3
1893,453,3
1894,453,3
1895,453,3
1896,453,3
1897,453,3
1898,453,3
1899,453,3
1900,453,3
1901,453,3
1902,453,3
1903,453,3
1904,453,3
1905,453,3
1906,453,3
1907,453,3
1908,453,3
1909,453,3
1910,453,3
1911,453,3
1912,453,3
1913,453,3
1914,453,3
1915,453,3
1916,453,3
1917,453,3
1918,453,3
1919,453,3
1920,453,3
1921,453,3
1922,453,3
1923,453,3
1924,453,3
1925,453,3
1926,453,3
1927,453,3
1928,453,3
1929,453,3
1930,453,3
1931,453,3
1932,453,3
1933,453,3
1934,453,3
1935,453,3
1936,453,3
1937,453,3
1938,453,3
1939,453,3
1940,453,3
1941,453,3
1942,453,3
1943,453,3
1944,453,3
1945,453,3
1946,453,3
1947,453,3
1948,453,3
1949,453,3
1950,453,3
1951,453,3
1952,453,3
1953,453,3
1954,453,3
1955,453,3
1956,453,3
1957,453,3
1958,453,3
1959,453,3
1960,453,3
1961,453,3
1962,453,3
1963,453,3
1964,453,3
1965,453,3
1966,453,3
1967,453,3
1968,453,3
1969,453,3
1970,453,3
1971,453,3
1972,453,3
1973,453,3
1974,453,3
1975,453,3
1976,453,3
1977,453,3
1978,453,3
1979,453,3
1980,453,3
1981,453,3
1982,453,3
1983,453,3
1984,453,3
1985,453,3
1986,453,3
1987,453,3
1988,453,3
1989,453,3
1990,453,3
1991,453,3
1992,453,3
1993,453,3
1994,453,3
1995,453,3
1996,453,3
1997,453,3
1998,453,3
1999,453,3
2000,453,3
2001,453,3
2002,453,3
2003,453,3
2004,453,3
2005,453,3
2006,453,3
2007,453,3
2008,453,3
2009,453,3
2010,453,3
2011,453,3
2012,453,3
2013,453,3
2014,453,3
2015,453,3
2016,453,3
2017,453,3
2018,453,3
2019,453,3
2020,453,3
2021,453,3
2022,453,3
2023,453,3
2024,453,3
2025,453,3
2026,453,3
2027,453,3
2028,453,3
2029,453,3
2030,453,3
2031,453,3
2032,453,3
2033,453,3
2034,453,3
2035,453,3
2036,453,3
2037,453,3
2038,453,3
2039,453,3
2040,453,3
2041,453,3
2042,453,3
2043,453,3
2044,453,3
2045,453,3
1890,454,3
1891,454,3
1892,454,3
1893,454,3
1894,454,3
1895,454,3
1896,454,3
1897,454,3
1898,454,3
1899,454,3
1900,454,3
1901,454,3
1902,454,3
1903,454,3
1904,454,3
1905,454,3
1906,454,3
1907,454,3
1908,454,3
1909,454,3
1910,454,3
1911,454,3
1912,454,3
1913,454,3
1914,454,3
1915,454,3
1916,454,3
1917,454,3
1918,454,3
1919,454,3
1920,454,3
1921,454,3
1922,454,3
1923,454,3
1924,454,3
1925,454,3
1926,454,3
1927,454,3
1928,454,3
1929,454,3
1930,454,3
1931,454,3
1932,454,3
1933,454,3
1934,454,3
1935,454,3
1936,454,3
1937,454,3
1938,454,3
1939,454,3
1940,454,3
1941,454,3
1942,454,3
1943,454,3
1944,454,3
1945,454,3
1946,454,3
1947,454,3
1948,454,3
1949,454,3
1950,454,3
1951,454,3
1952,454,3
1953,454,3
1954,454,3
1955,454,3
1956,454,3
1957,454,3
1958,454,3
1959,454,3
1960,454,3
1961,454,3
1962,454,3
1963,454,3
1964,454,3
1965,454,3
1966,454,3
1967,454,3
1968,454,3
1969,454,3
1970,454,3
1971,454,3
1972,454,3
1973,454,3
1974,454,3
1975,454,3
1976,454,3
1977,454,3
1978,454,3
1979,454,3
1980,454,3
1981,454,3
1982,454,3
1983,454,3
1984,454,3
1985,454,3
1986,454,3
1987,454,3
1988,454,3
1989,454,3
1990,454,3
1991,454,3
1992,454,3
1993,454,3
1994,454,3
1995,454,3
1996,454,3
1997,454,3
1998,454,3
1999,454,3
2000,454,3
2001,454,3
2002,454,3
2003,454,3
2004,454,3
2005,454,3
2006,454,3
2007,454,3
2008,454,3
2009,454,3
2010,454,3
2011,454,3
2012,454,3
2013,454,3
2014,454,3
2015,454,3
2016,454,3
2017,454,3
2018,454,3
2019,454,3
2020,454,3
2021,454,3
2022,454,3
2023,454,3
2024,454,3
2025,454,3
2026,454,3
2027,454,3
2028,454,3
2029,454,3
2030,454,3
2031,454,3
2032,454,3
2033,454,3
2034,454,3
2035,454,3
2036,454,3
2037,454,3
2038,454,3
2039,454,3
2040,454,3
2041,454,3
2042,454,3
2043,454,3
2044,454,3
2045,454,3
1890,455,3
1891,455,3
1892,455,3
1893,455,3
1894,455,3
1895,455,3
1896,455,3
1897,455,3
1898,455,3
1899,455,3
1900,455,3
1901,455,3
1902,455,3
1903,455,3
1904,455,3
1905,455,3
1906,455,3
1907,455,3
1908,455,3
1909,455,3
1910,455,3
1911,455,3
1912,455,3
1913,455,3
1914,455,3
1915,455,3
1916,455,3
1917,455,3
1918,455,3
1919,455,3
1920,455,3
1921,455,3
1922,455,3
1923,455,3
1924,455,3
1925,455,3
1926,455,3
1927,455,3
1928,455,3
1929,455,3
1930,455,3
1931,455,3
1932,455,3
1933,455,3
1934,455,3
1935,455,3
1936,455,3
1937,455,3
1938,455,3
1939,455,3
1940,455,3
1941,455,3
1942,455,3
1943,455,3
1944,455,3
1945,455,3
1946,455,3
1947,455,3
1948,455,3
1949,455,3
1950,455,3
1951,455,3
1952,455,3
1953,455,3
1954,455,3
1955,455,3
1956,455,3
1957,455,3
1958,455,3
1959,455,3
1960,455,3
1961,455,3
1962,455,3
1963,455,3
1964,455,3
1965,455,3
1966,455,3
1967,455,3
1968,455,3
1969,455,3
1970,455,3
1971,455,3
1972,455,3
1973,455,3
1974,455,3
1975,455,3
1976,455,3
1977,455,3
1978,455,3
1979,455,3
1980,455,3
1981,455,3
1982,455,3
1983,455,3
1984,455,3
1985,455,3
1986,455,3
1987,455,3
1988,455,3
1989,455,3
1990,455,3
1991,455,3
1992,455,3
1993,455,3
1994,455,3
1995,455,3
1996,455,3
1997,455,3
1998,455,3
1999,455,3
2000,455,3
2001,455,3
2002,455,3
2003,455,3
2004,455,3
2005,455,3
2006,455,3
2007,455,3
2008,455,3
2009,455,3
2010,455,3
2011,455,3
2012,455,3
2013,455,3
2014,455,3
2015,455,3
2016,455,3
2017,455,3
2018,455,3
2019,455,3
2020,455,3
2021,455,3
2022,455,3
2023,455,3
2024,455,3
2025,455,3
2026,455,3
2027,455,3
2028,455,3
2029,455,3
2030,455,3
2031,455,3
2032,455,3
2033,455,3
2034,455,3
2035,455,3
2036,455,3
2037,455,3
2038,455,3
2039,455,3
2040,455,3
2041,455,3
2042,455,3
2043,455,3
2044,455,3
2045,455,3
1890,456,3
1891,456,3
1892,456,3
1893,456,3
1894,456,3
1895,456,3
1896,456,3
1897,456,3
1898,456,3
1899,456,3
1900,456,3
1901,456,3
1902,456,3
1903,456,3
1904,456,3
1905,456,3
1906,456,3
1907,456,3
1908,456,3
1909,456,3
1910,456,3
1911,456,3
1912,456,3
1913,456,3
1914,456,3
1915,456,3
1916,456,3
1917,456,3
1918,456,3
1919,456,3
1920,456,3
1921,456,3
1922,456,3
1923,456,3
1924,456,3
1925,456,3
1926,456,3
1927,456,3
1928,456,3
1929,456,3
1930,456,3
1931,456,3
1932,456,3
1933,456,3
1934,456,3
1935,456,3
1936,456,3
1937,456,3
1938,456,3
1939,456,3
1940,456,3
1941,456,3
1942,456,3
1943,456,3
1944,456,3
1945,456,3
1946,456,3
1947,456,3
1948,456,3
1949,456,3
1950,456,3
1951,456,3
1952,456,3
1953,456,3
1954,456,3
1955,456,3
1956,456,3
1957,456,3
1958,456,3
1959,456,3
1960,456,3
1961,456,3
1962,456,3
1963,456,3
1964,456,3
1965,456,3
1966,456,3
1967,456,3
1968,456,3
1969,456,3
1970,456,3
1971,456,3
1972,456,3
1973,456,3
1974,456,3
1975,456,3
1976,456,3
1977,456,3
1978,456,3
1979,456,3
1980,456,3
1981,456,3
1982,456,3
1983,456,3
1984,456,3
1985,456,3
1986,456,3
1987,456,3
1988,456,3
1989,456,3
1990,456,3
1991,456,3
1992,456,3
1993,456,3
1994,456,3
1995,456,3
1996,456,3
1997,456,3
1998,456,3
1999,456,3
2000,456,3
2001,456,3
2002,456,3
2003,456,3
2004,456,3
2005,456,3
2006,456,3
2007,456,3
2008,456,3
2009,456,3
2010,456,3
2011,456,3
2012,456,3
2013,456,3
2014,456,3
2015,456,3
2016,456,3
2017,456,3
2018,456,3
2019,456,3
2020,456,3
2021,456,3
2022,456,3
2023,456,3
2024,456,3
2025,456,3
2026,456,3
2027,456,3
2028,456,3
2029,456,3
2030,456,3
2031,456,3
2032,456,3
2033,456,3
2034,456,3
2035,456,3
2036,456,3
2037,456,3
2038,456,3
2039,456,3
2040,456,3
2041,456,3
2042,456,3
2043,456,3
2044,456,3
2045,456,3
1890,457,3
1891,457,3
1892,457,3
1893,457,3
1894,457,3
1895,457,3
1896,457,3
1897,457,3
1898,457,3
1899,457,3
1900,457,3
1901,457,3
1902,457,3
1903,457,3
1904,457,3
1905,457,3
1906,457,3
1907,457,3
1908,457,3
1909,457,3
1910,457,3
1911,457,3
1912,457,3
1913,457,3
1914,457,3
1915,457,3
1916,457,3
1917,457,3
1918,457,3
1919,457,3
1920,457,3
1921,457,3
1922,457,3
1923,457,3
1924,457,3
1925,457,3
1926,457,3
1927,457,3
1928,457,3
1929,457,3
1930,457,3
1931,457,3
1932,457,3
1933,457,3
1934,457,3
1935,457,3
1936,457,3
1937,457,3
1938,457,3
1939,457,3
1940,457,3
1941,457,3
1942,457,3
1943,457,3
1944,457,3
1945,457,3
1946,457,3
1947,457,3
1948,457,3
1949,457,3
1950,457,3
1951,457,3
1952,457,3
1953,457,3
1954,457,3
1955,457,3
1956,457,3
1957,457,3
1958,457,3
1959,457,3
1960,457,3
1961,457,3
1962,457,3
1963,457,3
1964,457,3
1965,457,3
1966,457,3
1967,457,3
1968,457,3
1969,457,3
1970,457,3
1971,457,3
1972,457,3
1973,457,3
1974,457,3
1975,457,3
1976,457,3
1977,457,3
1978,457,3
1979,457,3
1980,457,3
1981,457,3
1982,457,3
1983,457,3
1984,457,3
1985,457,3
1986,457,3
1987,457,3
1988,457,3
1989,457,3
1990,457,3
1991,457,3
1992,457,3
1993,457,3
1994,457,3
1995,457,3
1996,457,3
1997,457,3
1998,457,3
1999,457,3
2000,457,3
2001,457,3
2002,457,3
2003,457,3
2004,457,3
2005,457,3
2006,457,3
2007,457,3
2008,457,3
2009,457,3
2010,457,3
2011,457,3
2012,457,3
2013,457,3
2014,457,3
2015,457,3
2016,457,3
2017,457,3
2018,457,3
2019,457,3
2020,457,3
2021,457,3
2022,457,3
2023,457,3
2024,457,3
2025,457,3
2026,457,3
2027,457,3
2028,457,3
2029,457,3
2030,457,3
2031,457,3
2032,457,3
2033,457,3
2034,457,3
2035,457,3
2036,457,3
2037,457,3
2038,457,3
2039,457,3
2040,457,3
2041,457,3
2042,457,3
2043,457,3
2044,457,3
2045,457,3
1890,458,3
1891,458,3
1892,458,3
1893,458,3
1894,458,3
1895,458,3
1896,458,3
1897,458,3
1898,458,3
1899,458,3
1900,458,3
1901,458,3
1902,458,3
1903,458,3
1904,458,3
1905,458,3
1906,458,3
1907,458,3
1908,458,3
1909,458,3
1910,458,3
1911,458,3
1912,458,3
1913,458,3
1914,458,3
1915,458,3
1916,458,3
1917,458,3
1918,458,3
1919,458,3
1920,458,3
1921,458,3
1922,458,3
1923,458,3
1924,458,3
1925,458,3
1926,458,3
1927,458,3
1928,458,3
1929,458,3
1930,458,3
1931,458,3
1932,458,3
1933,458,3
1934,458,3
1935,458,3
1936,458,3
1937,458,3
1938,458,3
1939,458,3
1940,458,3
1941,458,3
1942,458,3
1943,458,3
1944,458,3
1945,458,3
1946,458,3
1947,458,3
1948,458,3
1949,458,3
1950,458,3
1951,458,3
1952,458,3
1953,458,3
1954,458,3
1955,458,3
1956,458,3
1957,458,3
1958,458,3
1959,458,3
1960,458,3
1961,458,3
1962,458,3
1963,458,3
1964,458,3
1965,458,3
1966,458,3
1967,458,3
1968,458,3
1969,458,3
1970,458,3
1971,458,3
1972,458,3
1973,458,3
1974,458,3
1975,458,3
1976,458,3
1977,458,3
1978,458,3
1979,458,3
1980,458,3
1981,458,3
1982,458,3
1983,458,3
1984,458,3
1985,458,3
1986,458,3
1987,458,3
1988,458,3
1989,458,3
1990,458,3
1991,458,3
1992,458,3
1993,458,3
1994,458,3
1995,458,3
1996,458,3
1997,458,3
1998,458,3
1999,458,3
2000,458,3
2001,458,3
2002,458,3
2003,458,3
2004,458,3
2005,458,3
2006,458,3
2007,458,3
2008,458,3
2009,458,3
2010,458,3
2011,458,3
2012,458,3
2013,458,3
2014,458,3
2015,458,3
2016,458,3
2017,458,3
2018,458,3
2019,458,3
2020,458,3
2021,458,3
2022,458,3
2023,458,3
2024,458,3
2025,458,3
2026,458,3
2027,458,3
2028,458,3
2029,458,3
2030,458,3
2031,458,3
2032,458,3
2033,458,3
2034,458,3
2035,458,3
2036,458,3
2037,458,3
2038,458,3
2039,458,3
2040,458,3
2041,458,3
2042,458,3
2043,458,3
2044,458,3
2045,458,3
1890,459,3
1891,459,3
1892,459,3
1893,459,3
1894,459,3
1895,459,3
1896,459,3
1897,459,3
1898,459,3
1899,459,3
1900,459,3
1901,459,3
1902,459,3
1903,459,3
1904,459,3
1905,459,3
1906,459,3
1907,459,3
1908,459,3
1909,459,3
1910,459,3
1911,459,3
1912,459,3
1913,459,3
1914,459,3
1915,459,3
1916,459,3
1917,459,3
1918,459,3
1919,459,3
1920,459,3
1921,459,3
1922,459,3
1923,459,3
1924,459,3
1925,459,3
1926,459,3
1927,459,3
1928,459,3
1929,459,3
1930,459,3
1931,459,3
1932,459,3
1933,459,3
1934,459,3
1935,459,3
1936,459,3
1937,459,3
1938,459,3
1939,459,3
1940,459,3
1941,459,3
1942,459,3
1943,459,3
1944,459,3
1945,459,3
1946,459,3
1947,459,3
1948,459,3
1949,459,3
1950,459,3
1951,459,3
1952,459,3
1953,459,3
1954,459,3
1955,459,3
1956,459,3
1957,459,3
1958,459,3
1959,459,3
1960,459,3
1961,459,3
1962,459,3
1963,459,3
1964,459,3
1965,459,3
1966,459,3
1967,459,3
1968,459,3
1969,459,3
1970,459,3
1971,459,3
1972,459,3
1973,459,3
1974,459,3
1975,459,3
1976,459,3
1977,459,3
1978,459,3
1979,459,3
1980,459,3
1981,459,3
1982,459,3
1983,459,3
1984,459,3
1985,459,3
1986,459,3
1987,459,3
1988,459,3
1989,459,3
1990,459,3
1991,459,3
1992,459,3
1993,459,3
1994,459,3
1995,459,3
1996,459,3
1997,459,3
1998,459,3
1999,459,3
2000,459,3
2001,459,3
2002,459,3
2003,459,3
2004,459,3
2005,459,3
2006,459,3
2007,459,3
2008,459,3
2009,459,3
2010,459,3
2011,459,3
2012,459,3
2013,459,3
2014,459,3
2015,459,3
2016,459,3
2017,459,3
2018,459,3
2019,459,3
2020,459,3
2021,459,3
2022,459,3
2023,459,3
2024,459,3
2025,459,3
2026,459,3
2027,459,3
2028,459,3
2029,459,3
2030,459,3
2031,459,3
2032,459,3
2033,459,3
2034,459,3
2035,459,3
2036,459,3
2037,459,3
2038,459,3
2039,459,3
2040,459,3
2041,459,3
2042,459,3
2043,459,3
2044,459,3
2045,459,3
1890,460,3
1891,460,3
1892,460,3
1893,460,3
1894,460,3
1895,460,3
1896,460,3
1897,460,3
1898,460,3
1899,460,3
1900,460,3
1901,460,3
1902,460,3
1903,460,3
1904,460,3
1905,460,3
1906,460,3
1907,460,3
1908,460,3
1909,460,3
1910,460,3
1911,460,3
1912,460,3
1913,460,3
1914,460,3
1915,460,3
1916,460,3
1917,460,3
1918,460,3
1919,460,3
1920,460,3
1921,460,3
1922,460,3
1923,460,3
1924,460,3
1925,460,3
1926,460,3
1927,460,3
1928,460,3
1929,460,3
1930,460,3
1931,460,3
1932,460,3
1933,460,3
1934,460,3
1935,460,3
1936,460,3
1937,460,3
1938,460,3
1939,460,3
1940,460,3
1941,460,3
1942,460,3
1943,460,3
1944,460,3
1945,460,3
1946,460,3
1947,460,3
1948,460,3
1949,460,3
1950,460,3
1951,460,3
1952,460,3
1953,460,3
1954,460,3
1955,460,3
1956,460,3
1957,460,3
1958,460,3
1959,460,3
1960,460,3
1961,460,3
1962,460,3
1963,460,3
1964,460,3
1965,460,3
1966,460,3
1967,460,3
1968,460,3
1969,460,3
1970,460,3
1971,460,3
1972,460,3
1973,460,3
1974,460,3
1975,460,3
1976,460,3
1977,460,3
1978,460,3
1979,460,3
1980,460,3
1981,460,3
1982,460,3
1983,460,3
1984,460,3
1985,460,3
1986,460,3
1987,460,3
1988,460,3
1989,460,3
1990,460,3
1991,460,3
1992,460,3
1993,460,3
1994,460,3
1995,460,3
1996,460,3
1997,460,3
1998,460,3
1999,460,3
2000,460,3
2001,460,3
2002,460,3
2003,460,3
2004,460,3
2005,460,3
2006,460,3
2007,460,3
2008,460,3
2009,460,3
2010,460,3
2011,460,3
2012,460,3
2013,460,3
2014,460,3
2015,460,3
2016,460,3
2017,460,3
2018,460,3
2019,460,3
2020,460,3
2021,460,3
2022,460,3
2023,460,3
2024,460,3
2025,460,3
2026,460,3
2027,460,3
2028,460,3
2029,460,3
2030,460,3
2031,460,3
2032,460,3
2033,460,3
2034,460,3
2035,460,3
2036,460,3
2037,460,3
2038,460,3
2039,460,3
2040,460,3
2041,460,3
2042,460,3
2043,460,3
2044,460,3
2045,460,3
1890,461,3
1891,461,3
1892,461,3
1893,461,3
1894,461,3
1895,461,3
1896,461,3
1897,461,3
1898,461,3
1899,461,3
1900,461,3
1901,461,3
1902,461,3
1903,461,3
1904,461,3
1905,461,3
1906,461,3
1907,461,3
1908,461,3
1909,461,3
1910,461,3
1911,461,3
1912,461,3
1913,461,3
1914,461,3
1915,461,3
1916,461,3
1917,461,3
1918,461,3
1919,461,3
1920,461,3
1921,461,3
1922,461,3
1923,461,3
1924,461,3
1925,461,3
1926,461,3
1927,461,3
1928,461,3
1929,461,3
1930,461,3
1931,461,3
1932,461,3
1933,461,3
1934,461,3
1935,461,3
1936,461,3
1937,461,3
1938,461,3
1939,461,3
1940,461,3
1941,461,3
1942,461,3
1943,461,3
1944,461,3
1945,461,3
1946,461,3
1947,461,3
1948,461,3
1949,461,3
1950,461,3
1951,461,3
1952,461,3
1953,461,3
1954,461,3
1955,461,3
1956,461,3
1957,461,3
1958,461,3
1959,461,3
1960,461,3
1961,461,3
1962,461,3
1963,461,3
1964,461,3
1965,461,3
1966,461,3
1967,461,3
1968,461,3
1969,461,3
1970,461,3
1971,461,3
1972,461,3
1973,461,3
1974,461,3
1975,461,3
1976,461,3
1977,461,3
1978,461,3
1979,461,3
1980,461,3
1981,461,3
1982,461,3
1983,461,3
1984,461,3
1985,461,3
1986,461,3
1987,461,3
1988,461,3
1989,461,3
1990,461,3
1991,461,3
1992,461,3
1993,461,3
1994,461,3
1995,461,3
1996,461,3
1997,461,3
1998,461,3
1999,461,3
2000,461,3
2001,461,3
2002,461,3
2003,461,3
2004,461,3
2005,461,3
2006,461,3
2007,461,3
2008,461,3
2009,461,3
2010,461,3
2011,461,3
2012,461,3
2013,461,3
2014,461,3
2015,461,3
2016,461,3
2017,461,3
2018,461,3
2019,461,3
2020,461,3
2021,461,3
2022,461,3
2023,461,3
2024,461,3
2025,461,3
2026,461,3
2027,461,3
2028,461,3
2029,461,3
2030,461,3
2031,461,3
2032,461,3
2033,461,3
2034,461,3
2035,461,3
2036,461,3
2037,461,3
2038,461,3
2039,461,3
2040,461,3
2041,461,3
2042,461,3
2043,461,3
2044,461,3
2045,461,3
1890,462,3
1891,462,3
1892,462,3
1893,462,3
1894,462,3
1895,462,3
1896,462,3
1897,462,3
1898,462,3
1899,462,3
1900,462,3
1901,462,3
1902,462,3
1903,462,3
1904,462,3
1905,462,3
1906,462,3
1907,462,3
1908,462,3
1909,462,3
1910,462,3
1911,462,3
1912,462,3
1913,462,3
1914,462,3
1915,462,3
1916,462,3
1917,462,3
1918,462,3
1919,462,3
1920,462,3
1921,462,3
1922,462,3
1923,462,3
1924,462,3
1925,462,3
1926,462,3
1927,462,3
1928,462,3
1929,462,3
1930,462,3
1931,462,3
1932,462,3
1933,462,3
1934,462,3
1935,462,3
1936,462,3
1937,462,3
1938,462,3
1939,462,3
1940,462,3
1941,462,3
1942,462,3
1943,462,3
1944,462,3
1945,462,3
1946,462,3
1947,462,3
1948,462,3
1949,462,3
1950,462,3
1951,462,3
1952,462,3
1953,462,3
1954,462,3
1955,462,3
1956,462,3
1957,462,3
1958,462,3
1959,462,3
1960,462,3
1961,462,3
1962,462,3
1963,462,3
1964,462,3
1965,462,3
1966,462,3
1967,462,3
1968,462,3
1969,462,3
1970,462,3
1971,462,3
1972,462,3
1973,462,3
1974,462,3
1975,462,3
1976,462,3
1977,462,3
1978,462,3
1979,462,3
1980,462,3
1981,462,3
1982,462,3
1983,462,3
1984,462,3
1985,462,3
1986,462,3
1987,462,3
1988,462,3
1989,462,3
1990,462,3
1991,462,3
1992,462,3
1993,462,3
1994,462,3
1995,462,3
1996,462,3
1997,462,3
1998,462,3
1999,462,3
2000,462,3
2001,462,3
2002,462,3
2003,462,3
2004,462,3
2005,462,3
2006,462,3
2007,462,3
2008,462,3
2009,462,3
2010,462,3
2011,462,3
2012,462,3
2013,462,3
2014,462,3
2015,462,3
2016,462,3
2017,462,3
2018,462,3
2019,462,3
2020,462,3
2021,462,3
2022,462,3
2023,462,3
2024,462,3
2025,462,3
2026,462,3
2027,462,3
2028,462,3
2029,462,3
2030,462,3
2031,462,3
2032,462,3
2033,462,3
2034,462,3
2035,462,3
2036,462,3
2037,462,3
2038,462,3
2039,462,3
2040,462,3
2041,462,3
2042,462,3
2043,462,3
2044,462,3
2045,462,3
1890,463,3
1891,463,3
1892,463,3
1893,463,3
1894,463,3
1895,463,3
1896,463,3
1897,463,3
1898,463,3
1899,463,3
1900,463,3
1901,463,3
1902,463,3
1903,463,3
1904,463,3
1905,463,3
1906,463,3
1907,463,3
1908,463,3
1909,463,3
1910,463,3
1911,463,3
1912,463,3
1913,463,3
1914,463,3
1915,463,3
1916,463,3
1917,463,3
1918,463,3
1919,463,3
1920,463,3
1921,463,3
1922,463,3
1923,463,3
1924,463,3
1925,463,3
1926,463,3
1927,463,3
1928,463,3
1929,463,3
1930,463,3
1931,463,3
1932,463,3
1933,463,3
1934,463,3
1935,463,3
1936,463,3
1937,463,3
1938,463,3
1939,463,3
1940,463,3
1941,463,3
1942,463,3
1943,463,3
1944,463,3
1945,463,3
1946,463,3
1947,463,3
1948,463,3
1949,463,3
1950,463,3
1951,463,3
1952,463,3
1953,463,3
1954,463,3
1955,463,3
1956,463,3
1957,463,3
1958,463,3
1959,463,3
1960,463,3
1961,463,3
1962,463,3
1963,463,3
1964,463,3
1965,463,3
1966,463,3
1967,463,3
1968,463,3
1969,463,3
1970,463,3
1971,463,3
1972,463,3
1973,463,3
1974,463,3
1975,463,3
1976,463,3
1977,463,3
1978,463,3
1979,463,3
1980,463,3
1981,463,3
1982,463,3
1983,463,3
1984,463,3
1985,463,3
1986,463,3
1987,463,3
1988,463,3
1989,463,3
1990,463,3
1991,463,3
1992,463,3
1993,463,3
1994,463,3
1995,463,3
1996,463,3
1997,463,3
1998,463,3
1999,463,3
2000,463,3
2001,463,3
2002,463,3
2003,463,3
2004,463,3
2005,463,3
2006,463,3
2007,463,3
2008,463,3
2009,463,3
2010,463,3
2011,463,3
2012,463,3
2013,463,3
2014,463,3
2015,463,3
2016,463,3
2017,463,3
2018,463,3
2019,463,3
2020,463,3
2021,463,3
2022,463,3
2023,463,3
2024,463,3
2025,463,3
2026,463,3
2027,463,3
2028,463,3
2029,463,3
2030,463,3
2031,463,3
2032,463,3
2033,463,3
2034,463,3
2035,463,3
2036,463,3
2037,463,3
2038,463,3
2039,463,3
2040,463,3
2041,463,3
2042,463,3
2043,463,3
2044,463,3
2045,463,3
1890,464,3
1891,464,3
1892,464,3
1893,464,3
1894,464,3
1895,464,3
1896,464,3
1897,464,3
1898,464,3
1899,464,3
1900,464,3
1901,464,3
1902,464,3
1903,464,3
1904,464,3
1905,464,3
1906,464,3
1907,464,3
1908,464,3
1909,464,3
1910,464,3
1911,464,3
1912,464,3
1913,464,3
1914,464,3
1915,464,3
1916,464,3
1917,464,3
1918,464,3
1919,464,3
1920,464,3
1921,464,3
1922,464,3
1923,464,3
1924,464,3
1925,464,3
1926,464,3
1927,464,3
1928,464,3
1929,464,3
1930,464,3
1931,464,3
1932,464,3
1933,464,3
1934,464,3
1935,464,3
1936,464,3
1937,464,3
1938,464,3
1939,464,3
1940,464,3
1941,464,3
1942,464,3
1943,464,3
1944,464,3
1945,464,3
1946,464,3
1947,464,3
1948,464,3
1949,464,3
1950,464,3
1951,464,3
1952,464,3
1953,464,3
1954,464,3
1955,464,3
1956,464,3
1957,464,3
1958,464,3
1959,464,3
1960,464,3
1961,464,3
1962,464,3
1963,464,3
1964,464,3
1965,464,3
1966,464,3
1967,464,3
1968,464,3
1969,464,3
1970,464,3
1971,464,3
1972,464,3
1973,464,3
1974,464,3
1975,464,3
1976,464,3
1977,464,3
1978,464,3
1979,464,3
1980,464,3
1981,464,3
1982,464,3
1983,464,3
1984,464,3
1985,464,3
1986,464,3
1987,464,3
1988,464,3
1989,464,3
1990,464,3
1991,464,3
1992,464,3
1993,464,3
1994,464,3
1995,464,3
1996,464,3
1997,464,3
1998,464,3
1999,464,3
2000,464,3
2001,464,3
2002,464,3
2003,464,3
2004,464,3
2005,464,3
2006,464,3
2007,464,3
2008,464,3
2009,464,3
2010,464,3
2011,464,3
2012,464,3
2013,464,3
2014,464,3
2015,464,3
2016,464,3
2017,464,3
2018,464,3
2019,464,3
2020,464,3
2021,464,3
2022,464,3
2023,464,3
2024,464,3
2025,464,3
2026,464,3
2027,464,3
2028,464,3
2029,464,3
2030,464,3
2031,464,3
2032,464,3
2033,464,3
2034,464,3
2035,464,3
2036,464,3
2037,464,3
2038,464,3
2039,464,3
2040,464,3
2041,464,3
2042,464,3
2043,464,3
2044,464,3
2045,464,3
1890,465,3
1891,465,3
1892,465,3
1893,465,3
1894,465,3
