X,Y,Value
557,694,3
558,694,3
559,694,3
560,694,3
561,694,3
562,694,3
563,694,3
564,694,3
565,694,3
566,694,3
567,694,3
568,694,3
569,694,3
570,694,3
571,694,3
572,694,3
573,694,3
574,694,3
575,694,3
576,694,3
577,694,3
578,694,3
579,694,3
580,694,3
581,694,3
582,694,3
583,694,3
584,694,3
585,694,3
586,694,3
587,694,3
588,694,3
589,694,3
590,694,3
591,694,3
592,694,3
593,694,3
594,694,3
595,694,3
596,694,3
597,694,3
598,694,3
599,694,3
600,694,3
601,694,3
602,694,3
603,694,3
604,694,3
605,694,3
606,694,3
607,694,3
608,694,3
609,694,3
610,694,3
611,694,3
612,694,3
613,694,3
614,694,3
615,694,3
616,694,3
617,694,3
618,694,3
619,694,3
620,694,3
621,694,3
622,694,3
623,694,3
624,694,3
625,694,3
626,694,3
627,694,3
628,694,3
629,694,3
630,694,3
631,694,3
632,694,3
633,694,3
634,694,3
635,694,3
480,695,3
481,695,3
482,695,3
483,695,3
484,695,3
485,695,3
486,695,3
487,695,3
488,695,3
489,695,3
490,695,3
491,695,3
492,695,3
493,695,3
494,695,3
495,695,3
496,695,3
497,695,3
498,695,3
499,695,3
500,695,3
501,695,3
502,695,3
503,695,3
504,695,3
505,695,3
506,695,3
507,695,3
508,695,3
509,695,3
510,695,3
511,695,3
512,695,3
513,695,3
514,695,3
515,695,3
516,695,3
517,695,3
518,695,3
519,695,3
520,695,3
521,695,3
522,695,3
523,695,3
524,695,3
525,695,3
526,695,3
527,695,3
528,695,3
529,695,3
530,695,3
531,695,3
532,695,3
533,695,3
534,695,3
535,695,3
536,695,3
537,695,3
538,695,3
539,695,3
540,695,3
541,695,3
542,695,3
543,695,3
544,695,3
545,695,3
546,695,3
547,695,3
548,695,3
549,695,3
550,695,3
551,695,3
552,695,3
553,695,3
554,695,3
555,695,3
556,695,3
557,695,3
558,695,3
559,695,3
560,695,3
561,695,3
562,695,3
563,695,3
564,695,3
565,695,3
566,695,3
567,695,3
568,695,3
569,695,3
570,695,3
571,695,3
572,695,3
573,695,3
574,695,3
575,695,3
576,695,3
577,695,3
578,695,3
579,695,3
580,695,3
581,695,3
582,695,3
583,695,3
584,695,3
585,695,3
586,695,3
587,695,3
588,695,3
589,695,3
590,695,3
591,695,3
592,695,3
593,695,3
594,695,3
595,695,3
596,695,3
597,695,3
598,695,3
599,695,3
600,695,3
601,695,3
602,695,3
603,695,3
604,695,3
605,695,3
606,695,3
607,695,3
608,695,3
609,695,3
610,695,3
611,695,3
612,695,3
613,695,3
614,695,3
615,695,3
616,695,3
617,695,3
618,695,3
619,695,3
620,695,3
621,695,3
622,695,3
623,695,3
624,695,3
625,695,3
626,695,3
627,695,3
628,695,3
629,695,3
630,695,3
631,695,3
632,695,3
633,695,3
634,695,3
635,695,3
480,696,3
481,696,3
482,696,3
483,696,3
484,696,3
485,696,3
486,696,3
487,696,3
488,696,3
489,696,3
490,696,3
491,696,3
492,696,3
493,696,3
494,696,3
495,696,3
496,696,3
497,696,3
498,696,3
499,696,3
500,696,3
501,696,3
502,696,3
503,696,3
504,696,3
505,696,3
506,696,3
507,696,3
508,696,3
509,696,3
510,696,3
511,696,3
512,696,3
513,696,3
514,696,3
515,696,3
516,696,3
517,696,3
518,696,3
519,696,3
520,696,3
521,696,3
522,696,3
523,696,3
524,696,3
525,696,3
526,696,3
527,696,3
528,696,3
529,696,3
530,696,3
531,696,3
532,696,3
533,696,3
534,696,3
535,696,3
536,696,3
537,696,3
538,696,3
539,696,3
540,696,3
541,696,3
542,696,3
543,696,3
544,696,3
545,696,3
546,696,3
547,696,3
548,696,3
549,696,3
550,696,3
551,696,3
552,696,3
553,696,3
554,696,3
555,696,3
556,696,3
557,696,3
558,696,3
559,696,3
560,696,3
561,696,3
562,696,3
563,696,3
564,696,3
565,696,3
566,696,3
567,696,3
568,696,3
569,696,3
570,696,3
571,696,3
572,696,3
573,696,3
574,696,3
575,696,3
576,696,3
577,696,3
578,696,3
579,696,3
580,696,3
581,696,3
582,696,3
583,696,3
584,696,3
585,696,3
586,696,3
587,696,3
588,696,3
589,696,3
590,696,3
591,696,3
592,696,3
593,696,3
594,696,3
595,696,3
596,696,3
597,696,3
598,696,3
599,696,3
600,696,3
601,696,3
602,696,3
603,696,3
604,696,3
605,696,3
606,696,3
607,696,3
608,696,3
609,696,3
610,696,3
611,696,3
612,696,3
613,696,3
614,696,3
615,696,3
616,696,3
617,696,3
618,696,3
619,696,3
620,696,3
621,696,3
622,696,3
623,696,3
624,696,3
625,696,3
626,696,3
627,696,3
628,696,3
629,696,3
630,696,3
631,696,3
632,696,3
633,696,3
634,696,3
635,696,3
480,697,3
481,697,3
482,697,3
483,697,3
484,697,3
485,697,3
486,697,3
487,697,3
488,697,3
489,697,3
490,697,3
491,697,3
492,697,3
493,697,3
494,697,3
495,697,3
496,697,3
497,697,3
498,697,3
499,697,3
500,697,3
501,697,3
502,697,3
503,697,3
504,697,3
505,697,3
506,697,3
507,697,3
508,697,3
509,697,3
510,697,3
511,697,3
512,697,3
513,697,3
514,697,3
515,697,3
516,697,3
517,697,3
518,697,3
519,697,3
520,697,3
521,697,3
522,697,3
523,697,3
524,697,3
525,697,3
526,697,3
527,697,3
528,697,3
529,697,3
530,697,3
531,697,3
532,697,3
533,697,3
534,697,3
535,697,3
536,697,3
537,697,3
538,697,3
539,697,3
540,697,3
541,697,3
542,697,3
543,697,3
544,697,3
545,697,3
546,697,3
547,697,3
548,697,3
549,697,3
550,697,3
551,697,3
552,697,3
553,697,3
554,697,3
555,697,3
556,697,3
557,697,3
558,697,3
559,697,3
560,697,3
561,697,3
562,697,3
563,697,3
564,697,3
565,697,3
566,697,3
567,697,3
568,697,3
569,697,3
570,697,3
571,697,3
572,697,3
573,697,3
574,697,3
575,697,3
576,697,3
577,697,3
578,697,3
579,697,3
580,697,3
581,697,3
582,697,3
583,697,3
584,697,3
585,697,3
586,697,3
587,697,3
588,697,3
589,697,3
590,697,3
591,697,3
592,697,3
593,697,3
594,697,3
595,697,3
596,697,3
597,697,3
598,697,3
599,697,3
600,697,3
601,697,3
602,697,3
603,697,3
604,697,3
605,697,3
606,697,3
607,697,3
608,697,3
609,697,3
610,697,3
611,697,3
612,697,3
613,697,3
614,697,3
615,697,3
616,697,3
617,697,3
618,697,3
619,697,3
620,697,3
621,697,3
622,697,3
623,697,3
624,697,3
625,697,3
626,697,3
627,697,3
628,697,3
629,697,3
630,697,3
631,697,3
632,697,3
633,697,3
634,697,3
635,697,3
480,698,3
481,698,3
482,698,3
483,698,3
484,698,3
485,698,3
486,698,3
487,698,3
488,698,3
489,698,3
490,698,3
491,698,3
492,698,3
493,698,3
494,698,3
495,698,3
496,698,3
497,698,3
498,698,3
499,698,3
500,698,3
501,698,3
502,698,3
503,698,3
504,698,3
505,698,3
506,698,3
507,698,3
508,698,3
509,698,3
510,698,3
511,698,3
512,698,3
513,698,3
514,698,3
515,698,3
516,698,3
517,698,3
518,698,3
519,698,3
520,698,3
521,698,3
522,698,3
523,698,3
524,698,3
525,698,3
526,698,3
527,698,3
528,698,3
529,698,3
530,698,3
531,698,3
532,698,3
533,698,3
534,698,3
535,698,3
536,698,3
537,698,3
538,698,3
539,698,3
540,698,3
541,698,3
542,698,3
543,698,3
544,698,3
545,698,3
546,698,3
547,698,3
548,698,3
549,698,3
550,698,3
551,698,3
552,698,3
553,698,3
554,698,3
555,698,3
556,698,3
557,698,3
558,698,3
559,698,3
560,698,3
561,698,3
562,698,3
563,698,3
564,698,3
565,698,3
566,698,3
567,698,3
568,698,3
569,698,3
570,698,3
571,698,3
572,698,3
573,698,3
574,698,3
575,698,3
576,698,3
577,698,3
578,698,3
579,698,3
580,698,3
581,698,3
582,698,3
583,698,3
584,698,3
585,698,3
586,698,3
587,698,3
588,698,3
589,698,3
590,698,3
591,698,3
592,698,3
593,698,3
594,698,3
595,698,3
596,698,3
597,698,3
598,698,3
599,698,3
600,698,3
601,698,3
602,698,3
603,698,3
604,698,3
605,698,3
606,698,3
607,698,3
608,698,3
609,698,3
610,698,3
611,698,3
612,698,3
613,698,3
614,698,3
615,698,3
616,698,3
617,698,3
618,698,3
619,698,3
620,698,3
621,698,3
622,698,3
623,698,3
624,698,3
625,698,3
626,698,3
627,698,3
628,698,3
629,698,3
630,698,3
631,698,3
632,698,3
633,698,3
634,698,3
635,698,3
480,699,3
481,699,3
482,699,3
483,699,3
484,699,3
485,699,3
486,699,3
487,699,3
488,699,3
489,699,3
490,699,3
491,699,3
492,699,3
493,699,3
494,699,3
495,699,3
496,699,3
497,699,3
498,699,3
499,699,3
500,699,3
501,699,3
502,699,3
503,699,3
504,699,3
505,699,3
506,699,3
507,699,3
508,699,3
509,699,3
510,699,3
511,699,3
512,699,3
513,699,3
514,699,3
515,699,3
516,699,3
517,699,3
518,699,3
519,699,3
520,699,3
521,699,3
522,699,3
523,699,3
524,699,3
525,699,3
526,699,3
527,699,3
528,699,3
529,699,3
530,699,3
531,699,3
532,699,3
533,699,3
534,699,3
535,699,3
536,699,3
537,699,3
538,699,3
539,699,3
540,699,3
541,699,3
542,699,3
543,699,3
544,699,3
545,699,3
546,699,3
547,699,3
548,699,3
549,699,3
550,699,3
551,699,3
552,699,3
553,699,3
554,699,3
555,699,3
556,699,3
557,699,3
558,699,3
559,699,3
560,699,3
561,699,3
562,699,3
563,699,3
564,699,3
565,699,3
566,699,3
567,699,3
568,699,3
569,699,3
570,699,3
571,699,3
572,699,3
573,699,3
574,699,3
575,699,3
576,699,3
577,699,3
578,699,3
579,699,3
580,699,3
581,699,3
582,699,3
583,699,3
584,699,3
585,699,3
586,699,3
587,699,3
588,699,3
589,699,3
590,699,3
591,699,3
592,699,3
593,699,3
594,699,3
595,699,3
596,699,3
597,699,3
598,699,3
599,699,3
600,699,3
601,699,3
602,699,3
603,699,3
604,699,3
605,699,3
606,699,3
607,699,3
608,699,3
609,699,3
610,699,3
611,699,3
612,699,3
613,699,3
614,699,3
615,699,3
616,699,3
617,699,3
618,699,3
619,699,3
620,699,3
621,699,3
622,699,3
623,699,3
624,699,3
625,699,3
626,699,3
627,699,3
628,699,3
629,699,3
630,699,3
631,699,3
632,699,3
633,699,3
634,699,3
635,699,3
480,700,3
481,700,3
482,700,3
483,700,3
484,700,3
485,700,3
486,700,3
487,700,3
488,700,3
489,700,3
490,700,3
491,700,3
492,700,3
493,700,3
494,700,3
495,700,3
496,700,3
497,700,3
498,700,3
499,700,3
500,700,3
501,700,3
502,700,3
503,700,3
504,700,3
505,700,3
506,700,3
507,700,3
508,700,3
509,700,3
510,700,3
511,700,3
512,700,3
513,700,3
514,700,3
515,700,3
516,700,3
517,700,3
518,700,3
519,700,3
520,700,3
521,700,3
522,700,3
523,700,3
524,700,3
525,700,3
526,700,3
527,700,3
528,700,3
529,700,3
530,700,3
531,700,3
532,700,3
533,700,3
534,700,3
535,700,3
536,700,3
537,700,3
538,700,3
539,700,3
540,700,3
541,700,3
542,700,3
543,700,3
544,700,3
545,700,3
546,700,3
547,700,3
548,700,3
549,700,3
550,700,3
551,700,3
552,700,3
553,700,3
554,700,3
555,700,3
556,700,3
557,700,3
558,700,3
559,700,3
560,700,3
561,700,3
562,700,3
563,700,3
564,700,3
565,700,3
566,700,3
567,700,3
568,700,3
569,700,3
570,700,3
571,700,3
572,700,3
573,700,3
574,700,3
575,700,3
576,700,3
577,700,3
578,700,3
579,700,3
580,700,3
581,700,3
582,700,3
583,700,3
584,700,3
585,700,3
586,700,3
587,700,3
588,700,3
589,700,3
590,700,3
591,700,3
592,700,3
593,700,3
594,700,3
595,700,3
596,700,3
597,700,3
598,700,3
599,700,3
600,700,3
601,700,3
602,700,3
603,700,3
604,700,3
605,700,3
606,700,3
607,700,3
608,700,3
609,700,3
610,700,3
611,700,3
612,700,3
613,700,3
614,700,3
615,700,3
616,700,3
617,700,3
618,700,3
619,700,3
620,700,3
621,700,3
622,700,3
623,700,3
624,700,3
625,700,3
626,700,3
627,700,3
628,700,3
629,700,3
630,700,3
631,700,3
632,700,3
633,700,3
634,700,3
635,700,3
480,701,3
481,701,3
482,701,3
483,701,3
484,701,3
485,701,3
486,701,3
487,701,3
488,701,3
489,701,3
490,701,3
491,701,3
492,701,3
493,701,3
494,701,3
495,701,3
496,701,3
497,701,3
498,701,3
499,701,3
500,701,3
501,701,3
502,701,3
503,701,3
504,701,3
505,701,3
506,701,3
507,701,3
508,701,3
509,701,3
510,701,3
511,701,3
512,701,3
513,701,3
514,701,3
515,701,3
516,701,3
517,701,3
518,701,3
519,701,3
520,701,3
521,701,3
522,701,3
523,701,3
524,701,3
525,701,3
526,701,3
527,701,3
528,701,3
529,701,3
530,701,3
531,701,3
532,701,3
533,701,3
534,701,3
535,701,3
536,701,3
537,701,3
538,701,3
539,701,3
540,701,3
541,701,3
542,701,3
543,701,3
544,701,3
545,701,3
546,701,3
547,701,3
548,701,3
549,701,3
550,701,3
551,701,3
552,701,3
553,701,3
554,701,3
555,701,3
556,701,3
557,701,3
558,701,3
559,701,3
560,701,3
561,701,3
562,701,3
563,701,3
564,701,3
565,701,3
566,701,3
567,701,3
568,701,3
569,701,3
570,701,3
571,701,3
572,701,3
573,701,3
574,701,3
575,701,3
576,701,3
577,701,3
578,701,3
579,701,3
580,701,3
581,701,3
582,701,3
583,701,3
584,701,3
585,701,3
586,701,3
587,701,3
588,701,3
589,701,3
590,701,3
591,701,3
592,701,3
593,701,3
594,701,3
595,701,3
596,701,3
597,701,3
598,701,3
599,701,3
600,701,3
601,701,3
602,701,3
603,701,3
604,701,3
605,701,3
606,701,3
607,701,3
608,701,3
609,701,3
610,701,3
611,701,3
612,701,3
613,701,3
614,701,3
615,701,3
616,701,3
617,701,3
618,701,3
619,701,3
620,701,3
621,701,3
622,701,3
623,701,3
624,701,3
625,701,3
626,701,3
627,701,3
628,701,3
629,701,3
630,701,3
631,701,3
632,701,3
633,701,3
634,701,3
635,701,3
480,702,3
481,702,3
482,702,3
483,702,3
484,702,3
485,702,3
486,702,3
487,702,3
488,702,3
489,702,3
490,702,3
491,702,3
492,702,3
493,702,3
494,702,3
495,702,3
496,702,3
497,702,3
498,702,3
499,702,3
500,702,3
501,702,3
502,702,3
503,702,3
504,702,3
505,702,3
506,702,3
507,702,3
508,702,3
509,702,3
510,702,3
511,702,3
512,702,3
513,702,3
514,702,3
515,702,3
516,702,3
517,702,3
518,702,3
519,702,3
520,702,3
521,702,3
522,702,3
523,702,3
524,702,3
525,702,3
526,702,3
527,702,3
528,702,3
529,702,3
530,702,3
531,702,3
532,702,3
533,702,3
534,702,3
535,702,3
536,702,3
537,702,3
538,702,3
539,702,3
540,702,3
541,702,3
542,702,3
543,702,3
544,702,3
545,702,3
546,702,3
547,702,3
548,702,3
549,702,3
550,702,3
551,702,3
552,702,3
553,702,3
554,702,3
555,702,3
556,702,3
557,702,3
558,702,3
559,702,3
560,702,3
561,702,3
562,702,3
563,702,3
564,702,3
565,702,3
566,702,3
567,702,3
568,702,3
569,702,3
570,702,3
571,702,3
572,702,3
573,702,3
574,702,3
575,702,3
576,702,3
577,702,3
578,702,3
579,702,3
580,702,3
581,702,3
582,702,3
583,702,3
584,702,3
585,702,3
586,702,3
587,702,3
588,702,3
589,702,3
590,702,3
591,702,3
592,702,3
593,702,3
594,702,3
595,702,3
596,702,3
597,702,3
598,702,3
599,702,3
600,702,3
601,702,3
602,702,3
603,702,3
604,702,3
605,702,3
606,702,3
607,702,3
608,702,3
609,702,3
610,702,3
611,702,3
612,702,3
613,702,3
614,702,3
615,702,3
616,702,3
617,702,3
618,702,3
619,702,3
620,702,3
621,702,3
622,702,3
623,702,3
624,702,3
625,702,3
626,702,3
627,702,3
628,702,3
629,702,3
630,702,3
631,702,3
632,702,3
633,702,3
634,702,3
635,702,3
480,703,3
481,703,3
482,703,3
483,703,3
484,703,3
485,703,3
486,703,3
487,703,3
488,703,3
489,703,3
490,703,3
491,703,3
492,703,3
493,703,3
494,703,3
495,703,3
496,703,3
497,703,3
498,703,3
499,703,3
500,703,3
501,703,3
502,703,3
503,703,3
504,703,3
505,703,3
506,703,3
507,703,3
508,703,3
509,703,3
510,703,3
511,703,3
512,703,3
513,703,3
514,703,3
515,703,3
516,703,3
517,703,3
518,703,3
519,703,3
520,703,3
521,703,3
522,703,3
523,703,3
524,703,3
525,703,3
526,703,3
527,703,3
528,703,3
529,703,3
530,703,3
531,703,3
532,703,3
533,703,3
534,703,3
535,703,3
536,703,3
537,703,3
538,703,3
539,703,3
540,703,3
541,703,3
542,703,3
543,703,3
544,703,3
545,703,3
546,703,3
547,703,3
548,703,3
549,703,3
550,703,3
551,703,3
552,703,3
553,703,3
554,703,3
555,703,3
556,703,3
557,703,3
558,703,3
559,703,3
560,703,3
561,703,3
562,703,3
563,703,3
564,703,3
565,703,3
566,703,3
567,703,3
568,703,3
569,703,3
570,703,3
571,703,3
572,703,3
573,703,3
574,703,3
575,703,3
576,703,3
577,703,3
578,703,3
579,703,3
580,703,3
581,703,3
582,703,3
583,703,3
584,703,3
585,703,0
586,703,0
587,703,0
588,703,0
589,703,0
590,703,2
591,703,2
592,703,2
593,703,0
594,703,0
595,703,2
596,703,3
597,703,3
598,703,3
599,703,3
600,703,3
601,703,3
602,703,3
603,703,3
604,703,3
605,703,3
606,703,3
607,703,3
608,703,3
609,703,3
610,703,3
611,703,3
612,703,3
613,703,3
614,703,3
615,703,3
616,703,3
617,703,3
618,703,3
619,703,3
620,703,3
621,703,3
622,703,3
623,703,3
624,703,3
625,703,3
626,703,3
627,703,3
628,703,3
629,703,3
630,703,3
631,703,3
632,703,3
633,703,3
634,703,3
635,703,3
480,704,3
481,704,3
482,704,3
483,704,3
484,704,3
485,704,3
486,704,3
487,704,3
488,704,3
489,704,3
490,704,3
491,704,3
492,704,3
493,704,3
494,704,3
495,704,3
496,704,3
497,704,3
498,704,3
499,704,3
500,704,3
501,704,3
502,704,3
503,704,3
504,704,3
505,704,3
506,704,3
507,704,3
508,704,3
509,704,3
510,704,3
511,704,3
512,704,3
513,704,3
514,704,3
515,704,3
516,704,3
517,704,3
518,704,3
519,704,3
520,704,3
521,704,3
522,704,3
523,704,3
524,704,3
525,704,3
526,704,3
527,704,3
528,704,3
529,704,3
530,704,3
531,704,3
532,704,3
533,704,3
534,704,3
535,704,3
536,704,3
537,704,3
538,704,3
539,704,3
540,704,3
541,704,3
542,704,3
543,704,3
544,704,3
545,704,3
546,704,3
547,704,3
548,704,3
549,704,3
550,704,3
551,704,3
552,704,3
553,704,3
554,704,3
555,704,3
556,704,3
557,704,3
558,704,3
559,704,3
560,704,3
561,704,3
562,704,3
563,704,3
564,704,3
565,704,3
566,704,3
567,704,3
568,704,3
569,704,3
570,704,3
571,704,3
572,704,3
573,704,3
574,704,3
575,704,3
576,704,3
577,704,3
578,704,3
579,704,3
580,704,3
581,704,3
582,704,3
583,704,0
584,704,0
585,704,0
586,704,0
587,704,0
588,704,0
589,704,0
590,704,0
591,704,0
592,704,0
593,704,2
594,704,2
595,704,2
596,704,0
597,704,2
598,704,3
599,704,3
600,704,3
601,704,3
602,704,3
603,704,3
604,704,3
605,704,3
606,704,3
607,704,3
608,704,3
609,704,3
610,704,3
611,704,3
612,704,3
613,704,3
614,704,3
615,704,3
616,704,3
617,704,3
618,704,3
619,704,3
620,704,3
621,704,3
622,704,3
623,704,3
624,704,3
625,704,3
626,704,3
627,704,3
628,704,3
629,704,3
630,704,3
631,704,3
632,704,3
633,704,3
634,704,3
635,704,3
480,705,3
481,705,3
482,705,3
483,705,3
484,705,3
485,705,3
486,705,3
487,705,3
488,705,3
489,705,3
490,705,3
491,705,3
492,705,3
493,705,3
494,705,3
495,705,3
496,705,3
497,705,3
498,705,3
499,705,3
500,705,3
501,705,3
502,705,3
503,705,3
504,705,3
505,705,3
506,705,3
507,705,3
508,705,3
509,705,3
510,705,3
511,705,3
512,705,3
513,705,3
514,705,3
515,705,3
516,705,3
517,705,3
518,705,3
519,705,3
520,705,3
521,705,3
522,705,3
523,705,3
524,705,3
525,705,3
526,705,3
527,705,3
528,705,3
529,705,3
530,705,3
531,705,3
532,705,3
533,705,3
534,705,3
535,705,3
536,705,3
537,705,3
538,705,3
539,705,3
540,705,3
541,705,3
542,705,3
543,705,3
544,705,3
545,705,3
546,705,3
547,705,3
548,705,3
549,705,3
550,705,3
551,705,3
552,705,3
553,705,3
554,705,3
555,705,3
556,705,3
557,705,3
558,705,3
559,705,3
560,705,3
561,705,3
562,705,3
563,705,3
564,705,3
565,705,3
566,705,3
567,705,3
568,705,3
569,705,3
570,705,3
571,705,3
572,705,3
573,705,3
574,705,3
575,705,3
576,705,3
577,705,3
578,705,3
579,705,3
580,705,3
581,705,0
582,705,0
583,705,0
584,705,0
585,705,0
586,705,0
587,705,0
588,705,0
589,705,0
590,705,0
591,705,0
592,705,0
593,705,0
594,705,0
595,705,0
596,705,0
597,705,0
598,705,2
599,705,0
600,705,2
601,705,3
602,705,3
603,705,3
604,705,3
605,705,3
606,705,3
607,705,3
608,705,3
609,705,3
610,705,3
611,705,3
612,705,3
613,705,3
614,705,3
615,705,3
616,705,3
617,705,3
618,705,3
619,705,3
620,705,3
621,705,3
622,705,3
623,705,3
624,705,3
625,705,3
626,705,3
627,705,3
628,705,3
629,705,3
630,705,3
631,705,3
632,705,3
633,705,3
634,705,3
635,705,3
480,706,3
481,706,3
482,706,3
483,706,3
484,706,3
485,706,3
486,706,3
487,706,3
488,706,3
489,706,3
490,706,3
491,706,3
492,706,3
493,706,3
494,706,3
495,706,3
496,706,3
497,706,3
498,706,3
499,706,3
500,706,3
501,706,3
502,706,3
503,706,3
504,706,3
505,706,3
506,706,3
507,706,3
508,706,3
509,706,3
510,706,3
511,706,3
512,706,3
513,706,3
514,706,3
515,706,3
516,706,3
517,706,3
518,706,3
519,706,3
520,706,3
521,706,3
522,706,3
523,706,3
524,706,3
525,706,3
526,706,3
527,706,3
528,706,3
529,706,3
530,706,3
531,706,3
532,706,3
533,706,3
534,706,3
535,706,3
536,706,3
537,706,3
538,706,3
539,706,3
540,706,3
541,706,3
542,706,3
543,706,3
544,706,3
545,706,3
546,706,3
547,706,3
548,706,3
549,706,3
550,706,3
551,706,3
552,706,3
553,706,3
554,706,3
555,706,3
556,706,3
557,706,3
558,706,3
559,706,3
560,706,3
561,706,3
562,706,3
563,706,3
564,706,3
565,706,3
566,706,3
567,706,3
568,706,3
569,706,3
570,706,3
571,706,3
572,706,3
573,706,3
574,706,3
575,706,3
576,706,3
577,706,3
578,706,3
579,706,2
580,706,2
581,706,0
582,706,0
583,706,0
584,706,0
585,706,0
586,706,0
587,706,0
588,706,0
589,706,0
590,706,2
591,706,0
592,706,0
593,706,2
594,706,2
595,706,0
596,706,0
597,706,0
598,706,0
599,706,0
600,706,2
601,706,0
602,706,3
603,706,3
604,706,3
605,706,3
606,706,3
607,706,3
608,706,3
609,706,3
610,706,3
611,706,3
612,706,3
613,706,3
614,706,3
615,706,3
616,706,3
617,706,3
618,706,3
619,706,3
620,706,3
621,706,3
622,706,3
623,706,3
624,706,3
625,706,3
626,706,3
627,706,3
628,706,3
629,706,3
630,706,3
631,706,3
632,706,3
633,706,3
634,706,3
635,706,3
480,707,3
481,707,3
482,707,3
483,707,3
484,707,3
485,707,3
486,707,3
487,707,3
488,707,3
489,707,3
490,707,3
491,707,3
492,707,3
493,707,3
494,707,3
495,707,3
496,707,3
497,707,3
498,707,3
499,707,3
500,707,3
501,707,3
502,707,3
503,707,3
504,707,3
505,707,3
506,707,3
507,707,3
508,707,3
509,707,3
510,707,3
511,707,3
512,707,3
513,707,3
514,707,3
515,707,3
516,707,3
517,707,3
518,707,3
519,707,3
520,707,3
521,707,3
522,707,3
523,707,3
524,707,3
525,707,3
526,707,3
527,707,3
528,707,3
529,707,3
530,707,3
531,707,3
532,707,3
533,707,3
534,707,3
535,707,3
536,707,3
537,707,3
538,707,3
539,707,3
540,707,3
541,707,3
542,707,3
543,707,3
544,707,3
545,707,3
546,707,3
547,707,3
548,707,3
549,707,3
550,707,3
551,707,3
552,707,3
553,707,3
554,707,3
555,707,3
556,707,3
557,707,3
558,707,3
559,707,3
560,707,3
561,707,3
562,707,3
563,707,3
564,707,3
565,707,3
566,707,3
567,707,3
568,707,3
569,707,3
570,707,3
571,707,3
572,707,3
573,707,3
574,707,3
575,707,3
576,707,3
577,707,3
578,707,0
579,707,2
580,707,0
581,707,0
582,707,0
583,707,0
584,707,0
585,707,0
586,707,0
587,707,0
588,707,0
589,707,2
590,707,2
591,707,0
592,707,0
593,707,0
594,707,2
595,707,2
596,707,0
597,707,0
598,707,0
599,707,0
600,707,0
601,707,2
602,707,2
603,707,2
604,707,3
605,707,3
606,707,3
607,707,3
608,707,3
609,707,3
610,707,3
611,707,3
612,707,3
613,707,3
614,707,3
615,707,3
616,707,3
617,707,3
618,707,3
619,707,3
620,707,3
621,707,3
622,707,3
623,707,3
624,707,3
625,707,3
626,707,3
627,707,3
628,707,3
629,707,3
630,707,3
631,707,3
632,707,3
633,707,3
634,707,3
635,707,3
480,708,3
481,708,3
482,708,3
483,708,3
484,708,3
485,708,3
486,708,3
487,708,3
488,708,3
489,708,3
490,708,3
491,708,3
492,708,3
493,708,3
494,708,3
495,708,3
496,708,3
497,708,3
498,708,3
499,708,3
500,708,3
501,708,3
502,708,3
503,708,3
504,708,3
505,708,3
506,708,3
507,708,3
508,708,3
509,708,3
510,708,3
511,708,3
512,708,3
513,708,3
514,708,3
515,708,3
516,708,3
517,708,3
518,708,3
519,708,3
520,708,3
521,708,3
522,708,3
523,708,3
524,708,3
525,708,3
526,708,3
527,708,3
528,708,3
529,708,3
530,708,3
531,708,3
532,708,3
533,708,3
534,708,3
535,708,3
536,708,3
537,708,3
538,708,3
539,708,3
540,708,3
541,708,3
542,708,3
543,708,3
544,708,3
545,708,3
546,708,3
547,708,3
548,708,3
549,708,3
550,708,3
551,708,3
552,708,3
553,708,3
554,708,3
555,708,3
556,708,3
557,708,3
558,708,3
559,708,3
560,708,3
561,708,3
562,708,3
563,708,3
564,708,3
565,708,3
566,708,3
567,708,3
568,708,3
569,708,3
570,708,3
571,708,3
572,708,3
573,708,3
574,708,3
575,708,3
576,708,3
577,708,0
578,708,0
579,708,0
580,708,0
581,708,0
582,708,0
583,708,0
584,708,0
585,708,0
586,708,0
587,708,0
588,708,0
589,708,2
590,708,2
591,708,2
592,708,2
593,708,2
594,708,2
595,708,2
596,708,0
597,708,0
598,708,0
599,708,0
600,708,0
601,708,0
602,708,0
603,708,2
604,708,0
605,708,3
606,708,3
607,708,3
608,708,3
609,708,3
610,708,3
611,708,3
612,708,3
613,708,3
614,708,3
615,708,3
616,708,3
617,708,3
618,708,3
619,708,3
620,708,3
621,708,3
622,708,3
623,708,3
624,708,3
625,708,3
626,708,3
627,708,3
628,708,3
629,708,3
630,708,3
631,708,3
632,708,3
633,708,3
634,708,3
635,708,3
480,709,3
481,709,3
482,709,3
483,709,3
484,709,3
485,709,3
486,709,3
487,709,3
488,709,3
489,709,3
490,709,3
491,709,3
492,709,3
493,709,3
494,709,3
495,709,3
496,709,3
497,709,3
498,709,3
499,709,3
500,709,3
501,709,3
502,709,3
503,709,3
504,709,3
505,709,3
506,709,3
507,709,3
508,709,3
509,709,3
510,709,3
511,709,3
512,709,3
513,709,3
514,709,3
515,709,3
516,709,3
517,709,3
518,709,3
519,709,3
520,709,3
521,709,3
522,709,3
523,709,3
524,709,3
525,709,3
526,709,3
527,709,3
528,709,3
529,709,3
530,709,3
531,709,3
532,709,3
533,709,3
534,709,3
535,709,3
536,709,3
537,709,3
538,709,3
539,709,3
540,709,3
541,709,3
542,709,3
543,709,3
544,709,3
545,709,3
546,709,3
547,709,3
548,709,3
