X,Y,Value
2218,216,3
2219,216,3
2220,216,3
2221,216,3
2222,216,3
2223,216,3
2224,216,3
2225,216,3
2226,216,3
2227,216,3
2228,216,3
2229,216,3
2230,216,3
2231,216,3
2232,216,3
2233,216,3
2234,216,3
2235,216,3
2236,216,3
2237,216,3
2238,216,3
2239,216,3
2240,216,3
2241,216,3
2242,216,3
2243,216,3
2244,216,3
2245,216,3
2246,216,3
2247,216,3
2248,216,3
2249,216,3
2250,216,3
2251,216,3
2252,216,3
2253,216,3
2254,216,3
2255,216,3
2256,216,3
2257,216,3
2258,216,3
2259,216,3
2260,216,3
2261,216,3
2262,216,3
2263,216,3
2264,216,3
2265,216,3
2266,216,3
2267,216,3
2112,217,3
2113,217,3
2114,217,3
2115,217,3
2116,217,3
2117,217,3
2118,217,3
2119,217,3
2120,217,3
2121,217,3
2122,217,3
2123,217,3
2124,217,3
2125,217,3
2126,217,3
2127,217,3
2128,217,3
2129,217,3
2130,217,3
2131,217,3
2132,217,3
2133,217,3
2134,217,3
2135,217,3
2136,217,3
2137,217,3
2138,217,3
2139,217,3
2140,217,3
2141,217,3
2142,217,3
2143,217,3
2144,217,3
2145,217,3
2146,217,3
2147,217,3
2148,217,3
2149,217,3
2150,217,3
2151,217,3
2152,217,3
2153,217,3
2154,217,3
2155,217,3
2156,217,3
2157,217,3
2158,217,3
2159,217,3
2160,217,3
2161,217,3
2162,217,3
2163,217,3
2164,217,3
2165,217,3
2166,217,3
2167,217,3
2168,217,3
2169,217,3
2170,217,3
2171,217,3
2172,217,3
2173,217,3
2174,217,3
2175,217,3
2176,217,3
2177,217,3
2178,217,3
2179,217,3
2180,217,3
2181,217,3
2182,217,3
2183,217,3
2184,217,3
2185,217,3
2186,217,3
2187,217,3
2188,217,3
2189,217,3
2190,217,3
2191,217,3
2192,217,3
2193,217,3
2194,217,3
2195,217,3
2196,217,3
2197,217,3
2198,217,3
2199,217,3
2200,217,3
2201,217,3
2202,217,3
2203,217,3
2204,217,3
2205,217,3
2206,217,3
2207,217,3
2208,217,3
2209,217,3
2210,217,3
2211,217,3
2212,217,3
2213,217,3
2214,217,3
2215,217,3
2216,217,3
2217,217,3
2218,217,3
2219,217,3
2220,217,3
2221,217,3
2222,217,3
2223,217,3
2224,217,3
2225,217,3
2226,217,3
2227,217,3
2228,217,3
2229,217,3
2230,217,3
2231,217,3
2232,217,3
2233,217,3
2234,217,3
2235,217,3
2236,217,3
2237,217,3
2238,217,3
2239,217,3
2240,217,3
2241,217,3
2242,217,3
2243,217,3
2244,217,3
2245,217,3
2246,217,3
2247,217,3
2248,217,3
2249,217,3
2250,217,3
2251,217,3
2252,217,3
2253,217,3
2254,217,3
2255,217,3
2256,217,3
2257,217,3
2258,217,3
2259,217,3
2260,217,3
2261,217,3
2262,217,3
2263,217,3
2264,217,3
2265,217,3
2266,217,3
2267,217,3
2112,218,3
2113,218,3
2114,218,3
2115,218,3
2116,218,3
2117,218,3
2118,218,3
2119,218,3
2120,218,3
2121,218,3
2122,218,3
2123,218,3
2124,218,3
2125,218,3
2126,218,3
2127,218,3
2128,218,3
2129,218,3
2130,218,3
2131,218,3
2132,218,3
2133,218,3
2134,218,3
2135,218,3
2136,218,3
2137,218,3
2138,218,3
2139,218,3
2140,218,3
2141,218,3
2142,218,3
2143,218,3
2144,218,3
2145,218,3
2146,218,3
2147,218,3
2148,218,3
2149,218,3
2150,218,3
2151,218,3
2152,218,3
2153,218,3
2154,218,3
2155,218,3
2156,218,3
2157,218,3
2158,218,3
2159,218,3
2160,218,3
2161,218,3
2162,218,3
2163,218,3
2164,218,3
2165,218,3
2166,218,3
2167,218,3
2168,218,3
2169,218,3
2170,218,3
2171,218,3
2172,218,3
2173,218,3
2174,218,3
2175,218,3
2176,218,3
2177,218,3
2178,218,3
2179,218,3
2180,218,3
2181,218,3
2182,218,3
2183,218,3
2184,218,3
2185,218,3
2186,218,3
2187,218,3
2188,218,3
2189,218,3
2190,218,3
2191,218,3
2192,218,3
2193,218,3
2194,218,3
2195,218,3
2196,218,3
2197,218,3
2198,218,3
2199,218,3
2200,218,3
2201,218,3
2202,218,3
2203,218,3
2204,218,3
2205,218,3
2206,218,3
2207,218,3
2208,218,3
2209,218,3
2210,218,3
2211,218,3
2212,218,3
2213,218,3
2214,218,3
2215,218,3
2216,218,3
2217,218,3
2218,218,3
2219,218,3
2220,218,3
2221,218,3
2222,218,3
2223,218,3
2224,218,3
2225,218,3
2226,218,3
2227,218,3
2228,218,3
2229,218,3
2230,218,3
2231,218,3
2232,218,3
2233,218,3
2234,218,3
2235,218,3
2236,218,3
2237,218,3
2238,218,3
2239,218,3
2240,218,3
2241,218,3
2242,218,3
2243,218,3
2244,218,3
2245,218,3
2246,218,3
2247,218,3
2248,218,3
2249,218,3
2250,218,3
2251,218,3
2252,218,3
2253,218,3
2254,218,3
2255,218,3
2256,218,3
2257,218,3
2258,218,3
2259,218,3
2260,218,3
2261,218,3
2262,218,3
2263,218,3
2264,218,3
2265,218,3
2266,218,3
2267,218,3
2112,219,3
2113,219,3
2114,219,3
2115,219,3
2116,219,3
2117,219,3
2118,219,3
2119,219,3
2120,219,3
2121,219,3
2122,219,3
2123,219,3
2124,219,3
2125,219,3
2126,219,3
2127,219,3
2128,219,3
2129,219,3
2130,219,3
2131,219,3
2132,219,3
2133,219,3
2134,219,3
2135,219,3
2136,219,3
2137,219,3
2138,219,3
2139,219,3
2140,219,3
2141,219,3
2142,219,3
2143,219,3
2144,219,3
2145,219,3
2146,219,3
2147,219,3
2148,219,3
2149,219,3
2150,219,3
2151,219,3
2152,219,3
2153,219,3
2154,219,3
2155,219,3
2156,219,3
2157,219,3
2158,219,3
2159,219,3
2160,219,3
2161,219,3
2162,219,3
2163,219,3
2164,219,3
2165,219,3
2166,219,3
2167,219,3
2168,219,3
2169,219,3
2170,219,3
2171,219,3
2172,219,3
2173,219,3
2174,219,3
2175,219,3
2176,219,3
2177,219,3
2178,219,3
2179,219,3
2180,219,3
2181,219,3
2182,219,3
2183,219,3
2184,219,3
2185,219,3
2186,219,3
2187,219,3
2188,219,3
2189,219,3
2190,219,3
2191,219,3
2192,219,3
2193,219,3
2194,219,3
2195,219,3
2196,219,3
2197,219,3
2198,219,3
2199,219,3
2200,219,3
2201,219,3
2202,219,3
2203,219,3
2204,219,3
2205,219,3
2206,219,3
2207,219,3
2208,219,3
2209,219,3
2210,219,3
2211,219,3
2212,219,3
2213,219,3
2214,219,3
2215,219,3
2216,219,3
2217,219,3
2218,219,3
2219,219,3
2220,219,3
2221,219,3
2222,219,3
2223,219,3
2224,219,3
2225,219,3
2226,219,3
2227,219,3
2228,219,3
2229,219,3
2230,219,3
2231,219,3
2232,219,3
2233,219,3
2234,219,3
2235,219,3
2236,219,3
2237,219,3
2238,219,3
2239,219,3
2240,219,3
2241,219,3
2242,219,3
2243,219,3
2244,219,3
2245,219,3
2246,219,3
2247,219,3
2248,219,3
2249,219,3
2250,219,3
2251,219,3
2252,219,3
2253,219,3
2254,219,3
2255,219,3
2256,219,3
2257,219,3
2258,219,3
2259,219,3
2260,219,3
2261,219,3
2262,219,3
2263,219,3
2264,219,3
2265,219,3
2266,219,3
2267,219,3
2112,220,3
2113,220,3
2114,220,3
2115,220,3
2116,220,3
2117,220,3
2118,220,3
2119,220,3
2120,220,3
2121,220,3
2122,220,3
2123,220,3
2124,220,3
2125,220,3
2126,220,3
2127,220,3
2128,220,3
2129,220,3
2130,220,3
2131,220,3
2132,220,3
2133,220,3
2134,220,3
2135,220,3
2136,220,3
2137,220,3
2138,220,3
2139,220,3
2140,220,3
2141,220,3
2142,220,3
2143,220,3
2144,220,3
2145,220,3
2146,220,3
2147,220,3
2148,220,3
2149,220,3
2150,220,3
2151,220,3
2152,220,3
2153,220,3
2154,220,3
2155,220,3
2156,220,3
2157,220,3
2158,220,3
2159,220,3
2160,220,3
2161,220,3
2162,220,3
2163,220,3
2164,220,3
2165,220,3
2166,220,3
2167,220,3
2168,220,3
2169,220,3
2170,220,3
2171,220,3
2172,220,3
2173,220,3
2174,220,3
2175,220,3
2176,220,3
2177,220,3
2178,220,3
2179,220,3
2180,220,3
2181,220,3
2182,220,3
2183,220,3
2184,220,3
2185,220,3
2186,220,3
2187,220,3
2188,220,3
2189,220,3
2190,220,3
2191,220,3
2192,220,3
2193,220,3
2194,220,3
2195,220,3
2196,220,3
2197,220,3
2198,220,3
2199,220,3
2200,220,3
2201,220,3
2202,220,3
2203,220,3
2204,220,3
2205,220,3
2206,220,3
2207,220,3
2208,220,3
2209,220,3
2210,220,3
2211,220,3
2212,220,3
2213,220,3
2214,220,3
2215,220,3
2216,220,3
2217,220,3
2218,220,3
2219,220,3
2220,220,3
2221,220,3
2222,220,3
2223,220,3
2224,220,3
2225,220,3
2226,220,3
2227,220,3
2228,220,3
2229,220,3
2230,220,3
2231,220,3
2232,220,3
2233,220,3
2234,220,3
2235,220,3
2236,220,3
2237,220,3
2238,220,3
2239,220,3
2240,220,3
2241,220,3
2242,220,3
2243,220,3
2244,220,3
2245,220,3
2246,220,3
2247,220,3
2248,220,3
2249,220,3
2250,220,3
2251,220,3
2252,220,3
2253,220,3
2254,220,3
2255,220,3
2256,220,3
2257,220,3
2258,220,3
2259,220,3
2260,220,3
2261,220,3
2262,220,3
2263,220,3
2264,220,3
2265,220,3
2266,220,3
2267,220,3
2112,221,3
2113,221,3
2114,221,3
2115,221,3
2116,221,3
2117,221,3
2118,221,3
2119,221,3
2120,221,3
2121,221,3
2122,221,3
2123,221,3
2124,221,3
2125,221,3
2126,221,3
2127,221,3
2128,221,3
2129,221,3
2130,221,3
2131,221,3
2132,221,3
2133,221,3
2134,221,3
2135,221,3
2136,221,3
2137,221,3
2138,221,3
2139,221,3
2140,221,3
2141,221,3
2142,221,3
2143,221,3
2144,221,3
2145,221,3
2146,221,3
2147,221,3
2148,221,3
2149,221,3
2150,221,3
2151,221,3
2152,221,3
2153,221,3
2154,221,3
2155,221,3
2156,221,3
2157,221,3
2158,221,3
2159,221,3
2160,221,3
2161,221,3
2162,221,3
2163,221,3
2164,221,3
2165,221,3
2166,221,3
2167,221,3
2168,221,3
2169,221,3
2170,221,3
2171,221,3
2172,221,3
2173,221,3
2174,221,3
2175,221,3
2176,221,3
2177,221,3
2178,221,3
2179,221,3
2180,221,3
2181,221,3
2182,221,3
2183,221,3
2184,221,3
2185,221,3
2186,221,3
2187,221,3
2188,221,3
2189,221,3
2190,221,3
2191,221,3
2192,221,3
2193,221,3
2194,221,3
2195,221,3
2196,221,3
2197,221,3
2198,221,3
2199,221,3
2200,221,3
2201,221,3
2202,221,3
2203,221,3
2204,221,3
2205,221,3
2206,221,3
2207,221,3
2208,221,3
2209,221,3
2210,221,3
2211,221,3
2212,221,3
2213,221,3
2214,221,3
2215,221,3
2216,221,3
2217,221,3
2218,221,3
2219,221,3
2220,221,3
2221,221,3
2222,221,3
2223,221,3
2224,221,3
2225,221,3
2226,221,3
2227,221,3
2228,221,3
2229,221,3
2230,221,3
2231,221,3
2232,221,3
2233,221,3
2234,221,3
2235,221,3
2236,221,3
2237,221,3
2238,221,3
2239,221,3
2240,221,3
2241,221,3
2242,221,3
2243,221,3
2244,221,3
2245,221,3
2246,221,3
2247,221,3
2248,221,3
2249,221,3
2250,221,3
2251,221,3
2252,221,3
2253,221,3
2254,221,3
2255,221,3
2256,221,3
2257,221,3
2258,221,3
2259,221,3
2260,221,3
2261,221,3
2262,221,3
2263,221,3
2264,221,3
2265,221,3
2266,221,3
2267,221,3
2112,222,3
2113,222,3
2114,222,3
2115,222,3
2116,222,3
2117,222,3
2118,222,3
2119,222,3
2120,222,3
2121,222,3
2122,222,3
2123,222,3
2124,222,3
2125,222,3
2126,222,3
2127,222,3
2128,222,3
2129,222,3
2130,222,3
2131,222,3
2132,222,3
2133,222,3
2134,222,3
2135,222,3
2136,222,3
2137,222,3
2138,222,3
2139,222,3
2140,222,3
2141,222,3
2142,222,3
2143,222,3
2144,222,3
2145,222,3
2146,222,3
2147,222,3
2148,222,3
2149,222,3
2150,222,3
2151,222,3
2152,222,3
2153,222,3
2154,222,3
2155,222,3
2156,222,3
2157,222,3
2158,222,3
2159,222,3
2160,222,3
2161,222,3
2162,222,3
2163,222,3
2164,222,3
2165,222,3
2166,222,3
2167,222,3
2168,222,3
2169,222,3
2170,222,3
2171,222,3
2172,222,3
2173,222,3
2174,222,3
2175,222,3
2176,222,3
2177,222,3
2178,222,3
2179,222,3
2180,222,3
2181,222,3
2182,222,3
2183,222,3
2184,222,3
2185,222,3
2186,222,3
2187,222,3
2188,222,3
2189,222,3
2190,222,3
2191,222,3
2192,222,3
2193,222,3
2194,222,3
2195,222,3
2196,222,3
2197,222,3
2198,222,3
2199,222,3
2200,222,3
2201,222,3
2202,222,3
2203,222,3
2204,222,3
2205,222,3
2206,222,3
2207,222,3
2208,222,3
2209,222,3
2210,222,3
2211,222,3
2212,222,3
2213,222,3
2214,222,3
2215,222,3
2216,222,3
2217,222,3
2218,222,3
2219,222,3
2220,222,3
2221,222,3
2222,222,3
2223,222,3
2224,222,3
2225,222,3
2226,222,3
2227,222,3
2228,222,3
2229,222,3
2230,222,3
2231,222,3
2232,222,3
2233,222,3
2234,222,3
2235,222,3
2236,222,3
2237,222,3
2238,222,3
2239,222,3
2240,222,3
2241,222,3
2242,222,3
2243,222,3
2244,222,3
2245,222,3
2246,222,3
2247,222,3
2248,222,3
2249,222,3
2250,222,3
2251,222,3
2252,222,3
2253,222,3
2254,222,3
2255,222,3
2256,222,3
2257,222,3
2258,222,3
2259,222,3
2260,222,3
2261,222,3
2262,222,3
2263,222,3
2264,222,3
2265,222,3
2266,222,3
2267,222,3
2112,223,3
2113,223,3
2114,223,3
2115,223,3
2116,223,3
2117,223,3
2118,223,3
2119,223,3
2120,223,3
2121,223,3
2122,223,3
2123,223,3
2124,223,3
2125,223,3
2126,223,3
2127,223,3
2128,223,3
2129,223,3
2130,223,3
2131,223,3
2132,223,3
2133,223,3
2134,223,3
2135,223,3
2136,223,3
2137,223,3
2138,223,3
2139,223,3
2140,223,3
2141,223,3
2142,223,3
2143,223,3
2144,223,3
2145,223,3
2146,223,3
2147,223,3
2148,223,3
2149,223,3
2150,223,3
2151,223,3
2152,223,3
2153,223,3
2154,223,3
2155,223,3
2156,223,3
2157,223,3
2158,223,3
2159,223,3
2160,223,3
2161,223,3
2162,223,3
2163,223,3
2164,223,3
2165,223,3
2166,223,3
2167,223,3
2168,223,3
2169,223,3
2170,223,3
2171,223,3
2172,223,3
2173,223,3
2174,223,3
2175,223,3
2176,223,3
2177,223,3
2178,223,3
2179,223,3
2180,223,3
2181,223,3
2182,223,3
2183,223,3
2184,223,3
2185,223,3
2186,223,3
2187,223,3
2188,223,3
2189,223,3
2190,223,3
2191,223,3
2192,223,3
2193,223,3
2194,223,3
2195,223,3
2196,223,3
2197,223,3
2198,223,3
2199,223,3
2200,223,3
2201,223,3
2202,223,3
2203,223,3
2204,223,3
2205,223,3
2206,223,3
2207,223,3
2208,223,3
2209,223,3
2210,223,3
2211,223,3
2212,223,3
2213,223,3
2214,223,3
2215,223,3
2216,223,3
2217,223,3
2218,223,3
2219,223,3
2220,223,3
2221,223,3
2222,223,3
2223,223,3
2224,223,3
2225,223,3
2226,223,3
2227,223,3
2228,223,3
2229,223,3
2230,223,3
2231,223,3
2232,223,3
2233,223,3
2234,223,3
2235,223,3
2236,223,3
2237,223,3
2238,223,3
2239,223,3
2240,223,3
2241,223,3
2242,223,3
2243,223,3
2244,223,3
2245,223,3
2246,223,3
2247,223,3
2248,223,3
2249,223,3
2250,223,3
2251,223,3
2252,223,3
2253,223,3
2254,223,3
2255,223,3
2256,223,3
2257,223,3
2258,223,3
2259,223,3
2260,223,3
2261,223,3
2262,223,3
2263,223,3
2264,223,3
2265,223,3
2266,223,3
2267,223,3
2112,224,3
2113,224,3
2114,224,3
2115,224,3
2116,224,3
2117,224,3
2118,224,3
2119,224,3
2120,224,3
2121,224,3
2122,224,3
2123,224,3
2124,224,3
2125,224,3
2126,224,3
2127,224,3
2128,224,3
2129,224,3
2130,224,3
2131,224,3
2132,224,3
2133,224,3
2134,224,3
2135,224,3
2136,224,3
2137,224,3
2138,224,3
2139,224,3
2140,224,3
2141,224,3
2142,224,3
2143,224,3
2144,224,3
2145,224,3
2146,224,3
2147,224,3
2148,224,3
2149,224,3
2150,224,3
2151,224,3
2152,224,3
2153,224,3
2154,224,3
2155,224,3
2156,224,3
2157,224,3
2158,224,3
2159,224,3
2160,224,3
2161,224,3
2162,224,3
2163,224,3
2164,224,3
2165,224,3
2166,224,3
2167,224,3
2168,224,3
2169,224,3
2170,224,3
2171,224,3
2172,224,3
2173,224,3
2174,224,3
2175,224,3
2176,224,3
2177,224,3
2178,224,3
2179,224,3
2180,224,3
2181,224,3
2182,224,3
2183,224,3
2184,224,3
2185,224,3
2186,224,3
2187,224,3
2188,224,3
2189,224,3
2190,224,3
2191,224,3
2192,224,3
2193,224,3
2194,224,3
2195,224,3
2196,224,3
2197,224,3
2198,224,3
2199,224,3
2200,224,3
2201,224,3
2202,224,3
2203,224,3
2204,224,3
2205,224,3
2206,224,3
2207,224,3
2208,224,3
2209,224,3
2210,224,3
2211,224,3
2212,224,3
2213,224,3
2214,224,3
2215,224,3
2216,224,3
2217,224,3
2218,224,3
2219,224,3
2220,224,3
2221,224,3
2222,224,3
2223,224,3
2224,224,3
2225,224,3
2226,224,3
2227,224,3
2228,224,3
2229,224,3
2230,224,3
2231,224,3
2232,224,3
2233,224,3
2234,224,3
2235,224,3
2236,224,3
2237,224,3
2238,224,3
2239,224,3
2240,224,3
2241,224,3
2242,224,3
2243,224,3
2244,224,3
2245,224,3
2246,224,3
2247,224,3
2248,224,3
2249,224,3
2250,224,3
2251,224,3
2252,224,3
2253,224,3
2254,224,3
2255,224,3
2256,224,3
2257,224,3
2258,224,3
2259,224,3
2260,224,3
2261,224,3
2262,224,3
2263,224,3
2264,224,3
2265,224,3
2266,224,3
2267,224,3
2112,225,3
2113,225,3
2114,225,3
2115,225,3
2116,225,3
2117,225,3
2118,225,3
2119,225,3
2120,225,3
2121,225,3
2122,225,3
2123,225,3
2124,225,3
2125,225,3
2126,225,3
2127,225,3
2128,225,3
2129,225,3
2130,225,3
2131,225,3
2132,225,3
2133,225,3
2134,225,3
2135,225,3
2136,225,3
2137,225,3
2138,225,3
2139,225,3
2140,225,3
2141,225,3
2142,225,3
2143,225,3
2144,225,3
2145,225,3
2146,225,3
2147,225,3
2148,225,3
2149,225,3
2150,225,3
2151,225,3
2152,225,3
2153,225,3
2154,225,3
2155,225,3
2156,225,3
2157,225,3
2158,225,3
2159,225,3
2160,225,3
2161,225,3
2162,225,3
2163,225,3
2164,225,3
2165,225,3
2166,225,3
2167,225,3
2168,225,3
2169,225,3
2170,225,3
2171,225,3
2172,225,3
2173,225,3
2174,225,3
2175,225,3
2176,225,3
2177,225,3
2178,225,3
2179,225,3
2180,225,3
2181,225,3
2182,225,3
2183,225,3
2184,225,3
2185,225,3
2186,225,3
2187,225,3
2188,225,3
2189,225,3
2190,225,3
2191,225,3
2192,225,3
2193,225,3
2194,225,3
2195,225,3
2196,225,3
2197,225,3
2198,225,3
2199,225,3
2200,225,3
2201,225,3
2202,225,3
2203,225,3
2204,225,3
2205,225,3
2206,225,3
2207,225,3
2208,225,3
2209,225,3
2210,225,3
2211,225,3
2212,225,3
2213,225,3
2214,225,3
2215,225,3
2216,225,3
2217,225,3
2218,225,3
2219,225,3
2220,225,3
2221,225,3
2222,225,3
2223,225,3
2224,225,3
2225,225,3
2226,225,3
2227,225,3
2228,225,3
2229,225,3
2230,225,3
2231,225,3
2232,225,3
2233,225,3
2234,225,3
2235,225,3
2236,225,3
2237,225,3
2238,225,3
2239,225,3
2240,225,3
2241,225,3
2242,225,3
2243,225,3
2244,225,3
2245,225,3
2246,225,3
2247,225,3
2248,225,3
2249,225,3
2250,225,3
2251,225,3
2252,225,3
2253,225,3
2254,225,3
2255,225,3
2256,225,3
2257,225,3
2258,225,3
2259,225,3
2260,225,3
2261,225,3
2262,225,3
2263,225,3
2264,225,3
2265,225,3
2266,225,3
2267,225,3
2112,226,3
2113,226,3
2114,226,3
2115,226,3
2116,226,3
2117,226,3
2118,226,3
2119,226,3
2120,226,3
2121,226,3
2122,226,3
2123,226,3
2124,226,3
2125,226,3
2126,226,3
2127,226,3
2128,226,3
2129,226,3
2130,226,3
2131,226,3
2132,226,3
2133,226,3
2134,226,3
2135,226,3
2136,226,3
2137,226,3
2138,226,3
2139,226,3
2140,226,3
2141,226,3
2142,226,3
2143,226,3
2144,226,3
2145,226,3
2146,226,3
2147,226,3
2148,226,3
2149,226,3
2150,226,3
2151,226,3
2152,226,3
2153,226,3
2154,226,3
2155,226,3
2156,226,3
2157,226,3
2158,226,3
2159,226,3
2160,226,3
2161,226,3
2162,226,3
2163,226,3
2164,226,3
2165,226,3
2166,226,3
2167,226,3
2168,226,3
2169,226,3
2170,226,3
2171,226,3
2172,226,3
2173,226,3
2174,226,3
2175,226,3
2176,226,3
2177,226,3
2178,226,3
2179,226,3
2180,226,3
2181,226,3
2182,226,3
2183,226,3
2184,226,3
2185,226,3
2186,226,3
2187,226,3
2188,226,3
2189,226,3
2190,226,3
2191,226,3
2192,226,3
2193,226,3
2194,226,3
2195,226,3
2196,226,3
2197,226,3
2198,226,3
2199,226,3
2200,226,3
2201,226,3
2202,226,3
2203,226,3
2204,226,3
2205,226,3
2206,226,3
2207,226,3
2208,226,3
2209,226,3
2210,226,3
2211,226,3
2212,226,3
2213,226,3
2214,226,3
2215,226,3
2216,226,3
2217,226,3
2218,226,3
2219,226,3
2220,226,3
2221,226,3
2222,226,3
2223,226,3
2224,226,3
2225,226,3
2226,226,3
2227,226,3
2228,226,3
2229,226,3
2230,226,3
2231,226,3
2232,226,3
2233,226,3
2234,226,3
2235,226,3
2236,226,3
2237,226,3
2238,226,3
2239,226,3
2240,226,3
2241,226,3
2242,226,3
2243,226,3
2244,226,3
2245,226,3
2246,226,3
2247,226,3
2248,226,3
2249,226,3
2250,226,3
2251,226,3
2252,226,3
2253,226,3
2254,226,3
2255,226,3
2256,226,3
2257,226,3
2258,226,3
2259,226,3
2260,226,3
2261,226,3
2262,226,3
2263,226,3
2264,226,3
2265,226,3
2266,226,3
2267,226,3
2112,227,3
2113,227,3
2114,227,3
2115,227,3
2116,227,3
2117,227,3
2118,227,3
2119,227,3
2120,227,3
2121,227,3
2122,227,3
2123,227,3
2124,227,3
2125,227,3
2126,227,3
2127,227,3
2128,227,3
2129,227,3
2130,227,3
2131,227,3
2132,227,3
2133,227,3
2134,227,3
2135,227,3
2136,227,3
2137,227,3
2138,227,3
2139,227,3
2140,227,3
2141,227,3
2142,227,3
2143,227,3
2144,227,3
2145,227,3
2146,227,3
2147,227,3
2148,227,3
2149,227,3
2150,227,3
2151,227,3
2152,227,3
2153,227,3
2154,227,3
2155,227,3
2156,227,3
2157,227,3
2158,227,3
2159,227,3
2160,227,3
2161,227,3
2162,227,3
2163,227,3
2164,227,3
2165,227,3
2166,227,3
2167,227,3
2168,227,3
2169,227,3
2170,227,3
2171,227,3
2172,227,3
2173,227,3
2174,227,3
2175,227,3
2176,227,3
2177,227,3
2178,227,3
2179,227,3
2180,227,3
2181,227,3
2182,227,3
2183,227,3
2184,227,3
2185,227,3
2186,227,3
2187,227,3
2188,227,3
2189,227,3
2190,227,3
2191,227,3
2192,227,3
2193,227,3
2194,227,3
2195,227,3
2196,227,3
2197,227,3
2198,227,3
2199,227,3
2200,227,3
2201,227,3
2202,227,3
2203,227,3
2204,227,3
2205,227,3
2206,227,3
2207,227,3
2208,227,3
2209,227,3
2210,227,3
2211,227,3
2212,227,3
2213,227,3
2214,227,3
2215,227,3
2216,227,3
2217,227,3
2218,227,3
2219,227,3
2220,227,3
2221,227,3
2222,227,3
2223,227,3
2224,227,3
2225,227,3
2226,227,3
2227,227,3
2228,227,3
2229,227,3
2230,227,3
2231,227,3
2232,227,3
2233,227,3
2234,227,3
2235,227,3
2236,227,3
2237,227,3
2238,227,3
2239,227,3
2240,227,3
2241,227,3
2242,227,3
2243,227,3
2244,227,3
2245,227,3
2246,227,3
2247,227,3
2248,227,3
2249,227,3
2250,227,3
2251,227,3
2252,227,3
2253,227,3
2254,227,3
2255,227,3
2256,227,3
2257,227,3
2258,227,3
2259,227,3
2260,227,3
2261,227,3
2262,227,3
2263,227,3
2264,227,3
2265,227,3
2266,227,3
2267,227,3
2112,228,3
2113,228,3
2114,228,3
2115,228,3
2116,228,3
2117,228,3
2118,228,3
2119,228,3
2120,228,3
2121,228,3
2122,228,3
2123,228,3
2124,228,3
2125,228,3
2126,228,3
2127,228,3
2128,228,3
2129,228,3
2130,228,3
2131,228,3
2132,228,3
2133,228,3
2134,228,3
2135,228,3
2136,228,3
2137,228,3
2138,228,3
2139,228,3
2140,228,3
2141,228,3
2142,228,3
2143,228,3
2144,228,3
2145,228,3
2146,228,3
2147,228,3
2148,228,3
2149,228,3
2150,228,3
2151,228,3
2152,228,3
2153,228,3
2154,228,3
2155,228,3
2156,228,3
2157,228,3
2158,228,3
2159,228,3
2160,228,3
2161,228,3
2162,228,3
2163,228,3
2164,228,3
2165,228,3
2166,228,3
2167,228,3
2168,228,3
2169,228,3
2170,228,3
2171,228,3
2172,228,3
2173,228,3
2174,228,3
2175,228,3
2176,228,3
2177,228,3
2178,228,3
2179,228,3
2180,228,3
2181,228,3
2182,228,3
2183,228,3
2184,228,3
2185,228,3
2186,228,3
2187,228,3
2188,228,3
2189,228,3
2190,228,3
2191,228,3
2192,228,3
2193,228,3
2194,228,3
2195,228,3
2196,228,3
2197,228,3
2198,228,3
2199,228,3
2200,228,3
2201,228,3
2202,228,3
2203,228,3
2204,228,3
2205,228,3
2206,228,3
2207,228,3
2208,228,3
2209,228,3
2210,228,3
2211,228,3
2212,228,3
2213,228,3
2214,228,3
2215,228,3
2216,228,3
2217,228,3
2218,228,3
2219,228,3
2220,228,3
2221,228,3
2222,228,3
2223,228,3
2224,228,3
2225,228,3
2226,228,3
2227,228,3
2228,228,3
2229,228,3
2230,228,3
2231,228,3
2232,228,3
2233,228,3
2234,228,3
2235,228,3
2236,228,3
2237,228,3
2238,228,3
2239,228,3
2240,228,3
2241,228,3
2242,228,3
2243,228,3
2244,228,3
2245,228,3
2246,228,3
2247,228,3
2248,228,3
2249,228,3
2250,228,3
2251,228,3
2252,228,3
2253,228,3
2254,228,3
2255,228,3
2256,228,3
2257,228,3
2258,228,3
2259,228,3
2260,228,3
2261,228,3
2262,228,3
2263,228,3
2264,228,3
2265,228,3
2266,228,3
2267,228,3
2112,229,3
2113,229,3
2114,229,3
2115,229,3
2116,229,3
2117,229,3
2118,229,3
2119,229,3
2120,229,3
2121,229,3
2122,229,3
2123,229,3
2124,229,3
2125,229,3
2126,229,3
2127,229,3
2128,229,3
2129,229,3
2130,229,3
2131,229,3
2132,229,3
2133,229,3
2134,229,3
2135,229,3
2136,229,3
2137,229,3
2138,229,3
2139,229,3
2140,229,3
2141,229,3
2142,229,3
2143,229,3
2144,229,3
2145,229,3
2146,229,3
2147,229,3
2148,229,3
2149,229,3
2150,229,3
2151,229,3
2152,229,3
2153,229,3
2154,229,3
2155,229,3
2156,229,3
2157,229,3
2158,229,3
2159,229,3
2160,229,3
2161,229,3
2162,229,3
2163,229,3
2164,229,3
2165,229,3
2166,229,3
2167,229,3
2168,229,3
2169,229,3
2170,229,3
2171,229,3
2172,229,3
2173,229,3
2174,229,3
2175,229,3
2176,229,3
2177,229,3
2178,229,3
2179,229,3
2180,229,3
2181,229,3
2182,229,3
2183,229,3
2184,229,3
2185,229,3
2186,229,3
2187,229,3
