X,Y,Value
350,687,3
351,687,3
352,687,3
353,687,3
354,687,3
355,687,3
356,687,3
357,687,3
358,687,3
359,687,3
360,687,3
361,687,3
362,687,3
363,687,3
364,687,3
365,687,3
366,687,3
367,687,3
368,687,3
369,687,3
370,687,3
371,687,3
372,687,3
373,687,3
374,687,3
375,687,3
376,687,3
377,687,3
378,687,3
379,687,3
380,687,3
381,687,3
382,687,3
383,687,3
384,687,3
385,687,3
386,687,3
387,687,3
388,687,3
389,687,3
390,687,3
391,687,3
392,687,3
393,687,3
394,687,3
395,687,3
396,687,3
397,687,3
398,687,3
399,687,3
400,687,3
401,687,3
402,687,3
403,687,3
404,687,3
405,687,3
406,687,3
407,687,3
408,687,3
409,687,3
410,687,3
411,687,3
412,687,3
413,687,3
414,687,3
415,687,3
416,687,3
417,687,3
418,687,3
419,687,3
264,688,3
265,688,3
266,688,3
267,688,3
268,688,3
269,688,3
270,688,3
271,688,3
272,688,3
273,688,3
274,688,3
275,688,3
276,688,3
277,688,3
278,688,3
279,688,3
280,688,3
281,688,3
282,688,3
283,688,3
284,688,3
285,688,3
286,688,3
287,688,3
288,688,3
289,688,3
290,688,3
291,688,3
292,688,3
293,688,3
294,688,3
295,688,3
296,688,3
297,688,3
298,688,3
299,688,3
300,688,3
301,688,3
302,688,3
303,688,3
304,688,3
305,688,3
306,688,3
307,688,3
308,688,3
309,688,3
310,688,3
311,688,3
312,688,3
313,688,3
314,688,3
315,688,3
316,688,3
317,688,3
318,688,3
319,688,3
320,688,3
321,688,3
322,688,3
323,688,3
324,688,3
325,688,3
326,688,3
327,688,3
328,688,3
329,688,3
330,688,3
331,688,3
332,688,3
333,688,3
334,688,3
335,688,3
336,688,3
337,688,3
338,688,3
339,688,3
340,688,3
341,688,3
342,688,3
343,688,3
344,688,3
345,688,3
346,688,3
347,688,3
348,688,3
349,688,3
350,688,3
351,688,3
352,688,3
353,688,3
354,688,3
355,688,3
356,688,3
357,688,3
358,688,3
359,688,3
360,688,3
361,688,3
362,688,3
363,688,3
364,688,3
365,688,3
366,688,3
367,688,3
368,688,3
369,688,3
370,688,3
371,688,3
372,688,3
373,688,3
374,688,3
375,688,3
376,688,3
377,688,3
378,688,3
379,688,3
380,688,3
381,688,3
382,688,3
383,688,3
384,688,3
385,688,3
386,688,3
387,688,3
388,688,3
389,688,3
390,688,3
391,688,3
392,688,3
393,688,3
394,688,3
395,688,3
396,688,3
397,688,3
398,688,3
399,688,3
400,688,3
401,688,3
402,688,3
403,688,3
404,688,3
405,688,3
406,688,3
407,688,3
408,688,3
409,688,3
410,688,3
411,688,3
412,688,3
413,688,3
414,688,3
415,688,3
416,688,3
417,688,3
418,688,3
419,688,3
264,689,3
265,689,3
266,689,3
267,689,3
268,689,3
269,689,3
270,689,3
271,689,3
272,689,3
273,689,3
274,689,3
275,689,3
276,689,3
277,689,3
278,689,3
279,689,3
280,689,3
281,689,3
282,689,3
283,689,3
284,689,3
285,689,3
286,689,3
287,689,3
288,689,3
289,689,3
290,689,3
291,689,3
292,689,3
293,689,3
294,689,3
295,689,3
296,689,3
297,689,3
298,689,3
299,689,3
300,689,3
301,689,3
302,689,3
303,689,3
304,689,3
305,689,3
306,689,3
307,689,3
308,689,3
309,689,3
310,689,3
311,689,3
312,689,3
313,689,3
314,689,3
315,689,3
316,689,3
317,689,3
318,689,3
319,689,3
320,689,3
321,689,3
322,689,3
323,689,3
324,689,3
325,689,3
326,689,3
327,689,3
328,689,3
329,689,3
330,689,3
331,689,3
332,689,3
333,689,3
334,689,3
335,689,3
336,689,3
337,689,3
338,689,3
339,689,3
340,689,3
341,689,3
342,689,3
343,689,3
344,689,3
345,689,3
346,689,3
347,689,3
348,689,3
349,689,3
350,689,3
351,689,3
352,689,3
353,689,3
354,689,3
355,689,3
356,689,3
357,689,3
358,689,3
359,689,3
360,689,3
361,689,3
362,689,3
363,689,3
364,689,3
365,689,3
366,689,3
367,689,3
368,689,3
369,689,3
370,689,3
371,689,3
372,689,3
373,689,3
374,689,3
375,689,3
376,689,3
377,689,3
378,689,3
379,689,3
380,689,3
381,689,3
382,689,3
383,689,3
384,689,3
385,689,3
386,689,3
387,689,3
388,689,3
389,689,3
390,689,3
391,689,3
392,689,3
393,689,3
394,689,3
395,689,3
396,689,3
397,689,3
398,689,3
399,689,3
400,689,3
401,689,3
402,689,3
403,689,3
404,689,3
405,689,3
406,689,3
407,689,3
408,689,3
409,689,3
410,689,3
411,689,3
412,689,3
413,689,3
414,689,3
415,689,3
416,689,3
417,689,3
418,689,3
419,689,3
264,690,3
265,690,3
266,690,3
267,690,3
268,690,3
269,690,3
270,690,3
271,690,3
272,690,3
273,690,3
274,690,3
275,690,3
276,690,3
277,690,3
278,690,3
279,690,3
280,690,3
281,690,3
282,690,3
283,690,3
284,690,3
285,690,3
286,690,3
287,690,3
288,690,3
289,690,3
290,690,3
291,690,3
292,690,3
293,690,3
294,690,3
295,690,3
296,690,3
297,690,3
298,690,3
299,690,3
300,690,3
301,690,3
302,690,3
303,690,3
304,690,3
305,690,3
306,690,3
307,690,3
308,690,3
309,690,3
310,690,3
311,690,3
312,690,3
313,690,3
314,690,3
315,690,3
316,690,3
317,690,3
318,690,3
319,690,3
320,690,3
321,690,3
322,690,3
323,690,3
324,690,3
325,690,3
326,690,3
327,690,3
328,690,3
329,690,3
330,690,3
331,690,3
332,690,3
333,690,3
334,690,3
335,690,3
336,690,3
337,690,3
338,690,3
339,690,3
340,690,3
341,690,3
342,690,3
343,690,3
344,690,3
345,690,3
346,690,3
347,690,3
348,690,3
349,690,3
350,690,3
351,690,3
352,690,3
353,690,3
354,690,3
355,690,3
356,690,3
357,690,3
358,690,3
359,690,3
360,690,3
361,690,3
362,690,3
363,690,3
364,690,3
365,690,3
366,690,3
367,690,3
368,690,3
369,690,3
370,690,3
371,690,3
372,690,3
373,690,3
374,690,3
375,690,3
376,690,3
377,690,3
378,690,3
379,690,3
380,690,3
381,690,3
382,690,3
383,690,3
384,690,3
385,690,3
386,690,3
387,690,3
388,690,3
389,690,3
390,690,3
391,690,3
392,690,3
393,690,3
394,690,3
395,690,3
396,690,3
397,690,3
398,690,3
399,690,3
400,690,3
401,690,3
402,690,3
403,690,3
404,690,3
405,690,3
406,690,3
407,690,3
408,690,3
409,690,3
410,690,3
411,690,3
412,690,3
413,690,3
414,690,3
415,690,3
416,690,3
417,690,3
418,690,3
419,690,3
264,691,3
265,691,3
266,691,3
267,691,3
268,691,3
269,691,3
270,691,3
271,691,3
272,691,3
273,691,3
274,691,3
275,691,3
276,691,3
277,691,3
278,691,3
279,691,3
280,691,3
281,691,3
282,691,3
283,691,3
284,691,3
285,691,3
286,691,3
287,691,3
288,691,3
289,691,3
290,691,3
291,691,3
292,691,3
293,691,3
294,691,3
295,691,3
296,691,3
297,691,3
298,691,3
299,691,3
300,691,3
301,691,3
302,691,3
303,691,3
304,691,3
305,691,3
306,691,3
307,691,3
308,691,3
309,691,3
310,691,3
311,691,3
312,691,3
313,691,3
314,691,3
315,691,3
316,691,3
317,691,3
318,691,3
319,691,3
320,691,3
321,691,3
322,691,3
323,691,3
324,691,3
325,691,3
326,691,3
327,691,3
328,691,3
329,691,3
330,691,3
331,691,3
332,691,3
333,691,3
334,691,3
335,691,3
336,691,3
337,691,3
338,691,3
339,691,3
340,691,3
341,691,3
342,691,3
343,691,3
344,691,3
345,691,3
346,691,3
347,691,3
348,691,3
349,691,3
350,691,3
351,691,3
352,691,3
353,691,3
354,691,3
355,691,3
356,691,3
357,691,3
358,691,3
359,691,3
360,691,3
361,691,3
362,691,3
363,691,3
364,691,3
365,691,3
366,691,3
367,691,3
368,691,3
369,691,3
370,691,3
371,691,3
372,691,3
373,691,3
374,691,3
375,691,3
376,691,3
377,691,3
378,691,3
379,691,3
380,691,3
381,691,3
382,691,3
383,691,3
384,691,3
385,691,3
386,691,3
387,691,3
388,691,3
389,691,3
390,691,3
391,691,3
392,691,3
393,691,3
394,691,3
395,691,3
396,691,3
397,691,3
398,691,3
399,691,3
400,691,3
401,691,3
402,691,3
403,691,3
404,691,3
405,691,3
406,691,3
407,691,3
408,691,3
409,691,3
410,691,3
411,691,3
412,691,3
413,691,3
414,691,3
415,691,3
416,691,3
417,691,3
418,691,3
419,691,3
264,692,3
265,692,3
266,692,3
267,692,3
268,692,3
269,692,3
270,692,3
271,692,3
272,692,3
273,692,3
274,692,3
275,692,3
276,692,3
277,692,3
278,692,3
279,692,3
280,692,3
281,692,3
282,692,3
283,692,3
284,692,3
285,692,3
286,692,3
287,692,3
288,692,3
289,692,3
290,692,3
291,692,3
292,692,3
293,692,3
294,692,3
295,692,3
296,692,3
297,692,3
298,692,3
299,692,3
300,692,3
301,692,3
302,692,3
303,692,3
304,692,3
305,692,3
306,692,3
307,692,3
308,692,3
309,692,3
310,692,3
311,692,3
312,692,3
313,692,3
314,692,3
315,692,3
316,692,3
317,692,3
318,692,3
319,692,3
320,692,3
321,692,3
322,692,3
323,692,3
324,692,3
325,692,3
326,692,3
327,692,3
328,692,3
329,692,3
330,692,3
331,692,3
332,692,3
333,692,3
334,692,3
335,692,3
336,692,3
337,692,3
338,692,3
339,692,3
340,692,3
341,692,3
342,692,3
343,692,3
344,692,3
345,692,3
346,692,3
347,692,3
348,692,3
349,692,3
350,692,3
351,692,3
352,692,3
353,692,3
354,692,3
355,692,3
356,692,3
357,692,3
358,692,3
359,692,3
360,692,3
361,692,3
362,692,3
363,692,3
364,692,3
365,692,3
366,692,3
367,692,3
368,692,3
369,692,3
370,692,3
371,692,3
372,692,3
373,692,3
374,692,3
375,692,3
376,692,3
377,692,3
378,692,3
379,692,3
380,692,3
381,692,3
382,692,3
383,692,3
384,692,3
385,692,3
386,692,3
387,692,3
388,692,3
389,692,3
390,692,3
391,692,3
392,692,3
393,692,3
394,692,3
395,692,3
396,692,3
397,692,3
398,692,3
399,692,3
400,692,3
401,692,3
402,692,3
403,692,3
404,692,3
405,692,3
406,692,3
407,692,3
408,692,3
409,692,3
410,692,3
411,692,3
412,692,3
413,692,3
414,692,3
415,692,3
416,692,3
417,692,3
418,692,3
419,692,3
264,693,3
265,693,3
266,693,3
267,693,3
268,693,3
269,693,3
270,693,3
271,693,3
272,693,3
273,693,3
274,693,3
275,693,3
276,693,3
277,693,3
278,693,3
279,693,3
280,693,3
281,693,3
282,693,3
283,693,3
284,693,3
285,693,3
286,693,3
287,693,3
288,693,3
289,693,3
290,693,3
291,693,3
292,693,3
293,693,3
294,693,3
295,693,3
296,693,3
297,693,3
298,693,3
299,693,3
300,693,3
301,693,3
302,693,3
303,693,3
304,693,3
305,693,3
306,693,3
307,693,3
308,693,3
309,693,3
310,693,3
311,693,3
312,693,3
313,693,3
314,693,3
315,693,3
316,693,3
317,693,3
318,693,3
319,693,3
320,693,3
321,693,3
322,693,3
323,693,3
324,693,3
325,693,3
326,693,3
327,693,3
328,693,3
329,693,3
330,693,3
331,693,3
332,693,3
333,693,3
334,693,3
335,693,3
336,693,3
337,693,3
338,693,3
339,693,3
340,693,3
341,693,3
342,693,3
343,693,3
344,693,3
345,693,3
346,693,3
347,693,3
348,693,3
349,693,3
350,693,3
351,693,3
352,693,3
353,693,3
354,693,3
355,693,3
356,693,3
357,693,3
358,693,3
359,693,3
360,693,3
361,693,3
362,693,3
363,693,3
364,693,3
365,693,3
366,693,3
367,693,3
368,693,3
369,693,3
370,693,3
371,693,3
372,693,3
373,693,3
374,693,3
375,693,3
376,693,3
377,693,3
378,693,3
379,693,3
380,693,3
381,693,3
382,693,3
383,693,3
384,693,3
385,693,3
386,693,3
387,693,3
388,693,3
389,693,3
390,693,3
391,693,3
392,693,3
393,693,3
394,693,3
395,693,3
396,693,3
397,693,3
398,693,3
399,693,3
400,693,3
401,693,3
402,693,3
403,693,3
404,693,3
405,693,3
406,693,3
407,693,3
408,693,3
409,693,3
410,693,3
411,693,3
412,693,3
413,693,3
414,693,3
415,693,3
416,693,3
417,693,3
418,693,3
419,693,3
264,694,3
265,694,3
266,694,3
267,694,3
268,694,3
269,694,3
270,694,3
271,694,3
272,694,3
273,694,3
274,694,3
275,694,3
276,694,3
277,694,3
278,694,3
279,694,3
280,694,3
281,694,3
282,694,3
283,694,3
284,694,3
285,694,3
286,694,3
287,694,3
288,694,3
289,694,3
290,694,3
291,694,3
292,694,3
293,694,3
294,694,3
295,694,3
296,694,3
297,694,3
298,694,3
299,694,3
300,694,3
301,694,3
302,694,3
303,694,3
304,694,3
305,694,3
306,694,3
307,694,3
308,694,3
309,694,3
310,694,3
311,694,3
312,694,3
313,694,3
314,694,3
315,694,3
316,694,3
317,694,3
318,694,3
319,694,3
320,694,3
321,694,3
322,694,3
323,694,3
324,694,3
325,694,3
326,694,3
327,694,3
328,694,3
329,694,3
330,694,3
331,694,3
332,694,3
333,694,3
334,694,3
335,694,3
336,694,3
337,694,3
338,694,3
339,694,3
340,694,3
341,694,3
342,694,3
343,694,3
344,694,3
345,694,3
346,694,3
347,694,3
348,694,3
349,694,3
350,694,3
351,694,3
352,694,3
353,694,3
354,694,3
355,694,3
356,694,3
357,694,3
358,694,3
359,694,3
360,694,3
361,694,3
362,694,3
363,694,3
364,694,3
365,694,3
366,694,3
367,694,3
368,694,3
369,694,3
370,694,3
371,694,3
372,694,3
373,694,3
374,694,3
375,694,3
376,694,3
377,694,3
378,694,3
379,694,3
380,694,3
381,694,3
382,694,3
383,694,3
384,694,3
385,694,3
386,694,3
387,694,3
388,694,3
389,694,3
390,694,3
391,694,3
392,694,3
393,694,3
394,694,3
395,694,3
396,694,3
397,694,3
398,694,3
399,694,3
400,694,3
401,694,3
402,694,3
403,694,3
404,694,3
405,694,3
406,694,3
407,694,3
408,694,3
409,694,3
410,694,3
411,694,3
412,694,3
413,694,3
414,694,3
415,694,3
416,694,3
417,694,3
418,694,3
419,694,3
264,695,3
265,695,3
266,695,3
267,695,3
268,695,3
269,695,3
270,695,3
271,695,3
272,695,3
273,695,3
274,695,3
275,695,3
276,695,3
277,695,3
278,695,3
279,695,3
280,695,3
281,695,3
282,695,3
283,695,3
284,695,3
285,695,3
286,695,3
287,695,3
288,695,3
289,695,3
290,695,3
291,695,3
292,695,3
293,695,3
294,695,3
295,695,3
296,695,3
297,695,3
298,695,3
299,695,3
300,695,3
301,695,3
302,695,3
303,695,3
304,695,3
305,695,3
306,695,3
307,695,3
308,695,3
309,695,3
310,695,3
311,695,3
312,695,3
313,695,3
314,695,3
315,695,3
316,695,3
317,695,3
318,695,3
319,695,3
320,695,3
321,695,3
322,695,3
323,695,3
324,695,3
325,695,3
326,695,3
327,695,3
328,695,3
329,695,3
330,695,3
331,695,3
332,695,3
333,695,3
334,695,3
335,695,3
336,695,3
337,695,3
338,695,3
339,695,3
340,695,3
341,695,3
342,695,3
343,695,3
344,695,3
345,695,3
346,695,3
347,695,3
348,695,3
349,695,3
350,695,3
351,695,3
352,695,3
353,695,3
354,695,3
355,695,3
356,695,3
357,695,3
358,695,3
359,695,3
360,695,3
361,695,3
362,695,3
363,695,3
364,695,3
365,695,3
366,695,3
367,695,3
368,695,3
369,695,3
370,695,3
371,695,3
372,695,3
373,695,3
374,695,3
375,695,3
376,695,3
377,695,3
378,695,3
379,695,3
380,695,3
381,695,3
382,695,3
383,695,3
384,695,3
385,695,3
386,695,3
387,695,3
388,695,3
389,695,3
390,695,3
391,695,3
392,695,3
393,695,3
394,695,3
395,695,3
396,695,3
397,695,3
398,695,3
399,695,3
400,695,3
401,695,3
402,695,3
403,695,3
404,695,3
405,695,3
406,695,3
407,695,3
408,695,3
409,695,3
410,695,3
411,695,3
412,695,3
413,695,3
414,695,3
415,695,3
416,695,3
417,695,3
418,695,3
419,695,3
264,696,3
265,696,3
266,696,3
267,696,3
268,696,3
269,696,3
270,696,3
271,696,3
272,696,3
273,696,3
274,696,3
275,696,3
276,696,3
277,696,3
278,696,3
279,696,3
280,696,3
281,696,3
282,696,3
283,696,3
284,696,3
285,696,3
286,696,3
287,696,3
288,696,3
289,696,3
290,696,3
291,696,3
292,696,3
293,696,3
294,696,3
295,696,3
296,696,3
297,696,3
298,696,3
299,696,3
300,696,3
301,696,3
302,696,3
303,696,3
304,696,3
305,696,3
306,696,3
307,696,3
308,696,3
309,696,3
310,696,3
311,696,3
312,696,3
313,696,3
314,696,3
315,696,3
316,696,3
317,696,3
318,696,3
319,696,3
320,696,3
321,696,3
322,696,3
323,696,3
324,696,3
325,696,3
326,696,3
327,696,3
328,696,3
329,696,3
330,696,3
331,696,3
332,696,3
333,696,3
334,696,3
335,696,3
336,696,3
337,696,3
338,696,3
339,696,3
340,696,3
341,696,3
342,696,3
343,696,3
344,696,3
345,696,3
346,696,3
347,696,3
348,696,3
349,696,3
350,696,3
351,696,3
352,696,3
353,696,3
354,696,3
355,696,3
356,696,3
357,696,3
358,696,3
359,696,3
360,696,3
361,696,3
362,696,3
363,696,3
364,696,3
365,696,3
366,696,3
367,696,3
368,696,3
369,696,3
370,696,3
371,696,3
372,696,3
373,696,3
374,696,3
375,696,3
376,696,3
377,696,3
378,696,3
379,696,3
380,696,3
381,696,3
382,696,3
383,696,3
384,696,3
385,696,3
386,696,3
387,696,3
388,696,3
389,696,3
390,696,3
391,696,3
392,696,3
393,696,3
394,696,3
395,696,3
396,696,3
397,696,3
398,696,3
399,696,3
400,696,3
401,696,3
402,696,3
403,696,3
404,696,3
405,696,3
406,696,3
407,696,3
408,696,3
409,696,3
410,696,3
411,696,3
412,696,3
413,696,3
414,696,3
415,696,3
416,696,3
417,696,3
418,696,3
419,696,3
264,697,3
265,697,3
266,697,3
267,697,3
268,697,3
269,697,3
270,697,3
271,697,3
272,697,3
273,697,3
274,697,3
275,697,3
276,697,3
277,697,3
278,697,3
279,697,3
280,697,3
281,697,3
282,697,3
283,697,3
284,697,3
285,697,3
286,697,3
287,697,3
288,697,3
289,697,3
290,697,3
291,697,3
292,697,3
293,697,3
294,697,3
295,697,3
296,697,3
297,697,3
298,697,3
299,697,3
300,697,3
301,697,3
302,697,3
303,697,3
304,697,3
305,697,3
306,697,3
307,697,3
308,697,3
309,697,3
310,697,3
311,697,3
312,697,3
313,697,3
314,697,3
315,697,3
316,697,3
317,697,3
318,697,3
319,697,3
320,697,3
321,697,3
322,697,3
323,697,3
324,697,3
325,697,3
326,697,3
327,697,3
328,697,3
329,697,3
330,697,3
331,697,3
332,697,3
333,697,3
334,697,3
335,697,3
336,697,3
337,697,3
338,697,3
339,697,3
340,697,3
341,697,3
342,697,3
343,697,3
344,697,3
345,697,3
346,697,3
347,697,3
348,697,3
349,697,3
350,697,3
351,697,3
352,697,3
353,697,3
354,697,3
355,697,3
356,697,3
357,697,3
358,697,3
359,697,3
360,697,3
361,697,3
362,697,3
363,697,3
364,697,3
365,697,3
366,697,3
367,697,3
368,697,3
369,697,3
370,697,3
371,697,3
372,697,3
373,697,3
374,697,3
375,697,3
376,697,3
377,697,3
378,697,3
379,697,3
380,697,3
381,697,3
382,697,3
383,697,3
384,697,3
385,697,3
386,697,3
387,697,3
388,697,3
389,697,3
390,697,3
391,697,3
392,697,3
393,697,3
394,697,3
395,697,3
396,697,3
397,697,3
398,697,3
399,697,3
400,697,3
401,697,3
402,697,3
403,697,3
404,697,3
405,697,3
406,697,3
407,697,3
408,697,3
409,697,3
410,697,3
411,697,3
412,697,3
413,697,3
414,697,3
415,697,3
416,697,3
417,697,3
418,697,3
419,697,3
264,698,3
265,698,3
266,698,3
267,698,3
268,698,3
269,698,3
270,698,3
271,698,3
272,698,3
273,698,3
274,698,3
275,698,3
276,698,3
277,698,3
278,698,3
279,698,3
280,698,3
281,698,3
282,698,3
283,698,3
284,698,3
285,698,3
286,698,3
287,698,3
288,698,3
289,698,3
290,698,3
291,698,3
292,698,3
293,698,3
294,698,3
295,698,3
296,698,3
297,698,3
298,698,3
299,698,3
300,698,3
301,698,3
302,698,3
303,698,3
304,698,3
305,698,3
306,698,3
307,698,3
308,698,3
309,698,3
310,698,3
311,698,3
312,698,3
313,698,3
314,698,3
315,698,3
316,698,3
317,698,3
318,698,3
319,698,3
320,698,3
321,698,3
322,698,3
323,698,3
324,698,3
325,698,3
326,698,3
327,698,3
328,698,3
329,698,3
330,698,3
331,698,3
332,698,3
333,698,3
334,698,3
335,698,3
336,698,3
337,698,3
338,698,3
339,698,3
340,698,3
341,698,3
342,698,3
343,698,3
344,698,3
345,698,3
346,698,3
347,698,3
348,698,3
349,698,3
350,698,3
351,698,3
352,698,3
353,698,3
354,698,3
355,698,3
356,698,3
357,698,3
358,698,3
359,698,3
360,698,3
361,698,3
362,698,3
363,698,3
364,698,3
365,698,3
366,698,3
367,698,3
368,698,3
369,698,3
370,698,3
371,698,3
372,698,3
373,698,3
374,698,3
375,698,3
376,698,3
377,698,3
378,698,3
379,698,3
380,698,3
381,698,3
382,698,3
383,698,3
384,698,3
385,698,3
386,698,3
387,698,3
388,698,3
389,698,3
390,698,3
391,698,3
392,698,3
393,698,3
394,698,3
395,698,3
396,698,3
397,698,3
398,698,3
399,698,3
400,698,3
401,698,3
402,698,3
403,698,3
404,698,3
405,698,3
406,698,3
407,698,3
408,698,3
409,698,3
410,698,3
411,698,3
412,698,3
413,698,3
414,698,3
415,698,3
416,698,3
417,698,3
418,698,3
419,698,3
264,699,3
265,699,3
266,699,3
267,699,3
268,699,3
269,699,3
270,699,3
271,699,3
272,699,3
273,699,3
274,699,3
275,699,3
276,699,3
277,699,3
278,699,3
279,699,3
280,699,3
281,699,3
282,699,3
283,699,3
284,699,3
285,699,3
286,699,3
287,699,3
288,699,3
289,699,3
290,699,3
291,699,3
292,699,3
293,699,3
294,699,3
295,699,3
296,699,3
297,699,3
298,699,3
299,699,3
300,699,3
301,699,3
302,699,3
303,699,3
304,699,3
305,699,3
306,699,3
307,699,3
308,699,3
309,699,3
310,699,3
311,699,3
312,699,3
313,699,3
314,699,3
315,699,3
316,699,3
317,699,2
318,699,2
319,699,2
320,699,2
321,699,2
322,699,2
323,699,2
324,699,2
325,699,2
326,699,2
327,699,2
328,699,3
329,699,3
330,699,3
331,699,3
332,699,3
333,699,3
334,699,3
335,699,3
336,699,3
337,699,3
338,699,3
339,699,3
340,699,3
341,699,3
342,699,3
343,699,3
344,699,3
345,699,3
346,699,3
347,699,3
348,699,3
349,699,3
350,699,3
351,699,3
352,699,3
353,699,3
354,699,3
355,699,3
356,699,3
357,699,3
358,699,3
359,699,3
360,699,3
361,699,3
362,699,3
363,699,3
364,699,3
365,699,3
366,699,3
367,699,3
368,699,3
369,699,3
370,699,3
371,699,3
372,699,3
373,699,3
374,699,3
375,699,3
376,699,3
377,699,3
378,699,3
379,699,3
380,699,3
381,699,3
382,699,3
383,699,3
384,699,3
385,699,3
386,699,3
387,699,3
388,699,3
389,699,3
390,699,3
391,699,3
392,699,3
393,699,3
394,699,3
395,699,3
396,699,3
397,699,3
398,699,3
399,699,3
400,699,3
401,699,3
402,699,3
403,699,3
404,699,3
405,699,3
406,699,3
407,699,3
408,699,3
409,699,3
410,699,3
411,699,3
412,699,3
413,699,3
414,699,3
415,699,3
416,699,3
417,699,3
418,699,3
419,699,3
264,700,3
265,700,3
266,700,3
267,700,3
268,700,3
269,700,3
270,700,3
271,700,3
272,700,3
273,700,3
274,700,3
275,700,3
276,700,3
277,700,3
278,700,3
279,700,3
280,700,3
281,700,3
282,700,3
283,700,3
284,700,3
285,700,3
286,700,3
287,700,3
288,700,3
289,700,3
290,700,3
291,700,3
292,700,3
293,700,3
294,700,3
295,700,3
296,700,3
297,700,3
298,700,3
299,700,3
300,700,3
301,700,3
302,700,3
303,700,3
304,700,3
305,700,3
306,700,3
307,700,3
308,700,3
309,700,3
310,700,3
311,700,3
312,700,3
313,700,3
314,700,3
315,700,0
316,700,2
317,700,2
318,700,2
319,700,2
320,700,0
321,700,0
322,700,0
323,700,0
324,700,0
325,700,2
326,700,0
327,700,0
328,700,2
329,700,2
330,700,3
331,700,3
332,700,3
333,700,3
334,700,3
335,700,3
336,700,3
337,700,3
338,700,3
339,700,3
340,700,3
341,700,3
342,700,3
343,700,3
344,700,3
345,700,3
346,700,3
347,700,3
348,700,3
349,700,3
350,700,3
351,700,3
352,700,3
353,700,3
354,700,3
355,700,3
356,700,3
357,700,3
358,700,3
359,700,3
360,700,3
361,700,3
362,700,3
363,700,3
364,700,3
365,700,3
366,700,3
367,700,3
368,700,3
369,700,3
370,700,3
371,700,3
372,700,3
373,700,3
374,700,3
375,700,3
376,700,3
377,700,3
378,700,3
379,700,3
380,700,3
381,700,3
382,700,3
383,700,3
384,700,3
385,700,3
386,700,3
387,700,3
388,700,3
389,700,3
390,700,3
391,700,3
392,700,3
393,700,3
394,700,3
395,700,3
396,700,3
397,700,3
398,700,3
399,700,3
400,700,3
401,700,3
402,700,3
403,700,3
404,700,3
405,700,3
406,700,3
407,700,3
408,700,3
409,700,3
410,700,3
411,700,3
412,700,3
413,700,3
414,700,3
415,700,3
416,700,3
417,700,3
418,700,3
419,700,3
264,701,3
265,701,3
266,701,3
267,701,3
268,701,3
269,701,3
270,701,3
271,701,3
272,701,3
273,701,3
274,701,3
275,701,3
276,701,3
277,701,3
278,701,3
279,701,3
280,701,3
281,701,3
282,701,3
283,701,3
284,701,3
285,701,3
286,701,3
287,701,3
288,701,3
289,701,3
290,701,3
291,701,3
292,701,3
293,701,3
294,701,3
295,701,3
296,701,3
297,701,3
298,701,3
299,701,3
300,701,3
301,701,3
302,701,3
303,701,3
304,701,3
305,701,3
306,701,3
307,701,3
308,701,3
309,701,3
310,701,3
311,701,3
312,701,3
313,701,3
314,701,2
315,701,2
316,701,2
317,701,0
318,701,0
319,701,2
320,701,2
321,701,2
322,701,2
323,701,2
324,701,2
325,701,2
326,701,0
327,701,0
328,701,0
329,701,0
330,701,2
331,701,0
332,701,3
333,701,3
334,701,3
335,701,3
336,701,3
337,701,3
338,701,3
339,701,3
340,701,3
341,701,3
342,701,3
343,701,3
344,701,3
345,701,3
346,701,3
347,701,3
348,701,3
349,701,3
350,701,3
351,701,3
352,701,3
353,701,3
354,701,3
355,701,3
356,701,3
357,701,3
358,701,3
359,701,3
360,701,3
361,701,3
362,701,3
363,701,3
364,701,3
365,701,3
366,701,3
367,701,3
368,701,3
369,701,3
370,701,3
371,701,3
372,701,3
373,701,3
374,701,3
375,701,3
376,701,3
377,701,3
378,701,3
379,701,3
380,701,3
381,701,3
382,701,3
383,701,3
384,701,3
385,701,3
386,701,3
387,701,3
388,701,3
389,701,3
390,701,3
391,701,3
392,701,3
393,701,3
394,701,3
395,701,3
396,701,3
397,701,3
398,701,3
399,701,3
400,701,3
401,701,3
402,701,3
403,701,3
404,701,3
405,701,3
406,701,3
407,701,3
408,701,3
409,701,3
410,701,3
411,701,3
412,701,3
413,701,3
414,701,3
415,701,3
416,701,3
417,701,3
418,701,3
419,701,3
264,702,3
265,702,3
266,702,3
267,702,3
268,702,3
269,702,3
270,702,3
271,702,3
272,702,3
273,702,3
274,702,3
275,702,3
276,702,3
277,702,3
278,702,3
279,702,3
280,702,3
281,702,3
282,702,3
283,702,3
284,702,3
285,702,3
286,702,3
287,702,3
288,702,3
289,702,3
290,702,3
291,702,3
292,702,3
293,702,3
294,702,3
295,702,3
296,702,3
297,702,3
298,702,3
299,702,3
300,702,3
301,702,3
302,702,3
303,702,3
304,702,3
305,702,3
306,702,3
307,702,3
308,702,3
309,702,3
310,702,3
311,702,3
312,702,3
313,702,2
314,702,2
315,702,2
316,702,2
317,702,2
318,702,2
319,702,2
320,702,2
321,702,1
322,702,1
323,702,1
324,702,2
325,702,2
326,702,2
327,702,2
328,702,2
329,702,0
330,702,0
331,702,0
332,702,2
333,702,2
334,702,3
335,702,3
336,702,3
337,702,3
338,702,3
339,702,3
340,702,3
341,702,3
