X,Y,Value
809,710,3
810,710,3
811,710,3
812,710,3
813,710,3
814,710,3
815,710,3
816,710,3
817,710,3
818,710,3
819,710,3
820,710,3
821,710,3
822,710,3
823,710,3
824,710,3
825,710,3
826,710,3
827,710,3
828,710,3
829,710,3
830,710,3
831,710,3
832,710,3
833,710,3
834,710,3
835,710,3
836,710,3
837,710,3
838,710,3
839,710,3
840,710,3
841,710,3
842,710,3
843,710,3
844,710,3
845,710,3
846,710,3
847,710,3
848,710,3
849,710,3
850,710,3
851,710,3
852,710,3
853,710,3
854,710,3
855,710,3
856,710,3
857,710,3
858,710,3
859,710,3
860,710,3
861,710,3
862,710,3
863,710,3
864,710,3
865,710,3
866,710,3
867,710,3
868,710,3
869,710,3
870,710,3
871,710,3
872,710,3
873,710,2
874,710,0
875,710,0
876,710,0
877,710,0
878,710,0
879,710,1
880,710,1
881,710,1
882,710,1
883,710,1
884,710,1
885,710,1
886,710,1
887,710,2
888,710,0
889,710,0
890,710,0
891,710,2
892,710,2
893,710,3
894,710,3
895,710,3
896,710,3
897,710,3
898,710,3
899,710,3
900,710,3
901,710,3
902,710,3
903,710,3
904,710,3
905,710,3
906,710,3
907,710,3
908,710,3
909,710,3
910,710,3
911,710,3
912,710,3
913,710,3
914,710,3
915,710,3
916,710,3
917,710,3
918,710,3
919,710,3
920,710,3
921,710,3
922,710,3
923,710,3
924,710,3
925,710,3
926,710,3
927,710,3
928,710,3
929,710,3
774,711,3
775,711,3
776,711,3
777,711,3
778,711,3
779,711,3
780,711,3
781,711,3
782,711,3
783,711,3
784,711,3
785,711,3
786,711,3
787,711,3
788,711,3
789,711,3
790,711,3
791,711,3
792,711,3
793,711,3
794,711,3
795,711,3
796,711,3
797,711,3
798,711,3
799,711,3
800,711,3
801,711,3
802,711,3
803,711,3
804,711,3
805,711,3
806,711,3
807,711,3
808,711,3
809,711,3
810,711,3
811,711,3
812,711,3
813,711,3
814,711,3
815,711,3
816,711,3
817,711,3
818,711,3
819,711,3
820,711,3
821,711,3
822,711,3
823,711,3
824,711,3
825,711,3
826,711,3
827,711,3
828,711,3
829,711,3
830,711,3
831,711,3
832,711,3
833,711,3
834,711,3
835,711,3
836,711,3
837,711,3
838,711,3
839,711,3
840,711,3
841,711,3
842,711,3
843,711,3
844,711,3
845,711,3
846,711,3
847,711,3
848,711,3
849,711,3
850,711,3
851,711,3
852,711,3
853,711,3
854,711,3
855,711,3
856,711,3
857,711,3
858,711,3
859,711,3
860,711,3
861,711,3
862,711,3
863,711,3
864,711,3
865,711,3
866,711,3
867,711,3
868,711,3
869,711,3
870,711,3
871,711,3
872,711,2
873,711,0
874,711,0
875,711,0
876,711,0
877,711,0
878,711,1
879,711,1
880,711,1
881,711,1
882,711,1
883,711,1
884,711,1
885,711,1
886,711,1
887,711,1
888,711,1
889,711,1
890,711,0
891,711,0
892,711,0
893,711,3
894,711,3
895,711,3
896,711,3
897,711,3
898,711,3
899,711,3
900,711,3
901,711,3
902,711,3
903,711,3
904,711,3
905,711,3
906,711,3
907,711,3
908,711,3
909,711,3
910,711,3
911,711,3
912,711,3
913,711,3
914,711,3
915,711,3
916,711,3
917,711,3
918,711,3
919,711,3
920,711,3
921,711,3
922,711,3
923,711,3
924,711,3
925,711,3
926,711,3
927,711,3
928,711,3
929,711,3
774,712,3
775,712,3
776,712,3
777,712,3
778,712,3
779,712,3
780,712,3
781,712,3
782,712,3
783,712,3
784,712,3
785,712,3
786,712,3
787,712,3
788,712,3
789,712,3
790,712,3
791,712,3
792,712,3
793,712,3
794,712,3
795,712,3
796,712,3
797,712,3
798,712,3
799,712,3
800,712,3
801,712,3
802,712,3
803,712,3
804,712,3
805,712,3
806,712,3
807,712,3
808,712,3
809,712,3
810,712,3
811,712,3
812,712,3
813,712,3
814,712,3
815,712,3
816,712,3
817,712,3
818,712,3
819,712,3
820,712,3
821,712,3
822,712,3
823,712,3
824,712,3
825,712,3
826,712,3
827,712,3
828,712,3
829,712,3
830,712,3
831,712,3
832,712,3
833,712,3
834,712,3
835,712,3
836,712,3
837,712,3
838,712,3
839,712,3
840,712,3
841,712,3
842,712,3
843,712,3
844,712,3
845,712,3
846,712,3
847,712,3
848,712,3
849,712,3
850,712,3
851,712,3
852,712,3
853,712,3
854,712,3
855,712,3
856,712,3
857,712,3
858,712,3
859,712,3
860,712,3
861,712,3
862,712,3
863,712,3
864,712,3
865,712,3
866,712,3
867,712,3
868,712,3
869,712,3
870,712,3
871,712,2
872,712,0
873,712,0
874,712,0
875,712,0
876,712,2
877,712,2
878,712,1
879,712,1
880,712,1
881,712,1
882,712,1
883,712,1
884,712,1
885,712,1
886,712,1
887,712,1
888,712,1
889,712,1
890,712,1
891,712,0
892,712,0
893,712,0
894,712,2
895,712,3
896,712,3
897,712,3
898,712,3
899,712,3
900,712,3
901,712,3
902,712,3
903,712,3
904,712,3
905,712,3
906,712,3
907,712,3
908,712,3
909,712,3
910,712,3
911,712,3
912,712,3
913,712,3
914,712,3
915,712,3
916,712,3
917,712,3
918,712,3
919,712,3
920,712,3
921,712,3
922,712,3
923,712,3
924,712,3
925,712,3
926,712,3
927,712,3
928,712,3
929,712,3
774,713,3
775,713,3
776,713,3
777,713,3
778,713,3
779,713,3
780,713,3
781,713,3
782,713,3
783,713,3
784,713,3
785,713,3
786,713,3
787,713,3
788,713,3
789,713,3
790,713,3
791,713,3
792,713,3
793,713,3
794,713,3
795,713,3
796,713,3
797,713,3
798,713,3
799,713,3
800,713,3
801,713,3
802,713,3
803,713,3
804,713,3
805,713,3
806,713,3
807,713,3
808,713,3
809,713,3
810,713,3
811,713,3
812,713,3
813,713,3
814,713,3
815,713,3
816,713,3
817,713,3
818,713,3
819,713,3
820,713,3
821,713,3
822,713,3
823,713,3
824,713,3
825,713,3
826,713,3
827,713,3
828,713,3
829,713,3
830,713,3
831,713,3
832,713,3
833,713,3
834,713,3
835,713,3
836,713,3
837,713,3
838,713,3
839,713,3
840,713,3
841,713,3
842,713,3
843,713,3
844,713,3
845,713,3
846,713,3
847,713,3
848,713,3
849,713,3
850,713,3
851,713,3
852,713,3
853,713,3
854,713,3
855,713,3
856,713,3
857,713,3
858,713,3
859,713,3
860,713,3
861,713,3
862,713,3
863,713,3
864,713,3
865,713,3
866,713,3
867,713,3
868,713,3
869,713,3
870,713,2
871,713,0
872,713,0
873,713,0
874,713,1
875,713,1
876,713,1
877,713,2
878,713,1
879,713,1
880,713,1
881,713,1
882,713,1
883,713,1
884,713,1
885,713,1
886,713,1
887,713,1
888,713,1
889,713,1
890,713,1
891,713,2
892,713,0
893,713,0
894,713,0
895,713,2
896,713,3
897,713,3
898,713,3
899,713,3
900,713,3
901,713,3
902,713,3
903,713,3
904,713,3
905,713,3
906,713,3
907,713,3
908,713,3
909,713,3
910,713,3
911,713,3
912,713,3
913,713,3
914,713,3
915,713,3
916,713,3
917,713,3
918,713,3
919,713,3
920,713,3
921,713,3
922,713,3
923,713,3
924,713,3
925,713,3
926,713,3
927,713,3
928,713,3
929,713,3
774,714,3
775,714,3
776,714,3
777,714,3
778,714,3
779,714,3
780,714,3
781,714,3
782,714,3
783,714,3
784,714,3
785,714,3
786,714,3
787,714,3
788,714,3
789,714,3
790,714,3
791,714,3
792,714,3
793,714,3
794,714,3
795,714,3
796,714,3
797,714,3
798,714,3
799,714,3
800,714,3
801,714,3
802,714,3
803,714,3
804,714,3
805,714,3
806,714,3
807,714,3
808,714,3
809,714,3
810,714,3
811,714,3
812,714,3
813,714,3
814,714,3
815,714,3
816,714,3
817,714,3
818,714,3
819,714,3
820,714,3
821,714,3
822,714,3
823,714,3
824,714,3
825,714,3
826,714,3
827,714,3
828,714,3
829,714,3
830,714,3
831,714,3
832,714,3
833,714,3
834,714,3
835,714,3
836,714,3
837,714,3
838,714,3
839,714,3
840,714,3
841,714,3
842,714,3
843,714,3
844,714,3
845,714,3
846,714,3
847,714,3
848,714,3
849,714,3
850,714,3
851,714,3
852,714,3
853,714,3
854,714,3
855,714,3
856,714,3
857,714,3
858,714,3
859,714,3
860,714,3
861,714,3
862,714,3
863,714,3
864,714,3
865,714,3
866,714,3
867,714,3
868,714,3
869,714,0
870,714,0
871,714,0
872,714,0
873,714,0
874,714,1
875,714,1
876,714,1
877,714,2
878,714,1
879,714,1
880,714,1
881,714,2
882,714,1
883,714,1
884,714,1
885,714,1
886,714,1
887,714,1
888,714,1
889,714,1
890,714,1
891,714,1
892,714,1
893,714,0
894,714,0
895,714,0
896,714,2
897,714,3
898,714,3
899,714,3
900,714,3
901,714,3
902,714,3
903,714,3
904,714,3
905,714,3
906,714,3
907,714,3
908,714,3
909,714,3
910,714,3
911,714,3
912,714,3
913,714,3
914,714,3
915,714,3
916,714,3
917,714,3
918,714,3
919,714,3
920,714,3
921,714,3
922,714,3
923,714,3
924,714,3
925,714,3
926,714,3
927,714,3
928,714,3
929,714,3
774,715,3
775,715,3
776,715,3
777,715,3
778,715,3
779,715,3
780,715,3
781,715,3
782,715,3
783,715,3
784,715,3
785,715,3
786,715,3
787,715,3
788,715,3
789,715,3
790,715,3
791,715,3
792,715,3
793,715,3
794,715,3
795,715,3
796,715,3
797,715,3
798,715,3
799,715,3
800,715,3
801,715,3
802,715,3
803,715,3
804,715,3
805,715,3
806,715,3
807,715,3
808,715,3
809,715,3
810,715,3
811,715,3
812,715,3
813,715,3
814,715,3
815,715,3
816,715,3
817,715,3
818,715,3
819,715,3
820,715,3
821,715,3
822,715,3
823,715,3
824,715,3
825,715,3
826,715,3
827,715,3
828,715,3
829,715,3
830,715,3
831,715,3
832,715,3
833,715,3
834,715,3
835,715,3
836,715,3
837,715,3
838,715,3
839,715,3
840,715,3
841,715,3
842,715,3
843,715,3
844,715,3
845,715,3
846,715,3
847,715,3
848,715,3
849,715,3
850,715,3
851,715,3
852,715,3
853,715,3
854,715,3
855,715,3
856,715,3
857,715,3
858,715,3
859,715,3
860,715,3
861,715,3
862,715,3
863,715,3
864,715,3
865,715,3
866,715,3
867,715,3
868,715,2
869,715,0
870,715,0
871,715,0
872,715,1
873,715,1
874,715,1
875,715,1
876,715,2
877,715,2
878,715,2
879,715,2
880,715,2
881,715,2
882,715,2
883,715,1
884,715,1
885,715,1
886,715,1
887,715,1
888,715,1
889,715,1
890,715,1
891,715,1
892,715,1
893,715,0
894,715,0
895,715,0
896,715,0
897,715,2
898,715,3
899,715,3
900,715,3
901,715,3
902,715,3
903,715,3
904,715,3
905,715,3
906,715,3
907,715,3
908,715,3
909,715,3
910,715,3
911,715,3
912,715,3
913,715,3
914,715,3
915,715,3
916,715,3
917,715,3
918,715,3
919,715,3
920,715,3
921,715,3
922,715,3
923,715,3
924,715,3
925,715,3
926,715,3
927,715,3
928,715,3
929,715,3
774,716,3
775,716,3
776,716,3
777,716,3
778,716,3
779,716,3
780,716,3
781,716,3
782,716,3
783,716,3
784,716,3
785,716,3
786,716,3
787,716,3
788,716,3
789,716,3
790,716,3
791,716,3
792,716,3
793,716,3
794,716,3
795,716,3
796,716,3
797,716,3
798,716,3
799,716,3
800,716,3
801,716,3
802,716,3
803,716,3
804,716,3
805,716,3
806,716,3
807,716,3
808,716,3
809,716,3
810,716,3
811,716,3
812,716,3
813,716,3
814,716,3
815,716,3
816,716,3
817,716,3
818,716,3
819,716,3
820,716,3
821,716,3
822,716,3
823,716,3
824,716,3
825,716,3
826,716,3
827,716,3
828,716,3
829,716,3
830,716,3
831,716,3
832,716,3
833,716,3
834,716,3
835,716,3
836,716,3
837,716,3
838,716,3
839,716,3
840,716,3
841,716,3
842,716,3
843,716,3
844,716,3
845,716,3
846,716,3
847,716,3
848,716,3
849,716,3
850,716,3
851,716,3
852,716,3
853,716,3
854,716,3
855,716,3
856,716,3
857,716,3
858,716,3
859,716,3
860,716,3
861,716,3
862,716,3
863,716,3
864,716,3
865,716,3
866,716,3
867,716,3
868,716,0
869,716,0
870,716,0
871,716,1
872,716,1
873,716,1
874,716,1
875,716,1
876,716,2
877,716,2
878,716,2
879,716,2
880,716,2
881,716,2
882,716,2
883,716,1
884,716,2
885,716,2
886,716,1
887,716,1
888,716,1
889,716,1
890,716,1
891,716,1
892,716,1
893,716,1
894,716,0
895,716,0
896,716,0
897,716,2
898,716,3
899,716,3
900,716,3
901,716,3
902,716,3
903,716,3
904,716,3
905,716,3
906,716,3
907,716,3
908,716,3
909,716,3
910,716,3
911,716,3
912,716,3
913,716,3
914,716,3
915,716,3
916,716,3
917,716,3
918,716,3
919,716,3
920,716,3
921,716,3
922,716,3
923,716,3
924,716,3
925,716,3
926,716,3
927,716,3
928,716,3
929,716,3
774,717,3
775,717,3
776,717,3
777,717,3
778,717,3
779,717,3
780,717,3
781,717,3
782,717,3
783,717,3
784,717,3
785,717,3
786,717,3
787,717,3
788,717,3
789,717,3
790,717,3
791,717,3
792,717,3
793,717,3
794,717,3
795,717,3
796,717,3
797,717,3
798,717,3
799,717,3
800,717,3
801,717,3
802,717,3
803,717,3
804,717,3
805,717,3
806,717,3
807,717,3
808,717,3
809,717,3
810,717,3
811,717,3
812,717,3
813,717,3
814,717,3
815,717,3
816,717,3
817,717,3
818,717,3
819,717,3
820,717,3
821,717,3
822,717,3
823,717,3
824,717,3
825,717,3
826,717,3
827,717,3
828,717,3
829,717,3
830,717,3
831,717,3
832,717,3
833,717,3
834,717,3
835,717,3
836,717,3
837,717,3
838,717,3
839,717,3
840,717,3
841,717,3
842,717,3
843,717,3
844,717,3
845,717,3
846,717,3
847,717,3
848,717,3
849,717,3
850,717,3
851,717,3
852,717,3
853,717,3
854,717,3
855,717,3
856,717,3
857,717,3
858,717,3
859,717,3
860,717,3
861,717,3
862,717,3
863,717,3
864,717,3
865,717,3
866,717,3
867,717,2
868,717,0
869,717,0
870,717,1
871,717,1
872,717,1
873,717,1
874,717,1
875,717,2
876,717,2
877,717,2
878,717,2
879,717,2
880,717,2
881,717,2
882,717,2
883,717,2
884,717,2
885,717,2
886,717,1
887,717,1
888,717,1
889,717,1
890,717,1
891,717,1
892,717,1
893,717,1
894,717,1
895,717,0
896,717,0
897,717,0
898,717,2
899,717,3
900,717,3
901,717,3
902,717,3
903,717,3
904,717,3
905,717,3
906,717,3
907,717,3
908,717,3
909,717,3
910,717,3
911,717,3
912,717,3
913,717,3
914,717,3
915,717,3
916,717,3
917,717,3
918,717,3
919,717,3
920,717,3
921,717,3
922,717,3
923,717,3
924,717,3
925,717,3
926,717,3
927,717,3
928,717,3
929,717,3
774,718,3
775,718,3
776,718,3
777,718,3
778,718,3
779,718,3
780,718,3
781,718,3
782,718,3
783,718,3
784,718,3
785,718,3
786,718,3
787,718,3
788,718,3
789,718,3
790,718,3
791,718,3
792,718,3
793,718,3
794,718,3
795,718,3
796,718,3
797,718,3
798,718,3
799,718,3
800,718,3
801,718,3
802,718,3
803,718,3
804,718,3
805,718,3
806,718,3
807,718,3
808,718,3
809,718,3
810,718,3
811,718,3
812,718,3
813,718,3
814,718,3
815,718,3
816,718,3
817,718,3
818,718,3
819,718,3
820,718,3
821,718,3
822,718,3
823,718,3
824,718,3
825,718,3
826,718,3
827,718,3
828,718,3
829,718,3
830,718,3
831,718,3
832,718,3
833,718,3
834,718,3
835,718,3
836,718,3
837,718,3
838,718,3
839,718,3
840,718,3
841,718,3
842,718,3
843,718,3
844,718,3
845,718,3
846,718,3
847,718,3
848,718,3
849,718,3
850,718,3
851,718,3
852,718,3
853,718,3
854,718,3
855,718,3
856,718,3
857,718,3
858,718,3
859,718,3
860,718,3
861,718,3
862,718,3
863,718,3
864,718,3
865,718,3
866,718,2
867,718,0
868,718,0
869,718,0
870,718,1
871,718,1
872,718,1
873,718,1
874,718,1
875,718,1
876,718,2
877,718,2
878,718,2
879,718,2
880,718,2
881,718,2
882,718,2
883,718,2
884,718,2
885,718,2
886,718,1
887,718,1
888,718,1
889,718,1
890,718,1
891,718,1
892,718,1
893,718,1
894,718,1
895,718,1
896,718,2
897,718,0
898,718,0
899,718,2
900,718,3
901,718,3
902,718,3
903,718,3
904,718,3
905,718,3
906,718,3
907,718,3
908,718,3
909,718,3
910,718,3
911,718,3
912,718,3
913,718,3
914,718,3
915,718,3
916,718,3
917,718,3
918,718,3
919,718,3
920,718,3
921,718,3
922,718,3
923,718,3
924,718,3
925,718,3
926,718,3
927,718,3
928,718,3
929,718,3
774,719,3
775,719,3
776,719,3
777,719,3
778,719,3
779,719,3
780,719,3
781,719,3
782,719,3
783,719,3
784,719,3
785,719,3
786,719,3
787,719,3
788,719,3
789,719,3
790,719,3
791,719,3
792,719,3
793,719,3
794,719,3
795,719,3
796,719,3
797,719,3
798,719,3
799,719,3
800,719,3
801,719,3
802,719,3
803,719,3
804,719,3
805,719,3
806,719,3
807,719,3
808,719,3
809,719,3
810,719,3
811,719,3
812,719,3
813,719,3
814,719,3
815,719,3
816,719,3
817,719,3
818,719,3
819,719,3
820,719,3
821,719,3
822,719,3
823,719,3
824,719,3
825,719,3
826,719,3
827,719,3
828,719,3
829,719,3
830,719,3
831,719,3
832,719,3
833,719,3
834,719,3
835,719,3
836,719,3
837,719,3
838,719,3
839,719,3
840,719,3
841,719,3
842,719,3
843,719,3
844,719,3
845,719,3
846,719,3
847,719,3
848,719,3
849,719,3
850,719,3
851,719,3
852,719,3
853,719,3
854,719,3
855,719,3
856,719,3
857,719,3
858,719,3
859,719,3
860,719,3
861,719,3
862,719,3
863,719,3
864,719,3
865,719,3
866,719,0
867,719,0
868,719,0
869,719,1
870,719,1
871,719,1
872,719,1
873,719,1
874,719,1
875,719,1
876,719,2
877,719,2
878,719,2
879,719,2
880,719,2
881,719,2
882,719,2
883,719,2
884,719,2
885,719,2
886,719,2
887,719,1
888,719,1
889,719,1
890,719,1
891,719,1
892,719,1
893,719,1
894,719,1
895,719,1
896,719,1
897,719,0
898,719,0
899,719,0
900,719,2
901,719,3
902,719,3
903,719,3
904,719,3
905,719,3
906,719,3
907,719,3
908,719,3
909,719,3
910,719,3
911,719,3
912,719,3
913,719,3
914,719,3
915,719,3
916,719,3
917,719,3
918,719,3
919,719,3
920,719,3
921,719,3
922,719,3
923,719,3
924,719,3
925,719,3
926,719,3
927,719,3
928,719,3
929,719,3
774,720,3
775,720,3
776,720,3
777,720,3
778,720,3
779,720,3
780,720,3
781,720,3
782,720,3
783,720,3
784,720,3
785,720,3
786,720,3
787,720,3
788,720,3
789,720,3
790,720,3
791,720,3
792,720,3
793,720,3
794,720,3
795,720,3
796,720,3
797,720,3
798,720,3
799,720,3
800,720,3
801,720,3
802,720,3
803,720,3
804,720,3
805,720,3
806,720,3
807,720,3
808,720,3
809,720,3
810,720,3
811,720,3
812,720,3
813,720,3
814,720,3
815,720,3
816,720,3
817,720,3
818,720,3
819,720,3
820,720,3
821,720,3
822,720,3
823,720,3
824,720,3
825,720,3
826,720,3
827,720,3
828,720,3
829,720,3
830,720,3
831,720,3
832,720,3
833,720,3
834,720,3
835,720,3
836,720,3
837,720,3
838,720,3
839,720,3
840,720,3
841,720,3
842,720,3
843,720,3
844,720,3
845,720,3
846,720,3
847,720,3
848,720,3
849,720,3
850,720,3
851,720,3
852,720,3
853,720,3
854,720,3
855,720,3
856,720,3
857,720,3
858,720,3
859,720,3
860,720,3
861,720,3
862,720,3
863,720,3
864,720,3
865,720,2
866,720,0
867,720,0
868,720,1
869,720,1
870,720,1
871,720,1
872,720,1
873,720,1
874,720,1
875,720,1
876,720,1
877,720,2
878,720,2
879,720,2
880,720,2
881,720,2
882,720,2
883,720,2
884,720,2
885,720,2
886,720,2
887,720,1
888,720,1
889,720,1
890,720,1
891,720,1
892,720,1
893,720,1
894,720,1
895,720,1
896,720,1
897,720,0
898,720,0
899,720,0
900,720,2
901,720,3
902,720,3
903,720,3
904,720,3
905,720,3
906,720,3
907,720,3
908,720,3
909,720,3
910,720,3
911,720,3
912,720,3
913,720,3
914,720,3
915,720,3
916,720,3
917,720,3
918,720,3
919,720,3
920,720,3
921,720,3
922,720,3
923,720,3
924,720,3
925,720,3
926,720,3
927,720,3
928,720,3
929,720,3
774,721,3
775,721,3
776,721,3
777,721,3
778,721,3
779,721,3
780,721,3
781,721,3
782,721,3
783,721,3
784,721,3
785,721,3
786,721,3
787,721,3
788,721,3
789,721,3
790,721,3
791,721,3
792,721,3
793,721,3
794,721,3
795,721,3
796,721,3
797,721,3
798,721,3
799,721,3
800,721,3
801,721,3
802,721,3
803,721,3
804,721,3
805,721,3
806,721,3
807,721,3
808,721,3
809,721,3
810,721,3
811,721,3
812,721,3
813,721,3
814,721,3
815,721,3
816,721,3
817,721,3
818,721,3
819,721,3
820,721,3
821,721,3
822,721,3
823,721,3
824,721,3
825,721,3
826,721,3
827,721,3
828,721,3
829,721,3
830,721,3
831,721,3
832,721,3
833,721,3
834,721,3
835,721,3
836,721,3
837,721,3
838,721,3
839,721,3
840,721,3
841,721,3
842,721,3
843,721,3
844,721,3
845,721,3
846,721,3
847,721,3
848,721,3
849,721,3
850,721,3
851,721,3
852,721,3
853,721,3
854,721,3
855,721,3
856,721,3
857,721,3
858,721,3
859,721,3
860,721,3
861,721,3
862,721,3
863,721,3
864,721,2
865,721,0
866,721,0
867,721,0
868,721,1
869,721,1
870,721,1
871,721,1
872,721,1
873,721,1
874,721,1
875,721,1
876,721,1
877,721,1
878,721,2
879,721,2
880,721,2
881,721,2
882,721,2
883,721,2
884,721,2
885,721,2
886,721,2
887,721,2
888,721,1
889,721,1
890,721,1
891,721,1
892,721,1
893,721,1
894,721,1
895,721,1
896,721,1
897,721,2
898,721,0
899,721,0
900,721,0
901,721,2
902,721,3
903,721,3
904,721,3
905,721,3
906,721,3
907,721,3
908,721,3
909,721,3
910,721,3
911,721,3
912,721,3
913,721,3
914,721,3
915,721,3
916,721,3
917,721,3
918,721,3
919,721,3
920,721,3
921,721,3
922,721,3
923,721,3
924,721,3
925,721,3
926,721,3
927,721,3
928,721,3
929,721,3
774,722,3
775,722,3
776,722,3
777,722,3
778,722,3
779,722,3
780,722,3
781,722,3
782,722,3
783,722,3
784,722,3
785,722,3
786,722,3
787,722,3
788,722,3
789,722,3
790,722,3
791,722,3
792,722,3
793,722,3
794,722,3
795,722,3
796,722,3
797,722,3
798,722,3
799,722,3
800,722,3
801,722,3
802,722,3
803,722,3
804,722,3
805,722,3
806,722,3
807,722,3
808,722,3
809,722,3
810,722,3
811,722,3
812,722,3
813,722,3
814,722,3
815,722,3
816,722,3
817,722,3
818,722,3
819,722,3
820,722,3
821,722,3
822,722,3
823,722,3
824,722,3
825,722,3
826,722,3
827,722,3
828,722,3
829,722,3
830,722,3
831,722,3
832,722,3
833,722,3
834,722,3
835,722,3
836,722,3
837,722,3
838,722,3
839,722,3
840,722,3
841,722,3
842,722,3
843,722,3
844,722,3
845,722,3
846,722,3
847,722,3
848,722,3
849,722,3
850,722,3
851,722,3
852,722,3
853,722,3
854,722,3
855,722,3
856,722,3
857,722,3
858,722,3
859,722,3
860,722,3
861,722,3
862,722,3
863,722,3
864,722,2
865,722,0
866,722,0
867,722,1
868,722,1
869,722,1
870,722,1
871,722,1
872,722,1
873,722,1
874,722,1
875,722,1
876,722,1
877,722,1
878,722,2
879,722,2
880,722,2
881,722,2
882,722,2
883,722,2
884,722,2
885,722,2
886,722,2
887,722,2
888,722,2
889,722,1
890,722,1
891,722,1
892,722,2
893,722,1
894,722,1
895,722,1
896,722,1
897,722,1
898,722,2
899,722,0
900,722,0
901,722,0
902,722,2
903,722,3
904,722,3
905,722,3
906,722,3
907,722,3
908,722,3
909,722,3
910,722,3
911,722,3
912,722,3
913,722,3
914,722,3
915,722,3
916,722,3
917,722,3
918,722,3
919,722,3
920,722,3
921,722,3
922,722,3
923,722,3
924,722,3
925,722,3
926,722,3
927,722,3
928,722,3
929,722,3
774,723,3
775,723,3
776,723,3
777,723,3
778,723,3
779,723,3
780,723,3
781,723,3
782,723,3
783,723,3
784,723,3
785,723,3
786,723,3
787,723,3
788,723,3
789,723,3
790,723,3
791,723,3
792,723,3
793,723,3
794,723,3
795,723,3
796,723,3
797,723,3
798,723,3
799,723,3
800,723,3
801,723,3
802,723,3
803,723,3
804,723,3
805,723,3
806,723,3
807,723,3
808,723,3
809,723,3
810,723,3
811,723,3
812,723,3
813,723,3
814,723,3
815,723,3
816,723,3
817,723,3
818,723,3
819,723,3
820,723,3
821,723,3
822,723,3
823,723,3
824,723,3
825,723,3
826,723,3
827,723,3
828,723,3
829,723,3
830,723,3
831,723,3
832,723,3
833,723,3
834,723,3
835,723,3
836,723,3
837,723,3
838,723,3
839,723,3
840,723,3
841,723,3
842,723,3
843,723,3
844,723,3
845,723,3
846,723,3
847,723,3
848,723,3
849,723,3
850,723,3
851,723,3
852,723,3
853,723,3
854,723,3
855,723,3
856,723,3
857,723,3
858,723,3
859,723,3
860,723,3
861,723,3
862,723,3
863,723,2
864,723,0
865,723,0
866,723,2
867,723,1
868,723,1
869,723,1
870,723,1
871,723,1
872,723,1
873,723,1
874,723,1
875,723,1
876,723,1
877,723,1
878,723,2
879,723,2
880,723,2
881,723,2
882,723,2
883,723,2
884,723,2
885,723,2
886,723,2
887,723,2
888,723,2
889,723,2
890,723,1
891,723,2
892,723,2
893,723,2
894,723,1
895,723,1
896,723,1
897,723,1
898,723,2
899,723,2
900,723,0
901,723,0
902,723,2
903,723,3
904,723,3
905,723,3
906,723,3
907,723,3
908,723,3
909,723,3
910,723,3
911,723,3
912,723,3
913,723,3
914,723,3
915,723,3
916,723,3
917,723,3
918,723,3
919,723,3
920,723,3
921,723,3
922,723,3
923,723,3
924,723,3
925,723,3
926,723,3
927,723,3
928,723,3
929,723,3
774,724,3
775,724,3
776,724,3
777,724,3
778,724,3
779,724,3
780,724,3
781,724,3
782,724,3
783,724,3
784,724,3
785,724,3
786,724,3
787,724,3
788,724,3
789,724,3
790,724,3
791,724,3
792,724,3
793,724,3
794,724,3
795,724,3
796,724,3
797,724,3
798,724,3
799,724,3
800,724,3
801,724,3
802,724,3
803,724,3
804,724,3
805,724,3
806,724,3
807,724,3
808,724,3
809,724,3
810,724,3
811,724,3
812,724,3
813,724,3
814,724,3
815,724,3
816,724,3
817,724,3
818,724,3
819,724,3
820,724,3
821,724,3
822,724,3
823,724,3
824,724,3
825,724,3
826,724,3
827,724,3
828,724,3
829,724,3
830,724,3
831,724,3
832,724,3
833,724,3
834,724,3
835,724,3
836,724,3
837,724,3
838,724,3
839,724,3
840,724,3
841,724,3
842,724,3
843,724,3
844,724,3
845,724,3
846,724,3
847,724,3
848,724,3
849,724,3
850,724,3
851,724,3
852,724,3
853,724,3
854,724,3
855,724,3
856,724,3
857,724,3
858,724,3
859,724,3
860,724,3
861,724,3
862,724,3
863,724,2
864,724,0
865,724,0
866,724,2
867,724,1
868,724,1
869,724,1
870,724,1
871,724,1
872,724,1
873,724,1
874,724,1
875,724,1
876,724,1
877,724,1
878,724,1
879,724,2
880,724,2
881,724,2
882,724,2
883,724,2
884,724,2
885,724,2
886,724,2
887,724,2
888,724,2
889,724,2
890,724,2
891,724,2
892,724,2
893,724,2
894,724,2
895,724,1
896,724,1
897,724,1
898,724,1
899,724,2
900,724,2
901,724,0
902,724,0
903,724,2
904,724,3
905,724,3
906,724,3
907,724,3
908,724,3
909,724,3
910,724,3
911,724,3
912,724,3
913,724,3
914,724,3
915,724,3
916,724,3
917,724,3
918,724,3
919,724,3
920,724,3
921,724,3
922,724,3
923,724,3
924,724,3
925,724,3
926,724,3
927,724,3
928,724,3
929,724,3
774,725,3
775,725,3
776,725,3
777,725,3
778,725,3
779,725,3
780,725,3
781,725,3
782,725,3
783,725,3
784,725,3
785,725,3
786,725,3
787,725,3
788,725,3
789,725,3
790,725,3
791,725,3
792,725,3
793,725,3
794,725,3
795,725,3
796,725,3
797,725,3
798,725,3
799,725,3
800,725,3
