X,Y,Value
1133,466,3
1134,466,3
1135,466,3
1136,466,3
1137,466,3
1138,466,3
1139,466,3
1140,466,3
1141,466,3
1142,466,3
1143,466,3
1144,466,3
1145,466,3
1146,466,3
1147,466,3
1148,466,3
1149,466,3
1150,466,3
1151,466,3
1152,466,3
1153,466,3
1154,466,3
1155,466,3
1156,466,3
1157,466,3
1158,466,3
1159,466,3
1160,466,3
1161,466,3
1162,466,3
1163,466,3
1164,466,3
1165,466,3
1166,466,3
1167,466,3
1168,466,3
1169,466,3
1170,466,3
1171,466,3
1172,466,3
1173,466,3
1174,466,3
1175,466,3
1176,466,3
1177,466,3
1178,466,3
1179,466,3
1180,466,3
1181,466,3
1182,466,3
1183,466,3
1184,466,3
1029,467,3
1030,467,3
1031,467,3
1032,467,3
1033,467,3
1034,467,3
1035,467,3
1036,467,3
1037,467,3
1038,467,3
1039,467,3
1040,467,3
1041,467,3
1042,467,3
1043,467,3
1044,467,3
1045,467,3
1046,467,3
1047,467,3
1048,467,3
1049,467,3
1050,467,3
1051,467,3
1052,467,3
1053,467,3
1054,467,3
1055,467,3
1056,467,3
1057,467,3
1058,467,3
1059,467,3
1060,467,3
1061,467,3
1062,467,3
1063,467,3
1064,467,3
1065,467,3
1066,467,3
1067,467,3
1068,467,3
1069,467,3
1070,467,3
1071,467,3
1072,467,3
1073,467,3
1074,467,3
1075,467,3
1076,467,3
1077,467,3
1078,467,3
1079,467,3
1080,467,3
1081,467,3
1082,467,3
1083,467,3
1084,467,3
1085,467,3
1086,467,3
1087,467,3
1088,467,3
1089,467,3
1090,467,3
1091,467,3
1092,467,3
1093,467,3
1094,467,3
1095,467,3
1096,467,3
1097,467,3
1098,467,3
1099,467,3
1100,467,3
1101,467,3
1102,467,3
1103,467,3
1104,467,3
1105,467,3
1106,467,3
1107,467,3
1108,467,3
1109,467,3
1110,467,3
1111,467,3
1112,467,3
1113,467,3
1114,467,3
1115,467,3
1116,467,3
1117,467,3
1118,467,3
1119,467,3
1120,467,3
1121,467,3
1122,467,3
1123,467,3
1124,467,3
1125,467,3
1126,467,3
1127,467,3
1128,467,3
1129,467,3
1130,467,3
1131,467,3
1132,467,3
1133,467,3
1134,467,3
1135,467,3
1136,467,3
1137,467,3
1138,467,3
1139,467,3
1140,467,3
1141,467,3
1142,467,3
1143,467,3
1144,467,3
1145,467,3
1146,467,3
1147,467,3
1148,467,3
1149,467,3
1150,467,3
1151,467,3
1152,467,3
1153,467,3
1154,467,3
1155,467,3
1156,467,3
1157,467,3
1158,467,3
1159,467,3
1160,467,3
1161,467,3
1162,467,3
1163,467,3
1164,467,3
1165,467,3
1166,467,3
1167,467,3
1168,467,3
1169,467,3
1170,467,3
1171,467,3
1172,467,3
1173,467,3
1174,467,3
1175,467,3
1176,467,3
1177,467,3
1178,467,3
1179,467,3
1180,467,3
1181,467,3
1182,467,3
1183,467,3
1184,467,3
1029,468,3
1030,468,3
1031,468,3
1032,468,3
1033,468,3
1034,468,3
1035,468,3
1036,468,3
1037,468,3
1038,468,3
1039,468,3
1040,468,3
1041,468,3
1042,468,3
1043,468,3
1044,468,3
1045,468,3
1046,468,3
1047,468,3
1048,468,3
1049,468,3
1050,468,3
1051,468,3
1052,468,3
1053,468,3
1054,468,3
1055,468,3
1056,468,3
1057,468,3
1058,468,3
1059,468,3
1060,468,3
1061,468,3
1062,468,3
1063,468,3
1064,468,3
1065,468,3
1066,468,3
1067,468,3
1068,468,3
1069,468,3
1070,468,3
1071,468,3
1072,468,3
1073,468,3
1074,468,3
1075,468,3
1076,468,3
1077,468,3
1078,468,3
1079,468,3
1080,468,3
1081,468,3
1082,468,3
1083,468,3
1084,468,3
1085,468,3
1086,468,3
1087,468,3
1088,468,3
1089,468,3
1090,468,3
1091,468,3
1092,468,3
1093,468,3
1094,468,3
1095,468,3
1096,468,3
1097,468,3
1098,468,3
1099,468,3
1100,468,3
1101,468,3
1102,468,3
1103,468,3
1104,468,3
1105,468,3
1106,468,3
1107,468,3
1108,468,3
1109,468,3
1110,468,3
1111,468,3
1112,468,3
1113,468,3
1114,468,3
1115,468,3
1116,468,3
1117,468,3
1118,468,3
1119,468,3
1120,468,3
1121,468,3
1122,468,3
1123,468,3
1124,468,3
1125,468,3
1126,468,3
1127,468,3
1128,468,3
1129,468,3
1130,468,3
1131,468,3
1132,468,3
1133,468,3
1134,468,3
1135,468,3
1136,468,3
1137,468,3
1138,468,3
1139,468,3
1140,468,3
1141,468,3
1142,468,3
1143,468,3
1144,468,3
1145,468,3
1146,468,3
1147,468,3
1148,468,3
1149,468,3
1150,468,3
1151,468,3
1152,468,3
1153,468,3
1154,468,3
1155,468,3
1156,468,3
1157,468,3
1158,468,3
1159,468,3
1160,468,3
1161,468,3
1162,468,3
1163,468,3
1164,468,3
1165,468,3
1166,468,3
1167,468,3
1168,468,3
1169,468,3
1170,468,3
1171,468,3
1172,468,3
1173,468,3
1174,468,3
1175,468,3
1176,468,3
1177,468,3
1178,468,3
1179,468,3
1180,468,3
1181,468,3
1182,468,3
1183,468,3
1184,468,3
1029,469,3
1030,469,3
1031,469,3
1032,469,3
1033,469,3
1034,469,3
1035,469,3
1036,469,3
1037,469,3
1038,469,3
1039,469,3
1040,469,3
1041,469,3
1042,469,3
1043,469,3
1044,469,3
1045,469,3
1046,469,3
1047,469,3
1048,469,3
1049,469,3
1050,469,3
1051,469,3
1052,469,3
1053,469,3
1054,469,3
1055,469,3
1056,469,3
1057,469,3
1058,469,3
1059,469,3
1060,469,3
1061,469,3
1062,469,3
1063,469,3
1064,469,3
1065,469,3
1066,469,3
1067,469,3
1068,469,3
1069,469,3
1070,469,3
1071,469,3
1072,469,3
1073,469,3
1074,469,3
1075,469,3
1076,469,3
1077,469,3
1078,469,3
1079,469,3
1080,469,3
1081,469,3
1082,469,3
1083,469,3
1084,469,3
1085,469,3
1086,469,3
1087,469,3
1088,469,3
1089,469,3
1090,469,3
1091,469,3
1092,469,3
1093,469,3
1094,469,3
1095,469,3
1096,469,3
1097,469,3
1098,469,3
1099,469,3
1100,469,3
1101,469,3
1102,469,3
1103,469,3
1104,469,3
1105,469,3
1106,469,3
1107,469,3
1108,469,3
1109,469,3
1110,469,3
1111,469,3
1112,469,3
1113,469,3
1114,469,3
1115,469,3
1116,469,3
1117,469,3
1118,469,3
1119,469,3
1120,469,3
1121,469,3
1122,469,3
1123,469,3
1124,469,3
1125,469,3
1126,469,3
1127,469,3
1128,469,3
1129,469,3
1130,469,3
1131,469,3
1132,469,3
1133,469,3
1134,469,3
1135,469,3
1136,469,3
1137,469,3
1138,469,3
1139,469,3
1140,469,3
1141,469,3
1142,469,3
1143,469,3
1144,469,3
1145,469,3
1146,469,3
1147,469,3
1148,469,3
1149,469,3
1150,469,3
1151,469,3
1152,469,3
1153,469,3
1154,469,3
1155,469,3
1156,469,3
1157,469,3
1158,469,3
1159,469,3
1160,469,3
1161,469,3
1162,469,3
1163,469,3
1164,469,3
1165,469,3
1166,469,3
1167,469,3
1168,469,3
1169,469,3
1170,469,3
1171,469,3
1172,469,3
1173,469,3
1174,469,3
1175,469,3
1176,469,3
1177,469,3
1178,469,3
1179,469,3
1180,469,3
1181,469,3
1182,469,3
1183,469,3
1184,469,3
1029,470,3
1030,470,3
1031,470,3
1032,470,3
1033,470,3
1034,470,3
1035,470,3
1036,470,3
1037,470,3
1038,470,3
1039,470,3
1040,470,3
1041,470,3
1042,470,3
1043,470,3
1044,470,3
1045,470,3
1046,470,3
1047,470,3
1048,470,3
1049,470,3
1050,470,3
1051,470,3
1052,470,3
1053,470,3
1054,470,3
1055,470,3
1056,470,3
1057,470,3
1058,470,3
1059,470,3
1060,470,3
1061,470,3
1062,470,3
1063,470,3
1064,470,3
1065,470,3
1066,470,3
1067,470,3
1068,470,3
1069,470,3
1070,470,3
1071,470,3
1072,470,3
1073,470,3
1074,470,3
1075,470,3
1076,470,3
1077,470,3
1078,470,3
1079,470,3
1080,470,3
1081,470,3
1082,470,3
1083,470,3
1084,470,3
1085,470,3
1086,470,3
1087,470,3
1088,470,3
1089,470,3
1090,470,3
1091,470,3
1092,470,3
1093,470,3
1094,470,3
1095,470,3
1096,470,3
1097,470,3
1098,470,3
1099,470,3
1100,470,3
1101,470,3
1102,470,3
1103,470,3
1104,470,3
1105,470,3
1106,470,3
1107,470,3
1108,470,3
1109,470,3
1110,470,3
1111,470,3
1112,470,3
1113,470,3
1114,470,3
1115,470,3
1116,470,3
1117,470,3
1118,470,3
1119,470,3
1120,470,3
1121,470,3
1122,470,3
1123,470,3
1124,470,3
1125,470,3
1126,470,3
1127,470,3
1128,470,3
1129,470,3
1130,470,3
1131,470,3
1132,470,3
1133,470,3
1134,470,3
1135,470,3
1136,470,3
1137,470,3
1138,470,3
1139,470,3
1140,470,3
1141,470,3
1142,470,3
1143,470,3
1144,470,3
1145,470,3
1146,470,3
1147,470,3
1148,470,3
1149,470,3
1150,470,3
1151,470,3
1152,470,3
1153,470,3
1154,470,3
1155,470,3
1156,470,3
1157,470,3
1158,470,3
1159,470,3
1160,470,3
1161,470,3
1162,470,3
1163,470,3
1164,470,3
1165,470,3
1166,470,3
1167,470,3
1168,470,3
1169,470,3
1170,470,3
1171,470,3
1172,470,3
1173,470,3
1174,470,3
1175,470,3
1176,470,3
1177,470,3
1178,470,3
1179,470,3
1180,470,3
1181,470,3
1182,470,3
1183,470,3
1184,470,3
1029,471,3
1030,471,3
1031,471,3
1032,471,3
1033,471,3
1034,471,3
1035,471,3
1036,471,3
1037,471,3
1038,471,3
1039,471,3
1040,471,3
1041,471,3
1042,471,3
1043,471,3
1044,471,3
1045,471,3
1046,471,3
1047,471,3
1048,471,3
1049,471,3
1050,471,3
1051,471,3
1052,471,3
1053,471,3
1054,471,3
1055,471,3
1056,471,3
1057,471,3
1058,471,3
1059,471,3
1060,471,3
1061,471,3
1062,471,3
1063,471,3
1064,471,3
1065,471,3
1066,471,3
1067,471,3
1068,471,3
1069,471,3
1070,471,3
1071,471,3
1072,471,3
1073,471,3
1074,471,3
1075,471,3
1076,471,3
1077,471,3
1078,471,3
1079,471,3
1080,471,3
1081,471,3
1082,471,3
1083,471,3
1084,471,3
1085,471,3
1086,471,3
1087,471,3
1088,471,3
1089,471,3
1090,471,3
1091,471,3
1092,471,3
1093,471,3
1094,471,3
1095,471,3
1096,471,3
1097,471,3
1098,471,3
1099,471,3
1100,471,3
1101,471,3
1102,471,3
1103,471,3
1104,471,3
1105,471,3
1106,471,3
1107,471,3
1108,471,3
1109,471,3
1110,471,3
1111,471,3
1112,471,3
1113,471,3
1114,471,3
1115,471,3
1116,471,3
1117,471,3
1118,471,3
1119,471,3
1120,471,3
1121,471,3
1122,471,3
1123,471,3
1124,471,3
1125,471,3
1126,471,3
1127,471,3
1128,471,3
1129,471,3
1130,471,3
1131,471,3
1132,471,3
1133,471,3
1134,471,3
1135,471,3
1136,471,3
1137,471,3
1138,471,3
1139,471,3
1140,471,3
1141,471,3
1142,471,3
1143,471,3
1144,471,3
1145,471,3
1146,471,3
1147,471,3
1148,471,3
1149,471,3
1150,471,3
1151,471,3
1152,471,3
1153,471,3
1154,471,3
1155,471,3
1156,471,3
1157,471,3
1158,471,3
1159,471,3
1160,471,3
1161,471,3
1162,471,3
1163,471,3
1164,471,3
1165,471,3
1166,471,3
1167,471,3
1168,471,3
1169,471,3
1170,471,3
1171,471,3
1172,471,3
1173,471,3
1174,471,3
1175,471,3
1176,471,3
1177,471,3
1178,471,3
1179,471,3
1180,471,3
1181,471,3
1182,471,3
1183,471,3
1184,471,3
1029,472,3
1030,472,3
1031,472,3
1032,472,3
1033,472,3
1034,472,3
1035,472,3
1036,472,3
1037,472,3
1038,472,3
1039,472,3
1040,472,3
1041,472,3
1042,472,3
1043,472,3
1044,472,3
1045,472,3
1046,472,3
1047,472,3
1048,472,3
1049,472,3
1050,472,3
1051,472,3
1052,472,3
1053,472,3
1054,472,3
1055,472,3
1056,472,3
1057,472,3
1058,472,3
1059,472,3
1060,472,3
1061,472,3
1062,472,3
1063,472,3
1064,472,3
1065,472,3
1066,472,3
1067,472,3
1068,472,3
1069,472,3
1070,472,3
1071,472,3
1072,472,3
1073,472,3
1074,472,3
1075,472,3
1076,472,3
1077,472,3
1078,472,3
1079,472,3
1080,472,3
1081,472,3
1082,472,3
1083,472,3
1084,472,3
1085,472,3
1086,472,3
1087,472,3
1088,472,3
1089,472,3
1090,472,3
1091,472,3
1092,472,3
1093,472,3
1094,472,3
1095,472,3
1096,472,3
1097,472,3
1098,472,3
1099,472,3
1100,472,3
1101,472,3
1102,472,3
1103,472,3
1104,472,3
1105,472,3
1106,472,3
1107,472,3
1108,472,3
1109,472,3
1110,472,3
1111,472,3
1112,472,3
1113,472,3
1114,472,3
1115,472,3
1116,472,3
1117,472,3
1118,472,3
1119,472,3
1120,472,3
1121,472,3
1122,472,3
1123,472,3
1124,472,3
1125,472,3
1126,472,3
1127,472,3
1128,472,3
1129,472,3
1130,472,3
1131,472,3
1132,472,3
1133,472,3
1134,472,3
1135,472,3
1136,472,3
1137,472,3
1138,472,3
1139,472,3
1140,472,3
1141,472,3
1142,472,3
1143,472,3
1144,472,3
1145,472,3
1146,472,3
1147,472,3
1148,472,3
1149,472,3
1150,472,3
1151,472,3
1152,472,3
1153,472,3
1154,472,3
1155,472,3
1156,472,3
1157,472,3
1158,472,3
1159,472,3
1160,472,3
1161,472,3
1162,472,3
1163,472,3
1164,472,3
1165,472,3
1166,472,3
1167,472,3
1168,472,3
1169,472,3
1170,472,3
1171,472,3
1172,472,3
1173,472,3
1174,472,3
1175,472,3
1176,472,3
1177,472,3
1178,472,3
1179,472,3
1180,472,3
1181,472,3
1182,472,3
1183,472,3
1184,472,3
1029,473,3
1030,473,3
1031,473,3
1032,473,3
1033,473,3
1034,473,3
1035,473,3
1036,473,3
1037,473,3
1038,473,3
1039,473,3
1040,473,3
1041,473,3
1042,473,3
1043,473,3
1044,473,3
1045,473,3
1046,473,3
1047,473,3
1048,473,3
1049,473,3
1050,473,3
1051,473,3
1052,473,3
1053,473,3
1054,473,3
1055,473,3
1056,473,3
1057,473,3
1058,473,3
1059,473,3
1060,473,3
1061,473,3
1062,473,3
1063,473,3
1064,473,3
1065,473,3
1066,473,3
1067,473,3
1068,473,3
1069,473,3
1070,473,3
1071,473,3
1072,473,3
1073,473,3
1074,473,3
1075,473,3
1076,473,3
1077,473,3
1078,473,3
1079,473,3
1080,473,3
1081,473,3
1082,473,3
1083,473,3
1084,473,3
1085,473,3
1086,473,3
1087,473,3
1088,473,3
1089,473,3
1090,473,3
1091,473,3
1092,473,3
1093,473,3
1094,473,3
1095,473,3
1096,473,3
1097,473,3
1098,473,3
1099,473,3
1100,473,3
1101,473,3
1102,473,3
1103,473,3
1104,473,3
1105,473,3
1106,473,3
1107,473,3
1108,473,3
1109,473,3
1110,473,3
1111,473,3
1112,473,3
1113,473,3
1114,473,3
1115,473,3
1116,473,3
1117,473,3
1118,473,3
1119,473,3
1120,473,3
1121,473,3
1122,473,3
1123,473,3
1124,473,3
1125,473,3
1126,473,3
1127,473,3
1128,473,3
1129,473,3
1130,473,3
1131,473,3
1132,473,3
1133,473,3
1134,473,3
1135,473,3
1136,473,3
1137,473,3
1138,473,3
1139,473,3
1140,473,3
1141,473,3
1142,473,3
1143,473,3
1144,473,3
1145,473,3
1146,473,3
1147,473,3
1148,473,3
1149,473,3
1150,473,3
1151,473,3
1152,473,3
1153,473,3
1154,473,3
1155,473,3
1156,473,3
1157,473,3
1158,473,3
1159,473,3
1160,473,3
1161,473,3
1162,473,3
1163,473,3
1164,473,3
1165,473,3
1166,473,3
1167,473,3
1168,473,3
1169,473,3
1170,473,3
1171,473,3
1172,473,3
1173,473,3
1174,473,3
1175,473,3
1176,473,3
1177,473,3
1178,473,3
1179,473,3
1180,473,3
1181,473,3
1182,473,3
1183,473,3
1184,473,3
1029,474,3
1030,474,3
1031,474,3
1032,474,3
1033,474,3
1034,474,3
1035,474,3
1036,474,3
1037,474,3
1038,474,3
1039,474,3
1040,474,3
1041,474,3
1042,474,3
1043,474,3
1044,474,3
1045,474,3
1046,474,3
1047,474,3
1048,474,3
1049,474,3
1050,474,3
1051,474,3
1052,474,3
1053,474,3
1054,474,3
1055,474,3
1056,474,3
1057,474,3
1058,474,3
1059,474,3
1060,474,3
1061,474,3
1062,474,3
1063,474,3
1064,474,3
1065,474,3
1066,474,3
1067,474,3
1068,474,3
1069,474,3
1070,474,3
1071,474,3
1072,474,3
1073,474,3
1074,474,3
1075,474,3
1076,474,3
1077,474,3
1078,474,3
1079,474,3
1080,474,3
1081,474,3
1082,474,3
1083,474,3
1084,474,3
1085,474,3
1086,474,3
1087,474,3
1088,474,3
1089,474,3
1090,474,3
1091,474,3
1092,474,3
1093,474,3
1094,474,3
1095,474,3
1096,474,3
1097,474,3
1098,474,3
1099,474,3
1100,474,3
1101,474,3
1102,474,3
1103,474,3
1104,474,3
1105,474,3
1106,474,3
1107,474,3
1108,474,3
1109,474,3
1110,474,3
1111,474,3
1112,474,3
1113,474,3
1114,474,3
1115,474,3
1116,474,3
1117,474,3
1118,474,3
1119,474,3
1120,474,3
1121,474,3
1122,474,3
1123,474,3
1124,474,3
1125,474,3
1126,474,3
1127,474,3
1128,474,3
1129,474,3
1130,474,3
1131,474,3
1132,474,3
1133,474,3
1134,474,3
1135,474,3
1136,474,3
1137,474,3
1138,474,3
1139,474,3
1140,474,3
1141,474,3
1142,474,3
1143,474,3
1144,474,3
1145,474,3
1146,474,3
1147,474,3
1148,474,3
1149,474,3
1150,474,3
1151,474,3
1152,474,3
1153,474,3
1154,474,3
1155,474,3
1156,474,3
1157,474,3
1158,474,3
1159,474,3
1160,474,3
1161,474,3
1162,474,3
1163,474,3
1164,474,3
1165,474,3
1166,474,3
1167,474,3
1168,474,3
1169,474,3
1170,474,3
1171,474,3
1172,474,3
1173,474,3
1174,474,3
1175,474,3
1176,474,3
1177,474,3
1178,474,3
1179,474,3
1180,474,3
1181,474,3
1182,474,3
1183,474,3
1184,474,3
1029,475,3
1030,475,3
1031,475,3
1032,475,3
1033,475,3
1034,475,3
1035,475,3
1036,475,3
1037,475,3
1038,475,3
1039,475,3
1040,475,3
1041,475,3
1042,475,3
1043,475,3
1044,475,3
1045,475,3
1046,475,3
1047,475,3
1048,475,3
1049,475,3
1050,475,3
1051,475,3
1052,475,3
1053,475,3
1054,475,3
1055,475,3
1056,475,3
1057,475,3
1058,475,3
1059,475,3
1060,475,3
1061,475,3
1062,475,3
1063,475,3
1064,475,3
1065,475,3
1066,475,3
1067,475,3
1068,475,3
1069,475,3
1070,475,3
1071,475,3
1072,475,3
1073,475,3
1074,475,3
1075,475,3
1076,475,3
1077,475,3
1078,475,3
1079,475,3
1080,475,3
1081,475,3
1082,475,3
1083,475,3
1084,475,3
1085,475,3
1086,475,3
1087,475,3
1088,475,3
1089,475,3
1090,475,3
1091,475,3
1092,475,3
1093,475,3
1094,475,3
1095,475,3
1096,475,3
1097,475,3
1098,475,3
1099,475,3
1100,475,3
1101,475,3
1102,475,3
1103,475,3
1104,475,3
1105,475,3
1106,475,3
1107,475,3
1108,475,3
1109,475,3
1110,475,3
1111,475,3
1112,475,3
1113,475,3
1114,475,3
1115,475,3
1116,475,3
1117,475,3
1118,475,3
1119,475,3
1120,475,3
1121,475,3
1122,475,3
1123,475,3
1124,475,3
1125,475,3
1126,475,3
1127,475,3
1128,475,3
1129,475,3
1130,475,3
1131,475,3
1132,475,3
1133,475,3
1134,475,3
1135,475,3
1136,475,3
1137,475,3
1138,475,3
1139,475,3
1140,475,3
1141,475,3
1142,475,3
1143,475,3
1144,475,3
1145,475,3
1146,475,3
1147,475,3
1148,475,3
1149,475,3
1150,475,3
1151,475,3
1152,475,3
1153,475,3
1154,475,3
1155,475,3
1156,475,3
1157,475,3
1158,475,3
1159,475,3
1160,475,3
1161,475,3
1162,475,3
1163,475,3
1164,475,3
1165,475,3
1166,475,3
1167,475,3
1168,475,3
1169,475,3
1170,475,3
1171,475,3
1172,475,3
1173,475,3
1174,475,3
1175,475,3
1176,475,3
1177,475,3
1178,475,3
1179,475,3
1180,475,3
1181,475,3
1182,475,3
1183,475,3
1184,475,3
1029,476,3
1030,476,3
1031,476,3
1032,476,3
1033,476,3
1034,476,3
1035,476,3
1036,476,3
1037,476,3
1038,476,3
1039,476,3
1040,476,3
1041,476,3
1042,476,3
1043,476,3
1044,476,3
1045,476,3
1046,476,3
1047,476,3
1048,476,3
1049,476,3
1050,476,3
1051,476,3
1052,476,3
1053,476,3
1054,476,3
1055,476,3
1056,476,3
1057,476,3
1058,476,3
1059,476,3
1060,476,3
1061,476,3
1062,476,3
1063,476,3
1064,476,3
1065,476,3
1066,476,3
1067,476,3
1068,476,3
1069,476,3
1070,476,3
1071,476,3
1072,476,3
1073,476,3
1074,476,3
1075,476,3
1076,476,3
1077,476,3
1078,476,3
1079,476,3
1080,476,3
1081,476,3
1082,476,3
1083,476,3
1084,476,3
1085,476,3
1086,476,3
1087,476,3
1088,476,3
1089,476,3
1090,476,3
1091,476,3
1092,476,3
1093,476,3
1094,476,3
1095,476,3
1096,476,3
1097,476,3
1098,476,3
1099,476,3
1100,476,3
1101,476,3
1102,476,3
1103,476,3
1104,476,3
1105,476,3
1106,476,3
1107,476,3
1108,476,3
1109,476,3
1110,476,3
1111,476,3
1112,476,3
1113,476,3
1114,476,3
1115,476,3
1116,476,3
1117,476,3
1118,476,3
1119,476,3
1120,476,3
1121,476,3
1122,476,3
1123,476,3
1124,476,3
1125,476,3
1126,476,3
1127,476,3
1128,476,3
1129,476,3
1130,476,3
1131,476,3
1132,476,3
1133,476,3
1134,476,3
1135,476,3
1136,476,3
1137,476,3
1138,476,3
1139,476,3
1140,476,3
1141,476,3
1142,476,3
1143,476,3
1144,476,3
1145,476,3
1146,476,3
1147,476,3
1148,476,3
1149,476,3
1150,476,3
1151,476,3
1152,476,3
1153,476,3
1154,476,3
1155,476,3
1156,476,3
1157,476,3
1158,476,3
1159,476,3
1160,476,3
1161,476,3
1162,476,3
1163,476,3
1164,476,3
1165,476,3
1166,476,3
1167,476,3
1168,476,3
1169,476,3
1170,476,3
1171,476,3
1172,476,3
1173,476,3
1174,476,3
1175,476,3
1176,476,3
1177,476,3
1178,476,3
1179,476,3
1180,476,3
1181,476,3
1182,476,3
1183,476,3
1184,476,3
1029,477,3
1030,477,3
1031,477,3
1032,477,3
1033,477,3
1034,477,3
1035,477,3
1036,477,3
1037,477,3
1038,477,3
1039,477,3
1040,477,3
1041,477,3
1042,477,3
1043,477,3
1044,477,3
1045,477,3
1046,477,3
1047,477,3
1048,477,3
1049,477,3
1050,477,3
1051,477,3
1052,477,3
1053,477,3
1054,477,3
1055,477,3
1056,477,3
1057,477,3
1058,477,3
1059,477,3
1060,477,3
1061,477,3
1062,477,3
1063,477,3
1064,477,3
1065,477,3
1066,477,3
1067,477,3
1068,477,3
1069,477,3
1070,477,3
1071,477,3
1072,477,3
1073,477,3
1074,477,3
1075,477,3
1076,477,3
1077,477,3
1078,477,3
1079,477,3
1080,477,3
1081,477,3
1082,477,3
1083,477,3
1084,477,3
1085,477,3
1086,477,3
1087,477,3
1088,477,3
1089,477,3
1090,477,3
1091,477,3
1092,477,3
1093,477,3
1094,477,3
1095,477,3
1096,477,3
1097,477,3
1098,477,3
1099,477,3
1100,477,3
1101,477,3
1102,477,3
1103,477,3
1104,477,3
1105,477,3
1106,477,3
1107,477,3
1108,477,3
1109,477,3
1110,477,3
1111,477,3
1112,477,3
1113,477,3
1114,477,3
1115,477,3
1116,477,3
1117,477,3
1118,477,3
1119,477,3
1120,477,3
1121,477,3
1122,477,3
1123,477,3
1124,477,3
1125,477,3
1126,477,3
1127,477,3
1128,477,3
1129,477,3
1130,477,3
1131,477,3
1132,477,3
1133,477,3
1134,477,3
1135,477,3
1136,477,3
1137,477,3
1138,477,3
1139,477,3
1140,477,3
1141,477,3
1142,477,3
1143,477,3
1144,477,3
1145,477,3
1146,477,3
1147,477,3
1148,477,3
1149,477,3
1150,477,3
1151,477,3
1152,477,3
1153,477,3
1154,477,3
1155,477,3
1156,477,3
1157,477,3
1158,477,3
1159,477,3
1160,477,3
1161,477,3
1162,477,3
1163,477,3
1164,477,3
1165,477,3
1166,477,3
1167,477,3
1168,477,3
1169,477,3
1170,477,3
1171,477,3
1172,477,3
1173,477,3
1174,477,3
1175,477,3
1176,477,3
1177,477,3
1178,477,3
1179,477,3
1180,477,3
1181,477,3
1182,477,3
1183,477,3
1184,477,3
1029,478,3
1030,478,3
1031,478,3
1032,478,3
1033,478,3
1034,478,3
1035,478,3
1036,478,3
1037,478,3
1038,478,3
1039,478,3
1040,478,3
1041,478,3
1042,478,3
1043,478,3
1044,478,3
1045,478,3
1046,478,3
1047,478,3
1048,478,3
1049,478,3
1050,478,3
1051,478,3
1052,478,3
1053,478,3
1054,478,3
1055,478,3
1056,478,3
1057,478,3
1058,478,3
1059,478,3
1060,478,3
1061,478,3
1062,478,3
1063,478,3
1064,478,3
1065,478,3
1066,478,3
1067,478,3
1068,478,3
1069,478,3
1070,478,3
1071,478,3
1072,478,3
1073,478,3
1074,478,3
1075,478,3
1076,478,3
1077,478,3
1078,478,3
1079,478,3
1080,478,3
1081,478,3
1082,478,3
1083,478,3
1084,478,3
1085,478,3
1086,478,3
1087,478,3
1088,478,3
1089,478,3
1090,478,3
1091,478,3
1092,478,3
1093,478,3
1094,478,3
1095,478,3
1096,478,3
1097,478,3
1098,478,3
1099,478,3
1100,478,3
1101,478,3
1102,478,3
1103,478,3
1104,478,3
1105,478,3
1106,478,3
1107,478,3
1108,478,3
1109,478,3
1110,478,3
1111,478,3
1112,478,3
1113,478,3
1114,478,3
1115,478,3
1116,478,3
1117,478,3
1118,478,3
1119,478,3
1120,478,3
1121,478,3
1122,478,3
1123,478,3
1124,478,3
1125,478,3
1126,478,3
1127,478,3
1128,478,3
1129,478,3
1130,478,3
1131,478,3
1132,478,3
1133,478,3
1134,478,3
1135,478,3
1136,478,3
1137,478,3
1138,478,3
1139,478,3
1140,478,3
1141,478,3
1142,478,3
1143,478,3
1144,478,3
1145,478,3
1146,478,3
1147,478,3
1148,478,3
1149,478,3
1150,478,3
1151,478,3
1152,478,3
1153,478,3
1154,478,3
1155,478,3
1156,478,3
1157,478,3
1158,478,3
1159,478,3
1160,478,3
1161,478,3
1162,478,3
1163,478,3
1164,478,3
1165,478,3
1166,478,3
1167,478,3
1168,478,3
1169,478,3
1170,478,3
1171,478,3
1172,478,3
1173,478,3
1174,478,3
1175,478,3
1176,478,3
1177,478,3
1178,478,3
1179,478,3
1180,478,3
1181,478,3
1182,478,3
1183,478,3
1184,478,3
1029,479,3
1030,479,3
1031,479,3
1032,479,3
1033,479,3
1034,479,3
1035,479,3
1036,479,3
1037,479,3
1038,479,3
1039,479,3
1040,479,3
1041,479,3
1042,479,3
1043,479,3
1044,479,3
1045,479,3
1046,479,3
1047,479,3
1048,479,3
1049,479,3
1050,479,3
1051,479,3
1052,479,3
1053,479,3
1054,479,3
1055,479,3
1056,479,3
1057,479,3
1058,479,3
1059,479,3
1060,479,3
1061,479,3
1062,479,3
1063,479,3
1064,479,3
1065,479,3
1066,479,3
1067,479,3
1068,479,3
1069,479,3
1070,479,3
1071,479,3
1072,479,3
1073,479,3
1074,479,3
1075,479,3
1076,479,3
1077,479,3
1078,479,3
1079,479,3
1080,479,3
1081,479,3
1082,479,3
1083,479,3
1084,479,3
1085,479,3
1086,479,3
1087,479,3
1088,479,3
1089,479,3
1090,479,3
1091,479,3
1092,479,3
1093,479,3
1094,479,3
1095,479,3
1096,479,3
1097,479,3
1098,479,3
1099,479,3
1100,479,3
1101,479,3
1102,479,3
