X,Y,Value
867,220,3
868,220,3
869,220,3
870,220,3
871,220,3
872,220,3
873,220,3
874,220,3
875,220,3
876,220,3
877,220,3
878,220,3
879,220,3
880,220,3
881,220,3
882,220,3
883,220,3
884,220,3
885,220,3
886,220,3
887,220,3
888,220,3
889,220,3
890,220,3
891,220,3
892,220,3
893,220,3
894,220,3
895,220,3
896,220,3
897,220,3
898,220,3
899,220,3
900,220,3
901,220,3
902,220,3
903,220,3
904,220,3
905,220,3
906,220,3
907,220,3
908,220,3
909,220,3
910,220,3
911,220,3
912,220,3
913,220,3
914,220,3
915,220,3
916,220,3
917,220,3
918,220,3
919,220,3
920,220,3
921,220,3
922,220,3
923,220,3
924,220,3
925,220,3
926,220,3
927,220,3
928,220,3
929,220,3
930,220,3
931,220,3
932,220,3
933,220,3
934,220,3
935,220,3
936,220,3
937,220,3
938,220,3
783,221,3
784,221,3
785,221,3
786,221,3
787,221,3
788,221,3
789,221,3
790,221,3
791,221,3
792,221,3
793,221,3
794,221,3
795,221,3
796,221,3
797,221,3
798,221,3
799,221,3
800,221,3
801,221,3
802,221,3
803,221,3
804,221,3
805,221,3
806,221,3
807,221,3
808,221,3
809,221,3
810,221,3
811,221,3
812,221,3
813,221,3
814,221,3
815,221,3
816,221,3
817,221,3
818,221,3
819,221,3
820,221,3
821,221,3
822,221,3
823,221,3
824,221,3
825,221,3
826,221,3
827,221,3
828,221,3
829,221,3
830,221,3
831,221,3
832,221,3
833,221,3
834,221,3
835,221,3
836,221,3
837,221,3
838,221,3
839,221,3
840,221,3
841,221,3
842,221,3
843,221,3
844,221,3
845,221,3
846,221,3
847,221,3
848,221,3
849,221,3
850,221,3
851,221,3
852,221,3
853,221,3
854,221,3
855,221,3
856,221,3
857,221,3
858,221,3
859,221,3
860,221,3
861,221,3
862,221,3
863,221,3
864,221,3
865,221,3
866,221,3
867,221,3
868,221,3
869,221,3
870,221,3
871,221,3
872,221,3
873,221,3
874,221,3
875,221,3
876,221,3
877,221,3
878,221,3
879,221,3
880,221,3
881,221,3
882,221,3
883,221,3
884,221,3
885,221,3
886,221,3
887,221,3
888,221,3
889,221,3
890,221,3
891,221,3
892,221,3
893,221,3
894,221,3
895,221,3
896,221,3
897,221,3
898,221,3
899,221,3
900,221,3
901,221,3
902,221,3
903,221,3
904,221,3
905,221,3
906,221,3
907,221,3
908,221,3
909,221,3
910,221,3
911,221,3
912,221,3
913,221,3
914,221,3
915,221,3
916,221,3
917,221,3
918,221,3
919,221,3
920,221,3
921,221,3
922,221,3
923,221,3
924,221,3
925,221,3
926,221,3
927,221,3
928,221,3
929,221,3
930,221,3
931,221,3
932,221,3
933,221,3
934,221,3
935,221,3
936,221,3
937,221,3
938,221,3
783,222,3
784,222,3
785,222,3
786,222,3
787,222,3
788,222,3
789,222,3
790,222,3
791,222,3
792,222,3
793,222,3
794,222,3
795,222,3
796,222,3
797,222,3
798,222,3
799,222,3
800,222,3
801,222,3
802,222,3
803,222,3
804,222,3
805,222,3
806,222,3
807,222,3
808,222,3
809,222,3
810,222,3
811,222,3
812,222,3
813,222,3
814,222,3
815,222,3
816,222,3
817,222,3
818,222,3
819,222,3
820,222,3
821,222,3
822,222,3
823,222,3
824,222,3
825,222,3
826,222,3
827,222,3
828,222,3
829,222,3
830,222,3
831,222,3
832,222,3
833,222,3
834,222,3
835,222,3
836,222,3
837,222,3
838,222,3
839,222,3
840,222,3
841,222,3
842,222,3
843,222,3
844,222,3
845,222,3
846,222,3
847,222,3
848,222,3
849,222,3
850,222,3
851,222,3
852,222,3
853,222,3
854,222,3
855,222,3
856,222,3
857,222,3
858,222,3
859,222,3
860,222,3
861,222,3
862,222,3
863,222,3
864,222,3
865,222,3
866,222,3
867,222,3
868,222,3
869,222,3
870,222,3
871,222,3
872,222,3
873,222,3
874,222,3
875,222,3
876,222,3
877,222,3
878,222,3
879,222,3
880,222,3
881,222,3
882,222,3
883,222,3
884,222,3
885,222,3
886,222,3
887,222,3
888,222,3
889,222,3
890,222,3
891,222,3
892,222,3
893,222,3
894,222,3
895,222,3
896,222,3
897,222,3
898,222,3
899,222,3
900,222,3
901,222,3
902,222,3
903,222,3
904,222,3
905,222,3
906,222,3
907,222,3
908,222,3
909,222,3
910,222,3
911,222,3
912,222,3
913,222,3
914,222,3
915,222,3
916,222,3
917,222,3
918,222,3
919,222,3
920,222,3
921,222,3
922,222,3
923,222,3
924,222,3
925,222,3
926,222,3
927,222,3
928,222,3
929,222,3
930,222,3
931,222,3
932,222,3
933,222,3
934,222,3
935,222,3
936,222,3
937,222,3
938,222,3
783,223,3
784,223,3
785,223,3
786,223,3
787,223,3
788,223,3
789,223,3
790,223,3
791,223,3
792,223,3
793,223,3
794,223,3
795,223,3
796,223,3
797,223,3
798,223,3
799,223,3
800,223,3
801,223,3
802,223,3
803,223,3
804,223,3
805,223,3
806,223,3
807,223,3
808,223,3
809,223,3
810,223,3
811,223,3
812,223,3
813,223,3
814,223,3
815,223,3
816,223,3
817,223,3
818,223,3
819,223,3
820,223,3
821,223,3
822,223,3
823,223,3
824,223,3
825,223,3
826,223,3
827,223,3
828,223,3
829,223,3
830,223,3
831,223,3
832,223,3
833,223,3
834,223,3
835,223,3
836,223,3
837,223,3
838,223,3
839,223,3
840,223,3
841,223,3
842,223,3
843,223,3
844,223,3
845,223,3
846,223,3
847,223,3
848,223,3
849,223,3
850,223,3
851,223,3
852,223,3
853,223,3
854,223,3
855,223,3
856,223,3
857,223,3
858,223,3
859,223,3
860,223,3
861,223,3
862,223,3
863,223,3
864,223,3
865,223,3
866,223,3
867,223,3
868,223,3
869,223,3
870,223,3
871,223,3
872,223,3
873,223,3
874,223,3
875,223,3
876,223,3
877,223,3
878,223,3
879,223,3
880,223,3
881,223,3
882,223,3
883,223,3
884,223,3
885,223,3
886,223,3
887,223,3
888,223,3
889,223,3
890,223,3
891,223,3
892,223,3
893,223,3
894,223,3
895,223,3
896,223,3
897,223,3
898,223,3
899,223,3
900,223,3
901,223,3
902,223,3
903,223,3
904,223,3
905,223,3
906,223,3
907,223,3
908,223,3
909,223,3
910,223,3
911,223,3
912,223,3
913,223,3
914,223,3
915,223,3
916,223,3
917,223,3
918,223,3
919,223,3
920,223,3
921,223,3
922,223,3
923,223,3
924,223,3
925,223,3
926,223,3
927,223,3
928,223,3
929,223,3
930,223,3
931,223,3
932,223,3
933,223,3
934,223,3
935,223,3
936,223,3
937,223,3
938,223,3
783,224,3
784,224,3
785,224,3
786,224,3
787,224,3
788,224,3
789,224,3
790,224,3
791,224,3
792,224,3
793,224,3
794,224,3
795,224,3
796,224,3
797,224,3
798,224,3
799,224,3
800,224,3
801,224,3
802,224,3
803,224,3
804,224,3
805,224,3
806,224,3
807,224,3
808,224,3
809,224,3
810,224,3
811,224,3
812,224,3
813,224,3
814,224,3
815,224,3
816,224,3
817,224,3
818,224,3
819,224,3
820,224,3
821,224,3
822,224,3
823,224,3
824,224,3
825,224,3
826,224,3
827,224,3
828,224,3
829,224,3
830,224,3
831,224,3
832,224,3
833,224,3
834,224,3
835,224,3
836,224,3
837,224,3
838,224,3
839,224,3
840,224,3
841,224,3
842,224,3
843,224,3
844,224,3
845,224,3
846,224,3
847,224,3
848,224,3
849,224,3
850,224,3
851,224,3
852,224,3
853,224,3
854,224,3
855,224,3
856,224,3
857,224,3
858,224,3
859,224,3
860,224,3
861,224,3
862,224,3
863,224,3
864,224,3
865,224,3
866,224,3
867,224,3
868,224,3
869,224,3
870,224,3
871,224,3
872,224,3
873,224,3
874,224,3
875,224,3
876,224,3
877,224,3
878,224,3
879,224,3
880,224,3
881,224,3
882,224,3
883,224,3
884,224,3
885,224,3
886,224,3
887,224,3
888,224,3
889,224,3
890,224,3
891,224,3
892,224,3
893,224,3
894,224,3
895,224,3
896,224,3
897,224,3
898,224,3
899,224,3
900,224,3
901,224,3
902,224,3
903,224,3
904,224,3
905,224,3
906,224,3
907,224,3
908,224,3
909,224,3
910,224,3
911,224,3
912,224,3
913,224,3
914,224,3
915,224,3
916,224,3
917,224,3
918,224,3
919,224,3
920,224,3
921,224,3
922,224,3
923,224,3
924,224,3
925,224,3
926,224,3
927,224,3
928,224,3
929,224,3
930,224,3
931,224,3
932,224,3
933,224,3
934,224,3
935,224,3
936,224,3
937,224,3
938,224,3
783,225,3
784,225,3
785,225,3
786,225,3
787,225,3
788,225,3
789,225,3
790,225,3
791,225,3
792,225,3
793,225,3
794,225,3
795,225,3
796,225,3
797,225,3
798,225,3
799,225,3
800,225,3
801,225,3
802,225,3
803,225,3
804,225,3
805,225,3
806,225,3
807,225,3
808,225,3
809,225,3
810,225,3
811,225,3
812,225,3
813,225,3
814,225,3
815,225,3
816,225,3
817,225,3
818,225,3
819,225,3
820,225,3
821,225,3
822,225,3
823,225,3
824,225,3
825,225,3
826,225,3
827,225,3
828,225,3
829,225,3
830,225,3
831,225,3
832,225,3
833,225,3
834,225,3
835,225,3
836,225,3
837,225,3
838,225,3
839,225,3
840,225,3
841,225,3
842,225,3
843,225,3
844,225,3
845,225,3
846,225,3
847,225,3
848,225,3
849,225,3
850,225,3
851,225,3
852,225,3
853,225,3
854,225,3
855,225,3
856,225,3
857,225,3
858,225,3
859,225,3
860,225,3
861,225,3
862,225,3
863,225,3
864,225,3
865,225,3
866,225,3
867,225,3
868,225,3
869,225,3
870,225,3
871,225,3
872,225,3
873,225,3
874,225,3
875,225,3
876,225,3
877,225,3
878,225,3
879,225,3
880,225,3
881,225,3
882,225,3
883,225,3
884,225,3
885,225,3
886,225,3
887,225,3
888,225,3
889,225,3
890,225,3
891,225,3
892,225,3
893,225,3
894,225,3
895,225,3
896,225,3
897,225,3
898,225,3
899,225,3
900,225,3
901,225,3
902,225,3
903,225,3
904,225,3
905,225,3
906,225,3
907,225,3
908,225,3
909,225,3
910,225,3
911,225,3
912,225,3
913,225,3
914,225,3
915,225,3
916,225,3
917,225,3
918,225,3
919,225,3
920,225,3
921,225,3
922,225,3
923,225,3
924,225,3
925,225,3
926,225,3
927,225,3
928,225,3
929,225,3
930,225,3
931,225,3
932,225,3
933,225,3
934,225,3
935,225,3
936,225,3
937,225,3
938,225,3
783,226,3
784,226,3
785,226,3
786,226,3
787,226,3
788,226,3
789,226,3
790,226,3
791,226,3
792,226,3
793,226,3
794,226,3
795,226,3
796,226,3
797,226,3
798,226,3
799,226,3
800,226,3
801,226,3
802,226,3
803,226,3
804,226,3
805,226,3
806,226,3
807,226,3
808,226,3
809,226,3
810,226,3
811,226,3
812,226,3
813,226,3
814,226,3
815,226,3
816,226,3
817,226,3
818,226,3
819,226,3
820,226,3
821,226,3
822,226,3
823,226,3
824,226,3
825,226,3
826,226,3
827,226,3
828,226,3
829,226,3
830,226,3
831,226,3
832,226,3
833,226,3
834,226,3
835,226,3
836,226,3
837,226,3
838,226,3
839,226,3
840,226,3
841,226,3
842,226,3
843,226,3
844,226,3
845,226,3
846,226,3
847,226,3
848,226,3
849,226,3
850,226,3
851,226,3
852,226,3
853,226,3
854,226,3
855,226,3
856,226,3
857,226,3
858,226,3
859,226,3
860,226,3
861,226,3
862,226,3
863,226,3
864,226,3
865,226,3
866,226,3
867,226,3
868,226,3
869,226,3
870,226,3
871,226,3
872,226,3
873,226,3
874,226,3
875,226,3
876,226,3
877,226,3
878,226,3
879,226,3
880,226,3
881,226,3
882,226,3
883,226,3
884,226,3
885,226,3
886,226,3
887,226,3
888,226,3
889,226,3
890,226,3
891,226,3
892,226,3
893,226,3
894,226,3
895,226,3
896,226,3
897,226,3
898,226,3
899,226,3
900,226,3
901,226,3
902,226,3
903,226,3
904,226,3
905,226,3
906,226,3
907,226,3
908,226,3
909,226,3
910,226,3
911,226,3
912,226,3
913,226,3
914,226,3
915,226,3
916,226,3
917,226,3
918,226,3
919,226,3
920,226,3
921,226,3
922,226,3
923,226,3
924,226,3
925,226,3
926,226,3
927,226,3
928,226,3
929,226,3
930,226,3
931,226,3
932,226,3
933,226,3
934,226,3
935,226,3
936,226,3
937,226,3
938,226,3
783,227,3
784,227,3
785,227,3
786,227,3
787,227,3
788,227,3
789,227,3
790,227,3
791,227,3
792,227,3
793,227,3
794,227,3
795,227,3
796,227,3
797,227,3
798,227,3
799,227,3
800,227,3
801,227,3
802,227,3
803,227,3
804,227,3
805,227,3
806,227,3
807,227,3
808,227,3
809,227,3
810,227,3
811,227,3
812,227,3
813,227,3
814,227,3
815,227,3
816,227,3
817,227,3
818,227,3
819,227,3
820,227,3
821,227,3
822,227,3
823,227,3
824,227,3
825,227,3
826,227,3
827,227,3
828,227,3
829,227,3
830,227,3
831,227,3
832,227,3
833,227,3
834,227,3
835,227,3
836,227,3
837,227,3
838,227,3
839,227,3
840,227,3
841,227,3
842,227,3
843,227,3
844,227,3
845,227,3
846,227,3
847,227,3
848,227,3
849,227,3
850,227,3
851,227,3
852,227,3
853,227,3
854,227,3
855,227,3
856,227,3
857,227,3
858,227,3
859,227,3
860,227,3
861,227,3
862,227,3
863,227,3
864,227,3
865,227,3
866,227,3
867,227,3
868,227,3
869,227,3
870,227,3
871,227,3
872,227,3
873,227,3
874,227,3
875,227,3
876,227,3
877,227,3
878,227,3
879,227,3
880,227,3
881,227,3
882,227,3
883,227,3
884,227,3
885,227,3
886,227,3
887,227,3
888,227,3
889,227,3
890,227,3
891,227,3
892,227,3
893,227,3
894,227,3
895,227,3
896,227,3
897,227,3
898,227,3
899,227,3
900,227,3
901,227,3
902,227,3
903,227,3
904,227,3
905,227,3
906,227,3
907,227,3
908,227,3
909,227,3
910,227,3
911,227,3
912,227,3
913,227,3
914,227,3
915,227,3
916,227,3
917,227,3
918,227,3
919,227,3
920,227,3
921,227,3
922,227,3
923,227,3
924,227,3
925,227,3
926,227,3
927,227,3
928,227,3
929,227,3
930,227,3
931,227,3
932,227,3
933,227,3
934,227,3
935,227,3
936,227,3
937,227,3
938,227,3
783,228,3
784,228,3
785,228,3
786,228,3
787,228,3
788,228,3
789,228,3
790,228,3
791,228,3
792,228,3
793,228,3
794,228,3
795,228,3
796,228,3
797,228,3
798,228,3
799,228,3
800,228,3
801,228,3
802,228,3
803,228,3
804,228,3
805,228,3
806,228,3
807,228,3
808,228,3
809,228,3
810,228,3
811,228,3
812,228,3
813,228,3
814,228,3
815,228,3
816,228,3
817,228,3
818,228,3
819,228,3
820,228,3
821,228,3
822,228,3
823,228,3
824,228,3
825,228,3
826,228,3
827,228,3
828,228,3
829,228,3
830,228,3
831,228,3
832,228,3
833,228,3
834,228,3
835,228,3
836,228,3
837,228,3
838,228,3
839,228,3
840,228,3
841,228,3
842,228,3
843,228,3
844,228,3
845,228,3
846,228,3
847,228,3
848,228,3
849,228,3
850,228,3
851,228,3
852,228,3
853,228,3
854,228,3
855,228,3
856,228,3
857,228,3
858,228,3
859,228,3
860,228,3
861,228,3
862,228,3
863,228,3
864,228,3
865,228,3
866,228,3
867,228,3
868,228,3
869,228,3
870,228,3
871,228,3
872,228,3
873,228,3
874,228,3
875,228,3
876,228,3
877,228,3
878,228,3
879,228,3
880,228,3
881,228,3
882,228,3
883,228,3
884,228,3
885,228,3
886,228,3
887,228,3
888,228,3
889,228,3
890,228,3
891,228,3
892,228,3
893,228,3
894,228,3
895,228,3
896,228,3
897,228,3
898,228,3
899,228,3
900,228,3
901,228,3
902,228,3
903,228,3
904,228,3
905,228,3
906,228,3
907,228,3
908,228,3
909,228,3
910,228,3
911,228,3
912,228,3
913,228,3
914,228,3
915,228,3
916,228,3
917,228,3
918,228,3
919,228,3
920,228,3
921,228,3
922,228,3
923,228,3
924,228,3
925,228,3
926,228,3
927,228,3
928,228,3
929,228,3
930,228,3
931,228,3
932,228,3
933,228,3
934,228,3
935,228,3
936,228,3
937,228,3
938,228,3
783,229,3
784,229,3
785,229,3
786,229,3
787,229,3
788,229,3
789,229,3
790,229,3
791,229,3
792,229,3
793,229,3
794,229,3
795,229,3
796,229,3
797,229,3
798,229,3
799,229,3
800,229,3
801,229,3
802,229,3
803,229,3
804,229,3
805,229,3
806,229,3
807,229,3
808,229,3
809,229,3
810,229,3
811,229,3
812,229,3
813,229,3
814,229,3
815,229,3
816,229,3
817,229,3
818,229,3
819,229,3
820,229,3
821,229,3
822,229,3
823,229,3
824,229,3
825,229,3
826,229,3
827,229,3
828,229,3
829,229,3
830,229,3
831,229,3
832,229,3
833,229,3
834,229,3
835,229,3
836,229,3
837,229,3
838,229,3
839,229,3
840,229,3
841,229,3
842,229,3
843,229,3
844,229,3
845,229,3
846,229,3
847,229,3
848,229,3
849,229,3
850,229,3
851,229,3
852,229,3
853,229,3
854,229,3
855,229,3
856,229,3
857,229,3
858,229,3
859,229,3
860,229,3
861,229,3
862,229,3
863,229,3
864,229,3
865,229,3
866,229,3
867,229,3
868,229,3
869,229,3
870,229,3
871,229,3
872,229,3
873,229,3
874,229,3
875,229,3
876,229,3
877,229,3
878,229,3
879,229,3
880,229,3
881,229,3
882,229,3
883,229,3
884,229,3
885,229,3
886,229,3
887,229,3
888,229,3
889,229,3
890,229,3
891,229,3
892,229,3
893,229,3
894,229,3
895,229,3
896,229,3
897,229,3
898,229,3
899,229,3
900,229,3
901,229,3
902,229,3
903,229,3
904,229,3
905,229,3
906,229,3
907,229,3
908,229,3
909,229,3
910,229,3
911,229,3
912,229,3
913,229,3
914,229,3
915,229,3
916,229,3
917,229,3
918,229,3
919,229,3
920,229,3
921,229,3
922,229,3
923,229,3
924,229,3
925,229,3
926,229,3
927,229,3
928,229,3
929,229,3
930,229,3
931,229,3
932,229,3
933,229,3
934,229,3
935,229,3
936,229,3
937,229,3
938,229,3
783,230,3
784,230,3
785,230,3
786,230,3
787,230,3
788,230,3
789,230,3
790,230,3
791,230,3
792,230,3
793,230,3
794,230,3
795,230,3
796,230,3
797,230,3
798,230,3
799,230,3
800,230,3
801,230,3
802,230,3
803,230,3
804,230,3
805,230,3
806,230,3
807,230,3
808,230,3
809,230,3
810,230,3
811,230,3
812,230,3
813,230,3
814,230,3
815,230,3
816,230,3
817,230,3
818,230,3
819,230,3
820,230,3
821,230,3
822,230,3
823,230,3
824,230,3
825,230,3
826,230,3
827,230,3
828,230,3
829,230,3
830,230,3
831,230,3
832,230,3
833,230,3
834,230,3
835,230,3
836,230,3
837,230,3
838,230,3
839,230,3
840,230,3
841,230,3
842,230,3
843,230,3
844,230,3
845,230,3
846,230,3
847,230,3
848,230,3
849,230,3
850,230,3
851,230,3
852,230,3
853,230,3
854,230,3
855,230,3
856,230,3
857,230,3
858,230,3
859,230,3
860,230,3
861,230,3
862,230,3
863,230,3
864,230,3
865,230,3
866,230,3
867,230,3
868,230,3
869,230,3
870,230,3
871,230,3
872,230,3
873,230,3
874,230,3
875,230,3
876,230,3
877,230,3
878,230,3
879,230,3
880,230,3
881,230,3
882,230,3
883,230,3
884,230,3
885,230,3
886,230,3
887,230,3
888,230,3
889,230,3
890,230,3
891,230,3
892,230,3
893,230,3
894,230,3
895,230,3
896,230,3
897,230,3
898,230,3
899,230,3
900,230,3
901,230,3
902,230,3
903,230,3
904,230,3
905,230,3
906,230,3
907,230,3
908,230,3
909,230,3
910,230,3
911,230,3
912,230,3
913,230,3
914,230,3
915,230,3
916,230,3
917,230,3
918,230,3
919,230,3
920,230,3
921,230,3
922,230,3
923,230,3
924,230,3
925,230,3
926,230,3
927,230,3
928,230,3
929,230,3
930,230,3
931,230,3
932,230,3
933,230,3
934,230,3
935,230,3
936,230,3
937,230,3
938,230,3
783,231,3
784,231,3
785,231,3
786,231,3
787,231,3
788,231,3
789,231,3
790,231,3
791,231,3
792,231,3
793,231,3
794,231,3
795,231,3
796,231,3
797,231,3
798,231,3
799,231,3
800,231,3
801,231,3
802,231,3
803,231,3
804,231,3
805,231,3
806,231,3
807,231,3
808,231,3
809,231,3
810,231,3
811,231,3
812,231,3
813,231,3
814,231,3
815,231,3
816,231,3
817,231,3
818,231,3
819,231,3
820,231,3
821,231,3
822,231,3
823,231,3
824,231,3
825,231,3
826,231,3
827,231,3
828,231,3
829,231,3
830,231,3
831,231,3
832,231,3
833,231,3
834,231,3
835,231,3
836,231,3
837,231,3
838,231,3
839,231,3
840,231,3
841,231,3
842,231,3
843,231,3
844,231,3
845,231,3
846,231,3
847,231,3
848,231,3
849,231,3
850,231,3
851,231,3
852,231,3
853,231,3
854,231,3
855,231,3
856,231,3
857,231,3
858,231,3
859,231,3
860,231,3
861,231,3
862,231,3
863,231,3
864,231,3
865,231,3
866,231,3
867,231,3
868,231,3
869,231,3
870,231,3
871,231,3
872,231,3
873,231,3
874,231,3
875,231,3
876,231,3
877,231,3
878,231,3
879,231,3
880,231,3
881,231,3
882,231,3
883,231,3
884,231,3
885,231,3
886,231,3
887,231,3
888,231,3
889,231,3
890,231,3
891,231,3
892,231,3
893,231,3
894,231,3
895,231,3
896,231,3
897,231,3
898,231,3
899,231,3
900,231,3
901,231,3
902,231,3
903,231,3
904,231,3
905,231,3
906,231,3
907,231,3
908,231,3
909,231,3
910,231,3
911,231,3
912,231,3
913,231,3
914,231,3
915,231,3
916,231,3
917,231,3
918,231,3
919,231,3
920,231,3
921,231,3
922,231,3
923,231,3
924,231,3
925,231,3
926,231,3
927,231,3
928,231,3
929,231,3
930,231,3
931,231,3
932,231,3
933,231,3
934,231,3
935,231,3
936,231,3
937,231,3
938,231,3
783,232,3
784,232,3
785,232,3
786,232,3
787,232,3
788,232,3
789,232,3
790,232,3
791,232,3
792,232,3
793,232,3
794,232,3
795,232,3
796,232,3
797,232,3
798,232,3
799,232,3
800,232,3
801,232,3
802,232,3
803,232,3
804,232,3
805,232,3
806,232,3
807,232,3
808,232,3
809,232,3
810,232,3
811,232,3
812,232,3
813,232,3
814,232,3
815,232,3
816,232,3
817,232,3
818,232,3
819,232,3
820,232,3
821,232,3
822,232,3
823,232,3
824,232,3
825,232,3
826,232,3
827,232,3
828,232,3
829,232,3
830,232,3
831,232,3
832,232,3
833,232,3
834,232,3
835,232,3
836,232,3
837,232,3
838,232,3
839,232,3
840,232,3
841,232,3
842,232,3
843,232,3
844,232,3
845,232,3
846,232,3
847,232,3
848,232,3
849,232,3
850,232,3
851,232,3
852,232,3
853,232,3
854,232,3
855,232,3
856,232,3
857,232,3
858,232,3
859,232,3
860,232,3
861,232,3
862,232,3
863,232,3
864,232,3
865,232,3
866,232,3
867,232,3
868,232,3
869,232,3
870,232,3
871,232,3
872,232,3
873,232,3
874,232,3
875,232,3
876,232,3
877,232,3
878,232,3
879,232,3
880,232,3
881,232,3
882,232,3
883,232,3
884,232,3
885,232,3
886,232,3
887,232,3
888,232,3
889,232,3
890,232,3
891,232,3
892,232,3
893,232,3
894,232,3
895,232,3
896,232,3
897,232,3
898,232,3
899,232,3
900,232,3
901,232,3
902,232,3
903,232,3
904,232,3
905,232,3
906,232,3
907,232,3
908,232,3
909,232,3
910,232,3
911,232,3
912,232,3
913,232,3
914,232,3
915,232,3
916,232,3
917,232,3
918,232,3
919,232,3
920,232,3
921,232,3
922,232,3
923,232,3
924,232,3
925,232,3
926,232,3
927,232,3
928,232,3
929,232,3
930,232,3
931,232,3
932,232,3
933,232,3
934,232,3
935,232,3
936,232,3
937,232,3
938,232,3
783,233,3
784,233,3
785,233,3
786,233,3
787,233,3
788,233,3
789,233,3
790,233,3
791,233,3
792,233,3
793,233,3
794,233,3
795,233,3
796,233,3
797,233,3
798,233,3
799,233,3
800,233,3
801,233,3
802,233,3
803,233,3
804,233,3
805,233,3
806,233,3
807,233,3
808,233,3
809,233,3
810,233,3
811,233,3
812,233,3
813,233,3
814,233,3
815,233,3
816,233,3
817,233,3
818,233,3
819,233,3
820,233,3
821,233,3
822,233,3
823,233,3
824,233,3
825,233,3
826,233,3
827,233,3
828,233,3
829,233,3
830,233,3
831,233,3
832,233,3
833,233,3
834,233,3
835,233,3
836,233,3
837,233,3
838,233,3
839,233,3
840,233,3
841,233,3
842,233,3
843,233,3
844,233,3
845,233,3
846,233,3
847,233,3
848,233,3
849,233,3
850,233,3
851,233,3
852,233,3
853,233,3
854,233,3
855,233,3
856,233,3
857,233,3
858,233,3
859,233,3
860,233,3
861,233,3
862,233,3
863,233,3
864,233,3
865,233,3
866,233,3
867,233,3
868,233,3
869,233,3
870,233,3
871,233,3
872,233,3
873,233,3
874,233,3
875,233,3
876,233,3
877,233,3
878,233,3
879,233,3
880,233,3
881,233,3
882,233,3
883,233,3
884,233,3
885,233,3
886,233,3
887,233,3
888,233,3
889,233,3
890,233,3
891,233,3
892,233,3
893,233,3
894,233,3
895,233,3
896,233,3
897,233,3
898,233,3
899,233,3
900,233,3
901,233,3
902,233,3
903,233,3
904,233,3
905,233,3
906,233,3
907,233,3
908,233,3
909,233,3
910,233,3
911,233,3
912,233,3
913,233,3
914,233,3
915,233,3
916,233,3
917,233,3
918,233,3
919,233,3
920,233,3
921,233,3
922,233,3
923,233,3
924,233,3
925,233,3
926,233,3
927,233,3
928,233,3
929,233,3
930,233,3
931,233,3
932,233,3
933,233,3
934,233,3
935,233,3
936,233,3
937,233,3
938,233,3
783,234,3
784,234,3
785,234,3
786,234,3
787,234,3
788,234,3
789,234,3
790,234,3
791,234,3
792,234,3
793,234,3
794,234,3
795,234,3
796,234,3
797,234,3
798,234,3
799,234,3
800,234,3
801,234,3
802,234,3
803,234,3
804,234,3
805,234,3
806,234,3
807,234,3
808,234,3
809,234,3
810,234,3
811,234,3
812,234,3
813,234,3
814,234,3
815,234,3
816,234,3
817,234,3
818,234,3
819,234,3
820,234,3
821,234,3
822,234,3
823,234,3
824,234,3
825,234,3
826,234,3
827,234,3
828,234,3
829,234,3
830,234,3
831,234,3
832,234,3
833,234,3
834,234,3
835,234,3
836,234,3
837,234,3
838,234,3
839,234,3
840,234,3
841,234,3
842,234,3
843,234,3
844,234,3
845,234,3
846,234,3
847,234,3
848,234,3
849,234,3
850,234,3
851,234,3
852,234,3
853,234,3
854,234,3
855,234,3
856,234,3
857,234,3
858,234,3
859,234,3
860,234,3
861,234,3
862,234,3
863,234,3
864,234,3
865,234,3
866,234,3
867,234,3
868,234,3
869,234,3
870,234,3
871,234,3
872,234,3
873,234,3
874,234,3
875,234,3
876,234,3
877,234,3
878,234,3
879,234,3
880,234,3
881,234,3
882,234,3
883,234,3
884,234,3
885,234,3
886,234,3
887,234,3
888,234,3
889,234,3
890,234,3
891,234,3
892,234,3
893,234,3
894,234,3
895,234,3
896,234,3
897,234,3
898,234,3
899,234,3
900,234,3
901,234,3
902,234,3
903,234,3
904,234,3
905,234,3
906,234,3
907,234,3
908,234,3
909,234,3
910,234,3
911,234,3
912,234,3
913,234,3
914,234,3
915,234,3
916,234,3
917,234,3
918,234,3
919,234,3
920,234,3
921,234,3
922,234,3
923,234,3
924,234,3
925,234,3
926,234,3
927,234,3
928,234,3
929,234,3
930,234,3
931,234,3
932,234,3
933,234,3
934,234,3
935,234,3
936,234,3
937,234,3
938,234,3
783,235,3
784,235,3
785,235,3
786,235,3
787,235,3
788,235,3
789,235,3
790,235,3
791,235,3
792,235,3
793,235,3
794,235,3
795,235,3
796,235,3
797,235,3
798,235,3
799,235,3
800,235,3
801,235,3
802,235,3
803,235,3
804,235,3
805,235,3
806,235,3
807,235,3
808,235,3
809,235,3
810,235,3
811,235,3
812,235,3
813,235,3
814,235,3
815,235,3
816,235,3
817,235,3
818,235,3
819,235,3
820,235,3
821,235,3
822,235,3
823,235,3
824,235,3
825,235,3
826,235,3
827,235,3
828,235,3
829,235,3
830,235,3
831,235,3
832,235,3
833,235,3
834,235,3
835,235,3
836,235,3
837,235,3
838,235,3
839,235,3
840,235,3
841,235,3
842,235,3
843,235,3
844,235,3
845,235,3
846,235,3
847,235,3
848,235,3
849,235,3
850,235,3
851,235,3
852,235,3
853,235,3
854,235,3
855,235,3
856,235,3
857,235,3
858,235,3
