X,Y,Value
586,231,3
587,231,3
588,231,3
589,231,3
590,231,3
591,231,3
592,231,3
593,231,3
594,231,3
595,231,3
596,231,3
597,231,3
598,231,3
599,231,3
600,231,3
601,231,3
602,231,3
603,231,3
604,231,3
605,231,3
606,231,3
607,231,3
608,231,3
609,231,3
610,231,3
611,231,3
612,231,3
613,231,3
614,231,3
615,231,3
616,231,3
617,231,3
618,231,3
619,231,3
620,231,3
621,231,3
622,231,3
623,231,3
624,231,3
625,231,3
626,231,3
471,232,3
472,232,3
473,232,3
474,232,3
475,232,3
476,232,3
477,232,3
478,232,3
479,232,3
480,232,3
481,232,3
482,232,3
483,232,3
484,232,3
485,232,3
486,232,3
487,232,3
488,232,3
489,232,3
490,232,3
491,232,3
492,232,3
493,232,3
494,232,3
495,232,3
496,232,3
497,232,3
498,232,3
499,232,3
500,232,3
501,232,3
502,232,3
503,232,3
504,232,3
505,232,3
506,232,3
507,232,3
508,232,3
509,232,3
510,232,3
511,232,3
512,232,3
513,232,3
514,232,3
515,232,3
516,232,3
517,232,3
518,232,3
519,232,3
520,232,3
521,232,3
522,232,3
523,232,3
524,232,3
525,232,3
526,232,3
527,232,3
528,232,3
529,232,3
530,232,3
531,232,3
532,232,3
533,232,3
534,232,3
535,232,3
536,232,3
537,232,3
538,232,3
539,232,3
540,232,3
541,232,3
542,232,3
543,232,3
544,232,3
545,232,3
546,232,3
547,232,3
548,232,3
549,232,3
550,232,3
551,232,3
552,232,3
553,232,3
554,232,3
555,232,3
556,232,3
557,232,3
558,232,3
559,232,3
560,232,3
561,232,3
562,232,3
563,232,3
564,232,3
565,232,3
566,232,3
567,232,3
568,232,3
569,232,3
570,232,3
571,232,3
572,232,3
573,232,3
574,232,3
575,232,3
576,232,3
577,232,3
578,232,3
579,232,3
580,232,3
581,232,3
582,232,3
583,232,3
584,232,3
585,232,3
586,232,3
587,232,3
588,232,3
589,232,3
590,232,3
591,232,3
592,232,3
593,232,3
594,232,3
595,232,3
596,232,3
597,232,3
598,232,3
599,232,3
600,232,3
601,232,3
602,232,3
603,232,3
604,232,3
605,232,3
606,232,3
607,232,3
608,232,3
609,232,3
610,232,3
611,232,3
612,232,3
613,232,3
614,232,3
615,232,3
616,232,3
617,232,3
618,232,3
619,232,3
620,232,3
621,232,3
622,232,3
623,232,3
624,232,3
625,232,3
626,232,3
471,233,3
472,233,3
473,233,3
474,233,3
475,233,3
476,233,3
477,233,3
478,233,3
479,233,3
480,233,3
481,233,3
482,233,3
483,233,3
484,233,3
485,233,3
486,233,3
487,233,3
488,233,3
489,233,3
490,233,3
491,233,3
492,233,3
493,233,3
494,233,3
495,233,3
496,233,3
497,233,3
498,233,3
499,233,3
500,233,3
501,233,3
502,233,3
503,233,3
504,233,3
505,233,3
506,233,3
507,233,3
508,233,3
509,233,3
510,233,3
511,233,3
512,233,3
513,233,3
514,233,3
515,233,3
516,233,3
517,233,3
518,233,3
519,233,3
520,233,3
521,233,3
522,233,3
523,233,3
524,233,3
525,233,3
526,233,3
527,233,3
528,233,3
529,233,3
530,233,3
531,233,3
532,233,3
533,233,3
534,233,3
535,233,3
536,233,3
537,233,3
538,233,3
539,233,3
540,233,3
541,233,3
542,233,3
543,233,3
544,233,3
545,233,3
546,233,3
547,233,3
548,233,3
549,233,3
550,233,3
551,233,3
552,233,3
553,233,3
554,233,3
555,233,3
556,233,3
557,233,3
558,233,3
559,233,3
560,233,3
561,233,3
562,233,3
563,233,3
564,233,3
565,233,3
566,233,3
567,233,3
568,233,3
569,233,3
570,233,3
571,233,3
572,233,3
573,233,3
574,233,3
575,233,3
576,233,3
577,233,3
578,233,3
579,233,3
580,233,3
581,233,3
582,233,3
583,233,3
584,233,3
585,233,3
586,233,3
587,233,3
588,233,3
589,233,3
590,233,3
591,233,3
592,233,3
593,233,3
594,233,3
595,233,3
596,233,3
597,233,3
598,233,3
599,233,3
600,233,3
601,233,3
602,233,3
603,233,3
604,233,3
605,233,3
606,233,3
607,233,3
608,233,3
609,233,3
610,233,3
611,233,3
612,233,3
613,233,3
614,233,3
615,233,3
616,233,3
617,233,3
618,233,3
619,233,3
620,233,3
621,233,3
622,233,3
623,233,3
624,233,3
625,233,3
626,233,3
471,234,3
472,234,3
473,234,3
474,234,3
475,234,3
476,234,3
477,234,3
478,234,3
479,234,3
480,234,3
481,234,3
482,234,3
483,234,3
484,234,3
485,234,3
486,234,3
487,234,3
488,234,3
489,234,3
490,234,3
491,234,3
492,234,3
493,234,3
494,234,3
495,234,3
496,234,3
497,234,3
498,234,3
499,234,3
500,234,3
501,234,3
502,234,3
503,234,3
504,234,3
505,234,3
506,234,3
507,234,3
508,234,3
509,234,3
510,234,3
511,234,3
512,234,3
513,234,3
514,234,3
515,234,3
516,234,3
517,234,3
518,234,3
519,234,3
520,234,3
521,234,3
522,234,3
523,234,3
524,234,3
525,234,3
526,234,3
527,234,3
528,234,3
529,234,3
530,234,3
531,234,3
532,234,3
533,234,3
534,234,3
535,234,3
536,234,3
537,234,3
538,234,3
539,234,3
540,234,3
541,234,3
542,234,3
543,234,3
544,234,3
545,234,3
546,234,3
547,234,3
548,234,3
549,234,3
550,234,3
551,234,3
552,234,3
553,234,3
554,234,3
555,234,3
556,234,3
557,234,3
558,234,3
559,234,3
560,234,3
561,234,3
562,234,3
563,234,3
564,234,3
565,234,3
566,234,3
567,234,3
568,234,3
569,234,3
570,234,3
571,234,3
572,234,3
573,234,3
574,234,3
575,234,3
576,234,3
577,234,3
578,234,3
579,234,3
580,234,3
581,234,3
582,234,3
583,234,3
584,234,3
585,234,3
586,234,3
587,234,3
588,234,3
589,234,3
590,234,3
591,234,3
592,234,3
593,234,3
594,234,3
595,234,3
596,234,3
597,234,3
598,234,3
599,234,3
600,234,3
601,234,3
602,234,3
603,234,3
604,234,3
605,234,3
606,234,3
607,234,3
608,234,3
609,234,3
610,234,3
611,234,3
612,234,3
613,234,3
614,234,3
615,234,3
616,234,3
617,234,3
618,234,3
619,234,3
620,234,3
621,234,3
622,234,3
623,234,3
624,234,3
625,234,3
626,234,3
471,235,3
472,235,3
473,235,3
474,235,3
475,235,3
476,235,3
477,235,3
478,235,3
479,235,3
480,235,3
481,235,3
482,235,3
483,235,3
484,235,3
485,235,3
486,235,3
487,235,3
488,235,3
489,235,3
490,235,3
491,235,3
492,235,3
493,235,3
494,235,3
495,235,3
496,235,3
497,235,3
498,235,3
499,235,3
500,235,3
501,235,3
502,235,3
503,235,3
504,235,3
505,235,3
506,235,3
507,235,3
508,235,3
509,235,3
510,235,3
511,235,3
512,235,3
513,235,3
514,235,3
515,235,3
516,235,3
517,235,3
518,235,3
519,235,3
520,235,3
521,235,3
522,235,3
523,235,3
524,235,3
525,235,3
526,235,3
527,235,3
528,235,3
529,235,3
530,235,3
531,235,3
532,235,3
533,235,3
534,235,3
535,235,3
536,235,3
537,235,3
538,235,3
539,235,3
540,235,3
541,235,3
542,235,3
543,235,3
544,235,3
545,235,3
546,235,3
547,235,3
548,235,3
549,235,3
550,235,3
551,235,3
552,235,3
553,235,3
554,235,3
555,235,3
556,235,3
557,235,3
558,235,3
559,235,3
560,235,3
561,235,3
562,235,3
563,235,3
564,235,3
565,235,3
566,235,3
567,235,3
568,235,3
569,235,3
570,235,3
571,235,3
572,235,3
573,235,3
574,235,3
575,235,3
576,235,3
577,235,3
578,235,3
579,235,3
580,235,3
581,235,3
582,235,3
583,235,3
584,235,3
585,235,3
586,235,3
587,235,3
588,235,3
589,235,3
590,235,3
591,235,3
592,235,3
593,235,3
594,235,3
595,235,3
596,235,3
597,235,3
598,235,3
599,235,3
600,235,3
601,235,3
602,235,3
603,235,3
604,235,3
605,235,3
606,235,3
607,235,3
608,235,3
609,235,3
610,235,3
611,235,3
612,235,3
613,235,3
614,235,3
615,235,3
616,235,3
617,235,3
618,235,3
619,235,3
620,235,3
621,235,3
622,235,3
623,235,3
624,235,3
625,235,3
626,235,3
471,236,3
472,236,3
473,236,3
474,236,3
475,236,3
476,236,3
477,236,3
478,236,3
479,236,3
480,236,3
481,236,3
482,236,3
483,236,3
484,236,3
485,236,3
486,236,3
487,236,3
488,236,3
489,236,3
490,236,3
491,236,3
492,236,3
493,236,3
494,236,3
495,236,3
496,236,3
497,236,3
498,236,3
499,236,3
500,236,3
501,236,3
502,236,3
503,236,3
504,236,3
505,236,3
506,236,3
507,236,3
508,236,3
509,236,3
510,236,3
511,236,3
512,236,3
513,236,3
514,236,3
515,236,3
516,236,3
517,236,3
518,236,3
519,236,3
520,236,3
521,236,3
522,236,3
523,236,3
524,236,3
525,236,3
526,236,3
527,236,3
528,236,3
529,236,3
530,236,3
531,236,3
532,236,3
533,236,3
534,236,3
535,236,3
536,236,3
537,236,3
538,236,3
539,236,3
540,236,3
541,236,3
542,236,3
543,236,3
544,236,3
545,236,3
546,236,3
547,236,3
548,236,3
549,236,3
550,236,3
551,236,3
552,236,3
553,236,3
554,236,3
555,236,3
556,236,3
557,236,3
558,236,3
559,236,3
560,236,3
561,236,3
562,236,3
563,236,3
564,236,3
565,236,3
566,236,3
567,236,3
568,236,3
569,236,3
570,236,3
571,236,3
572,236,3
573,236,3
574,236,3
575,236,3
576,236,3
577,236,3
578,236,3
579,236,3
580,236,3
581,236,3
582,236,3
583,236,3
584,236,3
585,236,3
586,236,3
587,236,3
588,236,3
589,236,3
590,236,3
591,236,3
592,236,3
593,236,3
594,236,3
595,236,3
596,236,3
597,236,3
598,236,3
599,236,3
600,236,3
601,236,3
602,236,3
603,236,3
604,236,3
605,236,3
606,236,3
607,236,3
608,236,3
609,236,3
610,236,3
611,236,3
612,236,3
613,236,3
614,236,3
615,236,3
616,236,3
617,236,3
618,236,3
619,236,3
620,236,3
621,236,3
622,236,3
623,236,3
624,236,3
625,236,3
626,236,3
471,237,3
472,237,3
473,237,3
474,237,3
475,237,3
476,237,3
477,237,3
478,237,3
479,237,3
480,237,3
481,237,3
482,237,3
483,237,3
484,237,3
485,237,3
486,237,3
487,237,3
488,237,3
489,237,3
490,237,3
491,237,3
492,237,3
493,237,3
494,237,3
495,237,3
496,237,3
497,237,3
498,237,3
499,237,3
500,237,3
501,237,3
502,237,3
503,237,3
504,237,3
505,237,3
506,237,3
507,237,3
508,237,3
509,237,3
510,237,3
511,237,3
512,237,3
513,237,3
514,237,3
515,237,3
516,237,3
517,237,3
518,237,3
519,237,3
520,237,3
521,237,3
522,237,3
523,237,3
524,237,3
525,237,3
526,237,3
527,237,3
528,237,3
529,237,3
530,237,3
531,237,3
532,237,3
533,237,3
534,237,3
535,237,3
536,237,3
537,237,3
538,237,3
539,237,3
540,237,3
541,237,3
542,237,3
543,237,3
544,237,3
545,237,3
546,237,3
547,237,3
548,237,3
549,237,3
550,237,3
551,237,3
552,237,3
553,237,3
554,237,3
555,237,3
556,237,3
557,237,3
558,237,3
559,237,3
560,237,3
561,237,3
562,237,3
563,237,3
564,237,3
565,237,3
566,237,3
567,237,3
568,237,3
569,237,3
570,237,3
571,237,3
572,237,3
573,237,3
574,237,3
575,237,3
576,237,3
577,237,3
578,237,3
579,237,3
580,237,3
581,237,3
582,237,3
583,237,3
584,237,3
585,237,3
586,237,3
587,237,3
588,237,3
589,237,3
590,237,3
591,237,3
592,237,3
593,237,3
594,237,3
595,237,3
596,237,3
597,237,3
598,237,3
599,237,3
600,237,3
601,237,3
602,237,3
603,237,3
604,237,3
605,237,3
606,237,3
607,237,3
608,237,3
609,237,3
610,237,3
611,237,3
612,237,3
613,237,3
614,237,3
615,237,3
616,237,3
617,237,3
618,237,3
619,237,3
620,237,3
621,237,3
622,237,3
623,237,3
624,237,3
625,237,3
626,237,3
471,238,3
472,238,3
473,238,3
474,238,3
475,238,3
476,238,3
477,238,3
478,238,3
479,238,3
480,238,3
481,238,3
482,238,3
483,238,3
484,238,3
485,238,3
486,238,3
487,238,3
488,238,3
489,238,3
490,238,3
491,238,3
492,238,3
493,238,3
494,238,3
495,238,3
496,238,3
497,238,3
498,238,3
499,238,3
500,238,3
501,238,3
502,238,3
503,238,3
504,238,3
505,238,3
506,238,3
507,238,3
508,238,3
509,238,3
510,238,3
511,238,3
512,238,3
513,238,3
514,238,3
515,238,3
516,238,3
517,238,3
518,238,3
519,238,3
520,238,3
521,238,3
522,238,3
523,238,3
524,238,3
525,238,3
526,238,3
527,238,3
528,238,3
529,238,3
530,238,3
531,238,3
532,238,3
533,238,3
534,238,3
535,238,3
536,238,3
537,238,3
538,238,3
539,238,3
540,238,3
541,238,3
542,238,3
543,238,3
544,238,3
545,238,3
546,238,3
547,238,3
548,238,3
549,238,3
550,238,3
551,238,3
552,238,3
553,238,3
554,238,3
555,238,3
556,238,3
557,238,3
558,238,3
559,238,3
560,238,3
561,238,3
562,238,3
563,238,3
564,238,3
565,238,3
566,238,3
567,238,3
568,238,3
569,238,3
570,238,3
571,238,3
572,238,3
573,238,3
574,238,3
575,238,3
576,238,3
577,238,3
578,238,3
579,238,3
580,238,3
581,238,3
582,238,3
583,238,3
584,238,3
585,238,3
586,238,3
587,238,3
588,238,3
589,238,3
590,238,3
591,238,3
592,238,3
593,238,3
594,238,3
595,238,3
596,238,3
597,238,3
598,238,3
599,238,3
600,238,3
601,238,3
602,238,3
603,238,3
604,238,3
605,238,3
606,238,3
607,238,3
608,238,3
609,238,3
610,238,3
611,238,3
612,238,3
613,238,3
614,238,3
615,238,3
616,238,3
617,238,3
618,238,3
619,238,3
620,238,3
621,238,3
622,238,3
623,238,3
624,238,3
625,238,3
626,238,3
471,239,3
472,239,3
473,239,3
474,239,3
475,239,3
476,239,3
477,239,3
478,239,3
479,239,3
480,239,3
481,239,3
482,239,3
483,239,3
484,239,3
485,239,3
486,239,3
487,239,3
488,239,3
489,239,3
490,239,3
491,239,3
492,239,3
493,239,3
494,239,3
495,239,3
496,239,3
497,239,3
498,239,3
499,239,3
500,239,3
501,239,3
502,239,3
503,239,3
504,239,3
505,239,3
506,239,3
507,239,3
508,239,3
509,239,3
510,239,3
511,239,3
512,239,3
513,239,3
514,239,3
515,239,3
516,239,3
517,239,3
518,239,3
519,239,3
520,239,3
521,239,3
522,239,3
523,239,3
524,239,3
525,239,3
526,239,3
527,239,3
528,239,3
529,239,3
530,239,3
531,239,3
532,239,3
533,239,3
534,239,3
535,239,3
536,239,3
537,239,3
538,239,3
539,239,3
540,239,3
541,239,3
542,239,3
543,239,3
544,239,3
545,239,3
546,239,3
547,239,3
548,239,3
549,239,3
550,239,3
551,239,3
552,239,3
553,239,3
554,239,3
555,239,3
556,239,3
557,239,3
558,239,3
559,239,3
560,239,3
561,239,3
562,239,3
563,239,3
564,239,3
565,239,3
566,239,3
567,239,3
568,239,3
569,239,3
570,239,3
571,239,3
572,239,3
573,239,3
574,239,3
575,239,3
576,239,3
577,239,3
578,239,3
579,239,3
580,239,3
581,239,3
582,239,3
583,239,3
584,239,3
585,239,3
586,239,3
587,239,3
588,239,3
589,239,3
590,239,3
591,239,3
592,239,3
593,239,3
594,239,3
595,239,3
596,239,3
597,239,3
598,239,3
599,239,3
600,239,3
601,239,3
602,239,3
603,239,3
604,239,3
605,239,3
606,239,3
607,239,3
608,239,3
609,239,3
610,239,3
611,239,3
612,239,3
613,239,3
614,239,3
615,239,3
616,239,3
617,239,3
618,239,3
619,239,3
620,239,3
621,239,3
622,239,3
623,239,3
624,239,3
625,239,3
626,239,3
471,240,3
472,240,3
473,240,3
474,240,3
475,240,3
476,240,3
477,240,3
478,240,3
479,240,3
480,240,3
481,240,3
482,240,3
483,240,3
484,240,3
485,240,3
486,240,3
487,240,3
488,240,3
489,240,3
490,240,3
491,240,3
492,240,3
493,240,3
494,240,3
495,240,3
496,240,3
497,240,3
498,240,3
499,240,3
500,240,3
501,240,3
502,240,3
503,240,3
504,240,3
505,240,3
506,240,3
507,240,3
508,240,3
509,240,3
510,240,3
511,240,3
512,240,3
513,240,3
514,240,3
515,240,3
516,240,3
517,240,3
518,240,3
519,240,3
520,240,3
521,240,3
522,240,3
523,240,3
524,240,3
525,240,3
526,240,3
527,240,3
528,240,3
529,240,3
530,240,3
531,240,3
532,240,3
533,240,3
534,240,3
535,240,3
536,240,3
537,240,3
538,240,3
539,240,3
540,240,3
541,240,3
542,240,3
543,240,3
544,240,3
545,240,3
546,240,3
547,240,3
548,240,3
549,240,3
550,240,3
551,240,3
552,240,3
553,240,3
554,240,3
555,240,3
556,240,3
557,240,3
558,240,3
559,240,3
560,240,3
561,240,3
562,240,3
563,240,3
564,240,3
565,240,3
566,240,3
567,240,3
568,240,3
569,240,3
570,240,3
571,240,3
572,240,3
573,240,3
574,240,3
575,240,3
576,240,3
577,240,3
578,240,3
579,240,3
580,240,3
581,240,3
582,240,3
583,240,3
584,240,3
585,240,3
586,240,3
587,240,3
588,240,3
589,240,3
590,240,3
591,240,3
592,240,3
593,240,3
594,240,3
595,240,3
596,240,3
597,240,3
598,240,3
599,240,3
600,240,3
601,240,3
602,240,3
603,240,3
604,240,3
605,240,3
606,240,3
607,240,3
608,240,3
609,240,3
610,240,3
611,240,3
612,240,3
613,240,3
614,240,3
615,240,3
616,240,3
617,240,3
618,240,3
619,240,3
620,240,3
621,240,3
622,240,3
623,240,3
624,240,3
625,240,3
626,240,3
471,241,3
472,241,3
473,241,3
474,241,3
475,241,3
476,241,3
477,241,3
478,241,3
479,241,3
480,241,3
481,241,3
482,241,3
483,241,3
484,241,3
485,241,3
486,241,3
487,241,3
488,241,3
489,241,3
490,241,3
491,241,3
492,241,3
493,241,3
494,241,3
495,241,3
496,241,3
497,241,3
498,241,3
499,241,3
500,241,3
501,241,3
502,241,3
503,241,3
504,241,3
505,241,3
506,241,3
507,241,3
508,241,3
509,241,3
510,241,3
511,241,3
512,241,3
513,241,3
514,241,3
515,241,3
516,241,3
517,241,3
518,241,3
519,241,3
520,241,3
521,241,3
522,241,3
523,241,3
524,241,3
525,241,3
526,241,3
527,241,3
528,241,3
529,241,3
530,241,3
531,241,3
532,241,3
533,241,3
534,241,3
535,241,3
536,241,3
537,241,3
538,241,3
539,241,3
540,241,3
541,241,3
542,241,3
543,241,3
544,241,3
545,241,3
546,241,3
547,241,3
548,241,3
549,241,3
550,241,3
551,241,3
552,241,3
553,241,3
554,241,3
555,241,3
556,241,3
557,241,3
558,241,3
559,241,3
560,241,3
561,241,3
562,241,3
563,241,3
564,241,3
565,241,3
566,241,3
567,241,3
568,241,3
569,241,3
570,241,3
571,241,3
572,241,3
573,241,3
574,241,3
575,241,3
576,241,3
577,241,3
578,241,3
579,241,3
580,241,3
581,241,3
582,241,3
583,241,3
584,241,3
585,241,3
586,241,3
587,241,3
588,241,3
589,241,3
590,241,3
591,241,3
592,241,3
593,241,3
594,241,3
595,241,3
596,241,3
597,241,3
598,241,3
599,241,3
600,241,3
601,241,3
602,241,3
603,241,3
604,241,3
605,241,3
606,241,3
607,241,3
608,241,3
609,241,3
610,241,3
611,241,3
612,241,3
613,241,3
614,241,3
615,241,3
616,241,3
617,241,3
618,241,3
619,241,3
620,241,3
621,241,3
622,241,3
623,241,3
624,241,3
625,241,3
626,241,3
471,242,3
472,242,3
473,242,3
474,242,3
475,242,3
476,242,3
477,242,3
478,242,3
479,242,3
480,242,3
481,242,3
482,242,3
483,242,3
484,242,3
485,242,3
486,242,3
487,242,3
488,242,3
489,242,3
490,242,3
491,242,3
492,242,3
493,242,3
494,242,3
495,242,3
496,242,3
497,242,3
498,242,3
499,242,3
500,242,3
501,242,3
502,242,3
503,242,3
504,242,3
505,242,3
506,242,3
507,242,3
508,242,3
509,242,3
510,242,3
511,242,3
512,242,3
513,242,3
514,242,3
515,242,3
516,242,3
517,242,3
518,242,3
519,242,3
520,242,3
521,242,3
522,242,3
523,242,3
524,242,3
525,242,3
526,242,3
527,242,3
528,242,3
529,242,3
530,242,3
531,242,3
532,242,3
533,242,3
534,242,3
535,242,3
536,242,3
537,242,3
538,242,3
539,242,3
540,242,3
541,242,3
542,242,3
543,242,3
544,242,3
545,242,3
546,242,3
547,242,3
548,242,3
549,242,3
550,242,3
551,242,3
552,242,3
553,242,3
554,242,3
555,242,3
556,242,3
557,242,3
558,242,3
559,242,3
560,242,3
561,242,3
562,242,3
563,242,3
564,242,3
565,242,3
566,242,3
567,242,3
568,242,3
569,242,3
570,242,3
571,242,3
572,242,3
573,242,3
574,242,3
575,242,3
576,242,3
577,242,3
578,242,3
579,242,3
580,242,3
581,242,3
582,242,3
583,242,3
584,242,3
585,242,3
586,242,3
587,242,3
588,242,3
589,242,3
590,242,3
591,242,3
592,242,3
593,242,3
594,242,3
595,242,3
596,242,3
597,242,3
598,242,3
599,242,3
600,242,3
601,242,3
602,242,3
603,242,3
604,242,3
605,242,3
606,242,3
607,242,3
608,242,3
609,242,3
610,242,3
611,242,3
612,242,3
613,242,3
614,242,3
615,242,3
616,242,3
617,242,3
618,242,3
619,242,3
620,242,3
621,242,3
622,242,3
623,242,3
624,242,3
625,242,3
626,242,3
471,243,3
472,243,3
473,243,3
474,243,3
475,243,3
476,243,3
477,243,3
478,243,3
479,243,3
480,243,3
481,243,3
482,243,3
483,243,3
484,243,3
485,243,3
486,243,3
487,243,3
488,243,3
489,243,3
490,243,3
491,243,3
492,243,3
493,243,3
494,243,3
495,243,3
496,243,3
497,243,3
498,243,3
499,243,3
500,243,3
501,243,3
502,243,3
503,243,3
504,243,3
505,243,3
506,243,3
507,243,3
508,243,3
509,243,3
510,243,3
511,243,3
512,243,3
513,243,3
514,243,3
515,243,3
516,243,3
517,243,3
518,243,3
519,243,3
520,243,3
521,243,3
522,243,3
523,243,3
524,243,3
525,243,3
526,243,3
527,243,3
528,243,3
529,243,3
530,243,3
531,243,3
532,243,3
533,243,3
534,243,3
535,243,3
536,243,3
537,243,3
538,243,3
539,243,3
540,243,3
541,243,3
542,243,3
543,243,3
544,243,3
545,243,3
546,243,3
547,243,3
548,243,3
549,243,3
550,243,3
551,243,3
552,243,3
553,243,3
554,243,3
555,243,3
556,243,3
557,243,3
558,243,3
559,243,3
560,243,3
561,243,3
562,243,3
563,243,3
564,243,3
565,243,3
566,243,3
567,243,3
568,243,3
569,243,3
570,243,3
571,243,3
572,243,3
573,243,3
574,243,3
575,243,3
576,243,3
577,243,3
578,243,3
579,243,3
580,243,3
581,243,3
582,243,3
583,243,3
584,243,3
585,243,3
586,243,3
587,243,3
588,243,3
589,243,3
590,243,3
591,243,3
592,243,3
593,243,3
594,243,3
595,243,3
596,243,3
597,243,3
598,243,3
599,243,3
600,243,3
601,243,3
602,243,3
603,243,3
604,243,3
605,243,3
606,243,3
607,243,3
608,243,3
609,243,3
610,243,3
611,243,3
612,243,3
613,243,3
614,243,3
615,243,3
616,243,3
617,243,3
618,243,3
619,243,3
620,243,3
621,243,3
622,243,3
623,243,3
624,243,3
625,243,3
626,243,3
471,244,3
472,244,3
473,244,3
474,244,3
475,244,3
476,244,3
477,244,3
478,244,3
479,244,3
480,244,3
481,244,3
482,244,3
483,244,3
484,244,3
485,244,3
486,244,3
487,244,3
488,244,3
489,244,3
490,244,3
491,244,3
492,244,3
493,244,3
494,244,3
495,244,3
496,244,3
497,244,3
498,244,3
499,244,3
500,244,3
501,244,3
502,244,3
503,244,3
504,244,3
505,244,3
506,244,3
507,244,3
508,244,3
509,244,3
510,244,3
511,244,3
512,244,3
513,244,3
514,244,3
515,244,3
516,244,3
517,244,3
518,244,3
519,244,3
520,244,3
521,244,3
522,244,3
523,244,3
524,244,3
525,244,3
526,244,3
527,244,3
528,244,3
529,244,3
530,244,3
531,244,3
532,244,3
533,244,3
534,244,3
535,244,3
536,244,3
537,244,3
538,244,3
539,244,3
540,244,3
541,244,3
542,244,3
543,244,3
544,244,3
545,244,3
546,244,3
547,244,3
548,244,3
549,244,3
550,244,3
551,244,3
552,244,3
553,244,3
554,244,3
555,244,3
556,244,3
557,244,3
558,244,3
559,244,3
560,244,3
561,244,3
562,244,3
563,244,3
564,244,3
565,244,3
566,244,3
567,244,3
568,244,3
569,244,3
570,244,3
571,244,3
572,244,3
573,244,3
574,244,3
575,244,3
576,244,3
577,244,3
578,244,3
579,244,3
580,244,3
581,244,3
582,244,3
583,244,3
584,244,3
585,244,3
586,244,3
587,244,3
588,244,3
589,244,3
590,244,3
591,244,3
592,244,3
593,244,3
594,244,3
595,244,3
596,244,3
597,244,3
598,244,3
599,244,3
600,244,3
601,244,3
602,244,3
603,244,3
604,244,3
605,244,3
606,244,3
607,244,3
608,244,3
609,244,3
610,244,3
611,244,3
612,244,3
613,244,3
614,244,3
615,244,3
616,244,3
617,244,3
618,244,3
619,244,3
620,244,3
621,244,3
622,244,3
623,244,3
624,244,3
625,244,3
626,244,3
471,245,3
472,245,3
473,245,3
474,245,3
475,245,3
476,245,3
477,245,3
478,245,3
479,245,3
480,245,3
481,245,3
482,245,3
483,245,3
484,245,3
485,245,3
486,245,3
487,245,3
488,245,3
489,245,3
490,245,3
491,245,3
492,245,3
493,245,3
494,245,3
495,245,3
496,245,3
497,245,3
498,245,3
499,245,3
500,245,3
501,245,3
502,245,3
503,245,3
504,245,3
505,245,3
506,245,3
507,245,3
508,245,3
509,245,3
510,245,3
511,245,3
512,245,3
513,245,3
514,245,3
515,245,3
516,245,3
517,245,3
518,245,3
519,245,3
520,245,3
521,245,3
522,245,3
523,245,3
524,245,3
525,245,3
526,245,3
527,245,3
528,245,3
529,245,3
530,245,3
531,245,3
532,245,3
533,245,3
534,245,3
535,245,3
536,245,3
537,245,3
538,245,3
539,245,3
540,245,3
541,245,3
542,245,3
543,245,3
544,245,3
545,245,3
546,245,3
547,245,3
548,245,3
549,245,3
550,245,3
551,245,3
552,245,3
553,245,3
554,245,3
555,245,3
556,245,3
557,245,3
558,245,3
559,245,3
560,245,3
561,245,3
562,245,3
563,245,3
564,245,3
565,245,3
566,245,3
567,245,3
568,245,3
569,245,3
570,245,3
571,245,3
572,245,3
573,245,3
574,245,3
575,245,3
576,245,3
577,245,3
578,245,3
579,245,3
580,245,3
581,245,3
582,245,3
583,245,3
584,245,3
585,245,3
586,245,3
587,245,3
588,245,3
589,245,3
590,245,3
591,245,3
592,245,3
593,245,3
594,245,3
595,245,3
596,245,3
597,245,3
598,245,3
599,245,3
600,245,3
601,245,3
602,245,3
603,245,3
604,245,3
605,245,3
606,245,3
607,245,3
608,245,3
609,245,3
610,245,3
611,245,3
612,245,3
613,245,3
614,245,3
615,245,3
616,245,3
617,245,3
618,245,3
619,245,3
620,245,3
621,245,3
622,245,3
623,245,3
624,245,3
625,245,3
626,245,3
471,246,3
472,246,3
473,246,3
474,246,3
475,246,3
476,246,3
477,246,3
478,246,3
479,246,3
480,246,3
481,246,3
482,246,3
483,246,3
484,246,3
485,246,3
486,246,3
487,246,3
488,246,3
489,246,3
490,246,3
491,246,3
492,246,3
493,246,3
494,246,3
495,246,3
496,246,3
497,246,3
498,246,3
499,246,3
500,246,3
501,246,3
502,246,3
503,246,3
504,246,3
505,246,3
506,246,3
507,246,3
508,246,3
509,246,3
510,246,3
511,246,3
512,246,3
513,246,3
514,246,3
515,246,3
516,246,3
517,246,3
518,246,3
519,246,3
520,246,3
521,246,3
522,246,3
523,246,3
524,246,3
525,246,3
526,246,3
527,246,3
528,246,3
529,246,3
530,246,3
531,246,3
532,246,3
533,246,3
534,246,3
535,246,3
536,246,3
537,246,3
538,246,3
539,246,3
540,246,3
541,246,3
542,246,3
543,246,3
544,246,3
545,246,3
546,246,3
547,246,3
548,246,3
549,246,3
550,246,3
551,246,3
552,246,3
553,246,3
554,246,3
555,246,3
556,246,3
557,246,3
558,246,3
559,246,3
560,246,3
561,246,3
562,246,3
563,246,3
564,246,3
565,246,3
566,246,3
567,246,3
568,246,3
569,246,3
570,246,3
571,246,3
572,246,3
573,246,3
574,246,3
575,246,3
576,246,3
577,246,3
