X,Y,Value
1951,233,3
1952,233,3
1953,233,3
1954,233,3
1955,233,3
1956,233,3
1957,233,3
1958,233,3
1959,233,3
1960,233,3
1961,233,3
1962,233,3
1963,233,3
1964,233,3
1965,233,3
1966,233,3
1967,233,3
1968,233,3
1969,233,3
1970,233,3
1971,233,3
1972,233,3
1973,233,3
1974,233,3
1975,233,3
1976,233,3
1977,233,3
1978,233,3
1979,233,3
1980,233,3
1981,233,3
1982,233,3
1983,233,3
1984,233,3
1985,233,3
1986,233,3
1987,233,3
1988,233,3
1989,233,3
1990,233,3
1991,233,3
1992,233,3
1993,233,3
1994,233,3
1995,233,3
1996,233,3
1997,233,3
1998,233,3
1999,233,3
2000,233,3
2001,233,3
2002,233,3
2003,233,3
2004,233,3
2005,233,3
2006,233,3
2007,233,3
2008,233,3
2009,233,3
2010,233,3
2011,233,3
2012,233,3
2013,233,3
2014,233,3
2015,233,3
2016,233,3
2017,233,3
2018,233,3
2019,233,3
2020,233,3
2021,233,3
2022,233,3
2023,233,3
2024,233,3
2025,233,3
2026,233,3
2027,233,3
2028,233,3
2029,233,3
2030,233,3
1875,234,3
1876,234,3
1877,234,3
1878,234,3
1879,234,3
1880,234,3
1881,234,3
1882,234,3
1883,234,3
1884,234,3
1885,234,3
1886,234,3
1887,234,3
1888,234,3
1889,234,3
1890,234,3
1891,234,3
1892,234,3
1893,234,3
1894,234,3
1895,234,3
1896,234,3
1897,234,3
1898,234,3
1899,234,3
1900,234,3
1901,234,3
1902,234,3
1903,234,3
1904,234,3
1905,234,3
1906,234,3
1907,234,3
1908,234,3
1909,234,3
1910,234,3
1911,234,3
1912,234,3
1913,234,3
1914,234,3
1915,234,3
1916,234,3
1917,234,3
1918,234,3
1919,234,3
1920,234,3
1921,234,3
1922,234,3
1923,234,3
1924,234,3
1925,234,3
1926,234,3
1927,234,3
1928,234,3
1929,234,3
1930,234,3
1931,234,3
1932,234,3
1933,234,3
1934,234,3
1935,234,3
1936,234,3
1937,234,3
1938,234,3
1939,234,3
1940,234,3
1941,234,3
1942,234,3
1943,234,3
1944,234,3
1945,234,3
1946,234,3
1947,234,3
1948,234,3
1949,234,3
1950,234,3
1951,234,3
1952,234,3
1953,234,3
1954,234,3
1955,234,3
1956,234,3
1957,234,3
1958,234,3
1959,234,3
1960,234,3
1961,234,3
1962,234,3
1963,234,3
1964,234,3
1965,234,3
1966,234,3
1967,234,3
1968,234,3
1969,234,3
1970,234,3
1971,234,3
1972,234,3
1973,234,3
1974,234,3
1975,234,3
1976,234,3
1977,234,3
1978,234,3
1979,234,3
1980,234,3
1981,234,3
1982,234,3
1983,234,3
1984,234,3
1985,234,3
1986,234,3
1987,234,3
1988,234,3
1989,234,3
1990,234,3
1991,234,3
1992,234,3
1993,234,3
1994,234,3
1995,234,3
1996,234,3
1997,234,3
1998,234,3
1999,234,3
2000,234,3
2001,234,3
2002,234,3
2003,234,3
2004,234,3
2005,234,3
2006,234,3
2007,234,3
2008,234,3
2009,234,3
2010,234,3
2011,234,3
2012,234,3
2013,234,3
2014,234,3
2015,234,3
2016,234,3
2017,234,3
2018,234,3
2019,234,3
2020,234,3
2021,234,3
2022,234,3
2023,234,3
2024,234,3
2025,234,3
2026,234,3
2027,234,3
2028,234,3
2029,234,3
2030,234,3
1875,235,3
1876,235,3
1877,235,3
1878,235,3
1879,235,3
1880,235,3
1881,235,3
1882,235,3
1883,235,3
1884,235,3
1885,235,3
1886,235,3
1887,235,3
1888,235,3
1889,235,3
1890,235,3
1891,235,3
1892,235,3
1893,235,3
1894,235,3
1895,235,3
1896,235,3
1897,235,3
1898,235,3
1899,235,3
1900,235,3
1901,235,3
1902,235,3
1903,235,3
1904,235,3
1905,235,3
1906,235,3
1907,235,3
1908,235,3
1909,235,3
1910,235,3
1911,235,3
1912,235,3
1913,235,3
1914,235,3
1915,235,3
1916,235,3
1917,235,3
1918,235,3
1919,235,3
1920,235,3
1921,235,3
1922,235,3
1923,235,3
1924,235,3
1925,235,3
1926,235,3
1927,235,3
1928,235,3
1929,235,3
1930,235,3
1931,235,3
1932,235,3
1933,235,3
1934,235,3
1935,235,3
1936,235,3
1937,235,3
1938,235,3
1939,235,3
1940,235,3
1941,235,3
1942,235,3
1943,235,3
1944,235,3
1945,235,3
1946,235,3
1947,235,3
1948,235,3
1949,235,3
1950,235,3
1951,235,3
1952,235,3
1953,235,3
1954,235,3
1955,235,3
1956,235,3
1957,235,3
1958,235,3
1959,235,3
1960,235,3
1961,235,3
1962,235,3
1963,235,3
1964,235,3
1965,235,3
1966,235,3
1967,235,3
1968,235,3
1969,235,3
1970,235,3
1971,235,3
1972,235,3
1973,235,3
1974,235,3
1975,235,3
1976,235,3
1977,235,3
1978,235,3
1979,235,3
1980,235,3
1981,235,3
1982,235,3
1983,235,3
1984,235,3
1985,235,3
1986,235,3
1987,235,3
1988,235,3
1989,235,3
1990,235,3
1991,235,3
1992,235,3
1993,235,3
1994,235,3
1995,235,3
1996,235,3
1997,235,3
1998,235,3
1999,235,3
2000,235,3
2001,235,3
2002,235,3
2003,235,3
2004,235,3
2005,235,3
2006,235,3
2007,235,3
2008,235,3
2009,235,3
2010,235,3
2011,235,3
2012,235,3
2013,235,3
2014,235,3
2015,235,3
2016,235,3
2017,235,3
2018,235,3
2019,235,3
2020,235,3
2021,235,3
2022,235,3
2023,235,3
2024,235,3
2025,235,3
2026,235,3
2027,235,3
2028,235,3
2029,235,3
2030,235,3
1875,236,3
1876,236,3
1877,236,3
1878,236,3
1879,236,3
1880,236,3
1881,236,3
1882,236,3
1883,236,3
1884,236,3
1885,236,3
1886,236,3
1887,236,3
1888,236,3
1889,236,3
1890,236,3
1891,236,3
1892,236,3
1893,236,3
1894,236,3
1895,236,3
1896,236,3
1897,236,3
1898,236,3
1899,236,3
1900,236,3
1901,236,3
1902,236,3
1903,236,3
1904,236,3
1905,236,3
1906,236,3
1907,236,3
1908,236,3
1909,236,3
1910,236,3
1911,236,3
1912,236,3
1913,236,3
1914,236,3
1915,236,3
1916,236,3
1917,236,3
1918,236,3
1919,236,3
1920,236,3
1921,236,3
1922,236,3
1923,236,3
1924,236,3
1925,236,3
1926,236,3
1927,236,3
1928,236,3
1929,236,3
1930,236,3
1931,236,3
1932,236,3
1933,236,3
1934,236,3
1935,236,3
1936,236,3
1937,236,3
1938,236,3
1939,236,3
1940,236,3
1941,236,3
1942,236,3
1943,236,3
1944,236,3
1945,236,3
1946,236,3
1947,236,3
1948,236,3
1949,236,3
1950,236,3
1951,236,3
1952,236,3
1953,236,3
1954,236,3
1955,236,3
1956,236,3
1957,236,3
1958,236,3
1959,236,3
1960,236,3
1961,236,3
1962,236,3
1963,236,3
1964,236,3
1965,236,3
1966,236,3
1967,236,3
1968,236,3
1969,236,3
1970,236,3
1971,236,3
1972,236,3
1973,236,3
1974,236,3
1975,236,3
1976,236,3
1977,236,3
1978,236,3
1979,236,3
1980,236,3
1981,236,3
1982,236,3
1983,236,3
1984,236,3
1985,236,3
1986,236,3
1987,236,3
1988,236,3
1989,236,3
1990,236,3
1991,236,3
1992,236,3
1993,236,3
1994,236,3
1995,236,3
1996,236,3
1997,236,3
1998,236,3
1999,236,3
2000,236,3
2001,236,3
2002,236,3
2003,236,3
2004,236,3
2005,236,3
2006,236,3
2007,236,3
2008,236,3
2009,236,3
2010,236,3
2011,236,3
2012,236,3
2013,236,3
2014,236,3
2015,236,3
2016,236,3
2017,236,3
2018,236,3
2019,236,3
2020,236,3
2021,236,3
2022,236,3
2023,236,3
2024,236,3
2025,236,3
2026,236,3
2027,236,3
2028,236,3
2029,236,3
2030,236,3
1875,237,3
1876,237,3
1877,237,3
1878,237,3
1879,237,3
1880,237,3
1881,237,3
1882,237,3
1883,237,3
1884,237,3
1885,237,3
1886,237,3
1887,237,3
1888,237,3
1889,237,3
1890,237,3
1891,237,3
1892,237,3
1893,237,3
1894,237,3
1895,237,3
1896,237,3
1897,237,3
1898,237,3
1899,237,3
1900,237,3
1901,237,3
1902,237,3
1903,237,3
1904,237,3
1905,237,3
1906,237,3
1907,237,3
1908,237,3
1909,237,3
1910,237,3
1911,237,3
1912,237,3
1913,237,3
1914,237,3
1915,237,3
1916,237,3
1917,237,3
1918,237,3
1919,237,3
1920,237,3
1921,237,3
1922,237,3
1923,237,3
1924,237,3
1925,237,3
1926,237,3
1927,237,3
1928,237,3
1929,237,3
1930,237,3
1931,237,3
1932,237,3
1933,237,3
1934,237,3
1935,237,3
1936,237,3
1937,237,3
1938,237,3
1939,237,3
1940,237,3
1941,237,3
1942,237,3
1943,237,3
1944,237,3
1945,237,3
1946,237,3
1947,237,3
1948,237,3
1949,237,3
1950,237,3
1951,237,3
1952,237,3
1953,237,3
1954,237,3
1955,237,3
1956,237,3
1957,237,3
1958,237,3
1959,237,3
1960,237,3
1961,237,3
1962,237,3
1963,237,3
1964,237,3
1965,237,3
1966,237,3
1967,237,3
1968,237,3
1969,237,3
1970,237,3
1971,237,3
1972,237,3
1973,237,3
1974,237,3
1975,237,3
1976,237,3
1977,237,3
1978,237,3
1979,237,3
1980,237,3
1981,237,3
1982,237,3
1983,237,3
1984,237,3
1985,237,3
1986,237,3
1987,237,3
1988,237,3
1989,237,3
1990,237,3
1991,237,3
1992,237,3
1993,237,3
1994,237,3
1995,237,3
1996,237,3
1997,237,3
1998,237,3
1999,237,3
2000,237,3
2001,237,3
2002,237,3
2003,237,3
2004,237,3
2005,237,3
2006,237,3
2007,237,3
2008,237,3
2009,237,3
2010,237,3
2011,237,3
2012,237,3
2013,237,3
2014,237,3
2015,237,3
2016,237,3
2017,237,3
2018,237,3
2019,237,3
2020,237,3
2021,237,3
2022,237,3
2023,237,3
2024,237,3
2025,237,3
2026,237,3
2027,237,3
2028,237,3
2029,237,3
2030,237,3
1875,238,3
1876,238,3
1877,238,3
1878,238,3
1879,238,3
1880,238,3
1881,238,3
1882,238,3
1883,238,3
1884,238,3
1885,238,3
1886,238,3
1887,238,3
1888,238,3
1889,238,3
1890,238,3
1891,238,3
1892,238,3
1893,238,3
1894,238,3
1895,238,3
1896,238,3
1897,238,3
1898,238,3
1899,238,3
1900,238,3
1901,238,3
1902,238,3
1903,238,3
1904,238,3
1905,238,3
1906,238,3
1907,238,3
1908,238,3
1909,238,3
1910,238,3
1911,238,3
1912,238,3
1913,238,3
1914,238,3
1915,238,3
1916,238,3
1917,238,3
1918,238,3
1919,238,3
1920,238,3
1921,238,3
1922,238,3
1923,238,3
1924,238,3
1925,238,3
1926,238,3
1927,238,3
1928,238,3
1929,238,3
1930,238,3
1931,238,3
1932,238,3
1933,238,3
1934,238,3
1935,238,3
1936,238,3
1937,238,3
1938,238,3
1939,238,3
1940,238,3
1941,238,3
1942,238,3
1943,238,3
1944,238,3
1945,238,3
1946,238,3
1947,238,3
1948,238,3
1949,238,3
1950,238,3
1951,238,3
1952,238,3
1953,238,3
1954,238,3
1955,238,3
1956,238,3
1957,238,3
1958,238,3
1959,238,3
1960,238,3
1961,238,3
1962,238,3
1963,238,3
1964,238,3
1965,238,3
1966,238,3
1967,238,3
1968,238,3
1969,238,3
1970,238,3
1971,238,3
1972,238,3
1973,238,3
1974,238,3
1975,238,3
1976,238,3
1977,238,3
1978,238,3
1979,238,3
1980,238,3
1981,238,3
1982,238,3
1983,238,3
1984,238,3
1985,238,3
1986,238,3
1987,238,3
1988,238,3
1989,238,3
1990,238,3
1991,238,3
1992,238,3
1993,238,3
1994,238,3
1995,238,3
1996,238,3
1997,238,3
1998,238,3
1999,238,3
2000,238,3
2001,238,3
2002,238,3
2003,238,3
2004,238,3
2005,238,3
2006,238,3
2007,238,3
2008,238,3
2009,238,3
2010,238,3
2011,238,3
2012,238,3
2013,238,3
2014,238,3
2015,238,3
2016,238,3
2017,238,3
2018,238,3
2019,238,3
2020,238,3
2021,238,3
2022,238,3
2023,238,3
2024,238,3
2025,238,3
2026,238,3
2027,238,3
2028,238,3
2029,238,3
2030,238,3
1875,239,3
1876,239,3
1877,239,3
1878,239,3
1879,239,3
1880,239,3
1881,239,3
1882,239,3
1883,239,3
1884,239,3
1885,239,3
1886,239,3
1887,239,3
1888,239,3
1889,239,3
1890,239,3
1891,239,3
1892,239,3
1893,239,3
1894,239,3
1895,239,3
1896,239,3
1897,239,3
1898,239,3
1899,239,3
1900,239,3
1901,239,3
1902,239,3
1903,239,3
1904,239,3
1905,239,3
1906,239,3
1907,239,3
1908,239,3
1909,239,3
1910,239,3
1911,239,3
1912,239,3
1913,239,3
1914,239,3
1915,239,3
1916,239,3
1917,239,3
1918,239,3
1919,239,3
1920,239,3
1921,239,3
1922,239,3
1923,239,3
1924,239,3
1925,239,3
1926,239,3
1927,239,3
1928,239,3
1929,239,3
1930,239,3
1931,239,3
1932,239,3
1933,239,3
1934,239,3
1935,239,3
1936,239,3
1937,239,3
1938,239,3
1939,239,3
1940,239,3
1941,239,3
1942,239,3
1943,239,3
1944,239,3
1945,239,3
1946,239,3
1947,239,3
1948,239,3
1949,239,3
1950,239,3
1951,239,3
1952,239,3
1953,239,3
1954,239,3
1955,239,3
1956,239,3
1957,239,3
1958,239,3
1959,239,3
1960,239,3
1961,239,3
1962,239,3
1963,239,3
1964,239,3
1965,239,3
1966,239,3
1967,239,3
1968,239,3
1969,239,3
1970,239,3
1971,239,3
1972,239,3
1973,239,3
1974,239,3
1975,239,3
1976,239,3
1977,239,3
1978,239,3
1979,239,3
1980,239,3
1981,239,3
1982,239,3
1983,239,3
1984,239,3
1985,239,3
1986,239,3
1987,239,3
1988,239,3
1989,239,3
1990,239,3
1991,239,3
1992,239,3
1993,239,3
1994,239,3
1995,239,3
1996,239,3
1997,239,3
1998,239,3
1999,239,3
2000,239,3
2001,239,3
2002,239,3
2003,239,3
2004,239,3
2005,239,3
2006,239,3
2007,239,3
2008,239,3
2009,239,3
2010,239,3
2011,239,3
2012,239,3
2013,239,3
2014,239,3
2015,239,3
2016,239,3
2017,239,3
2018,239,3
2019,239,3
2020,239,3
2021,239,3
2022,239,3
2023,239,3
2024,239,3
2025,239,3
2026,239,3
2027,239,3
2028,239,3
2029,239,3
2030,239,3
1875,240,3
1876,240,3
1877,240,3
1878,240,3
1879,240,3
1880,240,3
1881,240,3
1882,240,3
1883,240,3
1884,240,3
1885,240,3
1886,240,3
1887,240,3
1888,240,3
1889,240,3
1890,240,3
1891,240,3
1892,240,3
1893,240,3
1894,240,3
1895,240,3
1896,240,3
1897,240,3
1898,240,3
1899,240,3
1900,240,3
1901,240,3
1902,240,3
1903,240,3
1904,240,3
1905,240,3
1906,240,3
1907,240,3
1908,240,3
1909,240,3
1910,240,3
1911,240,3
1912,240,3
1913,240,3
1914,240,3
1915,240,3
1916,240,3
1917,240,3
1918,240,3
1919,240,3
1920,240,3
1921,240,3
1922,240,3
1923,240,3
1924,240,3
1925,240,3
1926,240,3
1927,240,3
1928,240,3
1929,240,3
1930,240,3
1931,240,3
1932,240,3
1933,240,3
1934,240,3
1935,240,3
1936,240,3
1937,240,3
1938,240,3
1939,240,3
1940,240,3
1941,240,3
1942,240,3
1943,240,3
1944,240,3
1945,240,3
1946,240,3
1947,240,3
1948,240,3
1949,240,3
1950,240,3
1951,240,3
1952,240,3
1953,240,3
1954,240,3
1955,240,3
1956,240,3
1957,240,3
1958,240,3
1959,240,3
1960,240,3
1961,240,3
1962,240,3
1963,240,3
1964,240,3
1965,240,3
1966,240,3
1967,240,3
1968,240,3
1969,240,3
1970,240,3
1971,240,3
1972,240,3
1973,240,3
1974,240,3
1975,240,3
1976,240,3
1977,240,3
1978,240,3
1979,240,3
1980,240,3
1981,240,3
1982,240,3
1983,240,3
1984,240,3
1985,240,3
1986,240,3
1987,240,3
1988,240,3
1989,240,3
1990,240,3
1991,240,3
1992,240,3
1993,240,3
1994,240,3
1995,240,3
1996,240,3
1997,240,3
1998,240,3
1999,240,3
2000,240,3
2001,240,3
2002,240,3
2003,240,3
2004,240,3
2005,240,3
2006,240,3
2007,240,3
2008,240,3
2009,240,3
2010,240,3
2011,240,3
2012,240,3
2013,240,3
2014,240,3
2015,240,3
2016,240,3
2017,240,3
2018,240,3
2019,240,3
2020,240,3
2021,240,3
2022,240,3
2023,240,3
2024,240,3
2025,240,3
2026,240,3
2027,240,3
2028,240,3
2029,240,3
2030,240,3
1875,241,3
1876,241,3
1877,241,3
1878,241,3
1879,241,3
1880,241,3
1881,241,3
1882,241,3
1883,241,3
1884,241,3
1885,241,3
1886,241,3
1887,241,3
1888,241,3
1889,241,3
1890,241,3
1891,241,3
1892,241,3
1893,241,3
1894,241,3
1895,241,3
1896,241,3
1897,241,3
1898,241,3
1899,241,3
1900,241,3
1901,241,3
1902,241,3
1903,241,3
1904,241,3
1905,241,3
1906,241,3
1907,241,3
1908,241,3
1909,241,3
1910,241,3
1911,241,3
1912,241,3
1913,241,3
1914,241,3
1915,241,3
1916,241,3
1917,241,3
1918,241,3
1919,241,3
1920,241,3
1921,241,3
1922,241,3
1923,241,3
1924,241,3
1925,241,3
1926,241,3
1927,241,3
1928,241,3
1929,241,3
1930,241,3
1931,241,3
1932,241,3
1933,241,3
1934,241,3
1935,241,3
1936,241,3
1937,241,3
1938,241,3
1939,241,3
1940,241,3
1941,241,3
1942,241,3
1943,241,3
1944,241,3
1945,241,3
1946,241,3
1947,241,3
1948,241,3
1949,241,3
1950,241,3
1951,241,3
1952,241,3
1953,241,3
1954,241,3
1955,241,3
1956,241,3
1957,241,3
1958,241,3
1959,241,3
1960,241,3
1961,241,3
1962,241,3
1963,241,3
1964,241,3
1965,241,3
1966,241,3
1967,241,3
1968,241,3
1969,241,3
1970,241,3
1971,241,3
1972,241,3
1973,241,3
1974,241,3
1975,241,3
1976,241,3
1977,241,3
1978,241,3
1979,241,3
1980,241,3
1981,241,3
1982,241,3
1983,241,3
1984,241,3
1985,241,3
1986,241,3
1987,241,3
1988,241,3
1989,241,3
1990,241,3
1991,241,3
1992,241,3
1993,241,3
1994,241,3
1995,241,3
1996,241,3
1997,241,3
1998,241,3
1999,241,3
2000,241,3
2001,241,3
2002,241,3
2003,241,3
2004,241,3
2005,241,3
2006,241,3
2007,241,3
2008,241,3
2009,241,3
2010,241,3
2011,241,3
2012,241,3
2013,241,3
2014,241,3
2015,241,3
2016,241,3
2017,241,3
2018,241,3
2019,241,3
2020,241,3
2021,241,3
2022,241,3
2023,241,3
2024,241,3
2025,241,3
2026,241,3
2027,241,3
2028,241,3
2029,241,3
2030,241,3
1875,242,3
1876,242,3
1877,242,3
1878,242,3
1879,242,3
1880,242,3
1881,242,3
1882,242,3
1883,242,3
1884,242,3
1885,242,3
1886,242,3
1887,242,3
1888,242,3
1889,242,3
1890,242,3
1891,242,3
1892,242,3
1893,242,3
1894,242,3
1895,242,3
1896,242,3
1897,242,3
1898,242,3
1899,242,3
1900,242,3
1901,242,3
1902,242,3
1903,242,3
1904,242,3
1905,242,3
1906,242,3
1907,242,3
1908,242,3
1909,242,3
1910,242,3
1911,242,3
1912,242,3
1913,242,3
1914,242,3
1915,242,3
1916,242,3
1917,242,3
1918,242,3
1919,242,3
1920,242,3
1921,242,3
1922,242,3
1923,242,3
1924,242,3
1925,242,3
1926,242,3
1927,242,3
1928,242,3
1929,242,3
1930,242,3
1931,242,3
1932,242,3
1933,242,3
1934,242,3
1935,242,3
1936,242,3
1937,242,3
1938,242,3
1939,242,3
1940,242,3
1941,242,3
1942,242,3
1943,242,3
1944,242,3
1945,242,3
1946,242,3
1947,242,3
1948,242,3
1949,242,3
1950,242,3
1951,242,3
1952,242,3
1953,242,3
1954,242,3
1955,242,3
1956,242,3
1957,242,3
1958,242,3
1959,242,3
1960,242,3
1961,242,3
1962,242,3
1963,242,3
1964,242,3
1965,242,3
1966,242,3
1967,242,3
1968,242,3
1969,242,3
1970,242,3
1971,242,3
1972,242,3
1973,242,3
1974,242,3
1975,242,3
1976,242,3
1977,242,3
1978,242,3
1979,242,3
1980,242,3
1981,242,3
1982,242,3
1983,242,3
1984,242,3
1985,242,3
1986,242,3
1987,242,3
1988,242,3
1989,242,3
1990,242,3
1991,242,3
1992,242,3
1993,242,3
1994,242,3
1995,242,3
1996,242,3
1997,242,3
1998,242,3
1999,242,3
2000,242,3
2001,242,3
2002,242,3
2003,242,3
2004,242,3
2005,242,3
2006,242,3
2007,242,3
2008,242,3
2009,242,3
2010,242,3
2011,242,3
2012,242,3
2013,242,3
2014,242,3
2015,242,3
2016,242,3
2017,242,3
2018,242,3
2019,242,3
2020,242,3
2021,242,3
2022,242,3
2023,242,3
2024,242,3
2025,242,3
2026,242,3
2027,242,3
2028,242,3
2029,242,3
2030,242,3
1875,243,3
1876,243,3
1877,243,3
1878,243,3
1879,243,3
1880,243,3
1881,243,3
1882,243,3
1883,243,3
1884,243,3
1885,243,3
1886,243,3
1887,243,3
1888,243,3
1889,243,3
1890,243,3
1891,243,3
1892,243,3
1893,243,3
1894,243,3
1895,243,3
1896,243,3
1897,243,3
1898,243,3
1899,243,3
1900,243,3
1901,243,3
1902,243,3
1903,243,3
1904,243,3
1905,243,3
1906,243,3
1907,243,3
1908,243,3
1909,243,3
1910,243,3
1911,243,3
1912,243,3
1913,243,3
1914,243,3
1915,243,3
1916,243,3
1917,243,3
1918,243,3
1919,243,3
1920,243,3
1921,243,3
1922,243,3
1923,243,3
1924,243,3
1925,243,3
1926,243,3
1927,243,3
1928,243,3
1929,243,3
1930,243,3
1931,243,3
1932,243,3
1933,243,3
1934,243,3
1935,243,3
1936,243,3
1937,243,3
1938,243,3
1939,243,3
1940,243,3
1941,243,3
1942,243,3
1943,243,3
1944,243,3
1945,243,3
1946,243,3
1947,243,3
1948,243,3
1949,243,3
1950,243,3
1951,243,3
1952,243,3
1953,243,3
1954,243,3
1955,243,3
1956,243,3
1957,243,3
1958,243,3
1959,243,3
1960,243,3
1961,243,3
1962,243,3
1963,243,3
1964,243,3
1965,243,3
1966,243,3
1967,243,3
1968,243,3
1969,243,3
1970,243,3
1971,243,3
1972,243,3
1973,243,3
1974,243,3
1975,243,3
1976,243,3
1977,243,3
1978,243,3
1979,243,3
1980,243,3
1981,243,3
1982,243,3
1983,243,3
1984,243,3
1985,243,3
1986,243,3
1987,243,3
1988,243,3
1989,243,3
1990,243,3
1991,243,3
1992,243,3
1993,243,3
1994,243,3
1995,243,3
1996,243,3
1997,243,3
1998,243,3
1999,243,3
2000,243,3
2001,243,3
2002,243,3
2003,243,3
2004,243,3
2005,243,3
2006,243,3
2007,243,3
2008,243,3
2009,243,3
2010,243,3
2011,243,3
2012,243,3
2013,243,3
2014,243,3
2015,243,3
2016,243,3
2017,243,3
2018,243,3
2019,243,3
2020,243,3
2021,243,3
2022,243,3
2023,243,3
2024,243,3
2025,243,3
2026,243,3
2027,243,3
2028,243,3
2029,243,3
2030,243,3
1875,244,3
1876,244,3
1877,244,3
1878,244,3
1879,244,3
1880,244,3
1881,244,3
1882,244,3
1883,244,3
1884,244,3
1885,244,3
1886,244,3
1887,244,3
1888,244,3
1889,244,3
1890,244,3
1891,244,3
1892,244,3
1893,244,3
1894,244,3
1895,244,3
1896,244,3
1897,244,3
1898,244,3
1899,244,3
1900,244,3
1901,244,3
1902,244,3
1903,244,3
1904,244,3
1905,244,3
1906,244,3
1907,244,3
1908,244,3
1909,244,3
1910,244,3
1911,244,3
1912,244,3
1913,244,3
1914,244,3
1915,244,3
1916,244,3
1917,244,3
1918,244,3
1919,244,3
1920,244,3
1921,244,3
1922,244,3
1923,244,3
1924,244,3
1925,244,3
1926,244,3
1927,244,3
1928,244,3
1929,244,3
1930,244,3
1931,244,3
1932,244,3
1933,244,3
1934,244,3
1935,244,3
1936,244,3
1937,244,3
1938,244,3
1939,244,3
1940,244,3
1941,244,3
1942,244,3
1943,244,3
1944,244,3
1945,244,3
1946,244,3
1947,244,3
1948,244,3
1949,244,3
1950,244,3
1951,244,3
1952,244,3
1953,244,3
1954,244,3
1955,244,3
1956,244,3
1957,244,3
1958,244,3
1959,244,3
1960,244,3
1961,244,3
1962,244,3
1963,244,3
1964,244,3
1965,244,3
1966,244,3
1967,244,3
1968,244,3
1969,244,3
1970,244,3
1971,244,3
1972,244,3
1973,244,3
1974,244,3
1975,244,3
1976,244,3
1977,244,3
1978,244,3
1979,244,3
1980,244,3
1981,244,3
1982,244,3
1983,244,3
1984,244,3
1985,244,3
1986,244,3
1987,244,3
1988,244,3
1989,244,3
1990,244,3
1991,244,3
1992,244,3
1993,244,3
1994,244,3
1995,244,3
1996,244,3
1997,244,3
1998,244,3
1999,244,3
2000,244,3
2001,244,3
2002,244,3
2003,244,3
2004,244,3
2005,244,3
2006,244,3
2007,244,3
2008,244,3
2009,244,3
2010,244,3
2011,244,3
2012,244,3
2013,244,3
2014,244,3
2015,244,3
2016,244,3
2017,244,3
2018,244,3
2019,244,3
2020,244,3
2021,244,3
2022,244,3
2023,244,3
2024,244,3
2025,244,3
2026,244,3
2027,244,3
2028,244,3
2029,244,3
2030,244,3
1875,245,3
1876,245,3
1877,245,3
1878,245,3
1879,245,3
1880,245,3
1881,245,3
1882,245,3
1883,245,3
1884,245,3
1885,245,3
1886,245,3
1887,245,3
1888,245,3
1889,245,3
1890,245,3
1891,245,3
1892,245,3
1893,245,3
1894,245,3
1895,245,3
1896,245,3
1897,245,3
1898,245,3
1899,245,3
1900,245,3
1901,245,3
1902,245,3
1903,245,3
1904,245,3
1905,245,3
1906,245,3
1907,245,3
1908,245,3
1909,245,3
1910,245,3
1911,245,3
1912,245,3
1913,245,3
1914,245,3
1915,245,3
1916,245,3
1917,245,3
1918,245,3
1919,245,3
1920,245,3
1921,245,3
1922,245,3
1923,245,3
1924,245,3
1925,245,3
1926,245,3
1927,245,3
1928,245,3
1929,245,3
1930,245,3
1931,245,3
1932,245,3
1933,245,3
1934,245,3
1935,245,3
1936,245,3
1937,245,3
1938,245,3
1939,245,3
1940,245,3
1941,245,3
1942,245,3
1943,245,3
1944,245,3
1945,245,3
1946,245,3
1947,245,3
1948,245,3
1949,245,3
1950,245,3
1951,245,3
1952,245,3
1953,245,3
1954,245,3
1955,245,3
1956,245,3
1957,245,3
1958,245,3
1959,245,3
1960,245,3
1961,245,3
1962,245,3
1963,245,3
1964,245,3
1965,245,3
1966,245,3
1967,245,3
1968,245,3
1969,245,3
1970,245,3
1971,245,3
1972,245,3
1973,245,3
1974,245,3
1975,245,3
1976,245,3
1977,245,3
1978,245,3
1979,245,3
1980,245,3
1981,245,3
1982,245,3
1983,245,3
1984,245,3
1985,245,3
1986,245,3
1987,245,3
1988,245,3
1989,245,3
1990,245,3
1991,245,3
1992,245,3
1993,245,3
1994,245,3
1995,245,3
1996,245,3
1997,245,3
1998,245,3
1999,245,3
2000,245,3
2001,245,3
2002,245,3
2003,245,3
2004,245,3
2005,245,3
2006,245,3
2007,245,3
2008,245,3
2009,245,3
2010,245,3
2011,245,3
2012,245,3
2013,245,3
2014,245,3
2015,245,3
2016,245,3
2017,245,3
2018,245,3
2019,245,3
2020,245,3
2021,245,3
2022,245,3
2023,245,3
2024,245,3
2025,245,3
2026,245,3
2027,245,3
2028,245,3
2029,245,3
2030,245,3
1875,246,3
1876,246,3
1877,246,3
1878,246,3
1879,246,3
1880,246,3
1881,246,3
1882,246,3
1883,246,3
1884,246,3
1885,246,3
1886,246,3
1887,246,3
1888,246,3
1889,246,3
1890,246,3
1891,246,3
1892,246,3
1893,246,3
1894,246,3
1895,246,3
1896,246,3
1897,246,3
1898,246,3
1899,246,3
1900,246,3
1901,246,3
1902,246,3
1903,246,3
1904,246,3
1905,246,3
1906,246,3
1907,246,3
1908,246,3
1909,246,3
1910,246,3
1911,246,3
1912,246,3
1913,246,3
1914,246,3
1915,246,3
1916,246,3
1917,246,3
1918,246,3
1919,246,3
1920,246,3
