X,Y,Value
1055,1100,3
1056,1100,3
1057,1100,3
1058,1100,3
1059,1100,3
1060,1100,3
1061,1100,3
1062,1100,3
1063,1100,3
1064,1100,3
1065,1100,3
1066,1100,3
1067,1100,3
1068,1100,3
1069,1100,3
1070,1100,3
1071,1100,3
1072,1100,3
1073,1100,3
1074,1100,3
1075,1100,3
1076,1100,3
1077,1100,3
1078,1100,3
1079,1100,3
1080,1100,3
1081,1100,3
1082,1100,3
1083,1100,3
1084,1100,3
1085,1100,3
1086,1100,3
1087,1100,3
1088,1100,3
1089,1100,3
1090,1100,3
1091,1100,3
1092,1100,3
1093,1100,3
1094,1100,3
1095,1100,3
1096,1100,3
1097,1100,3
1098,1100,3
1099,1100,3
1100,1100,3
1101,1100,3
1102,1100,3
1103,1100,3
1104,1100,3
1105,1100,3
1106,1100,3
1107,1100,2
1108,1100,0
1109,1100,0
1110,1100,0
1111,1100,0
1112,1100,0
1113,1100,0
1114,1100,1
1115,1100,1
1116,1100,1
1117,1100,1
1118,1100,1
1119,1100,1
1120,1100,1
1121,1100,1
1122,1100,1
1123,1100,1
1124,1100,1
1125,1100,1
1126,1100,1
1127,1100,0
1128,1100,0
1129,1100,0
1130,1100,0
1131,1100,0
1132,1100,0
1133,1100,3
1134,1100,3
1135,1100,3
1136,1100,3
1137,1100,3
1138,1100,3
1139,1100,3
1140,1100,3
1141,1100,3
1142,1100,3
1143,1100,3
1144,1100,3
1145,1100,3
1146,1100,3
1147,1100,3
1148,1100,3
1149,1100,3
1150,1100,3
1151,1100,3
1152,1100,3
1153,1100,3
1154,1100,3
1155,1100,3
1156,1100,3
1157,1100,3
1158,1100,3
1159,1100,3
1160,1100,3
1161,1100,3
1162,1100,3
1163,1100,3
1164,1100,3
1165,1100,3
1166,1100,3
1167,1100,3
1168,1100,3
1169,1100,3
1014,1101,3
1015,1101,3
1016,1101,3
1017,1101,3
1018,1101,3
1019,1101,3
1020,1101,3
1021,1101,3
1022,1101,3
1023,1101,3
1024,1101,3
1025,1101,3
1026,1101,3
1027,1101,3
1028,1101,3
1029,1101,3
1030,1101,3
1031,1101,3
1032,1101,3
1033,1101,3
1034,1101,3
1035,1101,3
1036,1101,3
1037,1101,3
1038,1101,3
1039,1101,3
1040,1101,3
1041,1101,3
1042,1101,3
1043,1101,3
1044,1101,3
1045,1101,3
1046,1101,3
1047,1101,3
1048,1101,3
1049,1101,3
1050,1101,3
1051,1101,3
1052,1101,3
1053,1101,3
1054,1101,3
1055,1101,3
1056,1101,3
1057,1101,3
1058,1101,3
1059,1101,3
1060,1101,3
1061,1101,3
1062,1101,3
1063,1101,3
1064,1101,3
1065,1101,3
1066,1101,3
1067,1101,3
1068,1101,3
1069,1101,3
1070,1101,3
1071,1101,3
1072,1101,3
1073,1101,3
1074,1101,3
1075,1101,3
1076,1101,3
1077,1101,3
1078,1101,3
1079,1101,3
1080,1101,3
1081,1101,3
1082,1101,3
1083,1101,3
1084,1101,3
1085,1101,3
1086,1101,3
1087,1101,3
1088,1101,3
1089,1101,3
1090,1101,3
1091,1101,3
1092,1101,3
1093,1101,3
1094,1101,3
1095,1101,3
1096,1101,3
1097,1101,3
1098,1101,3
1099,1101,3
1100,1101,3
1101,1101,3
1102,1101,3
1103,1101,3
1104,1101,3
1105,1101,3
1106,1101,2
1107,1101,0
1108,1101,0
1109,1101,0
1110,1101,0
1111,1101,0
1112,1101,0
1113,1101,0
1114,1101,1
1115,1101,1
1116,1101,1
1117,1101,1
1118,1101,1
1119,1101,1
1120,1101,1
1121,1101,1
1122,1101,1
1123,1101,1
1124,1101,1
1125,1101,1
1126,1101,0
1127,1101,0
1128,1101,0
1129,1101,0
1130,1101,0
1131,1101,0
1132,1101,0
1133,1101,3
1134,1101,3
1135,1101,3
1136,1101,3
1137,1101,3
1138,1101,3
1139,1101,3
1140,1101,3
1141,1101,3
1142,1101,3
1143,1101,3
1144,1101,3
1145,1101,3
1146,1101,3
1147,1101,3
1148,1101,3
1149,1101,3
1150,1101,3
1151,1101,3
1152,1101,3
1153,1101,3
1154,1101,3
1155,1101,3
1156,1101,3
1157,1101,3
1158,1101,3
1159,1101,3
1160,1101,3
1161,1101,3
1162,1101,3
1163,1101,3
1164,1101,3
1165,1101,3
1166,1101,3
1167,1101,3
1168,1101,3
1169,1101,3
1014,1102,3
1015,1102,3
1016,1102,3
1017,1102,3
1018,1102,3
1019,1102,3
1020,1102,3
1021,1102,3
1022,1102,3
1023,1102,3
1024,1102,3
1025,1102,3
1026,1102,3
1027,1102,3
1028,1102,3
1029,1102,3
1030,1102,3
1031,1102,3
1032,1102,3
1033,1102,3
1034,1102,3
1035,1102,3
1036,1102,3
1037,1102,3
1038,1102,3
1039,1102,3
1040,1102,3
1041,1102,3
1042,1102,3
1043,1102,3
1044,1102,3
1045,1102,3
1046,1102,3
1047,1102,3
1048,1102,3
1049,1102,3
1050,1102,3
1051,1102,3
1052,1102,3
1053,1102,3
1054,1102,3
1055,1102,3
1056,1102,3
1057,1102,3
1058,1102,3
1059,1102,3
1060,1102,3
1061,1102,3
1062,1102,3
1063,1102,3
1064,1102,3
1065,1102,3
1066,1102,3
1067,1102,3
1068,1102,3
1069,1102,3
1070,1102,3
1071,1102,3
1072,1102,3
1073,1102,3
1074,1102,3
1075,1102,3
1076,1102,3
1077,1102,3
1078,1102,3
1079,1102,3
1080,1102,3
1081,1102,3
1082,1102,3
1083,1102,3
1084,1102,3
1085,1102,3
1086,1102,3
1087,1102,3
1088,1102,3
1089,1102,3
1090,1102,3
1091,1102,3
1092,1102,3
1093,1102,3
1094,1102,3
1095,1102,3
1096,1102,3
1097,1102,3
1098,1102,3
1099,1102,3
1100,1102,3
1101,1102,3
1102,1102,3
1103,1102,3
1104,1102,3
1105,1102,2
1106,1102,0
1107,1102,0
1108,1102,0
1109,1102,0
1110,1102,0
1111,1102,0
1112,1102,0
1113,1102,1
1114,1102,1
1115,1102,1
1116,1102,1
1117,1102,1
1118,1102,1
1119,1102,1
1120,1102,1
1121,1102,1
1122,1102,1
1123,1102,1
1124,1102,1
1125,1102,1
1126,1102,0
1127,1102,0
1128,1102,0
1129,1102,0
1130,1102,0
1131,1102,0
1132,1102,0
1133,1102,3
1134,1102,3
1135,1102,3
1136,1102,3
1137,1102,3
1138,1102,3
1139,1102,3
1140,1102,3
1141,1102,3
1142,1102,3
1143,1102,3
1144,1102,3
1145,1102,3
1146,1102,3
1147,1102,3
1148,1102,3
1149,1102,3
1150,1102,3
1151,1102,3
1152,1102,3
1153,1102,3
1154,1102,3
1155,1102,3
1156,1102,3
1157,1102,3
1158,1102,3
1159,1102,3
1160,1102,3
1161,1102,3
1162,1102,3
1163,1102,3
1164,1102,3
1165,1102,3
1166,1102,3
1167,1102,3
1168,1102,3
1169,1102,3
1014,1103,3
1015,1103,3
1016,1103,3
1017,1103,3
1018,1103,3
1019,1103,3
1020,1103,3
1021,1103,3
1022,1103,3
1023,1103,3
1024,1103,3
1025,1103,3
1026,1103,3
1027,1103,3
1028,1103,3
1029,1103,3
1030,1103,3
1031,1103,3
1032,1103,3
1033,1103,3
1034,1103,3
1035,1103,3
1036,1103,3
1037,1103,3
1038,1103,3
1039,1103,3
1040,1103,3
1041,1103,3
1042,1103,3
1043,1103,3
1044,1103,3
1045,1103,3
1046,1103,3
1047,1103,3
1048,1103,3
1049,1103,3
1050,1103,3
1051,1103,3
1052,1103,3
1053,1103,3
1054,1103,3
1055,1103,3
1056,1103,3
1057,1103,3
1058,1103,3
1059,1103,3
1060,1103,3
1061,1103,3
1062,1103,3
1063,1103,3
1064,1103,3
1065,1103,3
1066,1103,3
1067,1103,3
1068,1103,3
1069,1103,3
1070,1103,3
1071,1103,3
1072,1103,3
1073,1103,3
1074,1103,3
1075,1103,3
1076,1103,3
1077,1103,3
1078,1103,3
1079,1103,3
1080,1103,3
1081,1103,3
1082,1103,3
1083,1103,3
1084,1103,3
1085,1103,3
1086,1103,3
1087,1103,3
1088,1103,3
1089,1103,3
1090,1103,3
1091,1103,3
1092,1103,3
1093,1103,3
1094,1103,3
1095,1103,3
1096,1103,3
1097,1103,3
1098,1103,3
1099,1103,3
1100,1103,3
1101,1103,3
1102,1103,3
1103,1103,3
1104,1103,3
1105,1103,0
1106,1103,0
1107,1103,0
1108,1103,0
1109,1103,0
1110,1103,0
1111,1103,0
1112,1103,1
1113,1103,1
1114,1103,1
1115,1103,1
1116,1103,1
1117,1103,1
1118,1103,1
1119,1103,1
1120,1103,1
1121,1103,1
1122,1103,1
1123,1103,1
1124,1103,1
1125,1103,1
1126,1103,0
1127,1103,0
1128,1103,0
1129,1103,0
1130,1103,0
1131,1103,0
1132,1103,0
1133,1103,3
1134,1103,3
1135,1103,3
1136,1103,3
1137,1103,3
1138,1103,3
1139,1103,3
1140,1103,3
1141,1103,3
1142,1103,3
1143,1103,3
1144,1103,3
1145,1103,3
1146,1103,3
1147,1103,3
1148,1103,3
1149,1103,3
1150,1103,3
1151,1103,3
1152,1103,3
1153,1103,3
1154,1103,3
1155,1103,3
1156,1103,3
1157,1103,3
1158,1103,3
1159,1103,3
1160,1103,3
1161,1103,3
1162,1103,3
1163,1103,3
1164,1103,3
1165,1103,3
1166,1103,3
1167,1103,3
1168,1103,3
1169,1103,3
1014,1104,3
1015,1104,3
1016,1104,3
1017,1104,3
1018,1104,3
1019,1104,3
1020,1104,3
1021,1104,3
1022,1104,3
1023,1104,3
1024,1104,3
1025,1104,3
1026,1104,3
1027,1104,3
1028,1104,3
1029,1104,3
1030,1104,3
1031,1104,3
1032,1104,3
1033,1104,3
1034,1104,3
1035,1104,3
1036,1104,3
1037,1104,3
1038,1104,3
1039,1104,3
1040,1104,3
1041,1104,3
1042,1104,3
1043,1104,3
1044,1104,3
1045,1104,3
1046,1104,3
1047,1104,3
1048,1104,3
1049,1104,3
1050,1104,3
1051,1104,3
1052,1104,3
1053,1104,3
1054,1104,3
1055,1104,3
1056,1104,3
1057,1104,3
1058,1104,3
1059,1104,3
1060,1104,3
1061,1104,3
1062,1104,3
1063,1104,3
1064,1104,3
1065,1104,3
1066,1104,3
1067,1104,3
1068,1104,3
1069,1104,3
1070,1104,3
1071,1104,3
1072,1104,3
1073,1104,3
1074,1104,3
1075,1104,3
1076,1104,3
1077,1104,3
1078,1104,3
1079,1104,3
1080,1104,3
1081,1104,3
1082,1104,3
1083,1104,3
1084,1104,3
1085,1104,3
1086,1104,3
1087,1104,3
1088,1104,3
1089,1104,3
1090,1104,3
1091,1104,3
1092,1104,3
1093,1104,3
1094,1104,3
1095,1104,3
1096,1104,3
1097,1104,3
1098,1104,3
1099,1104,3
1100,1104,3
1101,1104,3
1102,1104,3
1103,1104,3
1104,1104,2
1105,1104,0
1106,1104,0
1107,1104,0
1108,1104,0
1109,1104,0
1110,1104,0
1111,1104,0
1112,1104,1
1113,1104,1
1114,1104,1
1115,1104,1
1116,1104,1
1117,1104,1
1118,1104,1
1119,1104,1
1120,1104,1
1121,1104,1
1122,1104,1
1123,1104,1
1124,1104,1
1125,1104,1
1126,1104,0
1127,1104,0
1128,1104,0
1129,1104,0
1130,1104,0
1131,1104,0
1132,1104,0
1133,1104,3
1134,1104,3
1135,1104,3
1136,1104,3
1137,1104,3
1138,1104,3
1139,1104,3
1140,1104,3
1141,1104,3
1142,1104,3
1143,1104,3
1144,1104,3
1145,1104,3
1146,1104,3
1147,1104,3
1148,1104,3
1149,1104,3
1150,1104,3
1151,1104,3
1152,1104,3
1153,1104,3
1154,1104,3
1155,1104,3
1156,1104,3
1157,1104,3
1158,1104,3
1159,1104,3
1160,1104,3
1161,1104,3
1162,1104,3
1163,1104,3
1164,1104,3
1165,1104,3
1166,1104,3
1167,1104,3
1168,1104,3
1169,1104,3
1014,1105,3
1015,1105,3
1016,1105,3
1017,1105,3
1018,1105,3
1019,1105,3
1020,1105,3
1021,1105,3
1022,1105,3
1023,1105,3
1024,1105,3
1025,1105,3
1026,1105,3
1027,1105,3
1028,1105,3
1029,1105,3
1030,1105,3
1031,1105,3
1032,1105,3
1033,1105,3
1034,1105,3
1035,1105,3
1036,1105,3
1037,1105,3
1038,1105,3
1039,1105,3
1040,1105,3
1041,1105,3
1042,1105,3
1043,1105,3
1044,1105,3
1045,1105,3
1046,1105,3
1047,1105,3
1048,1105,3
1049,1105,3
1050,1105,3
1051,1105,3
1052,1105,3
1053,1105,3
1054,1105,3
1055,1105,3
1056,1105,3
1057,1105,3
1058,1105,3
1059,1105,3
1060,1105,3
1061,1105,3
1062,1105,3
1063,1105,3
1064,1105,3
1065,1105,3
1066,1105,3
1067,1105,3
1068,1105,3
1069,1105,3
1070,1105,3
1071,1105,3
1072,1105,3
1073,1105,3
1074,1105,3
1075,1105,3
1076,1105,3
1077,1105,3
1078,1105,3
1079,1105,3
1080,1105,3
1081,1105,3
1082,1105,3
1083,1105,3
1084,1105,3
1085,1105,3
1086,1105,3
1087,1105,3
1088,1105,3
1089,1105,3
1090,1105,3
1091,1105,3
1092,1105,3
1093,1105,3
1094,1105,3
1095,1105,3
1096,1105,3
1097,1105,3
1098,1105,3
1099,1105,3
1100,1105,3
1101,1105,3
1102,1105,3
1103,1105,2
1104,1105,0
1105,1105,0
1106,1105,0
1107,1105,0
1108,1105,0
1109,1105,0
1110,1105,0
1111,1105,1
1112,1105,1
1113,1105,1
1114,1105,1
1115,1105,1
1116,1105,1
1117,1105,1
1118,1105,1
1119,1105,1
1120,1105,1
1121,1105,1
1122,1105,1
1123,1105,1
1124,1105,1
1125,1105,1
1126,1105,2
1127,1105,0
1128,1105,0
1129,1105,0
1130,1105,0
1131,1105,0
1132,1105,0
1133,1105,3
1134,1105,3
1135,1105,3
1136,1105,3
1137,1105,3
1138,1105,3
1139,1105,3
1140,1105,3
1141,1105,3
1142,1105,3
1143,1105,3
1144,1105,3
1145,1105,3
1146,1105,3
1147,1105,3
1148,1105,3
1149,1105,3
1150,1105,3
1151,1105,3
1152,1105,3
1153,1105,3
1154,1105,3
1155,1105,3
1156,1105,3
1157,1105,3
1158,1105,3
1159,1105,3
1160,1105,3
1161,1105,3
1162,1105,3
1163,1105,3
1164,1105,3
1165,1105,3
1166,1105,3
1167,1105,3
1168,1105,3
1169,1105,3
1014,1106,3
1015,1106,3
1016,1106,3
1017,1106,3
1018,1106,3
1019,1106,3
1020,1106,3
1021,1106,3
1022,1106,3
1023,1106,3
1024,1106,3
1025,1106,3
1026,1106,3
1027,1106,3
1028,1106,3
1029,1106,3
1030,1106,3
1031,1106,3
1032,1106,3
1033,1106,3
1034,1106,3
1035,1106,3
1036,1106,3
1037,1106,3
1038,1106,3
1039,1106,3
1040,1106,3
1041,1106,3
1042,1106,3
1043,1106,3
1044,1106,3
1045,1106,3
1046,1106,3
1047,1106,3
1048,1106,3
1049,1106,3
1050,1106,3
1051,1106,3
1052,1106,3
1053,1106,3
1054,1106,3
1055,1106,3
1056,1106,3
1057,1106,3
1058,1106,3
1059,1106,3
1060,1106,3
1061,1106,3
1062,1106,3
1063,1106,3
1064,1106,3
1065,1106,3
1066,1106,3
1067,1106,3
1068,1106,3
1069,1106,3
1070,1106,3
1071,1106,3
1072,1106,3
1073,1106,3
1074,1106,3
1075,1106,3
1076,1106,3
1077,1106,3
1078,1106,3
1079,1106,3
1080,1106,3
1081,1106,3
1082,1106,3
1083,1106,3
1084,1106,3
1085,1106,3
1086,1106,3
1087,1106,3
1088,1106,3
1089,1106,3
1090,1106,3
1091,1106,3
1092,1106,3
1093,1106,3
1094,1106,3
1095,1106,3
1096,1106,3
1097,1106,3
1098,1106,3
1099,1106,3
1100,1106,3
1101,1106,3
1102,1106,3
1103,1106,0
1104,1106,0
1105,1106,0
1106,1106,0
1107,1106,0
1108,1106,0
1109,1106,1
1110,1106,1
1111,1106,1
1112,1106,1
1113,1106,1
1114,1106,1
1115,1106,1
1116,1106,1
1117,1106,1
1118,1106,1
1119,1106,1
1120,1106,1
1121,1106,1
1122,1106,1
1123,1106,1
1124,1106,1
1125,1106,1
1126,1106,2
1127,1106,0
1128,1106,0
1129,1106,0
1130,1106,0
1131,1106,0
1132,1106,0
1133,1106,3
1134,1106,3
1135,1106,3
1136,1106,3
1137,1106,3
1138,1106,3
1139,1106,3
1140,1106,3
1141,1106,3
1142,1106,3
1143,1106,3
1144,1106,3
1145,1106,3
1146,1106,3
1147,1106,3
1148,1106,3
1149,1106,3
1150,1106,3
1151,1106,3
1152,1106,3
1153,1106,3
1154,1106,3
1155,1106,3
1156,1106,3
1157,1106,3
1158,1106,3
1159,1106,3
1160,1106,3
1161,1106,3
1162,1106,3
1163,1106,3
1164,1106,3
1165,1106,3
1166,1106,3
1167,1106,3
1168,1106,3
1169,1106,3
1014,1107,3
1015,1107,3
1016,1107,3
1017,1107,3
1018,1107,3
1019,1107,3
1020,1107,3
1021,1107,3
1022,1107,3
1023,1107,3
1024,1107,3
1025,1107,3
1026,1107,3
1027,1107,3
1028,1107,3
1029,1107,3
1030,1107,3
1031,1107,3
1032,1107,3
1033,1107,3
1034,1107,3
1035,1107,3
1036,1107,3
1037,1107,3
1038,1107,3
1039,1107,3
1040,1107,3
1041,1107,3
1042,1107,3
1043,1107,3
1044,1107,3
1045,1107,3
1046,1107,3
1047,1107,3
1048,1107,3
1049,1107,3
1050,1107,3
1051,1107,3
1052,1107,3
1053,1107,3
1054,1107,3
1055,1107,3
1056,1107,3
1057,1107,3
1058,1107,3
1059,1107,3
1060,1107,3
1061,1107,3
1062,1107,3
1063,1107,3
1064,1107,3
1065,1107,3
1066,1107,3
1067,1107,3
1068,1107,3
1069,1107,3
1070,1107,3
1071,1107,3
1072,1107,3
1073,1107,3
1074,1107,3
1075,1107,3
1076,1107,3
1077,1107,3
1078,1107,3
1079,1107,3
1080,1107,3
1081,1107,3
1082,1107,3
1083,1107,3
1084,1107,3
1085,1107,3
1086,1107,3
1087,1107,3
1088,1107,3
1089,1107,3
1090,1107,3
1091,1107,3
1092,1107,3
1093,1107,3
1094,1107,3
1095,1107,3
1096,1107,3
1097,1107,3
1098,1107,3
1099,1107,3
1100,1107,3
1101,1107,3
1102,1107,2
1103,1107,0
1104,1107,0
1105,1107,0
1106,1107,0
1107,1107,0
1108,1107,0
1109,1107,1
1110,1107,1
1111,1107,1
1112,1107,1
1113,1107,1
1114,1107,2
1115,1107,2
1116,1107,2
1117,1107,2
1118,1107,2
1119,1107,1
1120,1107,1
1121,1107,1
1122,1107,1
1123,1107,1
1124,1107,1
1125,1107,1
1126,1107,0
1127,1107,0
1128,1107,0
1129,1107,0
1130,1107,0
1131,1107,0
1132,1107,0
1133,1107,3
1134,1107,3
1135,1107,3
1136,1107,3
1137,1107,3
1138,1107,3
1139,1107,3
1140,1107,3
1141,1107,3
1142,1107,3
1143,1107,3
1144,1107,3
1145,1107,3
1146,1107,3
1147,1107,3
1148,1107,3
1149,1107,3
1150,1107,3
1151,1107,3
1152,1107,3
1153,1107,3
1154,1107,3
1155,1107,3
1156,1107,3
1157,1107,3
1158,1107,3
1159,1107,3
1160,1107,3
1161,1107,3
1162,1107,3
1163,1107,3
1164,1107,3
1165,1107,3
1166,1107,3
1167,1107,3
1168,1107,3
1169,1107,3
1014,1108,3
1015,1108,3
1016,1108,3
1017,1108,3
1018,1108,3
1019,1108,3
1020,1108,3
1021,1108,3
1022,1108,3
1023,1108,3
1024,1108,3
1025,1108,3
1026,1108,3
1027,1108,3
1028,1108,3
1029,1108,3
1030,1108,3
1031,1108,3
1032,1108,3
1033,1108,3
1034,1108,3
1035,1108,3
1036,1108,3
1037,1108,3
1038,1108,3
1039,1108,3
1040,1108,3
1041,1108,3
1042,1108,3
1043,1108,3
1044,1108,3
1045,1108,3
1046,1108,3
1047,1108,3
1048,1108,3
1049,1108,3
1050,1108,3
1051,1108,3
1052,1108,3
1053,1108,3
1054,1108,3
1055,1108,3
1056,1108,3
1057,1108,3
1058,1108,3
1059,1108,3
1060,1108,3
1061,1108,3
1062,1108,3
1063,1108,3
1064,1108,3
1065,1108,3
1066,1108,3
1067,1108,3
1068,1108,3
1069,1108,3
1070,1108,3
1071,1108,3
1072,1108,3
1073,1108,3
1074,1108,3
1075,1108,3
1076,1108,3
1077,1108,3
1078,1108,3
1079,1108,3
1080,1108,3
1081,1108,3
1082,1108,3
1083,1108,3
1084,1108,3
1085,1108,3
1086,1108,3
1087,1108,3
1088,1108,3
1089,1108,3
1090,1108,3
1091,1108,3
1092,1108,3
1093,1108,3
1094,1108,3
1095,1108,3
1096,1108,3
1097,1108,3
1098,1108,3
1099,1108,3
1100,1108,3
1101,1108,2
1102,1108,0
1103,1108,0
1104,1108,0
1105,1108,0
1106,1108,0
1107,1108,0
1108,1108,0
1109,1108,1
1110,1108,1
1111,1108,1
1112,1108,1
1113,1108,1
1114,1108,2
1115,1108,2
1116,1108,2
1117,1108,2
1118,1108,2
1119,1108,2
1120,1108,1
1121,1108,1
1122,1108,1
1123,1108,1
1124,1108,1
1125,1108,1
1126,1108,0
1127,1108,0
1128,1108,0
1129,1108,0
1130,1108,0
1131,1108,0
1132,1108,0
1133,1108,3
1134,1108,3
1135,1108,3
1136,1108,3
1137,1108,3
1138,1108,3
1139,1108,3
1140,1108,3
1141,1108,3
1142,1108,3
1143,1108,3
1144,1108,3
1145,1108,3
1146,1108,3
1147,1108,3
1148,1108,3
1149,1108,3
1150,1108,3
1151,1108,3
1152,1108,3
1153,1108,3
1154,1108,3
1155,1108,3
1156,1108,3
1157,1108,3
1158,1108,3
1159,1108,3
1160,1108,3
1161,1108,3
1162,1108,3
1163,1108,3
1164,1108,3
1165,1108,3
1166,1108,3
1167,1108,3
1168,1108,3
1169,1108,3
1014,1109,3
1015,1109,3
1016,1109,3
1017,1109,3
1018,1109,3
1019,1109,3
1020,1109,3
1021,1109,3
1022,1109,3
1023,1109,3
1024,1109,3
1025,1109,3
1026,1109,3
1027,1109,3
1028,1109,3
1029,1109,3
1030,1109,3
1031,1109,3
1032,1109,3
1033,1109,3
1034,1109,3
1035,1109,3
1036,1109,3
1037,1109,3
1038,1109,3
1039,1109,3
1040,1109,3
1041,1109,3
1042,1109,3
1043,1109,3
1044,1109,3
1045,1109,3
1046,1109,3
1047,1109,3
1048,1109,3
1049,1109,3
1050,1109,3
1051,1109,3
1052,1109,3
1053,1109,3
1054,1109,3
1055,1109,3
1056,1109,3
1057,1109,3
1058,1109,3
1059,1109,3
1060,1109,3
1061,1109,3
1062,1109,3
1063,1109,3
1064,1109,3
1065,1109,3
1066,1109,3
1067,1109,3
1068,1109,3
1069,1109,3
1070,1109,3
1071,1109,3
1072,1109,3
1073,1109,3
1074,1109,3
1075,1109,3
1076,1109,3
1077,1109,3
1078,1109,3
1079,1109,3
1080,1109,3
1081,1109,3
1082,1109,3
1083,1109,3
1084,1109,3
1085,1109,3
1086,1109,3
1087,1109,3
1088,1109,3
1089,1109,3
1090,1109,3
1091,1109,3
1092,1109,3
1093,1109,3
1094,1109,3
1095,1109,3
1096,1109,3
1097,1109,3
1098,1109,3
1099,1109,3
1100,1109,3
1101,1109,0
1102,1109,0
1103,1109,0
1104,1109,0
1105,1109,0
1106,1109,0
1107,1109,0
1108,1109,1
1109,1109,1
1110,1109,1
1111,1109,1
1112,1109,1
1113,1109,1
1114,1109,2
1115,1109,2
1116,1109,2
1117,1109,2
1118,1109,2
1119,1109,2
1120,1109,2
1121,1109,1
1122,1109,1
1123,1109,1
1124,1109,1
1125,1109,1
1126,1109,0
1127,1109,0
1128,1109,0
1129,1109,0
1130,1109,0
1131,1109,0
1132,1109,0
1133,1109,3
1134,1109,3
1135,1109,3
1136,1109,3
1137,1109,3
1138,1109,3
1139,1109,3
1140,1109,3
1141,1109,3
1142,1109,3
1143,1109,3
1144,1109,3
1145,1109,3
1146,1109,3
1147,1109,3
1148,1109,3
1149,1109,3
1150,1109,3
1151,1109,3
1152,1109,3
1153,1109,3
1154,1109,3
1155,1109,3
1156,1109,3
1157,1109,3
1158,1109,3
1159,1109,3
1160,1109,3
1161,1109,3
1162,1109,3
1163,1109,3
1164,1109,3
1165,1109,3
1166,1109,3
1167,1109,3
1168,1109,3
1169,1109,3
1014,1110,3
1015,1110,3
1016,1110,3
1017,1110,3
1018,1110,3
1019,1110,3
1020,1110,3
1021,1110,3
1022,1110,3
1023,1110,3
1024,1110,3
1025,1110,3
1026,1110,3
1027,1110,3
1028,1110,3
1029,1110,3
1030,1110,3
1031,1110,3
1032,1110,3
1033,1110,3
1034,1110,3
1035,1110,3
1036,1110,3
1037,1110,3
1038,1110,3
1039,1110,3
1040,1110,3
1041,1110,3
1042,1110,3
1043,1110,3
1044,1110,3
1045,1110,3
1046,1110,3
1047,1110,3
1048,1110,3
1049,1110,3
1050,1110,3
1051,1110,3
1052,1110,3
1053,1110,3
1054,1110,3
1055,1110,3
1056,1110,3
1057,1110,3
1058,1110,3
1059,1110,3
1060,1110,3
1061,1110,3
1062,1110,3
1063,1110,3
1064,1110,3
1065,1110,3
1066,1110,3
1067,1110,3
1068,1110,3
1069,1110,3
1070,1110,3
1071,1110,3
1072,1110,3
1073,1110,3
1074,1110,3
1075,1110,3
1076,1110,3
1077,1110,3
1078,1110,3
1079,1110,3
1080,1110,3
1081,1110,3
1082,1110,3
1083,1110,3
1084,1110,3
1085,1110,3
1086,1110,3
1087,1110,3
1088,1110,3
1089,1110,3
1090,1110,3
1091,1110,3
1092,1110,3
1093,1110,3
1094,1110,3
1095,1110,3
1096,1110,3
1097,1110,3
1098,1110,3
1099,1110,3
1100,1110,2
1101,1110,0
1102,1110,0
1103,1110,0
1104,1110,0
1105,1110,0
1106,1110,0
1107,1110,0
1108,1110,1
1109,1110,1
1110,1110,1
1111,1110,1
1112,1110,1
1113,1110,1
1114,1110,2
1115,1110,2
1116,1110,2
1117,1110,2
1118,1110,2
1119,1110,2
1120,1110,2
1121,1110,1
1122,1110,1
1123,1110,1
1124,1110,1
1125,1110,0
1126,1110,0
1127,1110,0
1128,1110,0
1129,1110,0
1130,1110,0
1131,1110,0
1132,1110,0
1133,1110,3
1134,1110,3
1135,1110,3
1136,1110,3
1137,1110,3
1138,1110,3
1139,1110,3
1140,1110,3
1141,1110,3
1142,1110,3
1143,1110,3
1144,1110,3
1145,1110,3
1146,1110,3
1147,1110,3
1148,1110,3
1149,1110,3
1150,1110,3
1151,1110,3
1152,1110,3
1153,1110,3
1154,1110,3
1155,1110,3
1156,1110,3
1157,1110,3
1158,1110,3
1159,1110,3
1160,1110,3
1161,1110,3
1162,1110,3
1163,1110,3
1164,1110,3
1165,1110,3
1166,1110,3
1167,1110,3
1168,1110,3
1169,1110,3
1014,1111,3
1015,1111,3
1016,1111,3
1017,1111,3
1018,1111,3
1019,1111,3
1020,1111,3
1021,1111,3
1022,1111,3
1023,1111,3
1024,1111,3
1025,1111,3
1026,1111,3
1027,1111,3
1028,1111,3
1029,1111,3
1030,1111,3
1031,1111,3
1032,1111,3
1033,1111,3
1034,1111,3
1035,1111,3
1036,1111,3
1037,1111,3
1038,1111,3
1039,1111,3
1040,1111,3
1041,1111,3
1042,1111,3
1043,1111,3
1044,1111,3
1045,1111,3
1046,1111,3
1047,1111,3
1048,1111,3
1049,1111,3
1050,1111,3
1051,1111,3
1052,1111,3
1053,1111,3
1054,1111,3
1055,1111,3
1056,1111,3
1057,1111,3
1058,1111,3
1059,1111,3
1060,1111,3
1061,1111,3
1062,1111,3
1063,1111,3
1064,1111,3
1065,1111,3
1066,1111,3
1067,1111,3
1068,1111,3
1069,1111,3
1070,1111,3
1071,1111,3
1072,1111,3
1073,1111,3
1074,1111,3
1075,1111,3
1076,1111,3
1077,1111,3
1078,1111,3
1079,1111,3
1080,1111,3
1081,1111,3
1082,1111,3
1083,1111,3
1084,1111,3
1085,1111,3
1086,1111,3
1087,1111,3
