X,Y,Value
1031,236,3
1032,236,3
1033,236,3
1034,236,3
1035,236,3
1036,236,3
1037,236,3
1038,236,3
1039,236,3
1040,236,3
1041,236,3
1042,236,3
1043,236,3
1044,236,3
1045,236,3
1046,236,3
1047,236,3
1048,236,3
1049,236,3
1050,236,3
1051,236,3
1052,236,3
1053,236,3
1054,236,3
1055,236,3
1056,236,3
1057,236,3
1058,236,3
1059,236,3
1060,236,3
1061,236,3
1062,236,3
1063,236,3
1064,236,3
1065,236,3
1066,236,3
1067,236,3
1068,236,3
1069,236,3
1070,236,3
1071,236,3
1072,236,3
1073,236,3
1074,236,3
1075,236,3
1076,236,3
1077,236,3
1078,236,3
1079,236,3
1080,236,3
1081,236,3
1082,236,3
1083,236,3
1084,236,3
1085,236,3
1086,236,3
1087,236,3
1088,236,0
1089,236,0
1090,236,0
1091,236,0
1092,236,0
1093,236,0
1094,236,0
1095,236,0
1096,236,0
1097,236,0
1098,236,0
1099,236,2
1100,236,3
1101,236,3
1102,236,3
1103,236,3
1104,236,3
1105,236,3
1106,236,3
1107,236,3
1108,236,3
1109,236,3
1110,236,3
1111,236,3
1112,236,3
1113,236,3
1114,236,3
1115,236,3
1116,236,3
1117,236,3
1118,236,3
1119,236,3
1120,236,3
1121,236,3
1122,236,3
1123,236,3
1124,236,3
1125,236,3
1126,236,3
1127,236,3
1128,236,3
1129,236,3
1130,236,3
1131,236,3
1132,236,3
1133,236,3
1134,236,3
1135,236,3
1136,236,3
1137,236,3
1138,236,3
1139,236,3
1140,236,3
1141,236,3
1142,236,3
1143,236,3
1144,236,3
1145,236,3
1146,236,3
1147,236,3
1148,236,3
1149,236,3
1150,236,3
1151,236,3
1152,236,3
1153,236,3
1154,236,3
1155,236,3
1156,236,3
1157,236,3
1158,236,3
1159,236,3
1160,236,3
1161,236,3
1162,236,3
1163,236,3
1164,236,3
1165,236,3
1166,236,3
1167,236,3
1168,236,3
1169,236,3
1170,236,3
1171,236,3
1172,236,3
1173,236,3
1174,236,3
1175,236,3
1176,236,3
1177,236,3
1178,236,3
1023,237,3
1024,237,3
1025,237,3
1026,237,3
1027,237,3
1028,237,3
1029,237,3
1030,237,3
1031,237,3
1032,237,3
1033,237,3
1034,237,3
1035,237,3
1036,237,3
1037,237,3
1038,237,3
1039,237,3
1040,237,3
1041,237,3
1042,237,3
1043,237,3
1044,237,3
1045,237,3
1046,237,3
1047,237,3
1048,237,3
1049,237,3
1050,237,3
1051,237,3
1052,237,3
1053,237,3
1054,237,3
1055,237,3
1056,237,3
1057,237,3
1058,237,3
1059,237,3
1060,237,3
1061,237,3
1062,237,3
1063,237,3
1064,237,3
1065,237,3
1066,237,3
1067,237,3
1068,237,3
1069,237,3
1070,237,3
1071,237,3
1072,237,3
1073,237,3
1074,237,3
1075,237,3
1076,237,3
1077,237,3
1078,237,3
1079,237,3
1080,237,3
1081,237,3
1082,237,3
1083,237,3
1084,237,3
1085,237,3
1086,237,3
1087,237,2
1088,237,2
1089,237,0
1090,237,0
1091,237,2
1092,237,1
1093,237,2
1094,237,1
1095,237,1
1096,237,2
1097,237,0
1098,237,0
1099,237,0
1100,237,0
1101,237,3
1102,237,3
1103,237,3
1104,237,3
1105,237,3
1106,237,3
1107,237,3
1108,237,3
1109,237,3
1110,237,3
1111,237,3
1112,237,3
1113,237,3
1114,237,3
1115,237,3
1116,237,3
1117,237,3
1118,237,3
1119,237,3
1120,237,3
1121,237,3
1122,237,3
1123,237,3
1124,237,3
1125,237,3
1126,237,3
1127,237,3
1128,237,3
1129,237,3
1130,237,3
1131,237,3
1132,237,3
1133,237,3
1134,237,3
1135,237,3
1136,237,3
1137,237,3
1138,237,3
1139,237,3
1140,237,3
1141,237,3
1142,237,3
1143,237,3
1144,237,3
1145,237,3
1146,237,3
1147,237,3
1148,237,3
1149,237,3
1150,237,3
1151,237,3
1152,237,3
1153,237,3
1154,237,3
1155,237,3
1156,237,3
1157,237,3
1158,237,3
1159,237,3
1160,237,3
1161,237,3
1162,237,3
1163,237,3
1164,237,3
1165,237,3
1166,237,3
1167,237,3
1168,237,3
1169,237,3
1170,237,3
1171,237,3
1172,237,3
1173,237,3
1174,237,3
1175,237,3
1176,237,3
1177,237,3
1178,237,3
1023,238,3
1024,238,3
1025,238,3
1026,238,3
1027,238,3
1028,238,3
1029,238,3
1030,238,3
1031,238,3
1032,238,3
1033,238,3
1034,238,3
1035,238,3
1036,238,3
1037,238,3
1038,238,3
1039,238,3
1040,238,3
1041,238,3
1042,238,3
1043,238,3
1044,238,3
1045,238,3
1046,238,3
1047,238,3
1048,238,3
1049,238,3
1050,238,3
1051,238,3
1052,238,3
1053,238,3
1054,238,3
1055,238,3
1056,238,3
1057,238,3
1058,238,3
1059,238,3
1060,238,3
1061,238,3
1062,238,3
1063,238,3
1064,238,3
1065,238,3
1066,238,3
1067,238,3
1068,238,3
1069,238,3
1070,238,3
1071,238,3
1072,238,3
1073,238,3
1074,238,3
1075,238,3
1076,238,3
1077,238,3
1078,238,3
1079,238,3
1080,238,3
1081,238,3
1082,238,3
1083,238,3
1084,238,3
1085,238,3
1086,238,2
1087,238,0
1088,238,0
1089,238,0
1090,238,0
1091,238,1
1092,238,1
1093,238,1
1094,238,1
1095,238,1
1096,238,1
1097,238,1
1098,238,0
1099,238,0
1100,238,0
1101,238,2
1102,238,3
1103,238,3
1104,238,3
1105,238,3
1106,238,3
1107,238,3
1108,238,3
1109,238,3
1110,238,3
1111,238,3
1112,238,3
1113,238,3
1114,238,3
1115,238,3
1116,238,3
1117,238,3
1118,238,3
1119,238,3
1120,238,3
1121,238,3
1122,238,3
1123,238,3
1124,238,3
1125,238,3
1126,238,3
1127,238,3
1128,238,3
1129,238,3
1130,238,3
1131,238,3
1132,238,3
1133,238,3
1134,238,3
1135,238,3
1136,238,3
1137,238,3
1138,238,3
1139,238,3
1140,238,3
1141,238,3
1142,238,3
1143,238,3
1144,238,3
1145,238,3
1146,238,3
1147,238,3
1148,238,3
1149,238,3
1150,238,3
1151,238,3
1152,238,3
1153,238,3
1154,238,3
1155,238,3
1156,238,3
1157,238,3
1158,238,3
1159,238,3
1160,238,3
1161,238,3
1162,238,3
1163,238,3
1164,238,3
1165,238,3
1166,238,3
1167,238,3
1168,238,3
1169,238,3
1170,238,3
1171,238,3
1172,238,3
1173,238,3
1174,238,3
1175,238,3
1176,238,3
1177,238,3
1178,238,3
1023,239,3
1024,239,3
1025,239,3
1026,239,3
1027,239,3
1028,239,3
1029,239,3
1030,239,3
1031,239,3
1032,239,3
1033,239,3
1034,239,3
1035,239,3
1036,239,3
1037,239,3
1038,239,3
1039,239,3
1040,239,3
1041,239,3
1042,239,3
1043,239,3
1044,239,3
1045,239,3
1046,239,3
1047,239,3
1048,239,3
1049,239,3
1050,239,3
1051,239,3
1052,239,3
1053,239,3
1054,239,3
1055,239,3
1056,239,3
1057,239,3
1058,239,3
1059,239,3
1060,239,3
1061,239,3
1062,239,3
1063,239,3
1064,239,3
1065,239,3
1066,239,3
1067,239,3
1068,239,3
1069,239,3
1070,239,3
1071,239,3
1072,239,3
1073,239,3
1074,239,3
1075,239,3
1076,239,3
1077,239,3
1078,239,3
1079,239,3
1080,239,3
1081,239,3
1082,239,3
1083,239,3
1084,239,3
1085,239,2
1086,239,0
1087,239,0
1088,239,0
1089,239,1
1090,239,1
1091,239,1
1092,239,1
1093,239,1
1094,239,1
1095,239,1
1096,239,1
1097,239,1
1098,239,1
1099,239,1
1100,239,0
1101,239,0
1102,239,0
1103,239,3
1104,239,3
1105,239,3
1106,239,3
1107,239,3
1108,239,3
1109,239,3
1110,239,3
1111,239,3
1112,239,3
1113,239,3
1114,239,3
1115,239,3
1116,239,3
1117,239,3
1118,239,3
1119,239,3
1120,239,3
1121,239,3
1122,239,3
1123,239,3
1124,239,3
1125,239,3
1126,239,3
1127,239,3
1128,239,3
1129,239,3
1130,239,3
1131,239,3
1132,239,3
1133,239,3
1134,239,3
1135,239,3
1136,239,3
1137,239,3
1138,239,3
1139,239,3
1140,239,3
1141,239,3
1142,239,3
1143,239,3
1144,239,3
1145,239,3
1146,239,3
1147,239,3
1148,239,3
1149,239,3
1150,239,3
1151,239,3
1152,239,3
1153,239,3
1154,239,3
1155,239,3
1156,239,3
1157,239,3
1158,239,3
1159,239,3
1160,239,3
1161,239,3
1162,239,3
1163,239,3
1164,239,3
1165,239,3
1166,239,3
1167,239,3
1168,239,3
1169,239,3
1170,239,3
1171,239,3
1172,239,3
1173,239,3
1174,239,3
1175,239,3
1176,239,3
1177,239,3
1178,239,3
1023,240,3
1024,240,3
1025,240,3
1026,240,3
1027,240,3
1028,240,3
1029,240,3
1030,240,3
1031,240,3
1032,240,3
1033,240,3
1034,240,3
1035,240,3
1036,240,3
1037,240,3
1038,240,3
1039,240,3
1040,240,3
1041,240,3
1042,240,3
1043,240,3
1044,240,3
1045,240,3
1046,240,3
1047,240,3
1048,240,3
1049,240,3
1050,240,3
1051,240,3
1052,240,3
1053,240,3
1054,240,3
1055,240,3
1056,240,3
1057,240,3
1058,240,3
1059,240,3
1060,240,3
1061,240,3
1062,240,3
1063,240,3
1064,240,3
1065,240,3
1066,240,3
1067,240,3
1068,240,3
1069,240,3
1070,240,3
1071,240,3
1072,240,3
1073,240,3
1074,240,3
1075,240,3
1076,240,3
1077,240,3
1078,240,3
1079,240,3
1080,240,3
1081,240,3
1082,240,3
1083,240,3
1084,240,2
1085,240,0
1086,240,0
1087,240,0
1088,240,1
1089,240,1
1090,240,1
1091,240,1
1092,240,1
1093,240,1
1094,240,1
1095,240,1
1096,240,1
1097,240,1
1098,240,1
1099,240,1
1100,240,1
1101,240,0
1102,240,0
1103,240,0
1104,240,3
1105,240,3
1106,240,3
1107,240,3
1108,240,3
1109,240,3
1110,240,3
1111,240,3
1112,240,3
1113,240,3
1114,240,3
1115,240,3
1116,240,3
1117,240,3
1118,240,3
1119,240,3
1120,240,3
1121,240,3
1122,240,3
1123,240,3
1124,240,3
1125,240,3
1126,240,3
1127,240,3
1128,240,3
1129,240,3
1130,240,3
1131,240,3
1132,240,3
1133,240,3
1134,240,3
1135,240,3
1136,240,3
1137,240,3
1138,240,3
1139,240,3
1140,240,3
1141,240,3
1142,240,3
1143,240,3
1144,240,3
1145,240,3
1146,240,3
1147,240,3
1148,240,3
1149,240,3
1150,240,3
1151,240,3
1152,240,3
1153,240,3
1154,240,3
1155,240,3
1156,240,3
1157,240,3
1158,240,3
1159,240,3
1160,240,3
1161,240,3
1162,240,3
1163,240,3
1164,240,3
1165,240,3
1166,240,3
1167,240,3
1168,240,3
1169,240,3
1170,240,3
1171,240,3
1172,240,3
1173,240,3
1174,240,3
1175,240,3
1176,240,3
1177,240,3
1178,240,3
1023,241,3
1024,241,3
1025,241,3
1026,241,3
1027,241,3
1028,241,3
1029,241,3
1030,241,3
1031,241,3
1032,241,3
1033,241,3
1034,241,3
1035,241,3
1036,241,3
1037,241,3
1038,241,3
1039,241,3
1040,241,3
1041,241,3
1042,241,3
1043,241,3
1044,241,3
1045,241,3
1046,241,3
1047,241,3
1048,241,3
1049,241,3
1050,241,3
1051,241,3
1052,241,3
1053,241,3
1054,241,3
1055,241,3
1056,241,3
1057,241,3
1058,241,3
1059,241,3
1060,241,3
1061,241,3
1062,241,3
1063,241,3
1064,241,3
1065,241,3
1066,241,3
1067,241,3
1068,241,3
1069,241,3
1070,241,3
1071,241,3
1072,241,3
1073,241,3
1074,241,3
1075,241,3
1076,241,3
1077,241,3
1078,241,3
1079,241,3
1080,241,3
1081,241,3
1082,241,3
1083,241,0
1084,241,2
1085,241,0
1086,241,0
1087,241,1
1088,241,1
1089,241,1
1090,241,1
1091,241,1
1092,241,1
1093,241,1
1094,241,1
1095,241,1
1096,241,1
1097,241,1
1098,241,1
1099,241,1
1100,241,1
1101,241,2
1102,241,0
1103,241,0
1104,241,0
1105,241,3
1106,241,3
1107,241,3
1108,241,3
1109,241,3
1110,241,3
1111,241,3
1112,241,3
1113,241,3
1114,241,3
1115,241,3
1116,241,3
1117,241,3
1118,241,3
1119,241,3
1120,241,3
1121,241,3
1122,241,3
1123,241,3
1124,241,3
1125,241,3
1126,241,3
1127,241,3
1128,241,3
1129,241,3
1130,241,3
1131,241,3
1132,241,3
1133,241,3
1134,241,3
1135,241,3
1136,241,3
1137,241,3
1138,241,3
1139,241,3
1140,241,3
1141,241,3
1142,241,3
1143,241,3
1144,241,3
1145,241,3
1146,241,3
1147,241,3
1148,241,3
1149,241,3
1150,241,3
1151,241,3
1152,241,3
1153,241,3
1154,241,3
1155,241,3
1156,241,3
1157,241,3
1158,241,3
1159,241,3
1160,241,3
1161,241,3
1162,241,3
1163,241,3
1164,241,3
1165,241,3
1166,241,3
1167,241,3
1168,241,3
1169,241,3
1170,241,3
1171,241,3
1172,241,3
1173,241,3
1174,241,3
1175,241,3
1176,241,3
1177,241,3
1178,241,3
1023,242,3
1024,242,3
1025,242,3
1026,242,3
1027,242,3
1028,242,3
1029,242,3
1030,242,3
1031,242,3
1032,242,3
1033,242,3
1034,242,3
1035,242,3
1036,242,3
1037,242,3
1038,242,3
1039,242,3
1040,242,3
1041,242,3
1042,242,3
1043,242,3
1044,242,3
1045,242,3
1046,242,3
1047,242,3
1048,242,3
1049,242,3
1050,242,3
1051,242,3
1052,242,3
1053,242,3
1054,242,3
1055,242,3
1056,242,3
1057,242,3
1058,242,3
1059,242,3
1060,242,3
1061,242,3
1062,242,3
1063,242,3
1064,242,3
1065,242,3
1066,242,3
1067,242,3
1068,242,3
1069,242,3
1070,242,3
1071,242,3
1072,242,3
1073,242,3
1074,242,3
1075,242,3
1076,242,3
1077,242,3
1078,242,3
1079,242,3
1080,242,3
1081,242,3
1082,242,3
1083,242,0
1084,242,0
1085,242,0
1086,242,1
1087,242,1
1088,242,1
1089,242,1
1090,242,1
1091,242,1
1092,242,1
1093,242,1
1094,242,1
1095,242,1
1096,242,1
1097,242,1
1098,242,1
1099,242,1
1100,242,1
1101,242,1
1102,242,0
1103,242,0
1104,242,0
1105,242,2
1106,242,3
1107,242,3
1108,242,3
1109,242,3
1110,242,3
1111,242,3
1112,242,3
1113,242,3
1114,242,3
1115,242,3
1116,242,3
1117,242,3
1118,242,3
1119,242,3
1120,242,3
1121,242,3
1122,242,3
1123,242,3
1124,242,3
1125,242,3
1126,242,3
1127,242,3
1128,242,3
1129,242,3
1130,242,3
1131,242,3
1132,242,3
1133,242,3
1134,242,3
1135,242,3
1136,242,3
1137,242,3
1138,242,3
1139,242,3
1140,242,3
1141,242,3
1142,242,3
1143,242,3
1144,242,3
1145,242,3
1146,242,3
1147,242,3
1148,242,3
1149,242,3
1150,242,3
1151,242,3
1152,242,3
1153,242,3
1154,242,3
1155,242,3
1156,242,3
1157,242,3
1158,242,3
1159,242,3
1160,242,3
1161,242,3
1162,242,3
1163,242,3
1164,242,3
1165,242,3
1166,242,3
1167,242,3
1168,242,3
1169,242,3
1170,242,3
1171,242,3
1172,242,3
1173,242,3
1174,242,3
1175,242,3
1176,242,3
1177,242,3
1178,242,3
1023,243,3
1024,243,3
1025,243,3
1026,243,3
1027,243,3
1028,243,3
1029,243,3
1030,243,3
1031,243,3
1032,243,3
1033,243,3
1034,243,3
1035,243,3
1036,243,3
1037,243,3
1038,243,3
1039,243,3
1040,243,3
1041,243,3
1042,243,3
1043,243,3
1044,243,3
1045,243,3
1046,243,3
1047,243,3
1048,243,3
1049,243,3
1050,243,3
1051,243,3
1052,243,3
1053,243,3
1054,243,3
1055,243,3
1056,243,3
1057,243,3
1058,243,3
1059,243,3
1060,243,3
1061,243,3
1062,243,3
1063,243,3
1064,243,3
1065,243,3
1066,243,3
1067,243,3
1068,243,3
1069,243,3
1070,243,3
1071,243,3
1072,243,3
1073,243,3
1074,243,3
1075,243,3
1076,243,3
1077,243,3
1078,243,3
1079,243,3
1080,243,3
1081,243,3
1082,243,0
1083,243,0
1084,243,0
1085,243,1
1086,243,1
1087,243,1
1088,243,1
1089,243,1
1090,243,1
1091,243,1
1092,243,1
1093,243,1
1094,243,1
1095,243,1
1096,243,1
1097,243,1
1098,243,1
1099,243,1
1100,243,1
1101,243,1
1102,243,1
1103,243,0
1104,243,0
1105,243,0
1106,243,3
1107,243,3
1108,243,3
1109,243,3
1110,243,3
1111,243,3
1112,243,3
1113,243,3
1114,243,3
1115,243,3
1116,243,3
1117,243,3
1118,243,3
1119,243,3
1120,243,3
1121,243,3
1122,243,3
1123,243,3
1124,243,3
1125,243,3
1126,243,3
1127,243,3
1128,243,3
1129,243,3
1130,243,3
1131,243,3
1132,243,3
1133,243,3
1134,243,3
1135,243,3
1136,243,3
1137,243,3
1138,243,3
1139,243,3
1140,243,3
1141,243,3
1142,243,3
1143,243,3
1144,243,3
1145,243,3
1146,243,3
1147,243,3
1148,243,3
1149,243,3
1150,243,3
1151,243,3
1152,243,3
1153,243,3
1154,243,3
1155,243,3
1156,243,3
1157,243,3
1158,243,3
1159,243,3
1160,243,3
1161,243,3
1162,243,3
1163,243,3
1164,243,3
1165,243,3
1166,243,3
1167,243,3
1168,243,3
1169,243,3
1170,243,3
1171,243,3
1172,243,3
1173,243,3
1174,243,3
1175,243,3
1176,243,3
1177,243,3
1178,243,3
1023,244,3
1024,244,3
1025,244,3
1026,244,3
1027,244,3
1028,244,3
1029,244,3
1030,244,3
1031,244,3
1032,244,3
1033,244,3
1034,244,3
1035,244,3
1036,244,3
1037,244,3
1038,244,3
1039,244,3
1040,244,3
1041,244,3
1042,244,3
1043,244,3
1044,244,3
1045,244,3
1046,244,3
1047,244,3
1048,244,3
1049,244,3
1050,244,3
1051,244,3
1052,244,3
1053,244,3
1054,244,3
1055,244,3
1056,244,3
1057,244,3
1058,244,3
1059,244,3
1060,244,3
1061,244,3
1062,244,3
1063,244,3
1064,244,3
1065,244,3
1066,244,3
1067,244,3
1068,244,3
1069,244,3
1070,244,3
1071,244,3
1072,244,3
1073,244,3
1074,244,3
1075,244,3
1076,244,3
1077,244,3
1078,244,3
1079,244,3
1080,244,3
1081,244,2
1082,244,0
1083,244,0
1084,244,0
1085,244,1
1086,244,1
1087,244,1
1088,244,1
1089,244,1
1090,244,1
1091,244,1
1092,244,1
1093,244,1
1094,244,1
1095,244,1
1096,244,1
1097,244,1
1098,244,1
1099,244,1
1100,244,1
1101,244,1
1102,244,1
1103,244,0
1104,244,0
1105,244,0
1106,244,0
1107,244,3
1108,244,3
1109,244,3
1110,244,3
1111,244,3
1112,244,3
1113,244,3
1114,244,3
1115,244,3
1116,244,3
1117,244,3
1118,244,3
1119,244,3
1120,244,3
1121,244,3
1122,244,3
1123,244,3
1124,244,3
1125,244,3
1126,244,3
1127,244,3
1128,244,3
1129,244,3
1130,244,3
1131,244,3
1132,244,3
1133,244,3
1134,244,3
1135,244,3
1136,244,3
1137,244,3
1138,244,3
1139,244,3
1140,244,3
1141,244,3
1142,244,3
1143,244,3
1144,244,3
1145,244,3
1146,244,3
1147,244,3
1148,244,3
1149,244,3
1150,244,3
1151,244,3
1152,244,3
1153,244,3
1154,244,3
1155,244,3
1156,244,3
1157,244,3
1158,244,3
1159,244,3
1160,244,3
1161,244,3
1162,244,3
1163,244,3
1164,244,3
1165,244,3
1166,244,3
1167,244,3
1168,244,3
1169,244,3
1170,244,3
1171,244,3
1172,244,3
1173,244,3
1174,244,3
1175,244,3
1176,244,3
1177,244,3
1178,244,3
1023,245,3
1024,245,3
1025,245,3
1026,245,3
1027,245,3
1028,245,3
1029,245,3
1030,245,3
1031,245,3
1032,245,3
1033,245,3
1034,245,3
1035,245,3
1036,245,3
1037,245,3
1038,245,3
1039,245,3
1040,245,3
1041,245,3
1042,245,3
1043,245,3
1044,245,3
1045,245,3
1046,245,3
1047,245,3
1048,245,3
1049,245,3
1050,245,3
1051,245,3
1052,245,3
1053,245,3
1054,245,3
1055,245,3
1056,245,3
1057,245,3
1058,245,3
1059,245,3
1060,245,3
1061,245,3
1062,245,3
1063,245,3
1064,245,3
1065,245,3
1066,245,3
1067,245,3
1068,245,3
1069,245,3
1070,245,3
1071,245,3
1072,245,3
1073,245,3
1074,245,3
1075,245,3
1076,245,3
1077,245,3
1078,245,3
1079,245,3
1080,245,3
1081,245,0
1082,245,0
1083,245,0
1084,245,0
1085,245,1
1086,245,1
1087,245,1
1088,245,1
1089,245,1
1090,245,1
1091,245,1
1092,245,1
1093,245,1
1094,245,1
1095,245,1
1096,245,1
1097,245,1
1098,245,1
1099,245,1
1100,245,1
1101,245,1
1102,245,1
1103,245,1
1104,245,0
1105,245,0
1106,245,0
1107,245,2
1108,245,3
1109,245,3
1110,245,3
1111,245,3
1112,245,3
1113,245,3
1114,245,3
1115,245,3
1116,245,3
1117,245,3
1118,245,3
1119,245,3
1120,245,3
1121,245,3
1122,245,3
1123,245,3
1124,245,3
1125,245,3
1126,245,3
1127,245,3
1128,245,3
1129,245,3
1130,245,3
1131,245,3
1132,245,3
1133,245,3
1134,245,3
1135,245,3
1136,245,3
1137,245,3
1138,245,3
1139,245,3
1140,245,3
1141,245,3
1142,245,3
1143,245,3
1144,245,3
1145,245,3
1146,245,3
1147,245,3
1148,245,3
1149,245,3
1150,245,3
1151,245,3
1152,245,3
1153,245,3
1154,245,3
1155,245,3
1156,245,3
1157,245,3
1158,245,3
1159,245,3
1160,245,3
1161,245,3
1162,245,3
1163,245,3
1164,245,3
1165,245,3
1166,245,3
1167,245,3
1168,245,3
1169,245,3
1170,245,3
1171,245,3
1172,245,3
1173,245,3
1174,245,3
1175,245,3
1176,245,3
1177,245,3
1178,245,3
1023,246,3
1024,246,3
1025,246,3
1026,246,3
1027,246,3
1028,246,3
1029,246,3
1030,246,3
1031,246,3
1032,246,3
1033,246,3
1034,246,3
1035,246,3
1036,246,3
1037,246,3
1038,246,3
1039,246,3
1040,246,3
1041,246,3
1042,246,3
1043,246,3
1044,246,3
1045,246,3
1046,246,3
1047,246,3
1048,246,3
1049,246,3
1050,246,3
1051,246,3
1052,246,3
1053,246,3
1054,246,3
1055,246,3
1056,246,3
1057,246,3
1058,246,3
1059,246,3
1060,246,3
1061,246,3
1062,246,3
1063,246,3
1064,246,3
1065,246,3
1066,246,3
1067,246,3
1068,246,3
1069,246,3
1070,246,3
1071,246,3
1072,246,3
1073,246,3
1074,246,3
1075,246,3
1076,246,3
1077,246,3
1078,246,3
1079,246,3
1080,246,3
1081,246,0
1082,246,0
1083,246,0
1084,246,1
1085,246,1
1086,246,1
1087,246,1
1088,246,1
1089,246,1
1090,246,1
1091,246,1
1092,246,1
1093,246,1
1094,246,1
1095,246,1
1096,246,1
1097,246,1
1098,246,1
1099,246,1
1100,246,1
1101,246,1
1102,246,1
1103,246,1
1104,246,0
1105,246,0
1106,246,0
1107,246,0
1108,246,3
1109,246,3
1110,246,3
1111,246,3
1112,246,3
1113,246,3
1114,246,3
1115,246,3
1116,246,3
1117,246,3
1118,246,3
1119,246,3
1120,246,3
1121,246,3
1122,246,3
1123,246,3
1124,246,3
1125,246,3
1126,246,3
1127,246,3
1128,246,3
1129,246,3
1130,246,3
1131,246,3
1132,246,3
1133,246,3
1134,246,3
1135,246,3
1136,246,3
1137,246,3
1138,246,3
1139,246,3
1140,246,3
1141,246,3
1142,246,3
1143,246,3
1144,246,3
1145,246,3
1146,246,3
1147,246,3
1148,246,3
1149,246,3
1150,246,3
1151,246,3
1152,246,3
1153,246,3
1154,246,3
1155,246,3
1156,246,3
1157,246,3
1158,246,3
1159,246,3
1160,246,3
1161,246,3
1162,246,3
1163,246,3
1164,246,3
1165,246,3
1166,246,3
1167,246,3
1168,246,3
1169,246,3
1170,246,3
1171,246,3
1172,246,3
1173,246,3
1174,246,3
1175,246,3
1176,246,3
1177,246,3
1178,246,3
1023,247,3
1024,247,3
1025,247,3
1026,247,3
1027,247,3
1028,247,3
1029,247,3
1030,247,3
1031,247,3
1032,247,3
1033,247,3
1034,247,3
1035,247,3
1036,247,3
1037,247,3
1038,247,3
1039,247,3
1040,247,3
1041,247,3
1042,247,3
1043,247,3
1044,247,3
1045,247,3
1046,247,3
1047,247,3
1048,247,3
1049,247,3
1050,247,3
1051,247,3
1052,247,3
1053,247,3
1054,247,3
1055,247,3
1056,247,3
1057,247,3
1058,247,3
1059,247,3
1060,247,3
1061,247,3
1062,247,3
1063,247,3
1064,247,3
1065,247,3
1066,247,3
1067,247,3
1068,247,3
1069,247,3
1070,247,3
1071,247,3
1072,247,3
1073,247,3
1074,247,3
1075,247,3
1076,247,3
1077,247,3
1078,247,3
1079,247,3
1080,247,2
1081,247,0
1082,247,0
1083,247,0
1084,247,1
1085,247,1
1086,247,1
1087,247,1
1088,247,1
1089,247,1
1090,247,1
1091,247,1
1092,247,1
1093,247,1
1094,247,1
1095,247,1
1096,247,1
1097,247,1
1098,247,1
1099,247,1
1100,247,1
1101,247,1
1102,247,1
1103,247,1
1104,247,0
1105,247,0
1106,247,0
1107,247,0
1108,247,2
1109,247,3
1110,247,3
1111,247,3
1112,247,3
1113,247,3
1114,247,3
1115,247,3
1116,247,3
1117,247,3
1118,247,3
1119,247,3
1120,247,3
1121,247,3
1122,247,3
1123,247,3
1124,247,3
1125,247,3
1126,247,3
1127,247,3
1128,247,3
1129,247,3
1130,247,3
1131,247,3
1132,247,3
1133,247,3
1134,247,3
1135,247,3
1136,247,3
1137,247,3
1138,247,3
1139,247,3
1140,247,3
1141,247,3
1142,247,3
1143,247,3
1144,247,3
1145,247,3
1146,247,3
1147,247,3
1148,247,3
1149,247,3
1150,247,3
1151,247,3
1152,247,3
1153,247,3
1154,247,3
1155,247,3
1156,247,3
1157,247,3
1158,247,3
1159,247,3
1160,247,3
1161,247,3
1162,247,3
1163,247,3
1164,247,3
1165,247,3
1166,247,3
1167,247,3
1168,247,3
1169,247,3
1170,247,3
1171,247,3
1172,247,3
1173,247,3
1174,247,3
1175,247,3
1176,247,3
1177,247,3
1178,247,3
1023,248,3
1024,248,3
1025,248,3
1026,248,3
1027,248,3
1028,248,3
1029,248,3
1030,248,3
1031,248,3
1032,248,3
1033,248,3
1034,248,3
1035,248,3
1036,248,3
1037,248,3
1038,248,3
1039,248,3
1040,248,3
1041,248,3
1042,248,3
1043,248,3
1044,248,3
1045,248,3
1046,248,3
1047,248,3
1048,248,3
1049,248,3
1050,248,3
1051,248,3
1052,248,3
1053,248,3
1054,248,3
1055,248,3
1056,248,3
1057,248,3
1058,248,3
1059,248,3
1060,248,3
1061,248,3
1062,248,3
1063,248,3
1064,248,3
1065,248,3
1066,248,3
1067,248,3
1068,248,3
1069,248,3
1070,248,3
1071,248,3
1072,248,3
1073,248,3
1074,248,3
1075,248,3
1076,248,3
1077,248,3
1078,248,3
1079,248,3
1080,248,0
1081,248,0
1082,248,0
1083,248,0
1084,248,1
1085,248,1
1086,248,1
1087,248,1
1088,248,1
1089,248,1
1090,248,1
1091,248,1
1092,248,1
1093,248,1
1094,248,1
1095,248,1
1096,248,1
1097,248,1
1098,248,1
1099,248,1
1100,248,1
1101,248,1
1102,248,1
1103,248,1
1104,248,1
1105,248,0
1106,248,0
1107,248,2
1108,248,0
1109,248,3
1110,248,3
1111,248,3
1112,248,3
1113,248,3
1114,248,3
1115,248,3
1116,248,3
1117,248,3
1118,248,3
1119,248,3
1120,248,3
1121,248,3
1122,248,3
1123,248,3
1124,248,3
1125,248,3
1126,248,3
1127,248,3
1128,248,3
1129,248,3
1130,248,3
1131,248,3
1132,248,3
1133,248,3
1134,248,3
1135,248,3
1136,248,3
1137,248,3
1138,248,3
1139,248,3
1140,248,3
1141,248,3
1142,248,3
1143,248,3
1144,248,3
1145,248,3
1146,248,3
1147,248,3
1148,248,3
1149,248,3
1150,248,3
1151,248,3
1152,248,3
1153,248,3
1154,248,3
1155,248,3
1156,248,3
