X,Y,Value
2273,712,3
2118,713,3
2119,713,3
2120,713,3
2121,713,3
2122,713,3
2123,713,3
2124,713,3
2125,713,3
2126,713,3
2127,713,3
2128,713,3
2129,713,3
2130,713,3
2131,713,3
2132,713,3
2133,713,3
2134,713,3
2135,713,3
2136,713,3
2137,713,3
2138,713,3
2139,713,3
2140,713,3
2141,713,3
2142,713,3
2143,713,3
2144,713,3
2145,713,3
2146,713,3
2147,713,3
2148,713,3
2149,713,3
2150,713,3
2151,713,3
2152,713,3
2153,713,3
2154,713,3
2155,713,3
2156,713,3
2157,713,3
2158,713,3
2159,713,3
2160,713,3
2161,713,3
2162,713,3
2163,713,3
2164,713,3
2165,713,3
2166,713,3
2167,713,3
2168,713,3
2169,713,3
2170,713,3
2171,713,3
2172,713,3
2173,713,3
2174,713,3
2175,713,3
2176,713,3
2177,713,3
2178,713,3
2179,713,3
2180,713,3
2181,713,3
2182,713,3
2183,713,3
2184,713,3
2185,713,3
2186,713,3
2187,713,3
2188,713,3
2189,713,3
2190,713,3
2191,713,3
2192,713,3
2193,713,3
2194,713,3
2195,713,3
2196,713,3
2197,713,3
2198,713,3
2199,713,3
2200,713,3
2201,713,3
2202,713,3
2203,713,3
2204,713,3
2205,713,3
2206,713,3
2207,713,3
2208,713,3
2209,713,3
2210,713,3
2211,713,3
2212,713,3
2213,713,3
2214,713,3
2215,713,3
2216,713,3
2217,713,3
2218,713,3
2219,713,3
2220,713,3
2221,713,3
2222,713,3
2223,713,3
2224,713,3
2225,713,3
2226,713,3
2227,713,3
2228,713,3
2229,713,3
2230,713,3
2231,713,3
2232,713,3
2233,713,3
2234,713,3
2235,713,3
2236,713,3
2237,713,3
2238,713,3
2239,713,3
2240,713,3
2241,713,3
2242,713,3
2243,713,3
2244,713,3
2245,713,3
2246,713,3
2247,713,3
2248,713,3
2249,713,3
2250,713,3
2251,713,3
2252,713,3
2253,713,3
2254,713,3
2255,713,3
2256,713,3
2257,713,3
2258,713,3
2259,713,3
2260,713,3
2261,713,3
2262,713,3
2263,713,3
2264,713,3
2265,713,3
2266,713,3
2267,713,3
2268,713,3
2269,713,3
2270,713,3
2271,713,3
2272,713,3
2273,713,3
2118,714,3
2119,714,3
2120,714,3
2121,714,3
2122,714,3
2123,714,3
2124,714,3
2125,714,3
2126,714,3
2127,714,3
2128,714,3
2129,714,3
2130,714,3
2131,714,3
2132,714,3
2133,714,3
2134,714,3
2135,714,3
2136,714,3
2137,714,3
2138,714,3
2139,714,3
2140,714,3
2141,714,3
2142,714,3
2143,714,3
2144,714,3
2145,714,3
2146,714,3
2147,714,3
2148,714,3
2149,714,3
2150,714,3
2151,714,3
2152,714,3
2153,714,3
2154,714,3
2155,714,3
2156,714,3
2157,714,3
2158,714,3
2159,714,3
2160,714,3
2161,714,3
2162,714,3
2163,714,3
2164,714,3
2165,714,3
2166,714,3
2167,714,3
2168,714,3
2169,714,3
2170,714,3
2171,714,3
2172,714,3
2173,714,3
2174,714,3
2175,714,3
2176,714,3
2177,714,3
2178,714,3
2179,714,3
2180,714,3
2181,714,3
2182,714,3
2183,714,3
2184,714,3
2185,714,3
2186,714,3
2187,714,3
2188,714,3
2189,714,3
2190,714,3
2191,714,3
2192,714,3
2193,714,3
2194,714,3
2195,714,3
2196,714,3
2197,714,3
2198,714,3
2199,714,3
2200,714,3
2201,714,3
2202,714,3
2203,714,3
2204,714,3
2205,714,3
2206,714,3
2207,714,3
2208,714,3
2209,714,3
2210,714,3
2211,714,3
2212,714,3
2213,714,3
2214,714,3
2215,714,3
2216,714,3
2217,714,3
2218,714,3
2219,714,3
2220,714,3
2221,714,3
2222,714,3
2223,714,3
2224,714,3
2225,714,3
2226,714,3
2227,714,3
2228,714,3
2229,714,3
2230,714,3
2231,714,3
2232,714,3
2233,714,3
2234,714,3
2235,714,3
2236,714,3
2237,714,3
2238,714,3
2239,714,3
2240,714,3
2241,714,3
2242,714,3
2243,714,3
2244,714,3
2245,714,3
2246,714,3
2247,714,3
2248,714,3
2249,714,3
2250,714,3
2251,714,3
2252,714,3
2253,714,3
2254,714,3
2255,714,3
2256,714,3
2257,714,3
2258,714,3
2259,714,3
2260,714,3
2261,714,3
2262,714,3
2263,714,3
2264,714,3
2265,714,3
2266,714,3
2267,714,3
2268,714,3
2269,714,3
2270,714,3
2271,714,3
2272,714,3
2273,714,3
2118,715,3
2119,715,3
2120,715,3
2121,715,3
2122,715,3
2123,715,3
2124,715,3
2125,715,3
2126,715,3
2127,715,3
2128,715,3
2129,715,3
2130,715,3
2131,715,3
2132,715,3
2133,715,3
2134,715,3
2135,715,3
2136,715,3
2137,715,3
2138,715,3
2139,715,3
2140,715,3
2141,715,3
2142,715,3
2143,715,3
2144,715,3
2145,715,3
2146,715,3
2147,715,3
2148,715,3
2149,715,3
2150,715,3
2151,715,3
2152,715,3
2153,715,3
2154,715,3
2155,715,3
2156,715,3
2157,715,3
2158,715,3
2159,715,3
2160,715,3
2161,715,3
2162,715,3
2163,715,3
2164,715,3
2165,715,3
2166,715,3
2167,715,3
2168,715,3
2169,715,3
2170,715,3
2171,715,3
2172,715,3
2173,715,3
2174,715,3
2175,715,3
2176,715,3
2177,715,3
2178,715,3
2179,715,3
2180,715,3
2181,715,3
2182,715,3
2183,715,3
2184,715,3
2185,715,3
2186,715,3
2187,715,3
2188,715,3
2189,715,3
2190,715,3
2191,715,3
2192,715,3
2193,715,3
2194,715,3
2195,715,3
2196,715,3
2197,715,3
2198,715,3
2199,715,3
2200,715,3
2201,715,3
2202,715,3
2203,715,3
2204,715,3
2205,715,3
2206,715,3
2207,715,3
2208,715,3
2209,715,3
2210,715,3
2211,715,3
2212,715,3
2213,715,3
2214,715,3
2215,715,3
2216,715,3
2217,715,3
2218,715,3
2219,715,3
2220,715,3
2221,715,3
2222,715,3
2223,715,3
2224,715,3
2225,715,3
2226,715,3
2227,715,3
2228,715,3
2229,715,3
2230,715,3
2231,715,3
2232,715,3
2233,715,3
2234,715,3
2235,715,3
2236,715,3
2237,715,3
2238,715,3
2239,715,3
2240,715,3
2241,715,3
2242,715,3
2243,715,3
2244,715,3
2245,715,3
2246,715,3
2247,715,3
2248,715,3
2249,715,3
2250,715,3
2251,715,3
2252,715,3
2253,715,3
2254,715,3
2255,715,3
2256,715,3
2257,715,3
2258,715,3
2259,715,3
2260,715,3
2261,715,3
2262,715,3
2263,715,3
2264,715,3
2265,715,3
2266,715,3
2267,715,3
2268,715,3
2269,715,3
2270,715,3
2271,715,3
2272,715,3
2273,715,3
2118,716,3
2119,716,3
2120,716,3
2121,716,3
2122,716,3
2123,716,3
2124,716,3
2125,716,3
2126,716,3
2127,716,3
2128,716,3
2129,716,3
2130,716,3
2131,716,3
2132,716,3
2133,716,3
2134,716,3
2135,716,3
2136,716,3
2137,716,3
2138,716,3
2139,716,3
2140,716,3
2141,716,3
2142,716,3
2143,716,3
2144,716,3
2145,716,3
2146,716,3
2147,716,3
2148,716,3
2149,716,3
2150,716,3
2151,716,3
2152,716,3
2153,716,3
2154,716,3
2155,716,3
2156,716,3
2157,716,3
2158,716,3
2159,716,3
2160,716,3
2161,716,3
2162,716,3
2163,716,3
2164,716,3
2165,716,3
2166,716,3
2167,716,3
2168,716,3
2169,716,3
2170,716,3
2171,716,3
2172,716,3
2173,716,3
2174,716,3
2175,716,3
2176,716,3
2177,716,3
2178,716,3
2179,716,3
2180,716,3
2181,716,3
2182,716,3
2183,716,3
2184,716,3
2185,716,3
2186,716,3
2187,716,3
2188,716,3
2189,716,3
2190,716,3
2191,716,3
2192,716,3
2193,716,3
2194,716,3
2195,716,3
2196,716,3
2197,716,3
2198,716,3
2199,716,3
2200,716,3
2201,716,3
2202,716,3
2203,716,3
2204,716,3
2205,716,3
2206,716,3
2207,716,3
2208,716,3
2209,716,3
2210,716,3
2211,716,3
2212,716,3
2213,716,3
2214,716,3
2215,716,3
2216,716,3
2217,716,3
2218,716,3
2219,716,3
2220,716,3
2221,716,3
2222,716,3
2223,716,3
2224,716,3
2225,716,3
2226,716,3
2227,716,3
2228,716,3
2229,716,3
2230,716,3
2231,716,3
2232,716,3
2233,716,3
2234,716,3
2235,716,3
2236,716,3
2237,716,3
2238,716,3
2239,716,3
2240,716,3
2241,716,3
2242,716,3
2243,716,3
2244,716,3
2245,716,3
2246,716,3
2247,716,3
2248,716,3
2249,716,3
2250,716,3
2251,716,3
2252,716,3
2253,716,3
2254,716,3
2255,716,3
2256,716,3
2257,716,3
2258,716,3
2259,716,3
2260,716,3
2261,716,3
2262,716,3
2263,716,3
2264,716,3
2265,716,3
2266,716,3
2267,716,3
2268,716,3
2269,716,3
2270,716,3
2271,716,3
2272,716,3
2273,716,3
2118,717,3
2119,717,3
2120,717,3
2121,717,3
2122,717,3
2123,717,3
2124,717,3
2125,717,3
2126,717,3
2127,717,3
2128,717,3
2129,717,3
2130,717,3
2131,717,3
2132,717,3
2133,717,3
2134,717,3
2135,717,3
2136,717,3
2137,717,3
2138,717,3
2139,717,3
2140,717,3
2141,717,3
2142,717,3
2143,717,3
2144,717,3
2145,717,3
2146,717,3
2147,717,3
2148,717,3
2149,717,3
2150,717,3
2151,717,3
2152,717,3
2153,717,3
2154,717,3
2155,717,3
2156,717,3
2157,717,3
2158,717,3
2159,717,3
2160,717,3
2161,717,3
2162,717,3
2163,717,3
2164,717,3
2165,717,3
2166,717,3
2167,717,3
2168,717,3
2169,717,3
2170,717,3
2171,717,3
2172,717,3
2173,717,3
2174,717,3
2175,717,3
2176,717,3
2177,717,3
2178,717,3
2179,717,3
2180,717,3
2181,717,3
2182,717,3
2183,717,3
2184,717,3
2185,717,3
2186,717,3
2187,717,3
2188,717,3
2189,717,3
2190,717,3
2191,717,3
2192,717,3
2193,717,3
2194,717,3
2195,717,3
2196,717,3
2197,717,3
2198,717,3
2199,717,3
2200,717,3
2201,717,3
2202,717,3
2203,717,3
2204,717,3
2205,717,3
2206,717,3
2207,717,3
2208,717,3
2209,717,3
2210,717,3
2211,717,3
2212,717,3
2213,717,3
2214,717,3
2215,717,3
2216,717,3
2217,717,3
2218,717,3
2219,717,3
2220,717,3
2221,717,3
2222,717,3
2223,717,3
2224,717,3
2225,717,3
2226,717,3
2227,717,3
2228,717,3
2229,717,3
2230,717,3
2231,717,3
2232,717,3
2233,717,3
2234,717,3
2235,717,3
2236,717,3
2237,717,3
2238,717,3
2239,717,3
2240,717,3
2241,717,3
2242,717,3
2243,717,3
2244,717,3
2245,717,3
2246,717,3
2247,717,3
2248,717,3
2249,717,3
2250,717,3
2251,717,3
2252,717,3
2253,717,3
2254,717,3
2255,717,3
2256,717,3
2257,717,3
2258,717,3
2259,717,3
2260,717,3
2261,717,3
2262,717,3
2263,717,3
2264,717,3
2265,717,3
2266,717,3
2267,717,3
2268,717,3
2269,717,3
2270,717,3
2271,717,3
2272,717,3
2273,717,3
2118,718,3
2119,718,3
2120,718,3
2121,718,3
2122,718,3
2123,718,3
2124,718,3
2125,718,3
2126,718,3
2127,718,3
2128,718,3
2129,718,3
2130,718,3
2131,718,3
2132,718,3
2133,718,3
2134,718,3
2135,718,3
2136,718,3
2137,718,3
2138,718,3
2139,718,3
2140,718,3
2141,718,3
2142,718,3
2143,718,3
2144,718,3
2145,718,3
2146,718,3
2147,718,3
2148,718,3
2149,718,3
2150,718,3
2151,718,3
2152,718,3
2153,718,3
2154,718,3
2155,718,3
2156,718,3
2157,718,3
2158,718,3
2159,718,3
2160,718,3
2161,718,3
2162,718,3
2163,718,3
2164,718,3
2165,718,3
2166,718,3
2167,718,3
2168,718,3
2169,718,3
2170,718,3
2171,718,3
2172,718,3
2173,718,3
2174,718,3
2175,718,3
2176,718,3
2177,718,3
2178,718,3
2179,718,3
2180,718,3
2181,718,3
2182,718,3
2183,718,3
2184,718,3
2185,718,3
2186,718,3
2187,718,3
2188,718,3
2189,718,3
2190,718,3
2191,718,3
2192,718,3
2193,718,3
2194,718,3
2195,718,3
2196,718,3
2197,718,3
2198,718,3
2199,718,3
2200,718,3
2201,718,3
2202,718,3
2203,718,3
2204,718,3
2205,718,3
2206,718,3
2207,718,3
2208,718,3
2209,718,3
2210,718,3
2211,718,3
2212,718,3
2213,718,3
2214,718,3
2215,718,3
2216,718,3
2217,718,3
2218,718,3
2219,718,3
2220,718,3
2221,718,3
2222,718,3
2223,718,3
2224,718,3
2225,718,3
2226,718,3
2227,718,3
2228,718,3
2229,718,3
2230,718,3
2231,718,3
2232,718,3
2233,718,3
2234,718,3
2235,718,3
2236,718,3
2237,718,3
2238,718,3
2239,718,3
2240,718,3
2241,718,3
2242,718,3
2243,718,3
2244,718,3
2245,718,3
2246,718,3
2247,718,3
2248,718,3
2249,718,3
2250,718,3
2251,718,3
2252,718,3
2253,718,3
2254,718,3
2255,718,3
2256,718,3
2257,718,3
2258,718,3
2259,718,3
2260,718,3
2261,718,3
2262,718,3
2263,718,3
2264,718,3
2265,718,3
2266,718,3
2267,718,3
2268,718,3
2269,718,3
2270,718,3
2271,718,3
2272,718,3
2273,718,3
2118,719,3
2119,719,3
2120,719,3
2121,719,3
2122,719,3
2123,719,3
2124,719,3
2125,719,3
2126,719,3
2127,719,3
2128,719,3
2129,719,3
2130,719,3
2131,719,3
2132,719,3
2133,719,3
2134,719,3
2135,719,3
2136,719,3
2137,719,3
2138,719,3
2139,719,3
2140,719,3
2141,719,3
2142,719,3
2143,719,3
2144,719,3
2145,719,3
2146,719,3
2147,719,3
2148,719,3
2149,719,3
2150,719,3
2151,719,3
2152,719,3
2153,719,3
2154,719,3
2155,719,3
2156,719,3
2157,719,3
2158,719,3
2159,719,3
2160,719,3
2161,719,3
2162,719,3
2163,719,3
2164,719,3
2165,719,3
2166,719,3
2167,719,3
2168,719,3
2169,719,3
2170,719,3
2171,719,3
2172,719,3
2173,719,3
2174,719,3
2175,719,3
2176,719,3
2177,719,3
2178,719,3
2179,719,3
2180,719,3
2181,719,3
2182,719,3
2183,719,3
2184,719,3
2185,719,3
2186,719,3
2187,719,3
2188,719,3
2189,719,3
2190,719,3
2191,719,3
2192,719,3
2193,719,3
2194,719,3
2195,719,3
2196,719,3
2197,719,3
2198,719,3
2199,719,3
2200,719,3
2201,719,3
2202,719,3
2203,719,3
2204,719,3
2205,719,3
2206,719,3
2207,719,3
2208,719,3
2209,719,3
2210,719,3
2211,719,3
2212,719,3
2213,719,3
2214,719,3
2215,719,3
2216,719,3
2217,719,3
2218,719,3
2219,719,3
2220,719,3
2221,719,3
2222,719,3
2223,719,3
2224,719,3
2225,719,3
2226,719,3
2227,719,3
2228,719,3
2229,719,3
2230,719,3
2231,719,3
2232,719,3
2233,719,3
2234,719,3
2235,719,3
2236,719,3
2237,719,3
2238,719,3
2239,719,3
2240,719,3
2241,719,3
2242,719,3
2243,719,3
2244,719,3
2245,719,3
2246,719,3
2247,719,3
2248,719,3
2249,719,3
2250,719,3
2251,719,3
2252,719,3
2253,719,3
2254,719,3
2255,719,3
2256,719,3
2257,719,3
2258,719,3
2259,719,3
2260,719,3
2261,719,3
2262,719,3
2263,719,3
2264,719,3
2265,719,3
2266,719,3
2267,719,3
2268,719,3
2269,719,3
2270,719,3
2271,719,3
2272,719,3
2273,719,3
2118,720,3
2119,720,3
2120,720,3
2121,720,3
2122,720,3
2123,720,3
2124,720,3
2125,720,3
2126,720,3
2127,720,3
2128,720,3
2129,720,3
2130,720,3
2131,720,3
2132,720,3
2133,720,3
2134,720,3
2135,720,3
2136,720,3
2137,720,3
2138,720,3
2139,720,3
2140,720,3
2141,720,3
2142,720,3
2143,720,3
2144,720,3
2145,720,3
2146,720,3
2147,720,3
2148,720,3
2149,720,3
2150,720,3
2151,720,3
2152,720,3
2153,720,3
2154,720,3
2155,720,3
2156,720,3
2157,720,3
2158,720,3
2159,720,3
2160,720,3
2161,720,3
2162,720,3
2163,720,3
2164,720,3
2165,720,3
2166,720,3
2167,720,3
2168,720,3
2169,720,3
2170,720,3
2171,720,3
2172,720,3
2173,720,3
2174,720,3
2175,720,3
2176,720,3
2177,720,3
2178,720,3
2179,720,3
2180,720,3
2181,720,3
2182,720,3
2183,720,3
2184,720,3
2185,720,3
2186,720,3
2187,720,3
2188,720,3
2189,720,3
2190,720,3
2191,720,3
2192,720,3
2193,720,3
2194,720,3
2195,720,3
2196,720,3
2197,720,3
2198,720,3
2199,720,3
2200,720,3
2201,720,3
2202,720,3
2203,720,3
2204,720,3
2205,720,3
2206,720,3
2207,720,3
2208,720,3
2209,720,3
2210,720,3
2211,720,3
2212,720,3
2213,720,3
2214,720,3
2215,720,3
2216,720,3
2217,720,3
2218,720,3
2219,720,3
2220,720,3
2221,720,3
2222,720,3
2223,720,3
2224,720,3
2225,720,3
2226,720,3
2227,720,3
2228,720,3
2229,720,3
2230,720,3
2231,720,3
2232,720,3
2233,720,3
2234,720,3
2235,720,3
2236,720,3
2237,720,3
2238,720,3
2239,720,3
2240,720,3
2241,720,3
2242,720,3
2243,720,3
2244,720,3
2245,720,3
2246,720,3
2247,720,3
2248,720,3
2249,720,3
2250,720,3
2251,720,3
2252,720,3
2253,720,3
2254,720,3
2255,720,3
2256,720,3
2257,720,3
2258,720,3
2259,720,3
2260,720,3
2261,720,3
2262,720,3
2263,720,3
2264,720,3
2265,720,3
2266,720,3
2267,720,3
2268,720,3
2269,720,3
2270,720,3
2271,720,3
2272,720,3
2273,720,3
2118,721,3
2119,721,3
2120,721,3
2121,721,3
2122,721,3
2123,721,3
2124,721,3
2125,721,3
2126,721,3
2127,721,3
2128,721,3
2129,721,3
2130,721,3
2131,721,3
2132,721,3
2133,721,3
2134,721,3
2135,721,3
2136,721,3
2137,721,3
2138,721,3
2139,721,3
2140,721,3
2141,721,3
2142,721,3
2143,721,3
2144,721,3
2145,721,3
2146,721,3
2147,721,3
2148,721,3
2149,721,3
2150,721,3
2151,721,3
2152,721,3
2153,721,3
2154,721,3
2155,721,3
2156,721,3
2157,721,3
2158,721,3
2159,721,3
2160,721,3
2161,721,3
2162,721,3
2163,721,3
2164,721,3
2165,721,3
2166,721,3
2167,721,3
2168,721,3
2169,721,3
2170,721,3
2171,721,3
2172,721,3
2173,721,3
2174,721,3
2175,721,3
2176,721,3
2177,721,3
2178,721,3
2179,721,3
2180,721,3
2181,721,3
2182,721,3
2183,721,3
2184,721,3
2185,721,3
2186,721,3
2187,721,3
2188,721,3
2189,721,3
2190,721,3
2191,721,3
2192,721,3
2193,721,3
2194,721,3
2195,721,3
2196,721,3
2197,721,3
2198,721,3
2199,721,3
2200,721,3
2201,721,3
2202,721,3
2203,721,3
2204,721,3
2205,721,3
2206,721,3
2207,721,3
2208,721,3
2209,721,3
2210,721,3
2211,721,3
2212,721,3
2213,721,3
2214,721,3
2215,721,3
2216,721,3
2217,721,3
2218,721,3
2219,721,3
2220,721,3
2221,721,3
2222,721,3
2223,721,3
2224,721,3
2225,721,3
2226,721,3
2227,721,3
2228,721,3
2229,721,3
2230,721,3
2231,721,3
2232,721,3
2233,721,3
2234,721,3
2235,721,3
2236,721,3
2237,721,3
2238,721,3
2239,721,3
2240,721,3
2241,721,3
2242,721,3
2243,721,3
2244,721,3
2245,721,3
2246,721,3
2247,721,3
2248,721,3
2249,721,3
2250,721,3
2251,721,3
2252,721,3
2253,721,3
2254,721,3
2255,721,3
2256,721,3
2257,721,3
2258,721,3
2259,721,3
2260,721,3
2261,721,3
2262,721,3
2263,721,3
2264,721,3
2265,721,3
2266,721,3
2267,721,3
2268,721,3
2269,721,3
2270,721,3
2271,721,3
2272,721,3
2273,721,3
2118,722,3
2119,722,3
2120,722,3
2121,722,3
2122,722,3
2123,722,3
2124,722,3
2125,722,3
2126,722,3
2127,722,3
2128,722,3
2129,722,3
2130,722,3
2131,722,3
2132,722,3
2133,722,3
2134,722,3
2135,722,3
2136,722,3
2137,722,3
2138,722,3
2139,722,3
2140,722,3
2141,722,3
2142,722,3
2143,722,3
2144,722,3
2145,722,3
2146,722,3
2147,722,3
2148,722,3
2149,722,3
2150,722,3
2151,722,3
2152,722,3
2153,722,3
2154,722,3
2155,722,3
2156,722,3
2157,722,3
2158,722,3
2159,722,3
2160,722,3
2161,722,3
2162,722,3
2163,722,3
2164,722,3
2165,722,3
2166,722,3
2167,722,3
2168,722,3
2169,722,3
2170,722,3
2171,722,3
2172,722,3
2173,722,3
2174,722,3
2175,722,3
2176,722,3
2177,722,3
2178,722,3
2179,722,3
2180,722,3
2181,722,3
2182,722,3
2183,722,3
2184,722,3
2185,722,3
2186,722,3
2187,722,3
2188,722,3
2189,722,3
2190,722,3
2191,722,3
2192,722,3
2193,722,3
2194,722,3
2195,722,3
2196,722,3
2197,722,3
2198,722,3
2199,722,3
2200,722,3
2201,722,3
2202,722,3
2203,722,3
2204,722,3
2205,722,3
2206,722,3
2207,722,3
2208,722,3
2209,722,3
2210,722,3
2211,722,3
2212,722,3
2213,722,3
2214,722,3
2215,722,3
2216,722,3
2217,722,3
2218,722,3
2219,722,3
2220,722,3
2221,722,3
2222,722,3
2223,722,3
2224,722,3
2225,722,3
2226,722,3
2227,722,3
2228,722,3
2229,722,3
2230,722,3
2231,722,3
2232,722,3
2233,722,3
2234,722,3
2235,722,3
2236,722,3
2237,722,3
2238,722,3
2239,722,3
2240,722,3
2241,722,3
2242,722,3
2243,722,3
2244,722,3
2245,722,3
2246,722,3
2247,722,3
2248,722,3
2249,722,3
2250,722,3
2251,722,3
2252,722,3
2253,722,3
2254,722,3
2255,722,3
2256,722,3
2257,722,3
2258,722,3
2259,722,3
2260,722,3
2261,722,3
2262,722,3
2263,722,3
2264,722,3
2265,722,3
2266,722,3
2267,722,3
2268,722,3
2269,722,3
2270,722,3
2271,722,3
2272,722,3
2273,722,3
2118,723,3
2119,723,3
2120,723,3
2121,723,3
2122,723,3
2123,723,3
2124,723,3
2125,723,3
2126,723,3
2127,723,3
2128,723,3
2129,723,3
2130,723,3
2131,723,3
2132,723,3
2133,723,3
2134,723,3
2135,723,3
2136,723,3
2137,723,3
2138,723,3
2139,723,3
2140,723,3
2141,723,3
2142,723,3
2143,723,3
2144,723,3
2145,723,3
2146,723,3
2147,723,3
2148,723,3
2149,723,3
2150,723,3
2151,723,3
2152,723,3
2153,723,3
2154,723,3
2155,723,3
2156,723,3
2157,723,3
2158,723,3
2159,723,3
2160,723,3
2161,723,3
2162,723,3
2163,723,3
2164,723,3
2165,723,3
2166,723,3
2167,723,3
2168,723,3
2169,723,3
2170,723,3
2171,723,3
2172,723,3
2173,723,3
2174,723,3
2175,723,3
2176,723,3
2177,723,3
2178,723,3
2179,723,3
2180,723,3
2181,723,3
2182,723,3
2183,723,3
2184,723,3
2185,723,3
2186,723,3
2187,723,3
2188,723,3
2189,723,3
2190,723,3
2191,723,3
2192,723,3
2193,723,3
2194,723,3
2195,723,3
2196,723,3
2197,723,3
2198,723,3
2199,723,3
2200,723,3
2201,723,3
2202,723,3
2203,723,3
2204,723,3
2205,723,3
2206,723,3
2207,723,3
2208,723,3
2209,723,3
2210,723,3
2211,723,3
2212,723,3
2213,723,3
2214,723,3
2215,723,3
2216,723,3
2217,723,3
2218,723,3
2219,723,3
2220,723,3
2221,723,3
2222,723,3
2223,723,3
2224,723,3
2225,723,3
2226,723,3
2227,723,3
2228,723,3
2229,723,3
2230,723,3
2231,723,3
2232,723,3
2233,723,3
2234,723,3
2235,723,3
2236,723,3
2237,723,3
2238,723,3
2239,723,3
2240,723,3
2241,723,3
2242,723,3
2243,723,3
2244,723,3
2245,723,3
2246,723,3
2247,723,3
2248,723,3
2249,723,3
2250,723,3
2251,723,3
2252,723,3
2253,723,3
2254,723,3
2255,723,3
2256,723,3
2257,723,3
2258,723,3
2259,723,3
2260,723,3
2261,723,3
2262,723,3
2263,723,3
2264,723,3
2265,723,3
2266,723,3
2267,723,3
2268,723,3
2269,723,3
2270,723,3
2271,723,3
2272,723,3
2273,723,3
2118,724,3
2119,724,3
2120,724,3
2121,724,3
2122,724,3
2123,724,3
2124,724,3
2125,724,3
2126,724,3
2127,724,3
2128,724,3
2129,724,3
2130,724,3
2131,724,3
2132,724,3
2133,724,3
2134,724,3
2135,724,3
2136,724,3
2137,724,3
2138,724,3
2139,724,3
2140,724,3
2141,724,3
2142,724,3
2143,724,3
2144,724,3
2145,724,3
2146,724,3
2147,724,3
2148,724,3
2149,724,3
2150,724,3
2151,724,3
2152,724,3
2153,724,3
2154,724,3
2155,724,3
2156,724,3
2157,724,3
2158,724,3
2159,724,3
2160,724,3
2161,724,3
2162,724,3
2163,724,3
2164,724,3
2165,724,3
2166,724,3
2167,724,3
2168,724,3
2169,724,3
2170,724,3
2171,724,3
2172,724,3
2173,724,3
2174,724,3
2175,724,3
2176,724,3
2177,724,3
2178,724,3
2179,724,3
2180,724,3
2181,724,3
2182,724,3
2183,724,3
2184,724,3
2185,724,3
2186,724,3
2187,724,3
2188,724,3
2189,724,3
2190,724,3
2191,724,3
2192,724,3
2193,724,3
2194,724,3
2195,724,3
2196,724,3
2197,724,3
2198,724,3
2199,724,3
2200,724,3
2201,724,3
2202,724,3
2203,724,3
2204,724,3
2205,724,3
2206,724,3
2207,724,3
2208,724,3
2209,724,3
2210,724,3
2211,724,3
2212,724,3
2213,724,3
2214,724,3
2215,724,3
2216,724,3
2217,724,3
2218,724,3
2219,724,3
2220,724,3
2221,724,3
2222,724,3
2223,724,3
2224,724,3
2225,724,3
2226,724,3
2227,724,3
2228,724,3
2229,724,3
2230,724,3
2231,724,3
2232,724,3
2233,724,3
2234,724,3
2235,724,3
2236,724,3
2237,724,3
2238,724,3
2239,724,3
2240,724,3
2241,724,3
2242,724,3
2243,724,3
2244,724,3
2245,724,3
2246,724,3
2247,724,3
2248,724,3
2249,724,3
2250,724,3
2251,724,3
2252,724,3
2253,724,3
2254,724,3
2255,724,3
2256,724,3
2257,724,3
2258,724,3
2259,724,3
2260,724,3
2261,724,3
2262,724,3
2263,724,3
2264,724,3
2265,724,3
2266,724,3
2267,724,3
2268,724,3
2269,724,3
2270,724,3
2271,724,3
2272,724,3
2273,724,3
2118,725,3
2119,725,3
2120,725,3
2121,725,3
2122,725,3
2123,725,3
2124,725,3
2125,725,3
2126,725,3
2127,725,3
2128,725,3
2129,725,3
2130,725,3
2131,725,3
2132,725,3
2133,725,3
2134,725,3
2135,725,3
2136,725,3
2137,725,3
2138,725,3
2139,725,3
2140,725,3
2141,725,3
2142,725,3
2143,725,3
2144,725,3
2145,725,3
2146,725,3
2147,725,3
2148,725,3
2149,725,3
2150,725,3
2151,725,3
2152,725,3
2153,725,3
2154,725,3
2155,725,3
2156,725,3
2157,725,3
2158,725,3
2159,725,3
2160,725,3
2161,725,3
2162,725,3
2163,725,3
2164,725,3
2165,725,3
2166,725,3
2167,725,3
2168,725,3
2169,725,3
2170,725,3
2171,725,3
2172,725,3
2173,725,3
2174,725,3
2175,725,3
2176,725,3
2177,725,3
2178,725,3
2179,725,3
2180,725,3
2181,725,3
2182,725,3
2183,725,3
2184,725,3
2185,725,3
2186,725,3
2187,725,3
2188,725,3
2189,725,3
2190,725,3
2191,725,3
2192,725,3
2193,725,3
2194,725,3
2195,725,3
2196,725,3
2197,725,3
2198,725,3
2199,725,3
2200,725,3
2201,725,3
2202,725,3
2203,725,3
2204,725,3
2205,725,3
2206,725,3
2207,725,3
2208,725,3
2209,725,3
2210,725,3
2211,725,3
2212,725,3
2213,725,3
2214,725,3
2215,725,3
2216,725,3
2217,725,3
2218,725,3
2219,725,3
2220,725,3
2221,725,3
2222,725,3
2223,725,3
2224,725,3
2225,725,3
2226,725,3
2227,725,3
2228,725,3
2229,725,3
2230,725,3
2231,725,3
2232,725,3
2233,725,3
2234,725,3
2235,725,3
2236,725,3
2237,725,3
2238,725,3
2239,725,3
2240,725,3
2241,725,3
2242,725,3
