X,Y,Value
1921,695,3
1922,695,3
1923,695,3
1924,695,3
1925,695,3
1926,695,3
1927,695,3
1928,695,3
1929,695,3
1930,695,3
1931,695,3
1932,695,3
1933,695,3
1934,695,3
1935,695,3
1936,695,3
1937,695,3
1938,695,3
1939,695,3
1940,695,3
1941,695,3
1942,695,3
1943,695,3
1944,695,3
1945,695,3
1946,695,3
1947,695,3
1948,695,3
1949,695,3
1950,695,3
1951,695,3
1952,695,3
1953,695,3
1954,695,3
1955,695,3
1956,695,3
1957,695,3
1958,695,3
1959,695,3
1960,695,3
1961,695,3
1962,695,3
1963,695,3
1964,695,3
1965,695,3
1966,695,3
1967,695,3
1968,695,3
1969,695,3
1970,695,3
1971,695,3
1972,695,3
1973,695,3
1974,695,3
1975,695,3
1976,695,3
1977,695,3
1978,695,3
1979,695,3
1980,695,3
1981,695,3
1982,695,3
1983,695,3
1984,695,3
1985,695,3
1986,695,3
1987,695,3
1988,695,3
1989,695,3
1990,695,3
1991,695,3
1992,695,3
1993,695,3
1994,695,3
1995,695,3
1996,695,3
1997,695,3
1998,695,3
1999,695,3
2000,695,3
2001,695,3
2002,695,3
2003,695,3
2004,695,3
2005,695,3
2006,695,3
2007,695,3
2008,695,3
2009,695,3
2010,695,3
2011,695,3
2012,695,3
2013,695,3
2014,695,3
2015,695,3
2016,695,3
2017,695,3
2018,695,3
2019,695,3
2020,695,3
2021,695,3
2022,695,3
2023,695,3
2024,695,3
2025,695,3
2026,695,3
2027,695,3
2028,695,3
2029,695,3
2030,695,3
2031,695,3
2032,695,3
2033,695,3
2034,695,3
2035,695,3
2036,695,3
2037,695,3
2038,695,3
2039,695,3
2040,695,3
2041,695,3
2042,695,3
1887,696,3
1888,696,3
1889,696,3
1890,696,3
1891,696,3
1892,696,3
1893,696,3
1894,696,3
1895,696,3
1896,696,3
1897,696,3
1898,696,3
1899,696,3
1900,696,3
1901,696,3
1902,696,3
1903,696,3
1904,696,3
1905,696,3
1906,696,3
1907,696,3
1908,696,3
1909,696,3
1910,696,3
1911,696,3
1912,696,3
1913,696,3
1914,696,3
1915,696,3
1916,696,3
1917,696,3
1918,696,3
1919,696,3
1920,696,3
1921,696,3
1922,696,3
1923,696,3
1924,696,3
1925,696,3
1926,696,3
1927,696,3
1928,696,3
1929,696,3
1930,696,3
1931,696,3
1932,696,3
1933,696,3
1934,696,3
1935,696,3
1936,696,3
1937,696,3
1938,696,3
1939,696,3
1940,696,3
1941,696,3
1942,696,3
1943,696,3
1944,696,3
1945,696,3
1946,696,3
1947,696,3
1948,696,3
1949,696,3
1950,696,3
1951,696,3
1952,696,3
1953,696,3
1954,696,3
1955,696,3
1956,696,3
1957,696,3
1958,696,3
1959,696,3
1960,696,3
1961,696,3
1962,696,3
1963,696,3
1964,696,3
1965,696,3
1966,696,3
1967,696,3
1968,696,3
1969,696,3
1970,696,3
1971,696,3
1972,696,3
1973,696,3
1974,696,3
1975,696,3
1976,696,3
1977,696,3
1978,696,3
1979,696,3
1980,696,3
1981,696,3
1982,696,3
1983,696,3
1984,696,3
1985,696,3
1986,696,3
1987,696,3
1988,696,3
1989,696,3
1990,696,3
1991,696,3
1992,696,3
1993,696,3
1994,696,3
1995,696,3
1996,696,3
1997,696,3
1998,696,3
1999,696,3
2000,696,3
2001,696,3
2002,696,3
2003,696,3
2004,696,3
2005,696,3
2006,696,3
2007,696,3
2008,696,3
2009,696,3
2010,696,3
2011,696,3
2012,696,3
2013,696,3
2014,696,3
2015,696,3
2016,696,3
2017,696,3
2018,696,3
2019,696,3
2020,696,3
2021,696,3
2022,696,3
2023,696,3
2024,696,3
2025,696,3
2026,696,3
2027,696,3
2028,696,3
2029,696,3
2030,696,3
2031,696,3
2032,696,3
2033,696,3
2034,696,3
2035,696,3
2036,696,3
2037,696,3
2038,696,3
2039,696,3
2040,696,3
2041,696,3
2042,696,3
1887,697,3
1888,697,3
1889,697,3
1890,697,3
1891,697,3
1892,697,3
1893,697,3
1894,697,3
1895,697,3
1896,697,3
1897,697,3
1898,697,3
1899,697,3
1900,697,3
1901,697,3
1902,697,3
1903,697,3
1904,697,3
1905,697,3
1906,697,3
1907,697,3
1908,697,3
1909,697,3
1910,697,3
1911,697,3
1912,697,3
1913,697,3
1914,697,3
1915,697,3
1916,697,3
1917,697,3
1918,697,3
1919,697,3
1920,697,3
1921,697,3
1922,697,3
1923,697,3
1924,697,3
1925,697,3
1926,697,3
1927,697,3
1928,697,3
1929,697,3
1930,697,3
1931,697,3
1932,697,3
1933,697,3
1934,697,3
1935,697,3
1936,697,3
1937,697,3
1938,697,3
1939,697,3
1940,697,3
1941,697,3
1942,697,3
1943,697,3
1944,697,3
1945,697,3
1946,697,3
1947,697,3
1948,697,3
1949,697,3
1950,697,3
1951,697,3
1952,697,3
1953,697,3
1954,697,3
1955,697,3
1956,697,3
1957,697,3
1958,697,3
1959,697,3
1960,697,3
1961,697,3
1962,697,3
1963,697,3
1964,697,3
1965,697,3
1966,697,3
1967,697,3
1968,697,3
1969,697,3
1970,697,3
1971,697,3
1972,697,3
1973,697,3
1974,697,3
1975,697,3
1976,697,3
1977,697,3
1978,697,3
1979,697,3
1980,697,3
1981,697,3
1982,697,3
1983,697,3
1984,697,3
1985,697,3
1986,697,3
1987,697,3
1988,697,3
1989,697,3
1990,697,3
1991,697,3
1992,697,3
1993,697,3
1994,697,3
1995,697,3
1996,697,3
1997,697,3
1998,697,3
1999,697,3
2000,697,3
2001,697,3
2002,697,3
2003,697,3
2004,697,3
2005,697,3
2006,697,3
2007,697,3
2008,697,3
2009,697,3
2010,697,3
2011,697,3
2012,697,3
2013,697,3
2014,697,3
2015,697,3
2016,697,3
2017,697,3
2018,697,3
2019,697,3
2020,697,3
2021,697,3
2022,697,3
2023,697,3
2024,697,3
2025,697,3
2026,697,3
2027,697,3
2028,697,3
2029,697,3
2030,697,3
2031,697,3
2032,697,3
2033,697,3
2034,697,3
2035,697,3
2036,697,3
2037,697,3
2038,697,3
2039,697,3
2040,697,3
2041,697,3
2042,697,3
1887,698,3
1888,698,3
1889,698,3
1890,698,3
1891,698,3
1892,698,3
1893,698,3
1894,698,3
1895,698,3
1896,698,3
1897,698,3
1898,698,3
1899,698,3
1900,698,3
1901,698,3
1902,698,3
1903,698,3
1904,698,3
1905,698,3
1906,698,3
1907,698,3
1908,698,3
1909,698,3
1910,698,3
1911,698,3
1912,698,3
1913,698,3
1914,698,3
1915,698,3
1916,698,3
1917,698,3
1918,698,3
1919,698,3
1920,698,3
1921,698,3
1922,698,3
1923,698,3
1924,698,3
1925,698,3
1926,698,3
1927,698,3
1928,698,3
1929,698,3
1930,698,3
1931,698,3
1932,698,3
1933,698,3
1934,698,3
1935,698,3
1936,698,3
1937,698,3
1938,698,3
1939,698,3
1940,698,3
1941,698,3
1942,698,3
1943,698,3
1944,698,3
1945,698,3
1946,698,3
1947,698,3
1948,698,3
1949,698,3
1950,698,3
1951,698,3
1952,698,3
1953,698,3
1954,698,3
1955,698,3
1956,698,3
1957,698,3
1958,698,3
1959,698,3
1960,698,3
1961,698,3
1962,698,3
1963,698,3
1964,698,3
1965,698,3
1966,698,3
1967,698,3
1968,698,3
1969,698,3
1970,698,3
1971,698,3
1972,698,3
1973,698,3
1974,698,3
1975,698,3
1976,698,3
1977,698,3
1978,698,3
1979,698,3
1980,698,3
1981,698,3
1982,698,3
1983,698,3
1984,698,3
1985,698,3
1986,698,3
1987,698,3
1988,698,3
1989,698,3
1990,698,3
1991,698,3
1992,698,3
1993,698,3
1994,698,3
1995,698,3
1996,698,3
1997,698,3
1998,698,3
1999,698,3
2000,698,3
2001,698,3
2002,698,3
2003,698,3
2004,698,3
2005,698,3
2006,698,3
2007,698,3
2008,698,3
2009,698,3
2010,698,3
2011,698,3
2012,698,3
2013,698,3
2014,698,3
2015,698,3
2016,698,3
2017,698,3
2018,698,3
2019,698,3
2020,698,3
2021,698,3
2022,698,3
2023,698,3
2024,698,3
2025,698,3
2026,698,3
2027,698,3
2028,698,3
2029,698,3
2030,698,3
2031,698,3
2032,698,3
2033,698,3
2034,698,3
2035,698,3
2036,698,3
2037,698,3
2038,698,3
2039,698,3
2040,698,3
2041,698,3
2042,698,3
1887,699,3
1888,699,3
1889,699,3
1890,699,3
1891,699,3
1892,699,3
1893,699,3
1894,699,3
1895,699,3
1896,699,3
1897,699,3
1898,699,3
1899,699,3
1900,699,3
1901,699,3
1902,699,3
1903,699,3
1904,699,3
1905,699,3
1906,699,3
1907,699,3
1908,699,3
1909,699,3
1910,699,3
1911,699,3
1912,699,3
1913,699,3
1914,699,3
1915,699,3
1916,699,3
1917,699,3
1918,699,3
1919,699,3
1920,699,3
1921,699,3
1922,699,3
1923,699,3
1924,699,3
1925,699,3
1926,699,3
1927,699,3
1928,699,3
1929,699,3
1930,699,3
1931,699,3
1932,699,3
1933,699,3
1934,699,3
1935,699,3
1936,699,3
1937,699,3
1938,699,3
1939,699,3
1940,699,3
1941,699,3
1942,699,3
1943,699,3
1944,699,3
1945,699,3
1946,699,3
1947,699,3
1948,699,3
1949,699,3
1950,699,3
1951,699,3
1952,699,3
1953,699,3
1954,699,3
1955,699,3
1956,699,3
1957,699,3
1958,699,3
1959,699,3
1960,699,3
1961,699,3
1962,699,3
1963,699,3
1964,699,3
1965,699,3
1966,699,3
1967,699,3
1968,699,3
1969,699,3
1970,699,3
1971,699,3
1972,699,3
1973,699,3
1974,699,3
1975,699,3
1976,699,3
1977,699,3
1978,699,3
1979,699,3
1980,699,3
1981,699,3
1982,699,3
1983,699,3
1984,699,3
1985,699,3
1986,699,3
1987,699,3
1988,699,3
1989,699,3
1990,699,3
1991,699,3
1992,699,3
1993,699,3
1994,699,3
1995,699,3
1996,699,3
1997,699,3
1998,699,3
1999,699,3
2000,699,3
2001,699,3
2002,699,3
2003,699,3
2004,699,3
2005,699,3
2006,699,3
2007,699,3
2008,699,3
2009,699,3
2010,699,3
2011,699,3
2012,699,3
2013,699,3
2014,699,3
2015,699,3
2016,699,3
2017,699,3
2018,699,3
2019,699,3
2020,699,3
2021,699,3
2022,699,3
2023,699,3
2024,699,3
2025,699,3
2026,699,3
2027,699,3
2028,699,3
2029,699,3
2030,699,3
2031,699,3
2032,699,3
2033,699,3
2034,699,3
2035,699,3
2036,699,3
2037,699,3
2038,699,3
2039,699,3
2040,699,3
2041,699,3
2042,699,3
1887,700,3
1888,700,3
1889,700,3
1890,700,3
1891,700,3
1892,700,3
1893,700,3
1894,700,3
1895,700,3
1896,700,3
1897,700,3
1898,700,3
1899,700,3
1900,700,3
1901,700,3
1902,700,3
1903,700,3
1904,700,3
1905,700,3
1906,700,3
1907,700,3
1908,700,3
1909,700,3
1910,700,3
1911,700,3
1912,700,3
1913,700,3
1914,700,3
1915,700,3
1916,700,3
1917,700,3
1918,700,3
1919,700,3
1920,700,3
1921,700,3
1922,700,3
1923,700,3
1924,700,3
1925,700,3
1926,700,3
1927,700,3
1928,700,3
1929,700,3
1930,700,3
1931,700,3
1932,700,3
1933,700,3
1934,700,3
1935,700,3
1936,700,3
1937,700,3
1938,700,3
1939,700,3
1940,700,3
1941,700,3
1942,700,3
1943,700,3
1944,700,3
1945,700,3
1946,700,3
1947,700,3
1948,700,3
1949,700,3
1950,700,3
1951,700,3
1952,700,3
1953,700,3
1954,700,3
1955,700,3
1956,700,3
1957,700,3
1958,700,3
1959,700,3
1960,700,3
1961,700,3
1962,700,3
1963,700,3
1964,700,3
1965,700,3
1966,700,3
1967,700,3
1968,700,3
1969,700,3
1970,700,3
1971,700,3
1972,700,3
1973,700,3
1974,700,3
1975,700,3
1976,700,3
1977,700,3
1978,700,3
1979,700,3
1980,700,3
1981,700,3
1982,700,3
1983,700,3
1984,700,3
1985,700,3
1986,700,3
1987,700,3
1988,700,3
1989,700,3
1990,700,3
1991,700,3
1992,700,3
1993,700,3
1994,700,3
1995,700,3
1996,700,3
1997,700,3
1998,700,3
1999,700,3
2000,700,3
2001,700,3
2002,700,3
2003,700,3
2004,700,3
2005,700,3
2006,700,3
2007,700,3
2008,700,3
2009,700,3
2010,700,3
2011,700,3
2012,700,3
2013,700,3
2014,700,3
2015,700,3
2016,700,3
2017,700,3
2018,700,3
2019,700,3
2020,700,3
2021,700,3
2022,700,3
2023,700,3
2024,700,3
2025,700,3
2026,700,3
2027,700,3
2028,700,3
2029,700,3
2030,700,3
2031,700,3
2032,700,3
2033,700,3
2034,700,3
2035,700,3
2036,700,3
2037,700,3
2038,700,3
2039,700,3
2040,700,3
2041,700,3
2042,700,3
1887,701,3
1888,701,3
1889,701,3
1890,701,3
1891,701,3
1892,701,3
1893,701,3
1894,701,3
1895,701,3
1896,701,3
1897,701,3
1898,701,3
1899,701,3
1900,701,3
1901,701,3
1902,701,3
1903,701,3
1904,701,3
1905,701,3
1906,701,3
1907,701,3
1908,701,3
1909,701,3
1910,701,3
1911,701,3
1912,701,3
1913,701,3
1914,701,3
1915,701,3
1916,701,3
1917,701,3
1918,701,3
1919,701,3
1920,701,3
1921,701,3
1922,701,3
1923,701,3
1924,701,3
1925,701,3
1926,701,3
1927,701,3
1928,701,3
1929,701,3
1930,701,3
1931,701,3
1932,701,3
1933,701,3
1934,701,3
1935,701,3
1936,701,3
1937,701,3
1938,701,3
1939,701,3
1940,701,3
1941,701,3
1942,701,3
1943,701,3
1944,701,3
1945,701,3
1946,701,3
1947,701,3
1948,701,3
1949,701,3
1950,701,3
1951,701,3
1952,701,3
1953,701,3
1954,701,3
1955,701,3
1956,701,3
1957,701,3
1958,701,3
1959,701,3
1960,701,3
1961,701,3
1962,701,3
1963,701,3
1964,701,3
1965,701,3
1966,701,3
1967,701,3
1968,701,3
1969,701,3
1970,701,3
1971,701,3
1972,701,3
1973,701,3
1974,701,3
1975,701,3
1976,701,3
1977,701,3
1978,701,3
1979,701,3
1980,701,3
1981,701,3
1982,701,3
1983,701,3
1984,701,3
1985,701,3
1986,701,3
1987,701,3
1988,701,3
1989,701,3
1990,701,3
1991,701,3
1992,701,3
1993,701,3
1994,701,3
1995,701,3
1996,701,3
1997,701,3
1998,701,3
1999,701,3
2000,701,3
2001,701,3
2002,701,3
2003,701,3
2004,701,3
2005,701,3
2006,701,3
2007,701,3
2008,701,3
2009,701,3
2010,701,3
2011,701,3
2012,701,3
2013,701,3
2014,701,3
2015,701,3
2016,701,3
2017,701,3
2018,701,3
2019,701,3
2020,701,3
2021,701,3
2022,701,3
2023,701,3
2024,701,3
2025,701,3
2026,701,3
2027,701,3
2028,701,3
2029,701,3
2030,701,3
2031,701,3
2032,701,3
2033,701,3
2034,701,3
2035,701,3
2036,701,3
2037,701,3
2038,701,3
2039,701,3
2040,701,3
2041,701,3
2042,701,3
1887,702,3
1888,702,3
1889,702,3
1890,702,3
1891,702,3
1892,702,3
1893,702,3
1894,702,3
1895,702,3
1896,702,3
1897,702,3
1898,702,3
1899,702,3
1900,702,3
1901,702,3
1902,702,3
1903,702,3
1904,702,3
1905,702,3
1906,702,3
1907,702,3
1908,702,3
1909,702,3
1910,702,3
1911,702,3
1912,702,3
1913,702,3
1914,702,3
1915,702,3
1916,702,3
1917,702,3
1918,702,3
1919,702,3
1920,702,3
1921,702,3
1922,702,3
1923,702,3
1924,702,3
1925,702,3
1926,702,3
1927,702,3
1928,702,3
1929,702,3
1930,702,3
1931,702,3
1932,702,3
1933,702,3
1934,702,3
1935,702,3
1936,702,3
1937,702,3
1938,702,3
1939,702,3
1940,702,3
1941,702,3
1942,702,3
1943,702,3
1944,702,3
1945,702,3
1946,702,3
1947,702,3
1948,702,3
1949,702,3
1950,702,3
1951,702,3
1952,702,3
1953,702,3
1954,702,3
1955,702,3
1956,702,3
1957,702,3
1958,702,3
1959,702,3
1960,702,3
1961,702,3
1962,702,3
1963,702,3
1964,702,3
1965,702,3
1966,702,3
1967,702,3
1968,702,3
1969,702,3
1970,702,3
1971,702,3
1972,702,3
1973,702,3
1974,702,3
1975,702,3
1976,702,3
1977,702,3
1978,702,3
1979,702,3
1980,702,3
1981,702,3
1982,702,3
1983,702,3
1984,702,3
1985,702,3
1986,702,3
1987,702,3
1988,702,3
1989,702,3
1990,702,3
1991,702,3
1992,702,3
1993,702,3
1994,702,3
1995,702,3
1996,702,3
1997,702,3
1998,702,3
1999,702,3
2000,702,3
2001,702,3
2002,702,3
2003,702,3
2004,702,3
2005,702,3
2006,702,3
2007,702,3
2008,702,3
2009,702,3
2010,702,3
2011,702,3
2012,702,3
2013,702,3
2014,702,3
2015,702,3
2016,702,3
2017,702,3
2018,702,3
2019,702,3
2020,702,3
2021,702,3
2022,702,3
2023,702,3
2024,702,3
2025,702,3
2026,702,3
2027,702,3
2028,702,3
2029,702,3
2030,702,3
2031,702,3
2032,702,3
2033,702,3
2034,702,3
2035,702,3
2036,702,3
2037,702,3
2038,702,3
2039,702,3
2040,702,3
2041,702,3
2042,702,3
1887,703,3
1888,703,3
1889,703,3
1890,703,3
1891,703,3
1892,703,3
1893,703,3
1894,703,3
1895,703,3
1896,703,3
1897,703,3
1898,703,3
1899,703,3
1900,703,3
1901,703,3
1902,703,3
1903,703,3
1904,703,3
1905,703,3
1906,703,3
1907,703,3
1908,703,3
1909,703,3
1910,703,3
1911,703,3
1912,703,3
1913,703,3
1914,703,3
1915,703,3
1916,703,3
1917,703,3
1918,703,3
1919,703,3
1920,703,3
1921,703,3
1922,703,3
1923,703,3
1924,703,3
1925,703,3
1926,703,3
1927,703,3
1928,703,3
1929,703,3
1930,703,3
1931,703,3
1932,703,3
1933,703,3
1934,703,3
1935,703,3
1936,703,3
1937,703,3
1938,703,3
1939,703,3
1940,703,3
1941,703,3
1942,703,3
1943,703,3
1944,703,3
1945,703,3
1946,703,3
1947,703,3
1948,703,3
1949,703,3
1950,703,3
1951,703,3
1952,703,3
1953,703,3
1954,703,3
1955,703,3
1956,703,3
1957,703,3
1958,703,3
1959,703,3
1960,703,3
1961,703,3
1962,703,3
1963,703,3
1964,703,3
1965,703,3
1966,703,3
1967,703,3
1968,703,3
1969,703,3
1970,703,3
1971,703,3
1972,703,3
1973,703,3
1974,703,3
1975,703,3
1976,703,3
1977,703,3
1978,703,3
1979,703,3
1980,703,3
1981,703,3
1982,703,3
1983,703,3
1984,703,3
1985,703,3
1986,703,3
1987,703,3
1988,703,3
1989,703,3
1990,703,3
1991,703,3
1992,703,3
1993,703,3
1994,703,3
1995,703,3
1996,703,3
1997,703,3
1998,703,3
1999,703,3
2000,703,3
2001,703,3
2002,703,3
2003,703,3
2004,703,3
2005,703,3
2006,703,3
2007,703,3
2008,703,3
2009,703,3
2010,703,3
2011,703,3
2012,703,3
2013,703,3
2014,703,3
2015,703,3
2016,703,3
2017,703,3
2018,703,3
2019,703,3
2020,703,3
2021,703,3
2022,703,3
2023,703,3
2024,703,3
2025,703,3
2026,703,3
2027,703,3
2028,703,3
2029,703,3
2030,703,3
2031,703,3
2032,703,3
2033,703,3
2034,703,3
2035,703,3
2036,703,3
2037,703,3
2038,703,3
2039,703,3
2040,703,3
2041,703,3
2042,703,3
1887,704,3
1888,704,3
1889,704,3
1890,704,3
1891,704,3
1892,704,3
1893,704,3
1894,704,3
1895,704,3
1896,704,3
1897,704,3
1898,704,3
1899,704,3
1900,704,3
1901,704,3
1902,704,3
1903,704,3
1904,704,3
1905,704,3
1906,704,3
1907,704,3
1908,704,3
1909,704,3
1910,704,3
1911,704,3
1912,704,3
1913,704,3
1914,704,3
1915,704,3
1916,704,3
1917,704,3
1918,704,3
1919,704,3
1920,704,3
1921,704,3
1922,704,3
1923,704,3
1924,704,3
1925,704,3
1926,704,3
1927,704,3
1928,704,3
1929,704,3
1930,704,3
1931,704,3
1932,704,3
1933,704,3
1934,704,3
1935,704,3
1936,704,3
1937,704,3
1938,704,3
1939,704,3
1940,704,3
1941,704,3
1942,704,3
1943,704,3
1944,704,3
1945,704,3
1946,704,3
1947,704,3
1948,704,3
1949,704,3
1950,704,3
1951,704,3
1952,704,3
1953,704,3
1954,704,3
1955,704,3
1956,704,3
1957,704,3
1958,704,3
1959,704,3
1960,704,3
1961,704,3
1962,704,3
1963,704,3
1964,704,3
1965,704,3
1966,704,3
1967,704,3
1968,704,3
1969,704,3
1970,704,3
1971,704,3
1972,704,3
1973,704,3
1974,704,3
1975,704,3
1976,704,3
1977,704,3
1978,704,3
1979,704,3
1980,704,3
1981,704,3
1982,704,3
1983,704,3
1984,704,3
1985,704,3
1986,704,3
1987,704,3
1988,704,3
1989,704,3
1990,704,3
1991,704,3
1992,704,3
1993,704,3
1994,704,3
1995,704,3
1996,704,3
1997,704,3
1998,704,3
1999,704,3
2000,704,3
2001,704,3
2002,704,3
2003,704,3
2004,704,3
2005,704,3
2006,704,3
2007,704,3
2008,704,3
2009,704,3
2010,704,3
2011,704,3
2012,704,3
2013,704,3
2014,704,3
2015,704,3
2016,704,3
2017,704,3
2018,704,3
2019,704,3
2020,704,3
2021,704,3
2022,704,3
2023,704,3
2024,704,3
2025,704,3
2026,704,3
2027,704,3
2028,704,3
2029,704,3
2030,704,3
2031,704,3
2032,704,3
2033,704,3
2034,704,3
2035,704,3
2036,704,3
2037,704,3
2038,704,3
2039,704,3
2040,704,3
2041,704,3
2042,704,3
1887,705,3
1888,705,3
1889,705,3
1890,705,3
1891,705,3
1892,705,3
1893,705,3
1894,705,3
1895,705,3
1896,705,3
1897,705,3
1898,705,3
1899,705,3
1900,705,3
1901,705,3
1902,705,3
1903,705,3
1904,705,3
1905,705,3
1906,705,3
1907,705,3
1908,705,3
1909,705,3
1910,705,3
1911,705,3
1912,705,3
1913,705,3
1914,705,3
1915,705,3
1916,705,3
1917,705,3
1918,705,3
1919,705,3
1920,705,3
1921,705,3
1922,705,3
1923,705,3
1924,705,3
1925,705,3
1926,705,3
1927,705,3
1928,705,3
1929,705,3
1930,705,3
1931,705,3
1932,705,3
1933,705,3
1934,705,3
1935,705,3
1936,705,3
1937,705,3
1938,705,3
1939,705,3
1940,705,3
1941,705,3
1942,705,3
1943,705,3
1944,705,3
1945,705,3
1946,705,3
1947,705,3
1948,705,3
1949,705,3
1950,705,3
1951,705,3
1952,705,3
1953,705,3
1954,705,3
1955,705,3
1956,705,3
1957,705,3
1958,705,3
1959,705,3
1960,705,3
1961,705,3
1962,705,3
1963,705,3
1964,705,3
1965,705,3
1966,705,3
1967,705,3
1968,705,3
1969,705,3
1970,705,3
1971,705,3
1972,705,3
1973,705,3
1974,705,3
1975,705,3
1976,705,3
1977,705,3
1978,705,3
1979,705,3
1980,705,3
1981,705,3
1982,705,3
1983,705,3
1984,705,3
1985,705,3
1986,705,3
1987,705,3
1988,705,3
1989,705,3
1990,705,3
1991,705,3
1992,705,3
1993,705,3
1994,705,3
1995,705,3
1996,705,3
1997,705,3
1998,705,3
1999,705,3
2000,705,3
2001,705,3
2002,705,3
2003,705,3
2004,705,3
2005,705,3
2006,705,3
2007,705,3
2008,705,3
2009,705,3
2010,705,3
2011,705,3
2012,705,3
2013,705,3
2014,705,3
2015,705,3
2016,705,3
2017,705,3
2018,705,3
2019,705,3
2020,705,3
2021,705,3
2022,705,3
2023,705,3
2024,705,3
2025,705,3
2026,705,3
2027,705,3
2028,705,3
2029,705,3
2030,705,3
2031,705,3
2032,705,3
2033,705,3
2034,705,3
2035,705,3
2036,705,3
2037,705,3
2038,705,3
2039,705,3
2040,705,3
2041,705,3
2042,705,3
1887,706,3
1888,706,3
1889,706,3
1890,706,3
1891,706,3
1892,706,3
1893,706,3
1894,706,3
1895,706,3
1896,706,3
1897,706,3
1898,706,3
1899,706,3
1900,706,3
1901,706,3
1902,706,3
1903,706,3
1904,706,3
1905,706,3
1906,706,3
1907,706,3
1908,706,3
1909,706,3
1910,706,3
1911,706,3
1912,706,3
1913,706,3
1914,706,3
1915,706,3
1916,706,3
1917,706,3
1918,706,3
1919,706,3
1920,706,3
1921,706,3
1922,706,3
1923,706,3
1924,706,3
1925,706,3
1926,706,3
1927,706,3
1928,706,3
1929,706,3
1930,706,3
1931,706,3
1932,706,3
1933,706,3
1934,706,3
1935,706,3
1936,706,3
1937,706,3
1938,706,3
1939,706,3
1940,706,3
1941,706,3
1942,706,3
1943,706,3
1944,706,3
1945,706,3
1946,706,3
1947,706,3
1948,706,3
1949,706,3
1950,706,3
1951,706,3
1952,706,3
1953,706,3
1954,706,3
1955,706,3
1956,706,3
1957,706,3
1958,706,3
1959,706,3
1960,706,3
1961,706,3
1962,706,3
1963,706,3
1964,706,3
1965,706,3
1966,706,3
1967,706,3
1968,706,3
1969,706,3
1970,706,3
1971,706,3
1972,706,3
1973,706,3
1974,706,3
1975,706,3
1976,706,3
1977,706,3
1978,706,3
1979,706,3
1980,706,3
1981,706,3
1982,706,3
1983,706,3
1984,706,3
1985,706,3
1986,706,3
1987,706,3
1988,706,3
1989,706,3
1990,706,3
1991,706,3
1992,706,3
1993,706,3
1994,706,3
1995,706,3
1996,706,3
1997,706,3
1998,706,3
1999,706,3
2000,706,3
2001,706,3
2002,706,3
2003,706,3
2004,706,3
2005,706,3
2006,706,3
2007,706,3
2008,706,3
2009,706,3
2010,706,3
2011,706,3
2012,706,3
2013,706,3
2014,706,3
2015,706,3
2016,706,3
2017,706,3
2018,706,3
2019,706,3
2020,706,3
2021,706,3
2022,706,3
2023,706,3
2024,706,3
2025,706,3
2026,706,3
2027,706,3
2028,706,3
2029,706,3
2030,706,3
2031,706,3
2032,706,3
2033,706,3
2034,706,3
2035,706,3
2036,706,3
2037,706,3
2038,706,3
2039,706,3
2040,706,3
2041,706,3
2042,706,3
1887,707,3
1888,707,3
1889,707,3
1890,707,3
1891,707,3
1892,707,3
1893,707,3
1894,707,3
1895,707,3
1896,707,3
1897,707,3
1898,707,3
1899,707,3
1900,707,3
1901,707,3
1902,707,3
1903,707,3
1904,707,3
1905,707,3
1906,707,3
1907,707,3
1908,707,3
1909,707,3
1910,707,3
1911,707,3
1912,707,3
1913,707,3
1914,707,3
1915,707,3
1916,707,3
1917,707,3
1918,707,3
1919,707,3
1920,707,3
1921,707,3
1922,707,3
1923,707,3
1924,707,3
1925,707,3
1926,707,3
1927,707,3
1928,707,3
1929,707,3
1930,707,3
1931,707,3
1932,707,3
1933,707,3
1934,707,3
1935,707,3
1936,707,3
1937,707,3
1938,707,3
1939,707,3
1940,707,3
1941,707,3
1942,707,3
1943,707,3
1944,707,3
1945,707,3
1946,707,3
1947,707,3
1948,707,3
1949,707,3
1950,707,3
1951,707,3
1952,707,3
1953,707,3
1954,707,3
1955,707,3
1956,707,3
1957,707,3
1958,707,3
1959,707,3
1960,707,3
1961,707,3
1962,707,3
1963,707,3
1964,707,3
1965,707,3
1966,707,3
1967,707,3
1968,707,3
1969,707,3
1970,707,3
1971,707,3
1972,707,3
1973,707,3
1974,707,3
1975,707,3
1976,707,3
1977,707,3
1978,707,3
1979,707,3
1980,707,3
1981,707,3
1982,707,3
1983,707,3
1984,707,3
1985,707,3
1986,707,3
1987,707,3
1988,707,3
1989,707,3
1990,707,3
1991,707,3
1992,707,3
1993,707,3
1994,707,3
1995,707,3
1996,707,3
1997,707,3
1998,707,3
1999,707,3
2000,707,3
2001,707,3
2002,707,3
2003,707,3
2004,707,3
2005,707,3
2006,707,3
2007,707,3
2008,707,3
2009,707,3
2010,707,3
2011,707,3
2012,707,3
2013,707,3
2014,707,3
2015,707,3
2016,707,3
2017,707,3
2018,707,3
2019,707,3
2020,707,3
2021,707,3
2022,707,3
2023,707,3
2024,707,3
2025,707,3
2026,707,3
2027,707,3
2028,707,3
2029,707,3
2030,707,3
2031,707,3
2032,707,3
2033,707,3
2034,707,3
2035,707,3
2036,707,3
2037,707,3
2038,707,3
2039,707,3
2040,707,3
2041,707,3
2042,707,3
1887,708,3
1888,708,3
1889,708,3
1890,708,3
