X,Y,Value
250,243,3
251,243,3
252,243,3
253,243,3
254,243,3
255,243,3
256,243,3
257,243,3
258,243,3
259,243,3
260,243,3
261,243,3
262,243,3
263,243,3
264,243,3
265,243,3
266,243,3
267,243,3
268,243,3
269,243,3
270,243,3
271,243,3
272,243,3
273,243,3
274,243,3
275,243,3
276,243,3
277,243,3
278,243,3
279,243,3
280,243,3
281,243,3
282,243,3
283,243,3
284,243,3
285,243,3
286,243,3
287,243,3
288,243,3
289,243,3
290,243,3
291,243,3
292,243,3
293,243,3
294,243,3
295,243,3
296,243,3
297,243,3
298,243,3
299,243,3
300,243,3
301,243,3
302,243,3
303,243,3
304,243,3
305,243,3
306,243,3
307,243,3
308,243,3
309,243,3
310,243,3
311,243,3
312,243,3
313,243,3
314,243,3
315,243,3
316,243,3
317,243,3
318,243,3
319,243,3
320,243,3
321,243,3
322,243,3
323,243,3
324,243,3
325,243,3
326,243,3
327,243,3
328,243,3
329,243,3
330,243,3
331,243,3
332,243,3
333,243,3
334,243,3
335,243,3
336,243,3
337,243,3
338,243,3
339,243,3
340,243,3
341,243,3
342,243,3
343,243,3
344,243,3
345,243,3
346,243,3
347,243,3
348,243,3
349,243,3
350,243,3
351,243,3
352,243,3
353,243,3
354,243,3
355,243,3
356,243,3
357,243,3
358,243,3
359,243,3
360,243,3
361,243,3
362,243,3
363,243,3
364,243,3
365,243,3
366,243,3
367,243,3
368,243,3
369,243,3
370,243,3
371,243,3
372,243,3
373,243,3
374,243,3
375,243,3
376,243,3
377,243,3
378,243,3
379,243,3
380,243,3
381,243,3
382,243,3
383,243,3
228,244,3
229,244,3
230,244,3
231,244,3
232,244,3
233,244,3
234,244,3
235,244,3
236,244,3
237,244,3
238,244,3
239,244,3
240,244,3
241,244,3
242,244,3
243,244,3
244,244,3
245,244,3
246,244,3
247,244,3
248,244,3
249,244,3
250,244,3
251,244,3
252,244,3
253,244,3
254,244,3
255,244,3
256,244,3
257,244,3
258,244,3
259,244,3
260,244,3
261,244,3
262,244,3
263,244,3
264,244,3
265,244,3
266,244,3
267,244,3
268,244,3
269,244,3
270,244,3
271,244,3
272,244,3
273,244,3
274,244,3
275,244,3
276,244,3
277,244,3
278,244,3
279,244,3
280,244,3
281,244,3
282,244,3
283,244,3
284,244,3
285,244,3
286,244,3
287,244,3
288,244,3
289,244,3
290,244,3
291,244,3
292,244,3
293,244,3
294,244,3
295,244,3
296,244,3
297,244,3
298,244,3
299,244,3
300,244,3
301,244,3
302,244,3
303,244,3
304,244,3
305,244,3
306,244,3
307,244,3
308,244,3
309,244,3
310,244,3
311,244,3
312,244,3
313,244,3
314,244,3
315,244,3
316,244,3
317,244,3
318,244,3
319,244,3
320,244,3
321,244,3
322,244,3
323,244,3
324,244,3
325,244,3
326,244,3
327,244,3
328,244,3
329,244,3
330,244,3
331,244,3
332,244,3
333,244,3
334,244,3
335,244,3
336,244,3
337,244,3
338,244,3
339,244,3
340,244,3
341,244,3
342,244,3
343,244,3
344,244,3
345,244,3
346,244,3
347,244,3
348,244,3
349,244,3
350,244,3
351,244,3
352,244,3
353,244,3
354,244,3
355,244,3
356,244,3
357,244,3
358,244,3
359,244,3
360,244,3
361,244,3
362,244,3
363,244,3
364,244,3
365,244,3
366,244,3
367,244,3
368,244,3
369,244,3
370,244,3
371,244,3
372,244,3
373,244,3
374,244,3
375,244,3
376,244,3
377,244,3
378,244,3
379,244,3
380,244,3
381,244,3
382,244,3
383,244,3
228,245,3
229,245,3
230,245,3
231,245,3
232,245,3
233,245,3
234,245,3
235,245,3
236,245,3
237,245,3
238,245,3
239,245,3
240,245,3
241,245,3
242,245,3
243,245,3
244,245,3
245,245,3
246,245,3
247,245,3
248,245,3
249,245,3
250,245,3
251,245,3
252,245,3
253,245,3
254,245,3
255,245,3
256,245,3
257,245,3
258,245,3
259,245,3
260,245,3
261,245,3
262,245,3
263,245,3
264,245,3
265,245,3
266,245,3
267,245,3
268,245,3
269,245,3
270,245,3
271,245,3
272,245,3
273,245,3
274,245,3
275,245,3
276,245,3
277,245,3
278,245,3
279,245,3
280,245,3
281,245,3
282,245,3
283,245,3
284,245,3
285,245,3
286,245,3
287,245,3
288,245,3
289,245,3
290,245,3
291,245,3
292,245,3
293,245,3
294,245,3
295,245,3
296,245,3
297,245,3
298,245,3
299,245,3
300,245,3
301,245,3
302,245,3
303,245,3
304,245,3
305,245,3
306,245,3
307,245,3
308,245,3
309,245,3
310,245,3
311,245,3
312,245,3
313,245,3
314,245,3
315,245,3
316,245,3
317,245,3
318,245,3
319,245,3
320,245,3
321,245,3
322,245,3
323,245,3
324,245,3
325,245,3
326,245,3
327,245,3
328,245,3
329,245,3
330,245,3
331,245,3
332,245,3
333,245,3
334,245,3
335,245,3
336,245,3
337,245,3
338,245,3
339,245,3
340,245,3
341,245,3
342,245,3
343,245,3
344,245,3
345,245,3
346,245,3
347,245,3
348,245,3
349,245,3
350,245,3
351,245,3
352,245,3
353,245,3
354,245,3
355,245,3
356,245,3
357,245,3
358,245,3
359,245,3
360,245,3
361,245,3
362,245,3
363,245,3
364,245,3
365,245,3
366,245,3
367,245,3
368,245,3
369,245,3
370,245,3
371,245,3
372,245,3
373,245,3
374,245,3
375,245,3
376,245,3
377,245,3
378,245,3
379,245,3
380,245,3
381,245,3
382,245,3
383,245,3
228,246,3
229,246,3
230,246,3
231,246,3
232,246,3
233,246,3
234,246,3
235,246,3
236,246,3
237,246,3
238,246,3
239,246,3
240,246,3
241,246,3
242,246,3
243,246,3
244,246,3
245,246,3
246,246,3
247,246,3
248,246,3
249,246,3
250,246,3
251,246,3
252,246,3
253,246,3
254,246,3
255,246,3
256,246,3
257,246,3
258,246,3
259,246,3
260,246,3
261,246,3
262,246,3
263,246,3
264,246,3
265,246,3
266,246,3
267,246,3
268,246,3
269,246,3
270,246,3
271,246,3
272,246,3
273,246,3
274,246,3
275,246,3
276,246,3
277,246,3
278,246,3
279,246,3
280,246,3
281,246,3
282,246,3
283,246,3
284,246,3
285,246,3
286,246,3
287,246,3
288,246,3
289,246,3
290,246,3
291,246,3
292,246,3
293,246,3
294,246,3
295,246,3
296,246,3
297,246,3
298,246,3
299,246,3
300,246,3
301,246,3
302,246,3
303,246,3
304,246,3
305,246,3
306,246,3
307,246,3
308,246,3
309,246,3
310,246,3
311,246,3
312,246,3
313,246,3
314,246,3
315,246,3
316,246,3
317,246,3
318,246,3
319,246,3
320,246,3
321,246,3
322,246,3
323,246,3
324,246,3
325,246,3
326,246,3
327,246,3
328,246,3
329,246,3
330,246,3
331,246,3
332,246,3
333,246,3
334,246,3
335,246,3
336,246,3
337,246,3
338,246,3
339,246,3
340,246,3
341,246,3
342,246,3
343,246,3
344,246,3
345,246,3
346,246,3
347,246,3
348,246,3
349,246,3
350,246,3
351,246,3
352,246,3
353,246,3
354,246,3
355,246,3
356,246,3
357,246,3
358,246,3
359,246,3
360,246,3
361,246,3
362,246,3
363,246,3
364,246,3
365,246,3
366,246,3
367,246,3
368,246,3
369,246,3
370,246,3
371,246,3
372,246,3
373,246,3
374,246,3
375,246,3
376,246,3
377,246,3
378,246,3
379,246,3
380,246,3
381,246,3
382,246,3
383,246,3
228,247,3
229,247,3
230,247,3
231,247,3
232,247,3
233,247,3
234,247,3
235,247,3
236,247,3
237,247,3
238,247,3
239,247,3
240,247,3
241,247,3
242,247,3
243,247,3
244,247,3
245,247,3
246,247,3
247,247,3
248,247,3
249,247,3
250,247,3
251,247,3
252,247,3
253,247,3
254,247,3
255,247,3
256,247,3
257,247,3
258,247,3
259,247,3
260,247,3
261,247,3
262,247,3
263,247,3
264,247,3
265,247,3
266,247,3
267,247,3
268,247,3
269,247,3
270,247,3
271,247,3
272,247,3
273,247,3
274,247,3
275,247,3
276,247,3
277,247,3
278,247,3
279,247,3
280,247,3
281,247,3
282,247,3
283,247,3
284,247,3
285,247,3
286,247,3
287,247,3
288,247,3
289,247,3
290,247,3
291,247,3
292,247,3
293,247,3
294,247,3
295,247,3
296,247,3
297,247,3
298,247,3
299,247,3
300,247,3
301,247,3
302,247,3
303,247,3
304,247,3
305,247,3
306,247,3
307,247,3
308,247,3
309,247,3
310,247,3
311,247,3
312,247,3
313,247,3
314,247,3
315,247,3
316,247,3
317,247,3
318,247,3
319,247,3
320,247,3
321,247,3
322,247,3
323,247,3
324,247,3
325,247,3
326,247,3
327,247,3
328,247,3
329,247,3
330,247,3
331,247,3
332,247,3
333,247,3
334,247,3
335,247,3
336,247,3
337,247,3
338,247,3
339,247,3
340,247,3
341,247,3
342,247,3
343,247,3
344,247,3
345,247,3
346,247,3
347,247,3
348,247,3
349,247,3
350,247,3
351,247,3
352,247,3
353,247,3
354,247,3
355,247,3
356,247,3
357,247,3
358,247,3
359,247,3
360,247,3
361,247,3
362,247,3
363,247,3
364,247,3
365,247,3
366,247,3
367,247,3
368,247,3
369,247,3
370,247,3
371,247,3
372,247,3
373,247,3
374,247,3
375,247,3
376,247,3
377,247,3
378,247,3
379,247,3
380,247,3
381,247,3
382,247,3
383,247,3
228,248,3
229,248,3
230,248,3
231,248,3
232,248,3
233,248,3
234,248,3
235,248,3
236,248,3
237,248,3
238,248,3
239,248,3
240,248,3
241,248,3
242,248,3
243,248,3
244,248,3
245,248,3
246,248,3
247,248,3
248,248,3
249,248,3
250,248,3
251,248,3
252,248,3
253,248,3
254,248,3
255,248,3
256,248,3
257,248,3
258,248,3
259,248,3
260,248,3
261,248,3
262,248,3
263,248,3
264,248,3
265,248,3
266,248,3
267,248,3
268,248,3
269,248,3
270,248,3
271,248,3
272,248,3
273,248,3
274,248,3
275,248,3
276,248,3
277,248,3
278,248,3
279,248,3
280,248,3
281,248,3
282,248,3
283,248,3
284,248,3
285,248,3
286,248,3
287,248,3
288,248,3
289,248,3
290,248,3
291,248,3
292,248,3
293,248,3
294,248,3
295,248,3
296,248,3
297,248,3
298,248,3
299,248,3
300,248,3
301,248,3
302,248,3
303,248,3
304,248,3
305,248,3
306,248,3
307,248,3
308,248,3
309,248,3
310,248,3
311,248,3
312,248,3
313,248,3
314,248,3
315,248,3
316,248,3
317,248,3
318,248,3
319,248,3
320,248,3
321,248,3
322,248,3
323,248,3
324,248,3
325,248,3
326,248,3
327,248,3
328,248,3
329,248,3
330,248,3
331,248,3
332,248,3
333,248,3
334,248,3
335,248,3
336,248,3
337,248,3
338,248,3
339,248,3
340,248,3
341,248,3
342,248,3
343,248,3
344,248,3
345,248,3
346,248,3
347,248,3
348,248,3
349,248,3
350,248,3
351,248,3
352,248,3
353,248,3
354,248,3
355,248,3
356,248,3
357,248,3
358,248,3
359,248,3
360,248,3
361,248,3
362,248,3
363,248,3
364,248,3
365,248,3
366,248,3
367,248,3
368,248,3
369,248,3
370,248,3
371,248,3
372,248,3
373,248,3
374,248,3
375,248,3
376,248,3
377,248,3
378,248,3
379,248,3
380,248,3
381,248,3
382,248,3
383,248,3
228,249,3
229,249,3
230,249,3
231,249,3
232,249,3
233,249,3
234,249,3
235,249,3
236,249,3
237,249,3
238,249,3
239,249,3
240,249,3
241,249,3
242,249,3
243,249,3
244,249,3
245,249,3
246,249,3
247,249,3
248,249,3
249,249,3
250,249,3
251,249,3
252,249,3
253,249,3
254,249,3
255,249,3
256,249,3
257,249,3
258,249,3
259,249,3
260,249,3
261,249,3
262,249,3
263,249,3
264,249,3
265,249,3
266,249,3
267,249,3
268,249,3
269,249,3
270,249,3
271,249,3
272,249,3
273,249,3
274,249,3
275,249,3
276,249,3
277,249,3
278,249,3
279,249,3
280,249,3
281,249,3
282,249,3
283,249,3
284,249,3
285,249,3
286,249,3
287,249,3
288,249,3
289,249,3
290,249,3
291,249,3
292,249,3
293,249,3
294,249,3
295,249,3
296,249,3
297,249,3
298,249,3
299,249,3
300,249,3
301,249,3
302,249,3
303,249,3
304,249,3
305,249,3
306,249,3
307,249,3
308,249,3
309,249,3
310,249,3
311,249,3
312,249,3
313,249,3
314,249,3
315,249,3
316,249,3
317,249,3
318,249,3
319,249,3
320,249,3
321,249,3
322,249,3
323,249,3
324,249,3
325,249,3
326,249,3
327,249,3
328,249,3
329,249,3
330,249,3
331,249,3
332,249,3
333,249,3
334,249,3
335,249,3
336,249,3
337,249,3
338,249,3
339,249,3
340,249,3
341,249,3
342,249,3
343,249,3
344,249,3
345,249,3
346,249,3
347,249,3
348,249,3
349,249,3
350,249,3
351,249,3
352,249,3
353,249,3
354,249,3
355,249,3
356,249,3
357,249,3
358,249,3
359,249,3
360,249,3
361,249,3
362,249,3
363,249,3
364,249,3
365,249,3
366,249,3
367,249,3
368,249,3
369,249,3
370,249,3
371,249,3
372,249,3
373,249,3
374,249,3
375,249,3
376,249,3
377,249,3
378,249,3
379,249,3
380,249,3
381,249,3
382,249,3
383,249,3
228,250,3
229,250,3
230,250,3
231,250,3
232,250,3
233,250,3
234,250,3
235,250,3
236,250,3
237,250,3
238,250,3
239,250,3
240,250,3
241,250,3
242,250,3
243,250,3
244,250,3
245,250,3
246,250,3
247,250,3
248,250,3
249,250,3
250,250,3
251,250,3
252,250,3
253,250,3
254,250,3
255,250,3
256,250,3
257,250,3
258,250,3
259,250,3
260,250,3
261,250,3
262,250,3
263,250,3
264,250,3
265,250,3
266,250,3
267,250,3
268,250,3
269,250,3
270,250,3
271,250,3
272,250,3
273,250,3
274,250,3
275,250,3
276,250,3
277,250,3
278,250,3
279,250,3
280,250,3
281,250,3
282,250,3
283,250,3
284,250,3
285,250,3
286,250,3
287,250,3
288,250,3
289,250,3
290,250,3
291,250,3
292,250,3
293,250,3
294,250,3
295,250,3
296,250,3
297,250,3
298,250,3
299,250,3
300,250,3
301,250,3
302,250,3
303,250,3
304,250,3
305,250,3
306,250,3
307,250,3
308,250,3
309,250,3
310,250,3
311,250,3
312,250,3
313,250,3
314,250,3
315,250,3
316,250,3
317,250,3
318,250,3
319,250,3
320,250,3
321,250,3
322,250,3
323,250,3
324,250,3
325,250,3
326,250,3
327,250,3
328,250,3
329,250,3
330,250,3
331,250,3
332,250,3
333,250,3
334,250,3
335,250,3
336,250,3
337,250,3
338,250,3
339,250,3
340,250,3
341,250,3
342,250,3
343,250,3
344,250,3
345,250,3
346,250,3
347,250,3
348,250,3
349,250,3
350,250,3
351,250,3
352,250,3
353,250,3
354,250,3
355,250,3
356,250,3
357,250,3
358,250,3
359,250,3
360,250,3
361,250,3
362,250,3
363,250,3
364,250,3
365,250,3
366,250,3
367,250,3
368,250,3
369,250,3
370,250,3
371,250,3
372,250,3
373,250,3
374,250,3
375,250,3
376,250,3
377,250,3
378,250,3
379,250,3
380,250,3
381,250,3
382,250,3
383,250,3
228,251,3
229,251,3
230,251,3
231,251,3
232,251,3
233,251,3
234,251,3
235,251,3
236,251,3
237,251,3
238,251,3
239,251,3
240,251,3
241,251,3
242,251,3
243,251,3
244,251,3
245,251,3
246,251,3
247,251,3
248,251,3
249,251,3
250,251,3
251,251,3
252,251,3
253,251,3
254,251,3
255,251,3
256,251,3
257,251,3
258,251,3
259,251,3
260,251,3
261,251,3
262,251,3
263,251,3
264,251,3
265,251,3
266,251,3
267,251,3
268,251,3
269,251,3
270,251,3
271,251,3
272,251,3
273,251,3
274,251,3
275,251,3
276,251,3
277,251,3
278,251,3
279,251,3
280,251,3
281,251,3
282,251,3
283,251,3
284,251,3
285,251,3
286,251,3
287,251,3
288,251,3
289,251,3
290,251,3
291,251,3
292,251,3
293,251,3
294,251,3
295,251,3
296,251,3
297,251,3
298,251,3
299,251,3
300,251,3
301,251,3
302,251,3
303,251,3
304,251,3
305,251,3
306,251,3
307,251,3
308,251,3
309,251,3
310,251,3
311,251,3
312,251,3
313,251,3
314,251,3
315,251,3
316,251,3
317,251,3
318,251,3
319,251,3
320,251,3
321,251,3
322,251,3
323,251,0
324,251,0
325,251,0
326,251,0
327,251,0
328,251,0
329,251,0
330,251,0
331,251,0
332,251,3
333,251,3
334,251,3
335,251,3
336,251,3
337,251,3
338,251,3
339,251,3
340,251,3
341,251,3
342,251,3
343,251,3
344,251,3
345,251,3
346,251,3
347,251,3
348,251,3
349,251,3
350,251,3
351,251,3
352,251,3
353,251,3
354,251,3
355,251,3
356,251,3
357,251,3
358,251,3
359,251,3
360,251,3
361,251,3
362,251,3
363,251,3
364,251,3
365,251,3
366,251,3
367,251,3
368,251,3
369,251,3
370,251,3
371,251,3
372,251,3
373,251,3
374,251,3
375,251,3
376,251,3
377,251,3
378,251,3
379,251,3
380,251,3
381,251,3
382,251,3
383,251,3
228,252,3
229,252,3
230,252,3
231,252,3
232,252,3
233,252,3
234,252,3
235,252,3
236,252,3
237,252,3
238,252,3
239,252,3
240,252,3
241,252,3
242,252,3
243,252,3
244,252,3
245,252,3
246,252,3
247,252,3
248,252,3
249,252,3
250,252,3
251,252,3
252,252,3
253,252,3
254,252,3
255,252,3
256,252,3
257,252,3
258,252,3
259,252,3
260,252,3
261,252,3
262,252,3
263,252,3
264,252,3
265,252,3
266,252,3
267,252,3
268,252,3
269,252,3
270,252,3
271,252,3
272,252,3
273,252,3
274,252,3
275,252,3
276,252,3
277,252,3
278,252,3
279,252,3
280,252,3
281,252,3
282,252,3
283,252,3
284,252,3
285,252,3
286,252,3
287,252,3
288,252,3
289,252,3
290,252,3
291,252,3
292,252,3
293,252,3
294,252,3
295,252,3
296,252,3
297,252,3
298,252,3
299,252,3
300,252,3
301,252,3
302,252,3
303,252,3
304,252,3
305,252,3
306,252,3
307,252,3
308,252,3
309,252,3
310,252,3
311,252,3
312,252,3
313,252,3
314,252,3
315,252,3
316,252,3
317,252,3
318,252,3
319,252,3
320,252,3
321,252,0
322,252,0
323,252,0
324,252,0
325,252,0
326,252,0
327,252,0
328,252,0
329,252,0
330,252,0
331,252,0
332,252,0
333,252,0
334,252,3
335,252,3
336,252,3
337,252,3
338,252,3
339,252,3
340,252,3
341,252,3
342,252,3
343,252,3
344,252,3
345,252,3
346,252,3
347,252,3
348,252,3
349,252,3
350,252,3
351,252,3
352,252,3
353,252,3
354,252,3
355,252,3
356,252,3
357,252,3
358,252,3
359,252,3
360,252,3
361,252,3
362,252,3
363,252,3
364,252,3
365,252,3
366,252,3
367,252,3
368,252,3
369,252,3
370,252,3
371,252,3
372,252,3
373,252,3
374,252,3
375,252,3
376,252,3
377,252,3
378,252,3
379,252,3
380,252,3
381,252,3
382,252,3
383,252,3
228,253,3
229,253,3
230,253,3
231,253,3
232,253,3
233,253,3
234,253,3
235,253,3
236,253,3
237,253,3
238,253,3
239,253,3
240,253,3
241,253,3
242,253,3
243,253,3
244,253,3
245,253,3
246,253,3
247,253,3
248,253,3
249,253,3
250,253,3
251,253,3
252,253,3
253,253,3
254,253,3
255,253,3
256,253,3
257,253,3
258,253,3
259,253,3
260,253,3
261,253,3
262,253,3
263,253,3
264,253,3
265,253,3
266,253,3
267,253,3
268,253,3
269,253,3
270,253,3
271,253,3
272,253,3
273,253,3
274,253,3
275,253,3
276,253,3
277,253,3
278,253,3
279,253,3
280,253,3
281,253,3
282,253,3
283,253,3
284,253,3
285,253,3
286,253,3
287,253,3
288,253,3
289,253,3
290,253,3
291,253,3
292,253,3
293,253,3
294,253,3
295,253,3
296,253,3
297,253,3
298,253,3
299,253,3
300,253,3
301,253,3
302,253,3
303,253,3
304,253,3
305,253,3
306,253,3
307,253,3
308,253,3
309,253,3
310,253,3
311,253,3
312,253,3
313,253,3
314,253,3
315,253,3
316,253,3
317,253,3
318,253,3
319,253,0
320,253,0
321,253,0
322,253,0
323,253,0
324,253,0
325,253,0
326,253,0
327,253,0
328,253,0
329,253,0
330,253,0
331,253,0
332,253,0
333,253,0
334,253,0
335,253,0
336,253,3
337,253,3
338,253,3
339,253,3
340,253,3
341,253,3
342,253,3
343,253,3
344,253,3
345,253,3
346,253,3
347,253,3
348,253,3
349,253,3
350,253,3
351,253,3
352,253,3
353,253,3
354,253,3
355,253,3
356,253,3
357,253,3
358,253,3
359,253,3
360,253,3
361,253,3
362,253,3
363,253,3
364,253,3
365,253,3
366,253,3
367,253,3
368,253,3
369,253,3
370,253,3
371,253,3
372,253,3
373,253,3
374,253,3
375,253,3
376,253,3
377,253,3
378,253,3
379,253,3
380,253,3
381,253,3
382,253,3
383,253,3
228,254,3
229,254,3
230,254,3
231,254,3
232,254,3
233,254,3
234,254,3
235,254,3
236,254,3
237,254,3
238,254,3
239,254,3
240,254,3
241,254,3
242,254,3
243,254,3
244,254,3
245,254,3
246,254,3
247,254,3
248,254,3
249,254,3
250,254,3
251,254,3
252,254,3
253,254,3
254,254,3
255,254,3
256,254,3
257,254,3
258,254,3
259,254,3
260,254,3
261,254,3
262,254,3
263,254,3
264,254,3
265,254,3
266,254,3
267,254,3
268,254,3
269,254,3
270,254,3
271,254,3
272,254,3
273,254,3
274,254,3
275,254,3
276,254,3
277,254,3
278,254,3
279,254,3
280,254,3
281,254,3
282,254,3
283,254,3
284,254,3
285,254,3
286,254,3
287,254,3
288,254,3
289,254,3
290,254,3
291,254,3
292,254,3
293,254,3
294,254,3
295,254,3
296,254,3
297,254,3
298,254,3
299,254,3
300,254,3
301,254,3
302,254,3
303,254,3
304,254,3
305,254,3
306,254,3
307,254,3
308,254,3
309,254,3
310,254,3
311,254,3
312,254,3
313,254,3
314,254,3
315,254,3
316,254,3
317,254,3
318,254,0
319,254,0
320,254,0
321,254,0
322,254,0
323,254,0
324,254,0
325,254,0
326,254,0
327,254,0
328,254,0
329,254,0
330,254,0
331,254,0
332,254,0
333,254,0
334,254,0
335,254,0
336,254,0
337,254,0
338,254,3
339,254,3
340,254,3
341,254,3
342,254,3
343,254,3
344,254,3
345,254,3
346,254,3
347,254,3
348,254,3
349,254,3
350,254,3
351,254,3
352,254,3
353,254,3
354,254,3
355,254,3
356,254,3
357,254,3
358,254,3
359,254,3
360,254,3
361,254,3
362,254,3
363,254,3
364,254,3
365,254,3
366,254,3
367,254,3
368,254,3
369,254,3
370,254,3
371,254,3
372,254,3
373,254,3
374,254,3
375,254,3
376,254,3
377,254,3
378,254,3
379,254,3
380,254,3
381,254,3
382,254,3
383,254,3
228,255,3
229,255,3
230,255,3
231,255,3
232,255,3
233,255,3
234,255,3
235,255,3
236,255,3
237,255,3
238,255,3
239,255,3
240,255,3
241,255,3
242,255,3
243,255,3
244,255,3
245,255,3
246,255,3
247,255,3
248,255,3
249,255,3
250,255,3
251,255,3
252,255,3
253,255,3
254,255,3
255,255,3
256,255,3
257,255,3
258,255,3
259,255,3
260,255,3
261,255,3
262,255,3
263,255,3
264,255,3
265,255,3
266,255,3
267,255,3
268,255,3
269,255,3
270,255,3
271,255,3
272,255,3
273,255,3
274,255,3
275,255,3
276,255,3
277,255,3
278,255,3
279,255,3
280,255,3
281,255,3
282,255,3
283,255,3
284,255,3
285,255,3
286,255,3
287,255,3
288,255,3
289,255,3
290,255,3
291,255,3
292,255,3
293,255,3
294,255,3
295,255,3
296,255,3
297,255,3
298,255,3
299,255,3
300,255,3
301,255,3
302,255,3
303,255,3
304,255,3
305,255,3
306,255,3
307,255,3
308,255,3
309,255,3
310,255,3
311,255,3
312,255,3
313,255,3
314,255,3
315,255,3
316,255,3
317,255,2
318,255,0
319,255,0
320,255,0
321,255,0
322,255,0
323,255,0
324,255,0
325,255,0
326,255,0
327,255,0
328,255,0
329,255,0
330,255,0
331,255,0
332,255,0
333,255,0
334,255,0
335,255,0
336,255,0
337,255,0
338,255,0
339,255,3
340,255,3
341,255,3
342,255,3
343,255,3
344,255,3
345,255,3
346,255,3
347,255,3
348,255,3
349,255,3
350,255,3
351,255,3
352,255,3
353,255,3
354,255,3
355,255,3
356,255,3
357,255,3
358,255,3
359,255,3
360,255,3
361,255,3
362,255,3
363,255,3
364,255,3
365,255,3
366,255,3
367,255,3
368,255,3
369,255,3
370,255,3
371,255,3
372,255,3
373,255,3
374,255,3
375,255,3
376,255,3
377,255,3
378,255,3
379,255,3
380,255,3
381,255,3
382,255,3
383,255,3
228,256,3
229,256,3
230,256,3
231,256,3
232,256,3
233,256,3
234,256,3
235,256,3
236,256,3
237,256,3
238,256,3
239,256,3
240,256,3
241,256,3
242,256,3
243,256,3
244,256,3
245,256,3
246,256,3
247,256,3
248,256,3
249,256,3
250,256,3
251,256,3
252,256,3
253,256,3
254,256,3
255,256,3
256,256,3
257,256,3
258,256,3
259,256,3
260,256,3
261,256,3
262,256,3
263,256,3
264,256,3
265,256,3
266,256,3
267,256,3
268,256,3
269,256,3
270,256,3
271,256,3
272,256,3
273,256,3
274,256,3
275,256,3
276,256,3
277,256,3
278,256,3
279,256,3
280,256,3
281,256,3
282,256,3
283,256,3
284,256,3
285,256,3
286,256,3
287,256,3
288,256,3
289,256,3
290,256,3
291,256,3
292,256,3
293,256,3
294,256,3
295,256,3
296,256,3
297,256,3
298,256,3
299,256,3
300,256,3
301,256,3
302,256,3
303,256,3
304,256,3
305,256,3
306,256,3
307,256,3
308,256,3
309,256,3
310,256,3
311,256,3
312,256,3
313,256,3
314,256,3
315,256,3
316,256,0
317,256,0
318,256,0
319,256,0
320,256,0
321,256,0
322,256,0
323,256,0
324,256,0
325,256,0
326,256,0
327,256,0
328,256,0
329,256,0
330,256,0
331,256,0
332,256,0
333,256,0
334,256,0
335,256,0
336,256,0
337,256,0
338,256,0
339,256,0
340,256,3
341,256,3
342,256,3
343,256,3
344,256,3
345,256,3
346,256,3
347,256,3
348,256,3
349,256,3
350,256,3
351,256,3
352,256,3
353,256,3
354,256,3
355,256,3
356,256,3
357,256,3
358,256,3
359,256,3
360,256,3
361,256,3
362,256,3
363,256,3
364,256,3
365,256,3
366,256,3
367,256,3
368,256,3
369,256,3
370,256,3
371,256,3
372,256,3
373,256,3
374,256,3
375,256,3
376,256,3
377,256,3
378,256,3
379,256,3
380,256,3
381,256,3
382,256,3
383,256,3
228,257,3
229,257,3
230,257,3
231,257,3
232,257,3
233,257,3
234,257,3
235,257,3
236,257,3
237,257,3
238,257,3
239,257,3
240,257,3
241,257,3
242,257,3
243,257,3
244,257,3
245,257,3
246,257,3
247,257,3
248,257,3
249,257,3
250,257,3
251,257,3
252,257,3
253,257,3
254,257,3
255,257,3
256,257,3
257,257,3
258,257,3
259,257,3
260,257,3
261,257,3
262,257,3
263,257,3
264,257,3
265,257,3
266,257,3
267,257,3
268,257,3
269,257,3
270,257,3
271,257,3
272,257,3
273,257,3
274,257,3
275,257,3
276,257,3
277,257,3
278,257,3
279,257,3
280,257,3
281,257,3
282,257,3
283,257,3
284,257,3
285,257,3
286,257,3
287,257,3
288,257,3
289,257,3
290,257,3
291,257,3
292,257,3
293,257,3
294,257,3
295,257,3
296,257,3
297,257,3
298,257,3
299,257,3
300,257,3
301,257,3
302,257,3
303,257,3
304,257,3
305,257,3
306,257,3
307,257,3
308,257,3
309,257,3
310,257,3
311,257,3
312,257,3
313,257,3
314,257,3
315,257,0
316,257,0
317,257,0
318,257,0
319,257,0
320,257,0
321,257,0
322,257,0
323,257,0
324,257,0
325,257,0
326,257,0
327,257,0
328,257,0
329,257,0
330,257,0
331,257,0
332,257,0
333,257,0
334,257,0
335,257,0
336,257,0
337,257,0
338,257,0
339,257,0
340,257,0
341,257,3
342,257,3
343,257,3
344,257,3
345,257,3
346,257,3
347,257,3
348,257,3
349,257,3
350,257,3
351,257,3
352,257,3
353,257,3
354,257,3
355,257,3
356,257,3
357,257,3
358,257,3
359,257,3
360,257,3
361,257,3
362,257,3
363,257,3
364,257,3
365,257,3
366,257,3
367,257,3
368,257,3
369,257,3
370,257,3
371,257,3
372,257,3
373,257,3
374,257,3
375,257,3
376,257,3
377,257,3
378,257,3
379,257,3
380,257,3
381,257,3
382,257,3
383,257,3
228,258,3
229,258,3
230,258,3
231,258,3
232,258,3
233,258,3
234,258,3
235,258,3
236,258,3
237,258,3
238,258,3
239,258,3
240,258,3
241,258,3
