X,Y,Value
801,1311,3
802,1311,3
803,1311,3
804,1311,3
805,1311,3
806,1311,3
807,1311,3
808,1311,3
809,1311,3
810,1311,3
811,1311,3
812,1311,3
813,1311,3
814,1311,3
815,1311,3
816,1311,3
817,1311,3
818,1311,3
819,1311,3
820,1311,3
821,1311,3
822,1311,3
823,1311,3
824,1311,3
825,1311,3
826,1311,3
827,1311,3
828,1311,3
829,1311,3
830,1311,3
831,1311,3
832,1311,3
833,1311,3
834,1311,3
835,1311,3
836,1311,3
837,1311,3
838,1311,3
839,1311,0
840,1311,0
841,1311,0
842,1311,0
843,1311,0
844,1311,0
845,1311,0
846,1311,0
847,1311,0
848,1311,0
849,1311,0
850,1311,0
851,1311,0
852,1311,0
853,1311,0
854,1311,0
855,1311,0
856,1311,0
857,1311,0
858,1311,0
859,1311,0
860,1311,0
861,1311,0
862,1311,0
863,1311,0
864,1311,0
865,1311,0
866,1311,0
867,1311,0
868,1311,0
869,1311,0
870,1311,0
871,1311,0
872,1311,0
873,1311,0
874,1311,0
875,1311,0
876,1311,0
877,1311,0
878,1311,0
879,1311,0
880,1311,0
881,1311,0
882,1311,0
883,1311,0
884,1311,0
885,1311,0
886,1311,0
887,1311,3
888,1311,3
889,1311,3
890,1311,3
891,1311,3
892,1311,3
893,1311,3
894,1311,3
895,1311,3
896,1311,3
897,1311,3
898,1311,3
899,1311,3
900,1311,3
901,1311,3
902,1311,3
903,1311,3
904,1311,3
905,1311,3
906,1311,3
907,1311,3
908,1311,3
909,1311,3
910,1311,3
911,1311,3
912,1311,3
913,1311,3
914,1311,3
915,1311,3
916,1311,3
917,1311,3
918,1311,3
919,1311,3
920,1311,3
921,1311,3
922,1311,3
923,1311,3
924,1311,3
925,1311,3
926,1311,3
927,1311,3
928,1311,3
929,1311,3
930,1311,3
931,1311,3
932,1311,3
933,1311,3
934,1311,3
935,1311,3
936,1311,3
937,1311,3
938,1311,3
939,1311,3
940,1311,3
941,1311,3
942,1311,3
943,1311,3
944,1311,3
789,1312,3
790,1312,3
791,1312,3
792,1312,3
793,1312,3
794,1312,3
795,1312,3
796,1312,3
797,1312,3
798,1312,3
799,1312,3
800,1312,3
801,1312,3
802,1312,3
803,1312,3
804,1312,3
805,1312,3
806,1312,3
807,1312,3
808,1312,3
809,1312,3
810,1312,3
811,1312,3
812,1312,3
813,1312,3
814,1312,3
815,1312,3
816,1312,3
817,1312,3
818,1312,3
819,1312,3
820,1312,3
821,1312,3
822,1312,3
823,1312,3
824,1312,3
825,1312,3
826,1312,3
827,1312,3
828,1312,3
829,1312,3
830,1312,3
831,1312,3
832,1312,3
833,1312,3
834,1312,3
835,1312,3
836,1312,3
837,1312,3
838,1312,2
839,1312,0
840,1312,0
841,1312,0
842,1312,0
843,1312,0
844,1312,0
845,1312,0
846,1312,0
847,1312,0
848,1312,0
849,1312,0
850,1312,0
851,1312,0
852,1312,0
853,1312,0
854,1312,0
855,1312,0
856,1312,0
857,1312,0
858,1312,0
859,1312,0
860,1312,0
861,1312,0
862,1312,0
863,1312,0
864,1312,0
865,1312,0
866,1312,0
867,1312,0
868,1312,0
869,1312,0
870,1312,0
871,1312,0
872,1312,0
873,1312,0
874,1312,0
875,1312,0
876,1312,0
877,1312,0
878,1312,0
879,1312,0
880,1312,0
881,1312,0
882,1312,0
883,1312,0
884,1312,0
885,1312,0
886,1312,0
887,1312,0
888,1312,3
889,1312,3
890,1312,3
891,1312,3
892,1312,3
893,1312,3
894,1312,3
895,1312,3
896,1312,3
897,1312,3
898,1312,3
899,1312,3
900,1312,3
901,1312,3
902,1312,3
903,1312,3
904,1312,3
905,1312,3
906,1312,3
907,1312,3
908,1312,3
909,1312,3
910,1312,3
911,1312,3
912,1312,3
913,1312,3
914,1312,3
915,1312,3
916,1312,3
917,1312,3
918,1312,3
919,1312,3
920,1312,3
921,1312,3
922,1312,3
923,1312,3
924,1312,3
925,1312,3
926,1312,3
927,1312,3
928,1312,3
929,1312,3
930,1312,3
931,1312,3
932,1312,3
933,1312,3
934,1312,3
935,1312,3
936,1312,3
937,1312,3
938,1312,3
939,1312,3
940,1312,3
941,1312,3
942,1312,3
943,1312,3
944,1312,3
789,1313,3
790,1313,3
791,1313,3
792,1313,3
793,1313,3
794,1313,3
795,1313,3
796,1313,3
797,1313,3
798,1313,3
799,1313,3
800,1313,3
801,1313,3
802,1313,3
803,1313,3
804,1313,3
805,1313,3
806,1313,3
807,1313,3
808,1313,3
809,1313,3
810,1313,3
811,1313,3
812,1313,3
813,1313,3
814,1313,3
815,1313,3
816,1313,3
817,1313,3
818,1313,3
819,1313,3
820,1313,3
821,1313,3
822,1313,3
823,1313,3
824,1313,3
825,1313,3
826,1313,3
827,1313,3
828,1313,3
829,1313,3
830,1313,3
831,1313,3
832,1313,3
833,1313,3
834,1313,3
835,1313,3
836,1313,3
837,1313,3
838,1313,0
839,1313,0
840,1313,0
841,1313,0
842,1313,0
843,1313,0
844,1313,0
845,1313,0
846,1313,0
847,1313,0
848,1313,0
849,1313,0
850,1313,0
851,1313,0
852,1313,0
853,1313,0
854,1313,0
855,1313,0
856,1313,0
857,1313,0
858,1313,0
859,1313,0
860,1313,0
861,1313,0
862,1313,0
863,1313,0
864,1313,0
865,1313,0
866,1313,0
867,1313,0
868,1313,0
869,1313,0
870,1313,0
871,1313,0
872,1313,0
873,1313,0
874,1313,0
875,1313,0
876,1313,0
877,1313,0
878,1313,0
879,1313,0
880,1313,0
881,1313,0
882,1313,0
883,1313,0
884,1313,0
885,1313,0
886,1313,0
887,1313,0
888,1313,0
889,1313,3
890,1313,3
891,1313,3
892,1313,3
893,1313,3
894,1313,3
895,1313,3
896,1313,3
897,1313,3
898,1313,3
899,1313,3
900,1313,3
901,1313,3
902,1313,3
903,1313,3
904,1313,3
905,1313,3
906,1313,3
907,1313,3
908,1313,3
909,1313,3
910,1313,3
911,1313,3
912,1313,3
913,1313,3
914,1313,3
915,1313,3
916,1313,3
917,1313,3
918,1313,3
919,1313,3
920,1313,3
921,1313,3
922,1313,3
923,1313,3
924,1313,3
925,1313,3
926,1313,3
927,1313,3
928,1313,3
929,1313,3
930,1313,3
931,1313,3
932,1313,3
933,1313,3
934,1313,3
935,1313,3
936,1313,3
937,1313,3
938,1313,3
939,1313,3
940,1313,3
941,1313,3
942,1313,3
943,1313,3
944,1313,3
789,1314,3
790,1314,3
791,1314,3
792,1314,3
793,1314,3
794,1314,3
795,1314,3
796,1314,3
797,1314,3
798,1314,3
799,1314,3
800,1314,3
801,1314,3
802,1314,3
803,1314,3
804,1314,3
805,1314,3
806,1314,3
807,1314,3
808,1314,3
809,1314,3
810,1314,3
811,1314,3
812,1314,3
813,1314,3
814,1314,3
815,1314,3
816,1314,3
817,1314,3
818,1314,3
819,1314,3
820,1314,3
821,1314,3
822,1314,3
823,1314,3
824,1314,3
825,1314,3
826,1314,3
827,1314,3
828,1314,3
829,1314,3
830,1314,3
831,1314,3
832,1314,3
833,1314,3
834,1314,3
835,1314,3
836,1314,3
837,1314,3
838,1314,0
839,1314,0
840,1314,0
841,1314,0
842,1314,0
843,1314,0
844,1314,0
845,1314,0
846,1314,0
847,1314,0
848,1314,0
849,1314,0
850,1314,0
851,1314,0
852,1314,0
853,1314,0
854,1314,0
855,1314,0
856,1314,0
857,1314,0
858,1314,0
859,1314,0
860,1314,0
861,1314,0
862,1314,0
863,1314,0
864,1314,0
865,1314,0
866,1314,0
867,1314,0
868,1314,0
869,1314,0
870,1314,0
871,1314,0
872,1314,0
873,1314,0
874,1314,0
875,1314,0
876,1314,0
877,1314,0
878,1314,0
879,1314,0
880,1314,0
881,1314,0
882,1314,0
883,1314,0
884,1314,0
885,1314,0
886,1314,0
887,1314,0
888,1314,0
889,1314,0
890,1314,3
891,1314,3
892,1314,3
893,1314,3
894,1314,3
895,1314,3
896,1314,3
897,1314,3
898,1314,3
899,1314,3
900,1314,3
901,1314,3
902,1314,3
903,1314,3
904,1314,3
905,1314,3
906,1314,3
907,1314,3
908,1314,3
909,1314,3
910,1314,3
911,1314,3
912,1314,3
913,1314,3
914,1314,3
915,1314,3
916,1314,3
917,1314,3
918,1314,3
919,1314,3
920,1314,3
921,1314,3
922,1314,3
923,1314,3
924,1314,3
925,1314,3
926,1314,3
927,1314,3
928,1314,3
929,1314,3
930,1314,3
931,1314,3
932,1314,3
933,1314,3
934,1314,3
935,1314,3
936,1314,3
937,1314,3
938,1314,3
939,1314,3
940,1314,3
941,1314,3
942,1314,3
943,1314,3
944,1314,3
789,1315,3
790,1315,3
791,1315,3
792,1315,3
793,1315,3
794,1315,3
795,1315,3
796,1315,3
797,1315,3
798,1315,3
799,1315,3
800,1315,3
801,1315,3
802,1315,3
803,1315,3
804,1315,3
805,1315,3
806,1315,3
807,1315,3
808,1315,3
809,1315,3
810,1315,3
811,1315,3
812,1315,3
813,1315,3
814,1315,3
815,1315,3
816,1315,3
817,1315,3
818,1315,3
819,1315,3
820,1315,3
821,1315,3
822,1315,3
823,1315,3
824,1315,3
825,1315,3
826,1315,3
827,1315,3
828,1315,3
829,1315,3
830,1315,3
831,1315,3
832,1315,3
833,1315,3
834,1315,3
835,1315,3
836,1315,3
837,1315,2
838,1315,0
839,1315,0
840,1315,0
841,1315,0
842,1315,0
843,1315,0
844,1315,0
845,1315,0
846,1315,0
847,1315,0
848,1315,0
849,1315,0
850,1315,0
851,1315,0
852,1315,0
853,1315,0
854,1315,0
855,1315,0
856,1315,0
857,1315,0
858,1315,0
859,1315,0
860,1315,0
861,1315,0
862,1315,0
863,1315,0
864,1315,0
865,1315,0
866,1315,0
867,1315,0
868,1315,0
869,1315,0
870,1315,0
871,1315,0
872,1315,0
873,1315,0
874,1315,0
875,1315,0
876,1315,0
877,1315,0
878,1315,0
879,1315,0
880,1315,0
881,1315,0
882,1315,0
883,1315,0
884,1315,0
885,1315,0
886,1315,0
887,1315,0
888,1315,0
889,1315,0
890,1315,3
891,1315,3
892,1315,3
893,1315,3
894,1315,3
895,1315,3
896,1315,3
897,1315,3
898,1315,3
899,1315,3
900,1315,3
901,1315,3
902,1315,3
903,1315,3
904,1315,3
905,1315,3
906,1315,3
907,1315,3
908,1315,3
909,1315,3
910,1315,3
911,1315,3
912,1315,3
913,1315,3
914,1315,3
915,1315,3
916,1315,3
917,1315,3
918,1315,3
919,1315,3
920,1315,3
921,1315,3
922,1315,3
923,1315,3
924,1315,3
925,1315,3
926,1315,3
927,1315,3
928,1315,3
929,1315,3
930,1315,3
931,1315,3
932,1315,3
933,1315,3
934,1315,3
935,1315,3
936,1315,3
937,1315,3
938,1315,3
939,1315,3
940,1315,3
941,1315,3
942,1315,3
943,1315,3
944,1315,3
789,1316,3
790,1316,3
791,1316,3
792,1316,3
793,1316,3
794,1316,3
795,1316,3
796,1316,3
797,1316,3
798,1316,3
799,1316,3
800,1316,3
801,1316,3
802,1316,3
803,1316,3
804,1316,3
805,1316,3
806,1316,3
807,1316,3
808,1316,3
809,1316,3
810,1316,3
811,1316,3
812,1316,3
813,1316,3
814,1316,3
815,1316,3
816,1316,3
817,1316,3
818,1316,3
819,1316,3
820,1316,3
821,1316,3
822,1316,3
823,1316,3
824,1316,3
825,1316,3
826,1316,3
827,1316,3
828,1316,3
829,1316,3
830,1316,3
831,1316,3
832,1316,3
833,1316,3
834,1316,3
835,1316,3
836,1316,3
837,1316,0
838,1316,0
839,1316,0
840,1316,0
841,1316,0
842,1316,0
843,1316,0
844,1316,0
845,1316,0
846,1316,0
847,1316,0
848,1316,0
849,1316,0
850,1316,0
851,1316,0
852,1316,0
853,1316,0
854,1316,0
855,1316,0
856,1316,0
857,1316,0
858,1316,0
859,1316,0
860,1316,0
861,1316,0
862,1316,0
863,1316,0
864,1316,0
865,1316,0
866,1316,0
867,1316,0
868,1316,0
869,1316,0
870,1316,0
871,1316,0
872,1316,0
873,1316,0
874,1316,0
875,1316,0
876,1316,0
877,1316,0
878,1316,0
879,1316,0
880,1316,0
881,1316,0
882,1316,0
883,1316,0
884,1316,0
885,1316,0
886,1316,0
887,1316,0
888,1316,0
889,1316,0
890,1316,0
891,1316,3
892,1316,3
893,1316,3
894,1316,3
895,1316,3
896,1316,3
897,1316,3
898,1316,3
899,1316,3
900,1316,3
901,1316,3
902,1316,3
903,1316,3
904,1316,3
905,1316,3
906,1316,3
907,1316,3
908,1316,3
909,1316,3
910,1316,3
911,1316,3
912,1316,3
913,1316,3
914,1316,3
915,1316,3
916,1316,3
917,1316,3
918,1316,3
919,1316,3
920,1316,3
921,1316,3
922,1316,3
923,1316,3
924,1316,3
925,1316,3
926,1316,3
927,1316,3
928,1316,3
929,1316,3
930,1316,3
931,1316,3
932,1316,3
933,1316,3
934,1316,3
935,1316,3
936,1316,3
937,1316,3
938,1316,3
939,1316,3
940,1316,3
941,1316,3
942,1316,3
943,1316,3
944,1316,3
789,1317,3
790,1317,3
791,1317,3
792,1317,3
793,1317,3
794,1317,3
795,1317,3
796,1317,3
797,1317,3
798,1317,3
799,1317,3
800,1317,3
801,1317,3
802,1317,3
803,1317,3
804,1317,3
805,1317,3
806,1317,3
807,1317,3
808,1317,3
809,1317,3
810,1317,3
811,1317,3
812,1317,3
813,1317,3
814,1317,3
815,1317,3
816,1317,3
817,1317,3
818,1317,3
819,1317,3
820,1317,3
821,1317,3
822,1317,3
823,1317,3
824,1317,3
825,1317,3
826,1317,3
827,1317,3
828,1317,3
829,1317,3
830,1317,3
831,1317,3
832,1317,3
833,1317,3
834,1317,3
835,1317,3
836,1317,3
837,1317,0
838,1317,2
839,1317,0
840,1317,0
841,1317,0
842,1317,0
843,1317,0
844,1317,0
845,1317,0
846,1317,0
847,1317,0
848,1317,0
849,1317,0
850,1317,0
851,1317,0
852,1317,0
853,1317,0
854,1317,0
855,1317,0
856,1317,0
857,1317,0
858,1317,2
859,1317,2
860,1317,0
861,1317,0
862,1317,0
863,1317,0
864,1317,0
865,1317,0
866,1317,0
867,1317,0
868,1317,0
869,1317,0
870,1317,0
871,1317,0
872,1317,0
873,1317,0
874,1317,0
875,1317,0
876,1317,0
877,1317,0
878,1317,0
879,1317,0
880,1317,0
881,1317,0
882,1317,0
883,1317,0
884,1317,0
885,1317,0
886,1317,0
887,1317,0
888,1317,0
889,1317,0
890,1317,0
891,1317,3
892,1317,3
893,1317,3
894,1317,3
895,1317,3
896,1317,3
897,1317,3
898,1317,3
899,1317,3
900,1317,3
901,1317,3
902,1317,3
903,1317,3
904,1317,3
905,1317,3
906,1317,3
907,1317,3
908,1317,3
909,1317,3
910,1317,3
911,1317,3
912,1317,3
913,1317,3
914,1317,3
915,1317,3
916,1317,3
917,1317,3
918,1317,3
919,1317,3
920,1317,3
921,1317,3
922,1317,3
923,1317,3
924,1317,3
925,1317,3
926,1317,3
927,1317,3
928,1317,3
929,1317,3
930,1317,3
931,1317,3
932,1317,3
933,1317,3
934,1317,3
935,1317,3
936,1317,3
937,1317,3
938,1317,3
939,1317,3
940,1317,3
941,1317,3
942,1317,3
943,1317,3
944,1317,3
789,1318,3
790,1318,3
791,1318,3
792,1318,3
793,1318,3
794,1318,3
795,1318,3
796,1318,3
797,1318,3
798,1318,3
799,1318,3
800,1318,3
801,1318,3
802,1318,3
803,1318,3
804,1318,3
805,1318,3
806,1318,3
807,1318,3
808,1318,3
809,1318,3
810,1318,3
811,1318,3
812,1318,3
813,1318,3
814,1318,3
815,1318,3
816,1318,3
817,1318,3
818,1318,3
819,1318,3
820,1318,3
821,1318,3
822,1318,3
823,1318,3
824,1318,3
825,1318,3
826,1318,3
827,1318,3
828,1318,3
829,1318,3
830,1318,3
831,1318,3
832,1318,3
833,1318,3
834,1318,3
835,1318,3
836,1318,3
837,1318,0
838,1318,0
839,1318,0
840,1318,0
841,1318,0
842,1318,0
843,1318,0
844,1318,0
845,1318,0
846,1318,0
847,1318,0
848,1318,0
849,1318,0
850,1318,0
851,1318,0
852,1318,0
853,1318,0
854,1318,0
855,1318,0
856,1318,0
857,1318,2
858,1318,2
859,1318,2
860,1318,2
861,1318,0
862,1318,0
863,1318,0
864,1318,0
865,1318,0
866,1318,0
867,1318,0
868,1318,0
869,1318,0
870,1318,0
871,1318,0
872,1318,0
873,1318,0
874,1318,0
875,1318,0
876,1318,0
877,1318,0
878,1318,0
879,1318,0
880,1318,0
881,1318,0
882,1318,0
883,1318,0
884,1318,0
885,1318,0
886,1318,0
887,1318,0
888,1318,0
889,1318,0
890,1318,0
891,1318,0
892,1318,3
893,1318,3
894,1318,3
895,1318,3
896,1318,3
897,1318,3
898,1318,3
899,1318,3
900,1318,3
901,1318,3
902,1318,3
903,1318,3
904,1318,3
905,1318,3
906,1318,3
907,1318,3
908,1318,3
909,1318,3
910,1318,3
911,1318,3
912,1318,3
913,1318,3
914,1318,3
915,1318,3
916,1318,3
917,1318,3
918,1318,3
919,1318,3
920,1318,3
921,1318,3
922,1318,3
923,1318,3
924,1318,3
925,1318,3
926,1318,3
927,1318,3
928,1318,3
929,1318,3
930,1318,3
931,1318,3
932,1318,3
933,1318,3
934,1318,3
935,1318,3
936,1318,3
937,1318,3
938,1318,3
939,1318,3
940,1318,3
941,1318,3
942,1318,3
943,1318,3
944,1318,3
789,1319,3
790,1319,3
791,1319,3
792,1319,3
793,1319,3
794,1319,3
795,1319,3
796,1319,3
797,1319,3
798,1319,3
799,1319,3
800,1319,3
801,1319,3
802,1319,3
803,1319,3
804,1319,3
805,1319,3
806,1319,3
807,1319,3
808,1319,3
809,1319,3
810,1319,3
811,1319,3
812,1319,3
813,1319,3
814,1319,3
815,1319,3
816,1319,3
817,1319,3
818,1319,3
819,1319,3
820,1319,3
821,1319,3
822,1319,3
823,1319,3
824,1319,3
825,1319,3
826,1319,3
827,1319,3
828,1319,3
829,1319,3
830,1319,3
831,1319,3
832,1319,3
833,1319,3
834,1319,3
835,1319,3
836,1319,3
837,1319,0
838,1319,0
839,1319,0
840,1319,0
841,1319,0
842,1319,0
843,1319,0
844,1319,0
845,1319,0
846,1319,0
847,1319,0
848,1319,0
849,1319,0
850,1319,0
851,1319,0
852,1319,0
853,1319,0
854,1319,0
855,1319,0
856,1319,0
857,1319,2
858,1319,2
859,1319,2
860,1319,2
861,1319,2
862,1319,2
863,1319,2
864,1319,2
865,1319,0
866,1319,0
867,1319,0
868,1319,0
869,1319,0
870,1319,0
871,1319,0
872,1319,0
873,1319,0
874,1319,0
875,1319,0
876,1319,0
877,1319,0
878,1319,0
879,1319,0
880,1319,0
881,1319,0
882,1319,0
883,1319,0
884,1319,0
885,1319,0
886,1319,0
887,1319,0
888,1319,0
889,1319,0
890,1319,0
891,1319,0
892,1319,3
893,1319,3
894,1319,3
895,1319,3
896,1319,3
897,1319,3
898,1319,3
899,1319,3
900,1319,3
901,1319,3
902,1319,3
903,1319,3
904,1319,3
905,1319,3
906,1319,3
907,1319,3
908,1319,3
909,1319,3
910,1319,3
911,1319,3
912,1319,3
913,1319,3
914,1319,3
915,1319,3
916,1319,3
917,1319,3
918,1319,3
919,1319,3
920,1319,3
921,1319,3
922,1319,3
923,1319,3
924,1319,3
925,1319,3
926,1319,3
927,1319,3
928,1319,3
929,1319,3
930,1319,3
931,1319,3
932,1319,3
933,1319,3
934,1319,3
935,1319,3
936,1319,3
937,1319,3
938,1319,3
939,1319,3
940,1319,3
941,1319,3
942,1319,3
943,1319,3
944,1319,3
789,1320,3
790,1320,3
791,1320,3
792,1320,3
793,1320,3
794,1320,3
795,1320,3
796,1320,3
797,1320,3
798,1320,3
799,1320,3
800,1320,3
801,1320,3
802,1320,3
803,1320,3
804,1320,3
805,1320,3
806,1320,3
807,1320,3
808,1320,3
809,1320,3
810,1320,3
811,1320,3
812,1320,3
813,1320,3
814,1320,3
815,1320,3
816,1320,3
817,1320,3
818,1320,3
819,1320,3
820,1320,3
821,1320,3
822,1320,3
823,1320,3
824,1320,3
825,1320,3
826,1320,3
827,1320,3
828,1320,3
829,1320,3
830,1320,3
831,1320,3
832,1320,3
833,1320,3
834,1320,3
835,1320,3
836,1320,3
837,1320,0
838,1320,0
839,1320,0
840,1320,0
841,1320,0
842,1320,0
843,1320,0
844,1320,0
845,1320,0
846,1320,0
847,1320,0
848,1320,0
849,1320,2
850,1320,0
851,1320,0
852,1320,0
853,1320,0
854,1320,0
855,1320,2
856,1320,2
857,1320,2
858,1320,2
859,1320,2
860,1320,2
861,1320,2
862,1320,2
863,1320,2
864,1320,2
865,1320,0
866,1320,0
867,1320,0
868,1320,0
869,1320,0
870,1320,0
871,1320,0
872,1320,0
873,1320,0
874,1320,0
875,1320,0
876,1320,0
877,1320,0
878,1320,0
879,1320,0
880,1320,0
881,1320,0
882,1320,0
883,1320,0
884,1320,0
885,1320,0
886,1320,0
887,1320,0
888,1320,0
889,1320,0
890,1320,0
891,1320,0
892,1320,0
893,1320,3
894,1320,3
895,1320,3
896,1320,3
897,1320,3
898,1320,3
899,1320,3
900,1320,3
901,1320,3
902,1320,3
903,1320,3
904,1320,3
905,1320,3
906,1320,3
907,1320,3
908,1320,3
909,1320,3
910,1320,3
911,1320,3
912,1320,3
913,1320,3
914,1320,3
915,1320,3
916,1320,3
917,1320,3
918,1320,3
919,1320,3
920,1320,3
921,1320,3
922,1320,3
923,1320,3
924,1320,3
925,1320,3
926,1320,3
927,1320,3
928,1320,3
929,1320,3
930,1320,3
931,1320,3
932,1320,3
933,1320,3
934,1320,3
935,1320,3
936,1320,3
937,1320,3
938,1320,3
939,1320,3
940,1320,3
941,1320,3
942,1320,3
943,1320,3
944,1320,3
789,1321,3
790,1321,3
791,1321,3
792,1321,3
793,1321,3
794,1321,3
795,1321,3
796,1321,3
797,1321,3
798,1321,3
799,1321,3
800,1321,3
801,1321,3
802,1321,3
803,1321,3
804,1321,3
805,1321,3
806,1321,3
807,1321,3
808,1321,3
809,1321,3
810,1321,3
811,1321,3
812,1321,3
813,1321,3
814,1321,3
815,1321,3
816,1321,3
817,1321,3
818,1321,3
819,1321,3
820,1321,3
821,1321,3
822,1321,3
823,1321,3
824,1321,3
825,1321,3
826,1321,3
827,1321,3
828,1321,3
829,1321,3
830,1321,3
831,1321,3
832,1321,3
833,1321,3
834,1321,3
835,1321,3
836,1321,3
837,1321,0
838,1321,0
839,1321,0
840,1321,0
841,1321,0
842,1321,0
843,1321,0
844,1321,0
845,1321,0
846,1321,0
847,1321,0
848,1321,0
849,1321,0
850,1321,0
851,1321,0
852,1321,0
853,1321,0
854,1321,2
855,1321,2
856,1321,2
857,1321,2
858,1321,2
859,1321,2
860,1321,2
861,1321,2
862,1321,2
863,1321,2
864,1321,2
865,1321,2
866,1321,0
867,1321,0
868,1321,0
869,1321,0
870,1321,0
871,1321,0
872,1321,0
873,1321,0
874,1321,0
875,1321,0
876,1321,0
877,1321,0
878,1321,0
879,1321,0
880,1321,0
881,1321,0
882,1321,0
883,1321,0
884,1321,0
885,1321,0
886,1321,0
887,1321,0
888,1321,0
889,1321,0
890,1321,0
891,1321,0
892,1321,0
893,1321,0
894,1321,3
895,1321,3
896,1321,3
897,1321,3
898,1321,3
899,1321,3
900,1321,3
901,1321,3
902,1321,3
903,1321,3
904,1321,3
905,1321,3
906,1321,3
907,1321,3
908,1321,3
909,1321,3
910,1321,3
911,1321,3
912,1321,3
913,1321,3
914,1321,3
915,1321,3
916,1321,3
917,1321,3
918,1321,3
919,1321,3
920,1321,3
921,1321,3
922,1321,3
923,1321,3
924,1321,3
925,1321,3
926,1321,3
927,1321,3
928,1321,3
929,1321,3
930,1321,3
931,1321,3
932,1321,3
933,1321,3
934,1321,3
935,1321,3
936,1321,3
937,1321,3
938,1321,3
939,1321,3
940,1321,3
941,1321,3
942,1321,3
943,1321,3
944,1321,3
789,1322,3
790,1322,3
791,1322,3
792,1322,3
793,1322,3
794,1322,3
795,1322,3
796,1322,3
797,1322,3
798,1322,3
799,1322,3
800,1322,3
801,1322,3
802,1322,3
803,1322,3
804,1322,3
805,1322,3
806,1322,3
807,1322,3
808,1322,3
809,1322,3
810,1322,3
811,1322,3
812,1322,3
813,1322,3
814,1322,3
815,1322,3
816,1322,3
817,1322,3
818,1322,3
819,1322,3
820,1322,3
821,1322,3
822,1322,3
823,1322,3
824,1322,3
825,1322,3
826,1322,3
827,1322,3
828,1322,3
829,1322,3
830,1322,3
831,1322,3
832,1322,3
833,1322,3
834,1322,3
835,1322,3
836,1322,3
837,1322,3
838,1322,0
839,1322,0
840,1322,0
841,1322,0
842,1322,0
843,1322,0
844,1322,0
845,1322,0
846,1322,0
847,1322,0
848,1322,0
849,1322,0
850,1322,0
851,1322,0
852,1322,0
853,1322,2
854,1322,2
855,1322,2
856,1322,2
857,1322,2
858,1322,2
859,1322,2
860,1322,2
861,1322,2
862,1322,2
863,1322,2
864,1322,2
865,1322,2
866,1322,2
867,1322,0
868,1322,0
869,1322,0
870,1322,0
871,1322,0
872,1322,0
873,1322,0
874,1322,0
875,1322,0
876,1322,0
877,1322,0
878,1322,0
879,1322,0
880,1322,0
881,1322,0
882,1322,0
883,1322,0
884,1322,0
885,1322,0
886,1322,0
887,1322,0
888,1322,0
889,1322,0
890,1322,0
891,1322,0
892,1322,0
893,1322,0
894,1322,3
895,1322,3
896,1322,3
897,1322,3
898,1322,3
899,1322,3
900,1322,3
901,1322,3
902,1322,3
903,1322,3
904,1322,3
905,1322,3
906,1322,3
907,1322,3
908,1322,3
909,1322,3
910,1322,3
911,1322,3
912,1322,3
913,1322,3
914,1322,3
915,1322,3
916,1322,3
917,1322,3
918,1322,3
919,1322,3
920,1322,3
921,1322,3
922,1322,3
923,1322,3
924,1322,3
925,1322,3
926,1322,3
927,1322,3
928,1322,3
929,1322,3
930,1322,3
931,1322,3
932,1322,3
933,1322,3
934,1322,3
935,1322,3
936,1322,3
937,1322,3
938,1322,3
939,1322,3
940,1322,3
941,1322,3
942,1322,3
943,1322,3
944,1322,3
789,1323,3
790,1323,3
791,1323,3
792,1323,3
793,1323,3
794,1323,3
795,1323,3
796,1323,3
797,1323,3
798,1323,3
799,1323,3
800,1323,3
801,1323,3
802,1323,3
803,1323,3
804,1323,3
805,1323,3
806,1323,3
807,1323,3
808,1323,3
809,1323,3
810,1323,3
811,1323,3
812,1323,3
813,1323,3
814,1323,3
815,1323,3
816,1323,3
817,1323,3
818,1323,3
819,1323,3
820,1323,3
821,1323,3
822,1323,3
823,1323,3
824,1323,3
825,1323,3
826,1323,3
827,1323,3
828,1323,3
829,1323,3
830,1323,3
831,1323,3
832,1323,3
833,1323,3
834,1323,3
835,1323,3
836,1323,3
837,1323,3
838,1323,0
839,1323,0
840,1323,0
841,1323,0
842,1323,0
843,1323,0
844,1323,0
845,1323,0
846,1323,0
847,1323,0
848,1323,0
849,1323,0
850,1323,0
851,1323,0
852,1323,0
853,1323,0
854,1323,2
855,1323,2
856,1323,2
857,1323,2
858,1323,2
859,1323,2
860,1323,2
861,1323,0
862,1323,2
863,1323,2
864,1323,2
865,1323,2
866,1323,2
867,1323,2
868,1323,0
869,1323,0
870,1323,0
871,1323,0
872,1323,0
873,1323,0
874,1323,0
875,1323,0
876,1323,0
877,1323,0
878,1323,0
879,1323,0
880,1323,0
881,1323,0
882,1323,0
883,1323,0
884,1323,0
885,1323,0
886,1323,0
887,1323,0
888,1323,0
889,1323,0
890,1323,0
891,1323,0
892,1323,0
893,1323,0
894,1323,0
895,1323,3
896,1323,3
897,1323,3
898,1323,3
899,1323,3
900,1323,3
901,1323,3
902,1323,3
903,1323,3
904,1323,3
905,1323,3
906,1323,3
907,1323,3
908,1323,3
909,1323,3
910,1323,3
911,1323,3
912,1323,3
913,1323,3
914,1323,3
915,1323,3
916,1323,3
917,1323,3
918,1323,3
919,1323,3
920,1323,3
921,1323,3
922,1323,3
923,1323,3
924,1323,3
925,1323,3
926,1323,3
